,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
640,49245,49666,OK,40027202105,0.9940000000000001,35.3269873,-97.46798879999999,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,17.03030999,635,2018,"Census Tract 2021.05, Cleveland County, Oklahoma",202105,40,27,40027202105,4372,2177,2195,33.0,388,3980.0,178.0,62.0,280.0,0.0,97.0,3363.0,329.0,356.0,3152.0,35471.0,4266.0,304.0,257.0,469.0,354.0,594.0,498.0,91.0,244.0,4353,3969,384,40,27,202105,4398.390342000001,19352.865,61
641,49248,49669,OK,40109106100,5.857,35.5286276,-97.46940090000001,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,6.134961916,741,2018,"Census Tract 1061, Oklahoma County, Oklahoma",106100,40,109,40109106100,3076,1215,1861,44.4,796,2698.0,22.0,20.0,2227.0,0.0,5.0,424.0,335.0,70.0,379.0,22905.0,2816.0,516.0,223.0,397.0,270.0,363.0,267.0,53.0,121.0,2892,2665,227,40,109,106100,525.1835411000001,7666.829999999996,35
642,49254,49675,OK,40109108206,4.162,35.701486700000004,-97.4706971,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,15.6680749,531,2018,"Census Tract 1082.06, Oklahoma County, Oklahoma",108206,40,109,40109108206,4870,2448,2422,39.5,727,4373.0,23.0,114.0,52.0,0.0,7.0,4177.0,433.0,93.0,4091.0,44239.0,4800.0,589.0,203.0,388.0,273.0,323.0,347.0,103.0,1046.0,4870,4608,262,40,109,108206,1170.110524,22863.557000000004,52
643,49256,49677,OK,40027201000,1.361,35.211493100000006,-97.4710905,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,29.72529477,616,2018,"Census Tract 2010, Cleveland County, Oklahoma",201000,40,27,40027201000,5315,2874,2441,33.2,885,4931.0,290.0,102.0,478.0,0.0,187.0,3874.0,333.0,638.0,3407.0,26195.0,5167.0,911.0,350.0,645.0,853.0,423.0,500.0,116.0,341.0,5213,3978,1235,40,27,201000,3905.2167520000003,31850.632999999998,64
644,49258,49679,OK,40109108208,0.738,35.6628626,-97.4714846,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,13.13688488,48,2018,"Census Tract 1082.08, Oklahoma County, Oklahoma",108208,40,109,40109108208,4022,2076,1946,24.6,591,3342.0,117.0,224.0,603.0,0.0,87.0,2311.0,596.0,288.0,2201.0,18258.0,3523.0,859.0,450.0,620.0,416.0,407.0,95.0,48.0,133.0,3910,3302,608,40,109,108208,5449.864499,17248.696000000014,63
645,49259,49680,OK,40109108207,0.503,35.6556953,-97.4715352,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,12.77849098,780,2018,"Census Tract 1082.07, Oklahoma County, Oklahoma",108207,40,109,40109108207,1503,841,662,21.8,26,1375.0,65.0,105.0,214.0,6.0,51.0,934.0,113.0,147.0,865.0,8998.0,852.0,695.0,202.0,133.0,155.0,14.0,39.0,16.0,55.0,1489,1265,224,40,109,108207,2988.071571,16671.367000000006,64
646,49260,49681,OK,40083600400,39.289,35.7900049,-97.4719835,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,23.33740771,866,2018,"Census Tract 6004, Logan County, Oklahoma",600400,40,83,40083600400,10083,5056,5027,39.3,1155,9376.0,472.0,0.0,571.0,0.0,28.0,8305.0,574.0,1050.0,7283.0,33712.0,9943.0,1201.0,474.0,1089.0,713.0,912.0,667.0,423.0,1305.0,10050,8734,1316,40,83,600400,256.63671769999996,31325.97700000001,50
647,49261,49682,OK,40109101300,0.7440000000000001,35.4895217,-97.47240129999999,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,2.622290848,53,2018,"Census Tract 1013, Oklahoma County, Oklahoma",101300,40,109,40109101300,2805,1264,1541,40.9,595,2695.0,4.0,0.0,2281.0,0.0,0.0,410.0,92.0,153.0,257.0,14013.0,2713.0,677.0,367.0,374.0,248.0,115.0,90.0,17.0,31.0,2731,2417,314,40,109,101300,3770.16129,3425.5319999999997,23
648,49262,49683,OK,40109102900,1.75,35.4703815,-97.47242729999999,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,2.487452745,832,2018,"Census Tract 1029, Oklahoma County, Oklahoma",102900,40,109,40109102900,734,361,373,36.3,101,643.0,5.0,0.0,574.0,0.0,0.0,64.0,55.0,19.0,64.0,34750.0,698.0,109.0,70.0,47.0,45.0,82.0,38.0,71.0,78.0,731,676,55,40,109,102900,419.42857139999995,2757.775,16
649,49264,49685,OK,40109108201,1.364,35.6454795,-97.47255679999999,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,12.25774861,790,2018,"Census Tract 1082.01, Oklahoma County, Oklahoma",108201,40,109,40109108201,3567,1913,1654,35.1,519,3293.0,81.0,42.0,202.0,0.0,233.0,2735.0,215.0,308.0,2710.0,25234.0,3438.0,529.0,282.0,594.0,338.0,364.0,279.0,71.0,373.0,3550,3018,532,40,109,108201,2615.102639,15300.100000000004,50
650,49266,49687,OK,40109108304,1.499,35.6308032,-97.4735657,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,11.70449905,806,2018,"Census Tract 1083.04, Oklahoma County, Oklahoma",108304,40,109,40109108304,5329,2434,2895,32.6,923,4927.0,47.0,124.0,214.0,0.0,44.0,4498.0,316.0,319.0,4295.0,32051.0,5042.0,661.0,414.0,544.0,500.0,686.0,528.0,197.0,449.0,5121,4783,338,40,109,108304,3555.036691,13734.636,42
651,49268,49689,OK,40027200900,1.511,35.2256924,-97.47438829999999,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,28.13114353,588,2018,"Census Tract 2009, Cleveland County, Oklahoma",200900,40,27,40027200900,3833,1857,1976,38.6,616,3583.0,121.0,166.0,65.0,0.0,112.0,3119.0,237.0,346.0,2963.0,32221.0,3820.0,393.0,264.0,437.0,461.0,544.0,151.0,298.0,418.0,3804,3373,431,40,27,200900,2536.730642,29939.686999999994,62
652,49270,49691,OK,40109102800,0.961,35.481460999999996,-97.4751217,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,2.099216599,682,2018,"Census Tract 1028, Oklahoma County, Oklahoma",102800,40,109,40109102800,2749,1174,1575,44.7,399,2555.0,0.0,0.0,2055.0,0.0,56.0,444.0,185.0,114.0,386.0,15033.0,2666.0,420.0,508.0,474.0,308.0,97.0,8.0,0.0,46.0,2699,2103,596,40,109,102800,2860.5619149999998,2861.227,17
653,49272,49693,OK,40109108303,1.9040000000000001,35.6118827,-97.4752727,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,11.26602219,791,2018,"Census Tract 1083.03, Oklahoma County, Oklahoma",108303,40,109,40109108303,6669,3041,3628,28.5,754,6290.0,128.0,192.0,608.0,0.0,9.0,5353.0,261.0,459.0,4948.0,26858.0,5738.0,1374.0,429.0,615.0,476.0,799.0,641.0,220.0,618.0,6620,6242,378,40,109,108303,3502.62605,12472.101999999997,31
654,49273,49694,OK,40109107306,2.015,35.413551500000004,-97.47699,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,7.454526007999999,809,2018,"Census Tract 1073.06, Oklahoma County, Oklahoma",107306,40,109,40109107306,3926,1771,2155,28.8,230,3681.0,121.0,0.0,1128.0,0.0,21.0,2411.0,109.0,1119.0,1476.0,18877.0,3721.0,472.0,418.0,568.0,281.0,225.0,61.0,17.0,99.0,3872,3119,753,40,109,107306,1948.3870969999998,8912.304,34
655,49274,49695,OK,40087400201,172.37599999999998,34.9060586,-97.4770506,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,63.53867698,389,2018,"Census Tract 4002.01, McClain County, Oklahoma",400201,40,87,40087400201,3273,1716,1557,41.4,521,3064.0,208.0,11.0,0.0,0.0,145.0,2700.0,180.0,292.0,2569.0,28225.0,3234.0,320.0,255.0,370.0,388.0,312.0,210.0,70.0,302.0,3273,2935,338,40,87,400201,18.98756207,69849.50700000001,84
656,49278,49699,OK,40027202203,2.29,35.30358820000001,-97.4781107,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,19.49086919,415,2018,"Census Tract 2022.03, Cleveland County, Oklahoma",202203,40,27,40027202203,5831,3032,2799,29.2,312,5022.0,84.0,171.0,329.0,0.0,102.0,4336.0,670.0,507.0,3972.0,40298.0,5634.0,471.0,192.0,492.0,488.0,802.0,601.0,207.0,618.0,5774,5216,558,40,27,202203,2546.28821,21525.350000000002,59
657,49283,49704,OK,40109107303,4.563,35.390974299999996,-97.4797881,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,9.851286556,505,2018,"Census Tract 1073.03, Oklahoma County, Oklahoma",107303,40,109,40109107303,1613,873,740,38.3,193,1480.0,36.0,9.0,81.0,0.0,57.0,1297.0,107.0,281.0,1100.0,14773.0,1577.0,356.0,209.0,215.0,105.0,120.0,37.0,46.0,22.0,1607,1231,376,40,109,107303,353.49550730000004,11827.804,32
658,49287,49708,OK,40109105202,0.495,35.5149729,-97.48104709999998,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,4.32713691,835,2018,"Census Tract 1052.02, Oklahoma County, Oklahoma",105202,40,109,40109105202,1013,491,522,46.8,279,979.0,0.0,7.0,947.0,0.0,0.0,25.0,22.0,12.0,25.0,14438.0,1001.0,265.0,132.0,113.0,96.0,106.0,29.0,13.0,4.0,1013,917,96,40,109,105202,2046.4646460000001,5580.3099999999995,38
659,49291,49712,OK,40027202104,0.737,35.327075799999996,-97.4833318,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,16.85385376,599,2018,"Census Tract 2021.04, Cleveland County, Oklahoma",202104,40,27,40027202104,2116,1049,1067,36.6,267,1959.0,133.0,16.0,13.0,0.0,18.0,1779.0,146.0,99.0,1736.0,32111.0,2105.0,306.0,105.0,191.0,258.0,285.0,192.0,87.0,180.0,2099,1880,219,40,27,202104,2871.09905,18535.246,52
660,49292,49713,OK,40027202004,1.004,35.354167700000005,-97.4854047,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,13.84267938,607,2018,"Census Tract 2020.04, Cleveland County, Oklahoma",202004,40,27,40027202004,3627,1770,1857,36.1,551,3075.0,103.0,19.0,187.0,0.0,34.0,2732.0,520.0,369.0,2464.0,33264.0,3444.0,469.0,213.0,282.0,399.0,618.0,351.0,135.0,134.0,3473,3160,313,40,27,202004,3612.5498009999997,15663.113000000005,46
661,49293,49714,OK,40027202102,0.89,35.3448989,-97.4854908,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,14.86717264,598,2018,"Census Tract 2021.02, Cleveland County, Oklahoma",202102,40,27,40027202102,2680,1206,1474,31.6,415,2387.0,40.0,0.0,108.0,0.0,92.0,2147.0,272.0,228.0,2011.0,29271.0,2659.0,301.0,204.0,314.0,537.0,219.0,102.0,132.0,124.0,2680,2264,416,40,27,202102,3011.235955,16128.891000000003,48
662,49294,49715,OK,40109100400,1.001,35.5004315,-97.485575,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,2.679652666,52,2018,"Census Tract 1004, Oklahoma County, Oklahoma",100400,40,109,40109100400,2229,1236,993,29.0,314,1901.0,0.0,53.0,1716.0,0.0,16.0,116.0,222.0,41.0,112.0,16733.0,2108.0,340.0,177.0,329.0,202.0,203.0,62.0,0.0,8.0,2229,1682,547,40,109,100400,2226.773227,3405.8500000000004,27
663,49296,49717,OK,40109105300,2.965,35.44243,-97.4858267,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,4.152034315,740,2018,"Census Tract 1053, Oklahoma County, Oklahoma",105300,40,109,40109105300,3248,1707,1541,32.1,238,3000.0,168.0,0.0,256.0,0.0,172.0,2404.0,233.0,1870.0,814.0,19661.0,3233.0,399.0,284.0,359.0,331.0,196.0,122.0,7.0,59.0,3248,1967,1281,40,109,105300,1095.44688,4819.828999999999,23
664,49297,49718,OK,40109108302,5.597,35.590051200000005,-97.48681490000001,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,10.38490276,115,2018,"Census Tract 1083.02, Oklahoma County, Oklahoma",108302,40,109,40109108302,5114,2435,2679,35.0,522,4581.0,170.0,37.0,1280.0,0.0,47.0,3047.0,446.0,245.0,2893.0,32633.0,4981.0,432.0,427.0,508.0,832.0,637.0,334.0,263.0,520.0,5114,4479,635,40,109,108302,913.7037698999999,12827.103999999998,35
665,49298,49719,OK,40109108301,5.968,35.5728176,-97.48703950000001,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,9.408458313999999,100,2018,"Census Tract 1083.01, Oklahoma County, Oklahoma",108301,40,109,40109108301,2091,1013,1078,33.4,298,1696.0,16.0,27.0,946.0,0.0,0.0,707.0,319.0,85.0,622.0,26696.0,2015.0,217.0,96.0,266.0,241.0,225.0,98.0,48.0,81.0,2080,1798,282,40,109,108301,350.3686327,11727.083999999993,41
666,49303,49724,OK,40109108203,0.7170000000000001,35.6606993,-97.4892875,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,11.61390032,827,2018,"Census Tract 1082.03, Oklahoma County, Oklahoma",108203,40,109,40109108203,3698,1795,1903,27.6,344,3115.0,91.0,95.0,293.0,0.0,135.0,2501.0,519.0,651.0,2085.0,20887.0,3634.0,481.0,410.0,484.0,488.0,422.0,125.0,20.0,41.0,3692,3029,663,40,109,108203,5157.601116,16032.529000000002,61
667,49304,49725,OK,40109105201,0.505,35.5149834,-97.48988359999998,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,4.112688331,799,2018,"Census Tract 1052.01, Oklahoma County, Oklahoma",105201,40,109,40109105201,1532,533,999,45.3,377,1388.0,0.0,0.0,1388.0,0.0,0.0,0.0,144.0,0.0,0.0,27208.0,1532.0,159.0,149.0,182.0,232.0,119.0,131.0,6.0,55.0,1532,1384,148,40,109,105201,3033.663366,4501.508999999999,35
668,49305,49726,OK,40109101400,0.344,35.4881996,-97.49012420000001,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,1.289448283,759,2018,"Census Tract 1014, Oklahoma County, Oklahoma",101400,40,109,40109101400,1001,396,605,41.8,189,949.0,6.0,0.0,852.0,0.0,0.0,91.0,33.0,0.0,91.0,16868.0,982.0,177.0,96.0,150.0,95.0,102.0,31.0,4.0,24.0,1001,862,139,40,109,101400,2909.883721,1862.1529999999998,11
669,49306,49727,OK,40109108204,0.6859999999999999,35.6462094,-97.4902736,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,10.7989243,779,2018,"Census Tract 1082.04, Oklahoma County, Oklahoma",108204,40,109,40109108204,3040,1544,1496,28.1,292,2489.0,83.0,19.0,466.0,0.0,83.0,1838.0,438.0,737.0,1322.0,19849.0,2927.0,421.0,359.0,388.0,283.0,234.0,92.0,47.0,161.0,3040,2413,627,40,109,108204,4431.4868799999995,14417.017,50
670,49313,49734,OK,40109102700,0.33799999999999997,35.4793251,-97.4960064,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,0.199836651,537,2018,"Census Tract 1027, Oklahoma County, Oklahoma",102700,40,109,40109102700,155,93,62,26.0,0,154.0,10.0,13.0,22.0,0.0,1.0,108.0,1.0,1.0,108.0,,94.0,62.0,12.0,14.0,8.0,27.0,0.0,0.0,12.0,150,133,17,40,109,102700,458.5798817,550.402,7
671,49319,49740,OK,40027201603,0.703,35.3411811,-97.4988324,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,15.23658176,603,2018,"Census Tract 2016.03, Cleveland County, Oklahoma",201603,40,27,40027201603,3954,1905,2049,30.4,430,3666.0,238.0,0.0,234.0,0.0,23.0,3171.0,191.0,525.0,2757.0,27848.0,3851.0,342.0,273.0,535.0,540.0,502.0,232.0,98.0,176.0,3944,3135,809,40,27,201603,5624.466572,16637.367000000006,49
672,49320,49741,OK,40027202206,2.517,35.3042651,-97.4988344,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,19.33224076,417,2018,"Census Tract 2022.06, Cleveland County, Oklahoma",202206,40,27,40027202206,3844,1946,1898,30.5,384,3462.0,57.0,336.0,182.0,0.0,31.0,2856.0,345.0,263.0,2654.0,32386.0,3666.0,487.0,185.0,451.0,475.0,380.0,328.0,123.0,517.0,3834,3604,230,40,27,202206,1527.214938,20785.202,52
673,49321,49742,OK,40027201507,1.4880000000000002,35.2256926,-97.4989397,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,28.04947992,594,2018,"Census Tract 2015.07, Cleveland County, Oklahoma",201507,40,27,40027201507,5962,2838,3124,42.9,1361,5666.0,261.0,235.0,82.0,0.0,190.0,4898.0,232.0,133.0,4787.0,36762.0,5865.0,460.0,388.0,580.0,661.0,957.0,354.0,175.0,906.0,5939,5475,464,40,27,201507,4006.72043,29484.658999999996,67
674,49322,49743,OK,40109108317,1.675,35.62821029999999,-97.4994808,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,9.355271587,723,2018,"Census Tract 1083.17, Oklahoma County, Oklahoma",108317,40,109,40109108317,3592,1652,1940,33.3,458,3136.0,48.0,356.0,102.0,0.0,35.0,2595.0,324.0,103.0,2552.0,37650.0,3435.0,227.0,160.0,339.0,421.0,491.0,300.0,177.0,417.0,3568,3389,179,40,109,108317,2144.477612,11599.656000000003,35
675,49323,49744,OK,40027201505,1.485,35.24050379999999,-97.4995355,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,26.40649842,612,2018,"Census Tract 2015.05, Cleveland County, Oklahoma",201505,40,27,40027201505,5858,2582,3276,45.6,1151,5412.0,118.0,171.0,158.0,0.0,0.0,4965.0,423.0,362.0,4603.0,38810.0,5835.0,370.0,433.0,443.0,736.0,758.0,269.0,444.0,987.0,5841,5537,304,40,27,201505,3944.7811450000004,28109.36999999999,69
676,49324,49745,OK,40027201508,2.6069999999999998,35.205882700000004,-97.5003211,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,30.24789662,602,2018,"Census Tract 2015.08, Cleveland County, Oklahoma",201508,40,27,40027201508,3388,1529,1859,32.7,519,3035.0,29.0,229.0,77.0,11.0,5.0,2684.0,344.0,664.0,2251.0,27073.0,3222.0,266.0,200.0,690.0,392.0,333.0,261.0,104.0,265.0,3260,2747,513,40,27,201508,1299.578059,31367.609,62
677,49327,49748,OK,40109103000,0.36,35.4737056,-97.50054190000002,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,0.581910563,58,2018,"Census Tract 1030, Oklahoma County, Oklahoma",103000,40,109,40109103000,276,123,153,42.7,71,250.0,10.0,7.0,139.0,0.0,0.0,94.0,26.0,4.0,90.0,25074.0,276.0,55.0,27.0,38.0,31.0,12.0,0.0,7.0,71.0,276,236,40,40,109,103000,766.6666667000001,664.786,6
678,49328,49749,OK,40027202002,2.395,35.369159,-97.50072309999999,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,12.13488969,605,2018,"Census Tract 2020.02, Cleveland County, Oklahoma",202002,40,27,40027202002,4157,1903,2254,37.6,746,3881.0,115.0,20.0,326.0,0.0,97.0,3323.0,239.0,476.0,2977.0,34382.0,4107.0,571.0,220.0,516.0,409.0,475.0,335.0,305.0,556.0,4062,3286,776,40,27,202002,1735.6993739999998,13407.796000000002,43
679,49330,49751,OK,40019892300,38.946,34.2237649,-97.5010815,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,139.199036,307,2018,"Census Tract 8923, Carter County, Oklahoma",892300,40,19,40019892300,2956,1351,1605,39.4,595,2781.0,90.0,0.0,6.0,0.0,6.0,2679.0,128.0,198.0,2493.0,23255.0,2869.0,377.0,283.0,383.0,288.0,234.0,210.0,51.0,186.0,2925,2555,370,40,19,892300,75.89996405,152420.842,136
680,49331,49752,OK,40109107302,0.72,35.3992622,-97.5013408,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,8.797760477,826,2018,"Census Tract 1073.02, Oklahoma County, Oklahoma",107302,40,109,40109107302,2628,1375,1253,36.1,238,2399.0,39.0,0.0,109.0,0.0,284.0,1967.0,174.0,1067.0,1238.0,19029.0,2547.0,367.0,278.0,427.0,195.0,280.0,87.0,32.0,32.0,2628,1844,784,40,109,107302,3650.0,10356.919000000002,38
681,49332,49753,OK,40109105400,0.7490000000000001,35.4135124,-97.5013927,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,7.218095541,102,2018,"Census Tract 1054, Oklahoma County, Oklahoma",105400,40,109,40109105400,1853,960,893,33.2,245,1738.0,39.0,14.0,152.0,0.0,136.0,1397.0,72.0,929.0,604.0,16932.0,1810.0,445.0,101.0,241.0,156.0,102.0,75.0,36.0,21.0,1853,1371,482,40,109,105400,2473.965287,8912.070000000002,39
682,49333,49754,OK,40109104800,0.7490000000000001,35.4280776,-97.5014078,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,5.604116048,834,2018,"Census Tract 1048, Oklahoma County, Oklahoma",104800,40,109,40109104800,3357,1762,1595,31.5,312,3071.0,309.0,0.0,138.0,0.0,308.0,2316.0,266.0,2189.0,702.0,21849.0,3337.0,452.0,206.0,423.0,463.0,265.0,52.0,0.0,20.0,3357,2424,933,40,109,104800,4481.975968,6982.728,36
683,49334,49755,OK,40087400202,156.282,35.062404799999996,-97.50159359999999,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,46.16619222,466,2018,"Census Tract 4002.02, McClain County, Oklahoma",400202,40,87,40087400202,9032,4494,4538,37.3,1317,8235.0,542.0,102.0,8.0,0.0,176.0,7407.0,717.0,655.0,6970.0,30969.0,8912.0,917.0,585.0,874.0,875.0,820.0,684.0,184.0,996.0,9000,7868,1132,40,87,400202,57.792964000000005,51230.12699999997,81
684,49336,49757,OK,40109103800,1.107,35.462858700000005,-97.5032241,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,1.8007886569999998,761,2018,"Census Tract 1038, Oklahoma County, Oklahoma",103800,40,109,40109103800,1114,630,484,29.5,7,1094.0,26.0,135.0,64.0,0.0,14.0,855.0,20.0,36.0,833.0,57181.0,1114.0,53.0,11.0,63.0,89.0,134.0,225.0,63.0,336.0,1029,1008,21,40,109,103800,1006.3233970000001,3675.6690000000003,17
685,49337,49758,OK,40109101500,0.7390000000000001,35.4878023,-97.50324959999999,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,1.136864845,103,2018,"Census Tract 1015, Oklahoma County, Oklahoma",101500,40,109,40109101500,1362,728,634,44.1,184,1308.0,35.0,161.0,621.0,0.0,0.0,491.0,54.0,33.0,458.0,28510.0,1315.0,142.0,142.0,134.0,248.0,137.0,96.0,29.0,133.0,1314,1132,182,40,109,101500,1843.031123,1426.1759999999997,13
686,49338,49759,OK,40027201604,1.247,35.330665100000004,-97.50342320000001,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,16.41057402,613,2018,"Census Tract 2016.04, Cleveland County, Oklahoma",201604,40,27,40027201604,3401,1563,1838,29.5,278,3067.0,154.0,13.0,152.0,10.0,69.0,2669.0,302.0,395.0,2440.0,24198.0,3347.0,506.0,261.0,408.0,367.0,296.0,198.0,92.0,179.0,3375,3112,263,40,27,201604,2727.3456300000003,18640.238999999998,52
687,49339,49760,OK,40109103900,1.37,35.445655200000004,-97.5036249,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,3.681172884,59,2018,"Census Tract 1039, Oklahoma County, Oklahoma",103900,40,109,40109103900,3943,2102,1841,28.4,188,3517.0,324.0,5.0,218.0,0.0,375.0,2595.0,365.0,2638.0,639.0,21112.0,3882.0,532.0,280.0,399.0,435.0,280.0,153.0,0.0,68.0,3943,2610,1333,40,109,103900,2878.10219,4850.974999999999,23
688,49340,49761,OK,40109100500,1.056,35.50061779999999,-97.50378409999999,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,2.508947138,111,2018,"Census Tract 1005, Oklahoma County, Oklahoma",100500,40,109,40109100500,1753,749,1004,43.6,284,1627.0,10.0,29.0,1192.0,0.0,10.0,386.0,112.0,100.0,296.0,21003.0,1739.0,357.0,150.0,251.0,265.0,133.0,29.0,11.0,103.0,1744,1381,363,40,109,100500,1660.037879,2958.0810000000006,25
689,49341,49762,OK,40109108220,1.902,35.675473600000004,-97.50408809999999,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,11.49172633,717,2018,"Census Tract 1082.20, Oklahoma County, Oklahoma",108220,40,109,40109108220,6107,2659,3448,32.2,582,5382.0,122.0,273.0,442.0,0.0,10.0,4535.0,603.0,111.0,4479.0,34911.0,5959.0,794.0,210.0,425.0,529.0,539.0,412.0,185.0,821.0,6107,5540,567,40,109,108220,3210.830705,16017.661,55
