,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1830,27798,27798,39049008350,OH,1.727,39.9244558,-83.1063678,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,2.549881405651337,333,2018,"Census Tract 83.50, Franklin County, Ohio",8350,39,49,39049008350,6141,2724,3417,32.5,696,5890.0,0.0,230.0,2096.0,0.0,0.0,3564.0,150.0,768.0,3282.0,20596.0,5928.0,886.0,775.0,818.0,344.0,444.0,404.0,152.0,325.0,6048,5248,800,39,49,8350,3555.877243775333,5419.609999999999,25
1831,27802,27802,39101000800,OH,0.487,40.5912416,-83.10682890000002,Marion General Hospital,43302,Primary Stroke Center,The Joint Commission,40.57209,-83.12876,1.7542663107851493,2554,2018,"Census Tract 8, Marion County, Ohio",800,39,101,39101000800,2489,1189,1300,32.4,288,2292.0,0.0,0.0,36.0,0.0,89.0,2167.0,127.0,107.0,2167.0,22175.0,2419.0,354.0,296.0,340.0,254.0,318.0,63.0,51.0,40.0,2489,2356,133,39,101,800,5110.88295687885,4293.466,25
1832,27803,27803,39101000700,OH,0.483,40.5847075,-83.1072812,Marion General Hospital,43302,Primary Stroke Center,The Joint Commission,40.57209,-83.12876,1.4265039277971954,2546,2018,"Census Tract 7, Marion County, Ohio",700,39,101,39101000700,2635,1301,1334,39.7,488,2468.0,0.0,0.0,162.0,0.0,0.0,2306.0,109.0,29.0,2294.0,28640.0,2577.0,265.0,165.0,347.0,310.0,299.0,233.0,63.0,85.0,2635,2352,283,39,101,700,5455.486542443065,3771.4090000000006,21
1833,27806,27806,39041010520,OH,4.385,40.2873966,-83.1084045,Mount Carmel St. Ann's,43081,Primary Stroke Center,The Joint Commission,40.11445,-82.94634,14.693634282554633,527,2018,"Census Tract 105.20, Delaware County, Ohio",10520,39,41,39041010520,6393,3087,3306,34.7,620,6298.0,0.0,216.0,490.0,0.0,0.0,5592.0,38.0,0.0,5592.0,34785.0,6274.0,562.0,394.0,700.0,448.0,653.0,596.0,236.0,598.0,6331,5915,416,39,41,10520,1457.9247434435574,30733.254000000004,48
1834,27811,27811,39101010202,OH,2.169,40.6260494,-83.1095469,Marion General Hospital,43302,Primary Stroke Center,The Joint Commission,40.57209,-83.12876,3.857938431230076,2549,2018,"Census Tract 102.02, Marion County, Ohio",10202,39,101,39101010202,4991,4969,22,38.6,219,4661.0,40.0,0.0,1903.0,14.0,106.0,2598.0,330.0,338.0,2449.0,2499.0,11.0,4409.0,113.0,81.0,65.0,50.0,11.0,14.0,7.0,11,11,0,39,101,10202,2301.060396496081,7727.447999999998,28
1835,27812,27812,39041010421,OH,1.334,40.3067295,-83.1097705,Mount Carmel St. Ann's,43081,Primary Stroke Center,The Joint Commission,40.11445,-82.94634,15.834764588985045,2238,2018,"Census Tract 104.21, Delaware County, Ohio",10421,39,41,39041010421,2579,1158,1421,44.7,725,2439.0,17.0,74.0,63.0,0.0,0.0,2285.0,116.0,67.0,2276.0,32283.0,2438.0,276.0,164.0,384.0,280.0,293.0,308.0,104.0,294.0,2473,2334,139,39,41,10421,1933.2833583208396,30713.522999999997,47
1836,27814,27814,39049009752,OH,3.135,39.8848327,-83.11072800000002,Mount Carmel Grove City,43213,Primary Stroke Center,The Joint Commission,39.85325,-83.0756,2.869736769190007,878,2018,"Census Tract 97.52, Franklin County, Ohio",9752,39,49,39049009752,6768,3613,3155,38.5,822,6672.0,0.0,315.0,338.0,0.0,180.0,5839.0,34.0,270.0,5643.0,34487.0,6686.0,507.0,410.0,736.0,832.0,712.0,534.0,274.0,855.0,6751,6387,364,39,49,9752,2158.8516746411483,6887.659,26
1837,27817,27817,39049007952,OH,3.175,40.0302339,-83.1114151,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,4.121861839047116,331,2018,"Census Tract 79.52, Franklin County, Ohio",7952,39,49,39049007952,8364,4038,4326,44.5,1591,8090.0,23.0,315.0,111.0,0.0,122.0,7519.0,145.0,165.0,7376.0,46918.0,8167.0,905.0,304.0,663.0,572.0,860.0,831.0,441.0,1842.0,8250,8011,239,39,49,7952,2634.330708661417,7456.387,40
1838,27820,27820,39101000600,OH,2.206,40.5707497,-83.11215159999998,Marion General Hospital,43302,Primary Stroke Center,The Joint Commission,40.57209,-83.12876,0.8787533337390676,2553,2018,"Census Tract 6, Marion County, Ohio",600,39,101,39101000600,4690,2188,2502,44.9,1417,4591.0,7.0,55.0,339.0,0.0,0.0,4190.0,84.0,18.0,4172.0,35463.0,4379.0,407.0,282.0,698.0,433.0,488.0,622.0,132.0,631.0,4378,4339,39,39,101,600,2126.0199456029013,2368.9400000000005,16
1839,27823,27823,39049007951,OH,2.134,40.0549739,-83.11386379999998,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,4.575558881081526,330,2018,"Census Tract 79.51, Franklin County, Ohio",7951,39,49,39049007951,8890,4297,4593,37.5,798,8628.0,20.0,309.0,508.0,0.0,5.0,7786.0,190.0,130.0,7665.0,50250.0,8818.0,788.0,355.0,539.0,571.0,922.0,638.0,270.0,2286.0,8876,8357,519,39,49,7951,4165.885660731022,10445.336999999998,44
1840,27825,27825,39041011430,OH,2.323,40.1492259,-83.11399820000003,Mount Carmel St. Ann's,43081,Primary Stroke Center,The Joint Commission,40.11445,-82.94634,9.19750388342745,2242,2018,"Census Tract 114.30, Delaware County, Ohio",11430,39,41,39041011430,2859,1421,1438,45.4,568,2859.0,0.0,239.0,73.0,0.0,59.0,2488.0,0.0,74.0,2473.0,50026.0,2859.0,268.0,96.0,256.0,233.0,247.0,263.0,62.0,776.0,2859,2777,82,39,41,11430,1230.7361170899699,18811.977,48
1841,27829,27829,39041011900,OH,3.414,40.1682841,-83.11430920000002,Mount Carmel St. Ann's,43081,Primary Stroke Center,The Joint Commission,40.11445,-82.94634,9.638661209874714,2246,2018,"Census Tract 119, Delaware County, Ohio",11900,39,41,39041011900,5546,2778,2768,41.0,726,5356.0,0.0,521.0,179.0,4.0,0.0,4652.0,156.0,188.0,4491.0,63649.0,5512.0,613.0,171.0,273.0,207.0,385.0,344.0,186.0,1633.0,5540,5455,85,39,41,11900,1624.4874048037493,19226.475,53
1842,27830,27830,39123050800,OH,57.275,41.5416559,-83.11438100000002,Mercy Health - St. Charles Hospital,43616,Primary Stroke Center,The Joint Commission,41.63518,-83.48586,20.300251542030967,80,2018,"Census Tract 508, Ottawa County, Ohio",50800,39,123,39123050800,4288,2096,2192,47.3,1004,4273.0,0.0,0.0,26.0,0.0,5.0,4242.0,5.0,64.0,4183.0,26331.0,4160.0,575.0,297.0,704.0,444.0,502.0,375.0,110.0,310.0,4170,4130,40,39,123,50800,74.86687036228722,40171.00099999999,40
1843,27836,27836,39049008230,OH,0.431,39.9464389,-83.1161239,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,1.2217809098796542,1550,2018,"Census Tract 82.30, Franklin County, Ohio",8230,39,49,39049008230,2137,1124,1013,23.9,105,1881.0,0.0,109.0,902.0,0.0,52.0,818.0,192.0,715.0,247.0,17367.0,1957.0,329.0,158.0,343.0,162.0,110.0,86.0,6.0,30.0,2060,1501,559,39,49,8230,4958.236658932715,3558.373,25
1844,27840,27840,39129021500,OH,105.34,39.6698783,-83.11814749999998,Mount Carmel Grove City,43213,Primary Stroke Center,The Joint Commission,39.85325,-83.0756,12.852215325296507,61,2018,"Census Tract 215, Pickaway County, Ohio",21500,39,129,39129021500,3593,1879,1714,43.7,471,3518.0,0.0,0.0,0.0,0.0,0.0,3518.0,19.0,0.0,3518.0,32634.0,3537.0,335.0,261.0,477.0,375.0,500.0,249.0,115.0,425.0,3593,3494,99,39,129,21500,34.10860072147332,23978.113000000005,26
1845,27851,27851,39143961400,OH,0.655,41.3426271,-83.1204077,Firelands Regional Medical Center,44870,Primary Stroke Center,HFAP,41.44597,-82.70985,22.49558196345578,571,2018,"Census Tract 9614, Sandusky County, Ohio",961400,39,143,39143961400,3072,1561,1511,34.5,295,2922.0,0.0,40.0,68.0,0.0,115.0,2699.0,91.0,672.0,2132.0,25760.0,3013.0,340.0,132.0,489.0,380.0,317.0,171.0,52.0,176.0,3057,2939,118,39,143,961400,4690.076335877862,38963.63,62
1846,27861,27861,39101000900,OH,1.789,40.6013987,-83.12337690000003,Marion General Hospital,43302,Primary Stroke Center,The Joint Commission,40.57209,-83.12876,2.042051447162489,237,2018,"Census Tract 9, Marion County, Ohio",900,39,101,39101000900,3911,1905,2006,36.3,441,3649.0,0.0,0.0,321.0,0.0,33.0,3295.0,251.0,143.0,3188.0,16496.0,3900.0,847.0,391.0,632.0,208.0,484.0,105.0,20.0,32.0,3911,3484,427,39,101,900,2186.1375069871438,4121.028,26
1847,27864,27864,39041011413,OH,16.942999999999998,40.20728,-83.1239866,Mount Carmel St. Ann's,43081,Primary Stroke Center,The Joint Commission,40.11445,-82.94634,11.377935917285784,526,2018,"Census Tract 114.13, Delaware County, Ohio",11413,39,41,39041011413,7600,3785,3815,41.0,1110,7204.0,0.0,101.0,51.0,0.0,9.0,7043.0,301.0,152.0,6891.0,60262.0,7461.0,594.0,306.0,381.0,484.0,790.0,283.0,298.0,2189.0,7600,7454,146,39,41,11413,448.5628283066753,23718.369,52
1848,27865,27865,39101000502,OH,0.586,40.5801992,-83.12432199999998,Marion General Hospital,43302,Primary Stroke Center,The Joint Commission,40.57209,-83.12876,0.6063040854096364,2552,2018,"Census Tract 5.02, Marion County, Ohio",502,39,101,39101000502,2782,1519,1263,39.5,362,2645.0,0.0,0.0,175.0,0.0,0.0,2470.0,125.0,70.0,2437.0,22452.0,2770.0,332.0,286.0,415.0,217.0,314.0,168.0,44.0,157.0,2782,2610,172,39,101,502,4747.440273037542,1691.601,15
1849,27868,27868,39143961500,OH,0.685,41.3541025,-83.1256165,Firelands Regional Medical Center,44870,Primary Stroke Center,HFAP,41.44597,-82.70985,22.51497714300992,573,2018,"Census Tract 9615, Sandusky County, Ohio",961500,39,143,39143961500,4053,1782,2271,35.7,451,3943.0,0.0,0.0,423.0,0.0,31.0,3489.0,110.0,612.0,2969.0,26211.0,4048.0,432.0,353.0,480.0,518.0,393.0,305.0,91.0,81.0,4053,3765,288,39,143,961500,5916.788321167884,39333.62999999999,55
1850,27875,27875,39049006220,OH,3.582,40.0869285,-83.1281944,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,6.347183443132392,504,2018,"Census Tract 62.20, Franklin County, Ohio",6220,39,49,39049006220,8023,3790,4233,40.3,1338,7830.0,17.0,1070.0,248.0,0.0,0.0,6495.0,57.0,210.0,6316.0,48646.0,7822.0,500.0,263.0,405.0,814.0,1062.0,654.0,165.0,2056.0,7933,7419,514,39,49,6220,2239.8101619207146,12902.221,29
1851,27880,27880,39049008110,OH,0.804,39.9575882,-83.1291958,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,0.5799612989436485,1054,2018,"Census Tract 81.10, Franklin County, Ohio",8110,39,49,39049008110,4318,1995,2323,38.5,633,4234.0,0.0,88.0,539.0,0.0,252.0,3355.0,61.0,565.0,3042.0,24379.0,4287.0,562.0,317.0,796.0,439.0,485.0,396.0,160.0,121.0,4318,3862,456,39,49,8110,5370.646766169154,1719.6200000000001,10
1852,27881,27881,39049006236,OH,2.514,40.13018889999999,-83.1292722,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,8.545203667931709,2267,2018,"Census Tract 62.36, Franklin County, Ohio",6236,39,49,39049006236,5948,3054,2894,43.5,677,5864.0,0.0,582.0,0.0,0.0,87.0,5195.0,47.0,118.0,5145.0,79583.0,5900.0,541.0,189.0,273.0,281.0,239.0,230.0,192.0,2062.0,5948,5928,20,39,49,6236,2365.950676213206,16906.545999999995,44
1853,27882,27882,39049008120,OH,0.778,39.9469883,-83.12948859999999,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,0.577680831468614,1538,2018,"Census Tract 81.20, Franklin County, Ohio",8120,39,49,39049008120,3870,1869,2001,36.9,498,3738.0,0.0,104.0,264.0,0.0,174.0,3196.0,53.0,700.0,2652.0,24593.0,3785.0,517.0,282.0,496.0,687.0,216.0,222.0,43.0,98.0,3870,2830,1040,39,49,8120,4974.293059125964,1058.1529999999998,10
1854,27884,27884,39147963600,OH,7.779,41.09672910000001,-83.1302957,Blanchard Valley Health System,45840,Acute Stroke Ready Hospital             ,The Joint Commission,41.0163,-83.65091,27.7545742948298,421,2018,"Census Tract 9636, Seneca County, Ohio",963600,39,147,39147963600,4525,2350,2175,27.4,614,4380.0,0.0,28.0,199.0,0.0,16.0,4137.0,120.0,215.0,3969.0,23228.0,3905.0,1069.0,198.0,508.0,463.0,565.0,235.0,52.0,270.0,4525,4373,152,39,147,963600,581.6943051806145,48231.501000000026,56
1855,27887,27887,39101010400,OH,16.201,40.5414656,-83.13096429999997,Marion General Hospital,43302,Primary Stroke Center,The Joint Commission,40.57209,-83.12876,2.116277270152737,238,2018,"Census Tract 104, Marion County, Ohio",10400,39,101,39101010400,4632,2231,2401,49.1,1234,4558.0,0.0,86.0,0.0,0.0,0.0,4472.0,16.0,0.0,4472.0,28392.0,4551.0,568.0,303.0,742.0,497.0,502.0,364.0,236.0,334.0,4609,4304,305,39,101,10400,285.90827726683534,4668.615,10
1856,27890,27890,39101000100,OH,0.337,40.5875046,-83.13121679999998,Marion General Hospital,43302,Primary Stroke Center,The Joint Commission,40.57209,-83.12876,1.0714421495917168,2550,2018,"Census Tract 1, Marion County, Ohio",100,39,101,39101000100,1181,544,637,32.3,148,1175.0,1.0,0.0,39.0,0.0,8.0,1127.0,6.0,8.0,1127.0,15688.0,1120.0,237.0,109.0,181.0,36.0,104.0,45.0,11.0,7.0,1181,1108,73,39,101,100,3504.4510385756676,2096.6690000000003,16
1857,27898,27898,39049008164,OH,0.501,39.9338674,-83.1338778,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,1.295389469961702,2295,2018,"Census Tract 81.64, Franklin County, Ohio",8164,39,49,39049008164,4498,2393,2105,30.2,173,4279.0,13.0,69.0,699.0,0.0,164.0,3334.0,151.0,823.0,2701.0,25446.0,4430.0,449.0,176.0,623.0,387.0,446.0,192.0,59.0,220.0,4498,4018,480,39,49,8164,8978.043912175648,3011.2699999999995,16
1858,27911,27911,39049008161,OH,6.794,39.90131820000001,-83.1354983,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,3.526380587421964,1309,2018,"Census Tract 81.61, Franklin County, Ohio",8161,39,49,39049008161,7838,3489,4349,28.3,720,7383.0,0.0,161.0,1244.0,0.0,62.0,5916.0,234.0,648.0,5464.0,30047.0,7617.0,810.0,709.0,970.0,1164.0,961.0,776.0,172.0,169.0,7838,7240,598,39,49,8161,1153.6649985281128,6232.129,29
1859,27912,27912,39141955603,OH,84.25299999999999,39.4731834,-83.1355281,Adena Regional Medical Center,45601,Primary Stroke Center,The Joint Commission,39.39812467,-82.97020723,10.248288096688086,2195,2018,"Census Tract 9556.03, Ross County, Ohio",955603,39,141,39141955603,4005,1875,2130,40.7,572,3939.0,0.0,0.0,72.0,0.0,0.0,3867.0,41.0,42.0,3825.0,30359.0,3956.0,462.0,346.0,391.0,363.0,372.0,466.0,80.0,321.0,3981,3765,216,39,141,955603,47.535399332961454,21092.120999999992,24
1860,27913,27913,39049007931,OH,1.5830000000000002,40.0253682,-83.13556559999998,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,5.035721876114113,1537,2018,"Census Tract 79.31, Franklin County, Ohio",7931,39,49,39049007931,4641,2522,2119,34.5,519,4444.0,0.0,72.0,161.0,0.0,0.0,4211.0,126.0,140.0,4082.0,34854.0,4561.0,520.0,315.0,396.0,429.0,449.0,535.0,250.0,417.0,4641,4280,361,39,49,7931,2931.775110549589,10751.291999999996,32
1861,27914,27914,39101000501,OH,0.389,40.5784035,-83.1358745,Marion General Hospital,43302,Primary Stroke Center,The Joint Commission,40.57209,-83.12876,0.5743621181351606,235,2018,"Census Tract 5.01, Marion County, Ohio",501,39,101,39101000501,2904,1372,1532,28.5,349,2756.0,3.0,0.0,71.0,0.0,0.0,2682.0,27.0,43.0,2645.0,19492.0,2713.0,579.0,159.0,444.0,303.0,289.0,116.0,33.0,28.0,2856,2688,168,39,101,501,7465.2956298200515,1160.761,6
1862,27917,27917,39147963400,OH,17.792,41.1457429,-83.1362404,Fisher-Titus Medical Center,44857,Primary Stroke Center,HFAP,41.22628,-82.60497,28.248220498230715,422,2018,"Census Tract 9634, Seneca County, Ohio",963400,39,147,39147963400,4265,2100,2165,44.7,967,4175.0,20.0,97.0,63.0,0.0,34.0,3961.0,35.0,168.0,3827.0,21004.0,3923.0,804.0,426.0,634.0,384.0,527.0,279.0,120.0,187.0,4156,4001,155,39,147,963400,239.71447841726615,50937.51,47
1863,27918,27918,39049008163,OH,0.353,39.9405159,-83.1363348,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,0.8235541147754959,2294,2018,"Census Tract 81.63, Franklin County, Ohio",8163,39,49,39049008163,3715,1764,1951,29.3,201,3287.0,0.0,181.0,290.0,0.0,34.0,2782.0,299.0,683.0,2175.0,20575.0,3520.0,384.0,424.0,571.0,428.0,379.0,131.0,12.0,24.0,3715,3178,537,39,49,8163,10524.079320113315,1820.9590000000003,12
1864,27929,27929,39129021600,OH,99.727,39.5597113,-83.1389184,Adena Regional Medical Center,45601,Primary Stroke Center,The Joint Commission,39.39812467,-82.97020723,14.339481647389588,68,2018,"Census Tract 216, Pickaway County, Ohio",21600,39,129,39129021600,3518,1652,1866,40.4,578,3343.0,4.0,0.0,27.0,0.0,88.0,3224.0,124.0,98.0,3214.0,27089.0,3455.0,426.0,254.0,400.0,347.0,330.0,396.0,128.0,138.0,3518,3080,438,39,129,21600,35.2763043107684,32877.902,30
1865,27931,27931,39123050700,OH,5.439,41.5158311,-83.13981319999998,Mercy Health - St. Charles Hospital,43616,Primary Stroke Center,The Joint Commission,41.63518,-83.48586,19.733846245530728,79,2018,"Census Tract 507, Ottawa County, Ohio",50700,39,123,39123050700,3421,1639,1782,38.9,583,3277.0,5.0,35.0,0.0,0.0,178.0,3059.0,103.0,324.0,2921.0,27455.0,3357.0,426.0,216.0,462.0,425.0,278.0,199.0,111.0,362.0,3421,3212,209,39,123,50700,628.9759146902004,35612.76599999998,45
1866,27933,27933,39041011411,OH,1.832,40.1455889,-83.1405036,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,9.754574247875043,464,2018,"Census Tract 114.11, Delaware County, Ohio",11411,39,41,39041011411,3250,1585,1665,46.4,725,3138.0,0.0,120.0,64.0,0.0,0.0,2954.0,100.0,22.0,2932.0,61694.0,3238.0,324.0,126.0,205.0,189.0,198.0,205.0,70.0,1086.0,3250,3211,39,39,41,11411,1774.0174672489084,21055.338000000003,64
1867,27934,27934,39049008142,OH,3.133,39.9693303,-83.1406161,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,1.1776736953569378,869,2018,"Census Tract 81.42, Franklin County, Ohio",8142,39,49,39049008142,7328,3615,3713,30.0,380,6774.0,0.0,319.0,586.0,0.0,118.0,5751.0,404.0,703.0,5379.0,36353.0,7178.0,700.0,321.0,714.0,923.0,968.0,925.0,284.0,692.0,7328,6479,849,39,49,8142,2338.972231088413,3536.13,15
1868,27938,27938,39049007954,OH,3.087,39.9937657,-83.14147659999998,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,2.860661640391602,2293,2018,"Census Tract 79.54, Franklin County, Ohio",7954,39,49,39049007954,8539,4448,4091,31.0,452,8071.0,46.0,640.0,1560.0,0.0,24.0,5801.0,276.0,288.0,5537.0,31438.0,8225.0,1102.0,415.0,529.0,1086.0,677.0,709.0,318.0,944.0,8539,7838,701,39,49,7954,2766.115970197603,6123.845000000001,26
1869,27941,27941,39049010500,OH,3.242,40.109838,-83.1427495,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,7.963768322573262,1637,2018,"Census Tract 105, Franklin County, Ohio",10500,39,49,39049010500,9083,4468,4615,36.7,789,8723.0,40.0,2022.0,182.0,0.0,0.0,6479.0,259.0,556.0,5923.0,56885.0,8939.0,849.0,364.0,201.0,357.0,544.0,779.0,379.0,2157.0,9067,8874,193,39,49,10500,2801.6656384947564,16697.748,36
1870,27942,27942,39049007933,OH,2.134,40.0119985,-83.142861,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,4.1207086096059635,868,2018,"Census Tract 79.33, Franklin County, Ohio",7933,39,49,39049007933,7913,4120,3793,35.1,513,7448.0,8.0,309.0,12.0,0.0,53.0,7066.0,241.0,183.0,6998.0,41693.0,7673.0,858.0,306.0,520.0,810.0,845.0,690.0,423.0,1253.0,7913,7713,200,39,49,7933,3708.0599812558576,8930.693999999996,28
1871,27944,27944,39101000200,OH,0.913,40.5955754,-83.1430518,Marion General Hospital,43302,Primary Stroke Center,The Joint Commission,40.57209,-83.12876,1.7864261524409233,2547,2018,"Census Tract 2, Marion County, Ohio",200,39,101,39101000200,3378,1648,1730,38.0,421,3161.0,1.0,0.0,218.0,7.0,0.0,2935.0,153.0,118.0,2901.0,18256.0,3265.0,502.0,371.0,492.0,306.0,191.0,92.0,99.0,21.0,3329,2902,427,39,101,200,3699.890470974809,3651.6699999999996,22
1872,27945,27945,39049007922,OH,3.055,40.0473244,-83.1432213,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,5.923716062228075,1534,2018,"Census Tract 79.22, Franklin County, Ohio",7922,39,49,39049007922,5707,3068,2639,35.4,477,5465.0,0.0,294.0,57.0,0.0,0.0,5114.0,184.0,130.0,4984.0,46577.0,5636.0,595.0,265.0,406.0,453.0,483.0,559.0,268.0,1234.0,5707,5468,239,39,49,7922,1868.085106382979,12153.102999999997,45
1873,27957,27957,39143961600,OH,3.412,41.3561162,-83.14622879999997,Firelands Regional Medical Center,44870,Primary Stroke Center,HFAP,41.44597,-82.70985,23.50724464190958,515,2018,"Census Tract 9616, Sandusky County, Ohio",961600,39,143,39143961600,3363,1577,1786,43.6,713,3271.0,0.0,0.0,300.0,0.0,258.0,2713.0,62.0,430.0,2555.0,19205.0,3182.0,571.0,400.0,426.0,357.0,341.0,215.0,43.0,74.0,3238,3037,201,39,143,961600,985.6389214536928,41563.776999999995,49
1874,27959,27959,39129021300,OH,1.988,39.7949776,-83.1481965,Mount Carmel Grove City,43213,Primary Stroke Center,The Joint Commission,39.85325,-83.0756,5.5747070473837175,65,2018,"Census Tract 213, Pickaway County, Ohio",21300,39,129,39129021300,3855,3855,0,37.1,98,3453.0,8.0,0.0,1293.0,0.0,8.0,2144.0,402.0,185.0,2037.0,9948.0,0.0,760.0,170.0,265.0,135.0,125.0,30.0,9.0,18.0,0,0,0,39,129,21300,1939.1348088531186,10126.552000000001,17
1875,27961,27961,39049008132,OH,1.023,39.9413151,-83.1492604,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,0.9777016143168802,166,2018,"Census Tract 81.32, Franklin County, Ohio",8132,39,49,39049008132,7534,3642,3892,33.1,525,7093.0,0.0,453.0,1012.0,0.0,146.0,5482.0,196.0,1428.0,4257.0,28488.0,7217.0,730.0,512.0,756.0,1039.0,950.0,378.0,121.0,319.0,7521,6586,935,39,49,8132,7364.613880742912,2218.0049999999997,13
1876,27963,27963,39101000400,OH,2.531,40.5664871,-83.1494625,Marion General Hospital,43302,Primary Stroke Center,The Joint Commission,40.57209,-83.12876,1.1558934883257044,234,2018,"Census Tract 4, Marion County, Ohio",400,39,101,39101000400,3673,1842,1831,37.9,556,3381.0,10.0,24.0,52.0,0.0,0.0,3295.0,230.0,36.0,3259.0,22112.0,3611.0,596.0,339.0,550.0,358.0,362.0,288.0,31.0,93.0,3653,3338,315,39,101,400,1451.2050572896087,2228.1140000000005,11
