,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
2955,60466,60935,CA,6037535804,0.19,33.9476027,-118.20336670000002,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,13.18900423,2067,2018,"Census Tract 5358.04, Los Angeles County, California",535804,6,37,6037535804,5658,2656,3002,28.6,344,5477.0,108.0,0.0,42.0,0.0,1873.0,3454.0,137.0,5377.0,185.0,19946.0,5589.0,528.0,625.0,947.0,478.0,383.0,116.0,153.0,97.0,5658,4762,896,6,37,535804,29778.947369999998,15115.727,51
2956,60467,60936,CA,6037535701,0.298,33.9601821,-118.20414720000001,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,11.91357458,1989,2018,"Census Tract 5357.01, Los Angeles County, California",535701,6,37,6037535701,5627,2832,2795,32.0,372,5491.0,17.0,76.0,0.0,7.0,1209.0,4182.0,68.0,5444.0,30.0,24917.0,5552.0,652.0,507.0,605.0,632.0,557.0,341.0,98.0,124.0,5627,4578,1049,6,37,535701,18882.55034,14208.970000000003,56
2957,60468,60937,CA,6037181000,1.5859999999999999,34.145267,-118.20438610000001,California,Adventist Health Glendale,Comprehensive Stroke Center,-118.22985,34.1511,2.435888065,4158,2018,"Census Tract 1810, Los Angeles County, California",181000,6,37,6037181000,6523,3431,3092,44.6,1400,6049.0,52.0,1676.0,34.0,0.0,332.0,3955.0,406.0,2109.0,2393.0,42975.0,6413.0,823.0,546.0,581.0,328.0,355.0,441.0,305.0,1578.0,6481,6215,266,6,37,181000,4112.862547,3768.4589999999994,34
2958,60469,60938,CA,6037540203,0.348,33.9275095,-118.20438899999999,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,13.34198609,4832,2018,"Census Tract 5402.03, Los Angeles County, California",540203,6,37,6037540203,5867,2882,2985,27.2,310,5748.0,100.0,32.0,558.0,0.0,1781.0,3277.0,97.0,5164.0,50.0,20787.0,5770.0,716.0,627.0,489.0,776.0,369.0,78.0,40.0,139.0,5792,4730,1062,6,37,540203,16859.1954,13911.845999999998,49
2959,60470,60939,CA,6037570403,0.22,33.87786679999999,-118.20448590000002,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,7.894449787999999,7989,2018,"Census Tract 5704.03, Los Angeles County, California",570403,6,37,6037570403,4893,2411,2482,25.9,259,4663.0,0.0,300.0,401.0,0.0,2953.0,1009.0,97.0,3914.0,121.0,19090.0,4760.0,554.0,411.0,681.0,248.0,322.0,152.0,27.0,110.0,4893,3991,902,6,37,570403,22240.90909,7957.746000000001,33
2960,60471,60940,CA,6037535702,0.376,33.9542813,-118.20502830000001,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,12.45651448,3114,2018,"Census Tract 5357.02, Los Angeles County, California",535702,6,37,6037535702,4988,2486,2502,32.8,490,4870.0,0.0,9.0,18.0,0.0,1618.0,3225.0,73.0,4674.0,230.0,19833.0,4939.0,616.0,517.0,645.0,341.0,353.0,275.0,66.0,128.0,4988,4109,879,6,37,535702,13265.95745,14542.449999999999,52
2961,60472,60941,CA,6037204200,0.11599999999999999,34.0436195,-118.2050757,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,5.712562564,4839,2018,"Census Tract 2042, Los Angeles County, California",204200,6,37,6037204200,3680,1930,1750,28.4,256,3593.0,0.0,72.0,12.0,0.0,624.0,2885.0,42.0,3516.0,41.0,19990.0,3635.0,356.0,333.0,553.0,251.0,226.0,219.0,6.0,31.0,3680,2998,682,6,37,204200,31724.13793,6590.655999999999,41
2962,60473,60942,CA,6037204820,0.124,34.0238153,-118.2058412,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,6.485206667000001,3564,2018,"Census Tract 2048.20, Los Angeles County, California",204820,6,37,6037204820,2146,1121,1025,35.0,280,2126.0,0.0,1.0,43.0,0.0,901.0,1181.0,14.0,2046.0,50.0,17825.0,2140.0,294.0,309.0,354.0,184.0,147.0,37.0,7.0,57.0,2146,1939,207,6,37,204820,17306.45161,7236.055,39
2963,60474,60943,CA,6037540202,0.292,33.9338474,-118.2061463,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,14.05889057,2068,2018,"Census Tract 5402.02, Los Angeles County, California",540202,6,37,6037540202,7173,3624,3549,29.1,735,6989.0,51.0,110.0,303.0,0.0,1591.0,4934.0,78.0,6304.0,326.0,17679.0,6703.0,774.0,790.0,919.0,528.0,399.0,181.0,38.0,85.0,6824,5188,1636,6,37,540202,24565.06849,14596.554,52
2964,60475,60944,CA,6037535802,0.307,33.9408573,-118.20752350000001,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,13.711981699999997,5545,2018,"Census Tract 5358.02, Los Angeles County, California",535802,6,37,6037535802,6254,3005,3249,34.0,743,6057.0,0.0,0.0,56.0,12.0,2043.0,3946.0,132.0,5786.0,367.0,20410.0,6166.0,902.0,504.0,725.0,602.0,470.0,354.0,119.0,135.0,6254,5525,729,6,37,535802,20371.3355,15329.899000000003,45
2965,60476,60945,CA,6037534501,0.26,33.9677268,-118.20766200000001,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,11.02347699,2064,2018,"Census Tract 5345.01, Los Angeles County, California",534501,6,37,6037534501,5102,2604,2498,30.0,461,5041.0,38.0,0.0,5.0,0.0,2111.0,2887.0,0.0,4897.0,84.0,20132.0,5041.0,821.0,406.0,758.0,383.0,394.0,286.0,143.0,81.0,5102,4314,788,6,37,534501,19623.07692,13051.470999999998,63
2966,60477,60946,CA,6037203300,0.575,34.0588723,-118.20778829999999,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,5.349598622,2030,2018,"Census Tract 2033, Los Angeles County, California",203300,6,37,6037203300,1982,1097,885,19.7,186,1816.0,14.0,166.0,286.0,6.0,397.0,947.0,159.0,1348.0,48.0,16147.0,1284.0,270.0,148.0,179.0,169.0,53.0,42.0,10.0,43.0,1398,1258,140,6,37,203300,3446.956522,6677.712999999998,32
2967,60478,60947,CA,6037204300,0.248,34.038749200000005,-118.20787240000001,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,5.606578889,4840,2018,"Census Tract 2043, Los Angeles County, California",204300,6,37,6037204300,4986,2462,2524,31.1,643,4755.0,8.0,69.0,20.0,0.0,1484.0,3174.0,89.0,4598.0,156.0,15160.0,4753.0,832.0,589.0,585.0,264.0,421.0,107.0,21.0,46.0,4895,3911,984,6,37,204300,20104.83871,6244.029999999997,41
2968,60479,60948,CA,6037901004,5.051,34.6862401,-118.2080279,California,Adventist Health Glendale,Comprehensive Stroke Center,-118.22985,34.1511,59.39696323,2767,2018,"Census Tract 9010.04, Los Angeles County, California",901004,6,37,6037901004,13277,6825,6452,33.4,1332,12643.0,22.0,1111.0,2937.0,0.0,896.0,7677.0,451.0,4560.0,4357.0,44631.0,13030.0,1101.0,514.0,692.0,860.0,1007.0,933.0,606.0,1872.0,13277,12710,567,6,37,901004,2628.588398,89453.14000000003,100
2969,60480,60949,CA,6037533201,0.14400000000000002,33.9819143,-118.2081561,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,9.651772278,2329,2018,"Census Tract 5332.01, Los Angeles County, California",533201,6,37,6037533201,2915,1506,1409,31.6,237,2855.0,18.0,0.0,0.0,0.0,1137.0,1700.0,0.0,2809.0,46.0,18046.0,2855.0,307.0,342.0,357.0,287.0,132.0,33.0,12.0,76.0,2915,2637,278,6,37,533201,20243.05556,11825.791999999998,64
2970,60481,60950,CA,6037533203,0.149,33.974276700000004,-118.2082753,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,10.3648696,2354,2018,"Census Tract 5332.03, Los Angeles County, California",533203,6,37,6037533203,2013,1012,1001,27.0,176,1970.0,0.0,6.0,1.0,0.0,902.0,1061.0,21.0,1956.0,7.0,18516.0,1987.0,272.0,172.0,289.0,202.0,77.0,39.0,15.0,40.0,2013,1597,416,6,37,533203,13510.06711,12407.618999999999,64
2971,60482,60951,CA,6037181400,0.33899999999999997,34.1367194,-118.2088736,California,Adventist Health Glendale,Comprehensive Stroke Center,-118.22985,34.1511,2.507456634,1702,2018,"Census Tract 1814, Los Angeles County, California",181400,6,37,6037181400,4669,2213,2456,40.4,808,4442.0,9.0,1518.0,108.0,0.0,691.0,2116.0,218.0,1855.0,1154.0,24461.0,4505.0,605.0,509.0,656.0,309.0,383.0,318.0,134.0,557.0,4553,4264,289,6,37,181400,13772.861359999999,3384.64,30
2972,60483,60952,CA,6037183401,0.187,34.1216662,-118.2092262,California,Adventist Health Glendale,Comprehensive Stroke Center,-118.22985,34.1511,3.778687913,7197,2018,"Census Tract 1834.01, Los Angeles County, California",183401,6,37,6037183401,2322,1218,1104,37.1,307,2221.0,5.0,393.0,10.0,11.0,781.0,1021.0,94.0,1270.0,581.0,24236.0,2279.0,389.0,162.0,315.0,156.0,196.0,215.0,29.0,226.0,2322,2174,148,6,37,183401,12417.1123,4964.335000000001,32
2973,60484,60953,CA,6037199400,0.259,34.0896162,-118.2093313,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,6.475686246,4169,2018,"Census Tract 1994, Los Angeles County, California",199400,6,37,6037199400,4396,2097,2299,36.3,453,4064.0,15.0,883.0,178.0,0.0,1485.0,1503.0,274.0,2986.0,180.0,18517.0,4330.0,676.0,432.0,669.0,293.0,402.0,174.0,114.0,174.0,4396,3632,764,6,37,199400,16972.97297,7358.492999999999,30
2974,60485,60954,CA,6037203600,0.214,34.051339500000005,-118.20951389999999,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,5.182997608,2625,2018,"Census Tract 2036, Los Angeles County, California",203600,6,37,6037203600,5238,2540,2698,31.5,399,5154.0,97.0,54.0,37.0,0.0,1222.0,3744.0,0.0,4999.0,53.0,20022.0,5145.0,619.0,531.0,939.0,455.0,453.0,176.0,24.0,100.0,5238,4192,1046,6,37,203600,24476.63551,6442.740999999998,37
2975,60486,60955,CA,6037181600,0.483,34.129723299999995,-118.20974050000001,California,Adventist Health Glendale,Comprehensive Stroke Center,-118.22985,34.1511,3.010436341,1939,2018,"Census Tract 1816, Los Angeles County, California",181600,6,37,6037181600,4666,2134,2532,22.8,402,4212.0,17.0,1167.0,161.0,62.0,656.0,2149.0,394.0,1590.0,1457.0,17662.0,3000.0,1227.0,319.0,398.0,233.0,347.0,234.0,141.0,396.0,4657,4367,290,6,37,181600,9660.455487000001,4234.929999999999,31
2976,60487,60956,CA,6037533202,0.127,33.978420299999996,-118.2097713,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,9.899663452,4086,2018,"Census Tract 5332.02, Los Angeles County, California",533202,6,37,6037533202,2983,1441,1542,32.2,260,2975.0,6.0,6.0,0.0,0.0,719.0,2244.0,0.0,2939.0,24.0,20345.0,2975.0,425.0,389.0,330.0,323.0,217.0,103.0,26.0,50.0,2983,2395,588,6,37,533202,23488.188980000003,11945.210999999998,62
2977,60488,60957,CA,6037541605,0.335,33.8993431,-118.2100244,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,10.33059562,4146,2018,"Census Tract 5416.05, Los Angeles County, California",541605,6,37,6037541605,4854,2629,2225,31.4,326,4782.0,0.0,110.0,1301.0,0.0,1434.0,1937.0,19.0,3421.0,26.0,22269.0,4801.0,792.0,333.0,540.0,547.0,408.0,97.0,115.0,128.0,4854,4289,565,6,37,541605,14489.55224,10424.476,49
2978,60489,60958,CA,6037535803,0.163,33.9480872,-118.2100618,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,12.88243205,3115,2018,"Census Tract 5358.03, Los Angeles County, California",535803,6,37,6037535803,4570,2147,2423,32.2,424,4319.0,97.0,0.0,0.0,0.0,1561.0,2661.0,189.0,4431.0,49.0,25094.0,4508.0,586.0,497.0,338.0,476.0,560.0,245.0,59.0,95.0,4570,3769,801,6,37,535803,28036.80982,14503.800000000001,51
2979,60490,60959,CA,6037901102,1.974,34.660433399999995,-118.21010590000002,California,Adventist Health Glendale,Comprehensive Stroke Center,-118.22985,34.1511,56.52937621,1926,2018,"Census Tract 9011.02, Los Angeles County, California",901102,6,37,6037901102,5390,2715,2675,40.4,830,5211.0,139.0,248.0,474.0,20.0,456.0,3874.0,146.0,1546.0,2836.0,40632.0,5357.0,442.0,246.0,400.0,285.0,529.0,417.0,111.0,800.0,5390,4895,495,6,37,901102,2730.496454,87346.44600000003,93
2980,60491,60960,CA,6037572400,0.18,33.823797,-118.21012350000001,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,2.66548187,4801,2018,"Census Tract 5724, Los Angeles County, California",572400,6,37,6037572400,1256,579,677,30.6,128,1035.0,0.0,330.0,173.0,18.0,124.0,390.0,179.0,510.0,44.0,27839.0,1214.0,137.0,76.0,131.0,137.0,86.0,29.0,39.0,104.0,1256,1156,100,6,37,572400,6977.777778,3237.186999999999,21
2981,60492,60961,CA,6037300901,2.6830000000000003,34.1691959,-118.2102837,California,Adventist Health Glendale,Comprehensive Stroke Center,-118.22985,34.1511,2.698975187,1905,2018,"Census Tract 3009.01, Los Angeles County, California",300901,6,37,6037300901,6193,2928,3265,47.3,1271,5866.0,47.0,1439.0,47.0,0.0,31.0,4302.0,327.0,236.0,4139.0,62833.0,6193.0,561.0,306.0,277.0,314.0,428.0,329.0,175.0,1884.0,6193,5702,491,6,37,300901,2308.237048,4646.736,26
2982,60493,60962,CA,6037199800,0.251,34.070656299999996,-118.2103403,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,5.393694159,3562,2018,"Census Tract 1998, Los Angeles County, California",199800,6,37,6037199800,5428,2739,2689,37.6,826,5220.0,152.0,1897.0,1.0,0.0,2106.0,1064.0,83.0,3359.0,94.0,14363.0,5303.0,1058.0,808.0,676.0,310.0,442.0,159.0,7.0,117.0,5428,4576,852,6,37,199800,21625.49801,6746.733,34
2983,60494,60963,CA,6037185100,0.88,34.1048825,-118.21039409999999,California,Adventist Health Glendale,Comprehensive Stroke Center,-118.22985,34.1511,5.431732485,1619,2018,"Census Tract 1851, Los Angeles County, California",185100,6,37,6037185100,6677,3557,3120,36.9,839,6416.0,26.0,1474.0,314.0,0.0,449.0,4153.0,243.0,2436.0,2385.0,37183.0,6574.0,710.0,497.0,800.0,362.0,767.0,499.0,344.0,1138.0,6592,6131,461,6,37,185100,7587.5,7774.326000000001,40
2984,60495,60964,CA,6037572302,0.272,33.8161834,-118.2105459,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,2.2382461819999997,4882,2018,"Census Tract 5723.02, Los Angeles County, California",572302,6,37,6037572302,3531,1778,1753,34.1,278,3423.0,42.0,815.0,497.0,118.0,753.0,1198.0,78.0,1945.0,68.0,25608.0,3487.0,495.0,237.0,398.0,294.0,264.0,309.0,62.0,256.0,3531,3067,464,6,37,572302,12981.61765,3732.384999999999,25
2985,60496,60965,CA,6037542401,0.499,33.8923624,-118.21090359999998,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,9.589335465,2127,2018,"Census Tract 5424.01, Los Angeles County, California",542401,6,37,6037542401,4630,2216,2414,32.7,461,4488.0,0.0,70.0,1483.0,0.0,1367.0,1568.0,127.0,2953.0,31.0,20536.0,4606.0,707.0,344.0,498.0,355.0,384.0,222.0,53.0,164.0,4621,4012,609,6,37,542401,9278.557114,9961.788000000002,46
2986,60497,60966,CA,6037532400,4.825,34.002937100000004,-118.2109137,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,7.63719744,5007,2018,"Census Tract 5324, Los Angeles County, California",532400,6,37,6037532400,52,20,32,39.3,6,52.0,0.0,4.0,2.0,0.0,28.0,18.0,0.0,41.0,5.0,41667.0,52.0,4.0,2.0,1.0,4.0,15.0,0.0,2.0,8.0,52,49,3,6,37,532400,10.77720207,9573.495,49
2987,60498,60967,CA,6037572900,0.26899999999999996,33.793031899999995,-118.2113097,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,2.6860296619999997,4823,2018,"Census Tract 5729, Los Angeles County, California",572900,6,37,6037572900,5541,2626,2915,31.4,469,5283.0,197.0,823.0,327.0,117.0,919.0,2900.0,213.0,3795.0,251.0,19090.0,5496.0,693.0,566.0,649.0,492.0,416.0,164.0,65.0,172.0,5541,4540,1001,6,37,572900,20598.51301,3821.363999999999,29
2988,60499,60968,CA,6037199900,0.171,34.0650794,-118.21157579999999,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,5.111827788,2935,2018,"Census Tract 1999, Los Angeles County, California",199900,6,37,6037199900,2799,1410,1389,34.2,394,2775.0,11.0,415.0,47.0,0.0,1448.0,854.0,0.0,2265.0,55.0,17823.0,2775.0,551.0,239.0,416.0,277.0,189.0,99.0,20.0,60.0,2799,2488,311,6,37,199900,16368.42105,6263.708999999999,31
2989,60500,60969,CA,6037204420,0.11699999999999999,34.0445316,-118.21161979999998,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,5.10075382,2627,2018,"Census Tract 2044.20, Los Angeles County, California",204420,6,37,6037204420,3094,1605,1489,33.6,168,3005.0,12.0,103.0,179.0,0.0,871.0,1840.0,64.0,2764.0,55.0,17646.0,3057.0,368.0,343.0,461.0,258.0,163.0,91.0,5.0,58.0,3094,2615,479,6,37,204420,26444.44444,5885.15,35
2990,60501,60970,CA,6037205120,0.5660000000000001,34.0187546,-118.2117956,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,6.36062208,2739,2018,"Census Tract 2051.20, Los Angeles County, California",205120,6,37,6037205120,3521,1404,2117,31.4,296,3462.0,0.0,35.0,93.0,0.0,823.0,2511.0,31.0,3334.0,45.0,15667.0,3493.0,538.0,432.0,577.0,225.0,172.0,33.0,20.0,39.0,3521,2914,607,6,37,205120,6220.848057,7371.4670000000015,39
2991,60502,60971,CA,6037541604,0.322,33.907866399999996,-118.21189640000001,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,11.29165124,3118,2018,"Census Tract 5416.04, Los Angeles County, California",541604,6,37,6037541604,5875,2975,2900,28.5,462,5616.0,1.0,9.0,1036.0,0.0,2220.0,2350.0,109.0,4599.0,119.0,20127.0,5713.0,702.0,551.0,629.0,498.0,414.0,223.0,22.0,93.0,5875,5171,704,6,37,541604,18245.34161,11643.923999999995,53
2992,60503,60972,CA,6037199201,0.153,34.0762204,-118.21190700000001,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,5.496410995,5595,2018,"Census Tract 1992.01, Los Angeles County, California",199201,6,37,6037199201,3650,1526,2124,29.1,377,3580.0,76.0,1035.0,0.0,0.0,1373.0,1096.0,14.0,2493.0,66.0,19571.0,3594.0,442.0,322.0,434.0,374.0,264.0,162.0,54.0,61.0,3650,3156,494,6,37,199201,23856.20915,6476.450000000001,34
2993,60504,60973,CA,6037542402,0.605,33.881969,-118.2124134,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,8.502893249,1690,2018,"Census Tract 5424.02, Los Angeles County, California",542402,6,37,6037542402,3217,1497,1720,32.4,343,3195.0,0.0,18.0,1086.0,0.0,1070.0,1021.0,22.0,2117.0,18.0,25726.0,3217.0,438.0,263.0,274.0,324.0,401.0,162.0,48.0,108.0,3217,2887,330,6,37,542402,5317.355372,9114.27,38
2994,60505,60974,CA,6037204700,0.39,34.0309821,-118.21245149999999,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,5.5583992360000005,5598,2018,"Census Tract 2047, Los Angeles County, California",204700,6,37,6037204700,5676,2930,2746,31.7,504,5462.0,41.0,65.0,114.0,0.0,1551.0,3691.0,110.0,5346.0,135.0,19826.0,5512.0,782.0,607.0,754.0,415.0,494.0,181.0,80.0,187.0,5676,4436,1240,6,37,204700,14553.84615,6058.440999999999,36
2995,60506,60975,CA,6037572700,0.387,33.801549,-118.21271599999999,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,2.354998633,5439,2018,"Census Tract 5727, Los Angeles County, California",572700,6,37,6037572700,5556,2773,2783,39.6,846,5188.0,28.0,2373.0,346.0,186.0,511.0,1744.0,359.0,2154.0,339.0,22674.0,5538.0,671.0,389.0,903.0,469.0,433.0,415.0,99.0,147.0,5556,5052,504,6,37,572700,14356.58915,3112.6609999999996,26
2996,60507,60976,CA,6037540502,0.231,33.915979,-118.21360559999998,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,12.20512523,93,2018,"Census Tract 5405.02, Los Angeles County, California",540502,6,37,6037540502,6286,2870,3416,26.9,271,6105.0,0.0,28.0,794.0,6.0,2543.0,2734.0,91.0,5226.0,205.0,21267.0,6196.0,612.0,473.0,807.0,631.0,375.0,255.0,19.0,120.0,6286,5111,1175,6,37,540502,27212.12121,12535.503999999997,51
2997,60508,60977,CA,6037572600,0.47200000000000003,33.8071157,-118.21408459999999,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,2.373571048,5500,2018,"Census Tract 5726, Los Angeles County, California",572600,6,37,6037572600,5799,2770,3029,30.1,668,5429.0,47.0,1844.0,612.0,128.0,1177.0,1621.0,312.0,2857.0,106.0,21331.0,5741.0,830.0,551.0,581.0,442.0,403.0,237.0,103.0,391.0,5799,5461,338,6,37,572600,12286.01695,3283.5799999999995,29
2998,60509,60978,CA,6037205110,0.111,34.0245059,-118.21429850000001,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,5.791659011,5471,2018,"Census Tract 2051.10, Los Angeles County, California",205110,6,37,6037205110,3861,1985,1876,27.5,139,3755.0,0.0,122.0,28.0,0.0,846.0,2759.0,77.0,3603.0,79.0,20358.0,3832.0,314.0,379.0,590.0,382.0,258.0,80.0,17.0,69.0,3861,2953,908,6,37,205110,34783.78378,6877.490000000001,40
2999,60510,60979,CA,6037535503,0.12300000000000001,33.9552551,-118.21446929999999,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,11.99106787,2685,2018,"Census Tract 5355.03, Los Angeles County, California",535503,6,37,6037535503,2164,1039,1125,34.6,193,2073.0,13.0,0.0,3.0,0.0,693.0,1364.0,48.0,2063.0,24.0,18350.0,2108.0,215.0,320.0,388.0,189.0,129.0,73.0,34.0,12.0,2164,1887,277,6,37,535503,17593.49593,13638.079,59
