,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
288,58464,58464,35001002000,NM,0.7340000000000001,35.096009,-106.63742240000002,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,0.6542661120225046,254,2018,"Census Tract 20, Bernalillo County, New Mexico",2000,35,1,35001002000,2272,1203,1069,28.7,243,1966.0,164.0,120.0,32.0,0.0,258.0,1392.0,281.0,1309.0,561.0,22161.0,2227.0,312.0,218.0,245.0,279.0,114.0,136.0,44.0,84.0,2227,1954,273,35,1,2000,3095.367847411444,1764.3389999999997,14
289,58466,58466,35039000500,NM,1774.6,36.5522912,-106.6388469,San Juan Regional Medical Center,87401,Primary Stroke Center,DNV GL,36.72389,-108.2173,88.50855051481842,211,2018,"Census Tract 5, Rio Arriba County, New Mexico",500,35,39,35039000500,3662,2048,1614,51.6,941,,,,,,,,,,,,,,,,,,,,,3546,3297,249,35,39,500,2.0635636199706977,186855.503,163
290,58467,58467,35001001300,NM,1.116,35.0537235,-106.6398078,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,1.961537647532484,253,2018,"Census Tract 13, Bernalillo County, New Mexico",1300,35,1,35001001300,4068,2056,2012,38.2,575,3642.0,253.0,0.0,95.0,0.0,1131.0,2163.0,400.0,3469.0,189.0,17480.0,4042.0,665.0,396.0,718.0,381.0,242.0,128.0,21.0,77.0,4068,3609,459,35,1,1300,3645.161290322581,4615.593000000002,26
291,58468,58468,35001001500,NM,0.453,35.078308,-106.6416509,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,0.5525377803063616,23,2018,"Census Tract 15, Bernalillo County, New Mexico",1500,35,1,35001001500,2124,1118,1006,40.3,191,1853.0,13.0,72.0,46.0,0.0,40.0,1682.0,252.0,1136.0,816.0,24858.0,2076.0,381.0,156.0,258.0,240.0,234.0,176.0,14.0,126.0,2124,1907,217,35,1,1500,4688.741721854305,1249.122,12
292,58469,58469,35043010718,NM,25.677,35.3180498,-106.6434067,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,15.904770043948734,456,2018,"Census Tract 107.18, Sandoval County, New Mexico",10718,35,43,35043010718,6990,3498,3492,33.1,801,6430.0,230.0,31.0,185.0,40.0,351.0,5593.0,483.0,2870.0,3579.0,38893.0,6905.0,652.0,321.0,533.0,457.0,486.0,595.0,220.0,951.0,6983,6825,158,35,43,10718,272.2280640261713,34120.07399999997,80
293,58470,58470,35001002900,NM,1.537,35.112553600000005,-106.6435655,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,1.7969721133010004,268,2018,"Census Tract 29, Bernalillo County, New Mexico",2900,35,1,35001002900,4380,2278,2102,35.0,595,4153.0,268.0,33.0,33.0,0.0,449.0,3370.0,158.0,2704.0,1298.0,27654.0,4218.0,468.0,354.0,588.0,506.0,457.0,254.0,113.0,301.0,4300,3914,386,35,1,2900,2849.7072218607677,3845.5979999999995,20
294,58471,58471,35001003201,NM,0.672,35.1349467,-106.6440301,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,3.3360594715094867,15,2018,"Census Tract 32.01, Bernalillo County, New Mexico",3201,35,1,35001003201,2603,1208,1395,38.9,395,2522.0,31.0,41.0,41.0,0.0,454.0,1955.0,59.0,1776.0,679.0,28079.0,2517.0,359.0,174.0,220.0,400.0,302.0,165.0,50.0,87.0,2539,2394,145,35,1,3201,3873.511904761905,6642.322999999999,31
295,58472,58472,35043010703,NM,7.396,35.2754819,-106.6454475,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,13.000220361121759,60,2018,"Census Tract 107.03, Sandoval County, New Mexico",10703,35,43,35043010703,9773,4716,5057,40.4,1319,9216.0,381.0,102.0,186.0,67.0,700.0,7780.0,508.0,3748.0,5003.0,33040.0,9724.0,1108.0,578.0,1062.0,824.0,1052.0,676.0,297.0,1260.0,9749,9438,311,35,43,10703,1321.389940508383,27138.52899999998,95
296,58473,58473,35043010716,NM,2.013,35.24005770000001,-106.64807759999998,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,10.583591541568586,100,2018,"Census Tract 107.16, Sandoval County, New Mexico",10716,35,43,35043010716,6253,2705,3548,52.3,2177,6097.0,235.0,157.0,70.0,0.0,643.0,4992.0,156.0,2022.0,3624.0,22137.0,6010.0,943.0,663.0,904.0,541.0,630.0,434.0,174.0,489.0,6009,5434,575,35,43,10716,3106.308991554893,21104.600000000002,77
297,58474,58474,35001003502,NM,4.319,35.1587298,-106.6482325,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,4.990139380641055,328,2018,"Census Tract 35.02, Bernalillo County, New Mexico",3502,35,1,35001003502,5195,2542,2653,53.7,1451,4911.0,17.0,13.0,2.0,0.0,641.0,4238.0,284.0,1928.0,3110.0,42738.0,5169.0,587.0,174.0,693.0,378.0,455.0,398.0,102.0,1280.0,5195,4975,220,35,1,3502,1202.824727946284,10415.434000000001,41
298,58475,58475,35001002100,NM,0.493,35.0857393,-106.6501949,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,0.6033556954833718,354,2018,"Census Tract 21, Bernalillo County, New Mexico",2100,35,1,35001002100,1468,746,722,28.6,126,1372.0,123.0,8.0,106.0,0.0,299.0,836.0,69.0,694.0,480.0,21731.0,1436.0,269.0,174.0,227.0,260.0,148.0,27.0,33.0,54.0,1463,1358,105,35,1,2100,2977.687626774848,1149.5929999999998,13
299,58476,58476,35013001204,NM,75.913,32.2680426,-106.650787,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,5.967306247599974,405,2018,"Census Tract 12.04, Do�a Ana County, New Mexico",1204,35,13,35013001204,4352,2214,2138,55.5,1281,4266.0,0.0,93.0,66.0,16.0,43.0,4048.0,86.0,1222.0,2882.0,48221.0,4352.0,534.0,177.0,442.0,213.0,354.0,373.0,152.0,1121.0,4338,4023,315,35,13,1204,57.32878426619946,14604.405999999999,27
300,58477,58477,35001003202,NM,1.188,35.12689279999999,-106.6509005,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,2.844288552686834,362,2018,"Census Tract 32.02, Bernalillo County, New Mexico",3202,35,1,35001003202,5043,2354,2689,36.8,958,4687.0,197.0,12.0,0.0,0.0,1113.0,3365.0,312.0,3645.0,1046.0,20934.0,4983.0,844.0,505.0,721.0,567.0,575.0,366.0,35.0,158.0,5027,4641,386,35,1,3202,4244.949494949496,6078.0340000000015,35
301,58479,58479,35001002700,NM,1.152,35.0968935,-106.6518233,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,0.9867313708418242,364,2018,"Census Tract 27, Bernalillo County, New Mexico",2700,35,1,35001002700,4160,2228,1932,39.8,593,3874.0,194.0,25.0,56.0,0.0,387.0,3212.0,273.0,2410.0,1483.0,24287.0,4141.0,616.0,328.0,709.0,481.0,393.0,219.0,127.0,340.0,4160,3587,573,35,1,2700,3611.111111111111,2515.5829999999996,18
302,58480,58480,35001004716,NM,1.4240000000000002,35.2004468,-106.65214679999998,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,7.874107947357067,247,2018,"Census Tract 47.16, Bernalillo County, New Mexico",4716,35,1,35001004716,1968,891,1077,40.1,335,1898.0,162.0,41.0,29.0,0.0,254.0,1412.0,60.0,882.0,793.0,26031.0,1958.0,232.0,288.0,299.0,236.0,216.0,221.0,39.0,201.0,1968,1737,231,35,1,4716,1382.0224719101122,16793.061999999998,47
303,58481,58481,35001001400,NM,0.599,35.0744782,-106.654688,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,1.1994825999599337,346,2018,"Census Tract 14, Bernalillo County, New Mexico",1400,35,1,35001001400,2790,1374,1416,37.6,330,2476.0,44.0,0.0,130.0,0.0,692.0,1610.0,302.0,2144.0,435.0,14797.0,2778.0,708.0,271.0,335.0,235.0,136.0,82.0,38.0,132.0,2790,2459,331,35,1,1400,4657.762938230384,2492.632,22
304,58482,58482,35043010714,NM,1.376,35.2529604,-106.663369,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,11.5408500082883,95,2018,"Census Tract 107.14, Sandoval County, New Mexico",10714,35,43,35043010714,4737,2354,2383,37.9,940,4534.0,77.0,99.0,74.0,0.0,236.0,4048.0,194.0,1686.0,2713.0,26968.0,4717.0,667.0,281.0,599.0,364.0,403.0,380.0,96.0,548.0,4711,4600,111,35,43,10714,3442.587209302326,23295.41,87
305,58483,58483,35001003001,NM,1.153,35.1156877,-106.6657918,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,2.4892119412238807,269,2018,"Census Tract 30.01, Bernalillo County, New Mexico",3001,35,1,35001003001,5008,2553,2455,37.0,1077,4684.0,187.0,0.0,30.0,0.0,823.0,3644.0,259.0,3188.0,1575.0,22452.0,4886.0,669.0,417.0,867.0,446.0,420.0,327.0,153.0,434.0,5008,4650,358,35,1,3001,4343.451864700782,5649.243000000001,27
306,58484,58484,35001004753,NM,1.068,35.1910419,-106.66624509999998,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,7.350111479158577,480,2018,"Census Tract 47.53, Bernalillo County, New Mexico",4753,35,1,35001004753,3996,2036,1960,35.4,596,3759.0,143.0,52.0,129.0,0.0,289.0,3146.0,149.0,1864.0,1634.0,35993.0,3908.0,295.0,163.0,454.0,442.0,520.0,316.0,109.0,591.0,3979,3724,255,35,1,4753,3741.573033707865,17066.690999999995,43
307,58485,58485,35043010719,NM,1.649,35.2304816,-106.6680585,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,10.042564706188363,457,2018,"Census Tract 107.19, Sandoval County, New Mexico",10719,35,43,35043010719,4070,2164,1906,41.4,766,3996.0,84.0,34.0,40.0,0.0,432.0,3406.0,35.0,1942.0,1861.0,29159.0,4031.0,487.0,300.0,574.0,427.0,572.0,349.0,119.0,193.0,4070,3636,434,35,43,10719,2468.162522741055,20307.184999999998,65
308,58486,58486,35001004717,NM,1.31,35.2074055,-106.6681257,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,8.476949020720424,20,2018,"Census Tract 47.17, Bernalillo County, New Mexico",4717,35,1,35001004717,7987,3537,4450,33.0,715,7716.0,693.0,199.0,341.0,0.0,931.0,5552.0,224.0,4127.0,2433.0,28254.0,7896.0,523.0,427.0,1265.0,867.0,812.0,444.0,292.0,629.0,7987,6958,1029,35,1,4717,6096.946564885496,18132.052999999996,56
309,58487,58487,35001002200,NM,0.997,35.0845439,-106.66823290000002,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,1.6286412521798903,264,2018,"Census Tract 22, Bernalillo County, New Mexico",2200,35,1,35001002200,3068,1454,1614,40.4,668,2635.0,180.0,53.0,107.0,0.0,145.0,2150.0,433.0,1257.0,1382.0,28601.0,3068.0,376.0,216.0,550.0,307.0,285.0,248.0,57.0,452.0,3059,2794,265,35,1,2200,3077.2316950852555,3078.641,30
310,58488,58488,35001002600,NM,0.28800000000000003,35.0955704,-106.669507,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,1.8012134472254733,356,2018,"Census Tract 26, Bernalillo County, New Mexico",2600,35,1,35001002600,1047,545,502,45.9,235,985.0,69.0,0.0,7.0,0.0,96.0,813.0,54.0,528.0,431.0,30169.0,1039.0,202.0,115.0,59.0,158.0,103.0,68.0,28.0,119.0,1047,974,73,35,1,2600,3635.416666666666,3675.715,31
311,58489,58489,35001004300,NM,1.439,35.058361100000006,-106.6697108,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,2.5930552951230808,370,2018,"Census Tract 43, Bernalillo County, New Mexico",4300,35,1,35001004300,5604,2813,2791,37.8,725,5276.0,113.0,0.0,150.0,0.0,1228.0,3785.0,181.0,4315.0,929.0,18529.0,5404.0,993.0,598.0,764.0,585.0,344.0,257.0,43.0,147.0,5534,4600,934,35,1,4300,3894.371091035441,5675.362000000001,37
312,58490,58490,35001004722,NM,2.239,35.1678662,-106.6717549,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,5.884715178120666,248,2018,"Census Tract 47.22, Bernalillo County, New Mexico",4722,35,1,35001004722,4814,2369,2445,33.9,668,4606.0,617.0,178.0,39.0,0.0,222.0,3550.0,138.0,1862.0,2057.0,37361.0,4473.0,332.0,156.0,396.0,643.0,802.0,372.0,326.0,350.0,4782,4366,416,35,1,4722,2150.0669941938368,14997.696999999996,35
313,58491,58491,35001003100,NM,1.69,35.134966299999995,-106.6723555,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,3.8100396545509256,327,2018,"Census Tract 31, Bernalillo County, New Mexico",3100,35,1,35001003100,2699,1253,1446,56.1,814,2672.0,47.0,13.0,22.0,0.0,67.0,2523.0,27.0,920.0,1705.0,37833.0,2699.0,378.0,222.0,110.0,291.0,172.0,212.0,112.0,617.0,2699,2527,172,35,1,3100,1597.0414201183432,8098.425999999999,50
314,58492,58492,35001004501,NM,0.8640000000000001,35.0442118,-106.6727718,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,3.4324510672523783,321,2018,"Census Tract 45.01, Bernalillo County, New Mexico",4501,35,1,35001004501,3322,1725,1597,38.2,497,3237.0,0.0,0.0,0.0,0.0,571.0,2666.0,14.0,2984.0,267.0,21744.0,3251.0,474.0,196.0,575.0,312.0,265.0,183.0,7.0,57.0,3322,2814,508,35,1,4501,3844.9074074074074,8062.928,49
315,58493,58493,35001004752,NM,0.742,35.1856426,-106.6759363,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,7.1249155358278085,479,2018,"Census Tract 47.52, Bernalillo County, New Mexico",4752,35,1,35001004752,3943,2026,1917,33.5,516,3751.0,102.0,209.0,75.0,0.0,291.0,3074.0,158.0,1580.0,1805.0,35233.0,3909.0,409.0,338.0,343.0,380.0,458.0,388.0,170.0,482.0,3911,3579,332,35,1,4752,5314.016172506738,15759.101999999995,39
316,58494,58494,35001002500,NM,1.328,35.100626899999995,-106.67668700000002,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,2.3100239067149726,282,2018,"Census Tract 25, Bernalillo County, New Mexico",2500,35,1,35001002500,3020,1476,1544,36.5,404,2646.0,0.0,13.0,66.0,0.0,62.0,2505.0,297.0,2054.0,796.0,20714.0,2943.0,372.0,244.0,488.0,241.0,196.0,128.0,59.0,184.0,3020,2698,322,35,1,2500,2274.0963855421687,4637.221,27
317,58495,58495,35043010715,NM,0.912,35.246809000000006,-106.6772028,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,11.24141812733998,101,2018,"Census Tract 107.15, Sandoval County, New Mexico",10715,35,43,35043010715,3509,1555,1954,47.3,928,3353.0,110.0,12.0,146.0,0.0,145.0,2940.0,138.0,1209.0,1911.0,27230.0,3478.0,366.0,253.0,566.0,469.0,422.0,362.0,79.0,224.0,3507,3234,273,35,43,10715,3847.5877192982452,22613.539000000008,84
318,58496,58496,35001003002,NM,1.4480000000000002,35.1165949,-106.6811817,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,3.1299903554439448,283,2018,"Census Tract 30.02, Bernalillo County, New Mexico",3002,35,1,35001003002,4391,2188,2203,48.3,866,4247.0,83.0,22.0,55.0,0.0,653.0,3434.0,107.0,2630.0,1624.0,35192.0,4309.0,613.0,238.0,529.0,232.0,416.0,330.0,159.0,721.0,4391,4244,147,35,1,3002,3032.4585635359113,6422.793999999999,41
319,58497,58497,35013001305,NM,94.19,32.5184777,-106.6816665,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,13.7127116064288,408,2018,"Census Tract 13.05, Do�a Ana County, New Mexico",1305,35,13,35013001305,5059,2689,2370,32.1,473,4996.0,78.0,0.0,25.0,19.0,147.0,4727.0,0.0,3405.0,1566.0,20035.0,4968.0,807.0,494.0,675.0,474.0,301.0,175.0,30.0,136.0,5059,4255,804,35,13,1305,53.71058498779064,23944.821999999993,70
320,58498,58498,35001004502,NM,1.134,35.03893720000001,-106.6820138,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,4.054475903100975,244,2018,"Census Tract 45.02, Bernalillo County, New Mexico",4502,35,1,35001004502,4152,1975,2177,38.7,720,3998.0,381.0,8.0,50.0,23.0,837.0,2699.0,109.0,3283.0,507.0,17159.0,4107.0,831.0,414.0,640.0,410.0,385.0,106.0,21.0,94.0,4152,3457,695,35,1,4502,3661.375661375661,8910.775999999996,51
321,58500,58500,35001002300,NM,2.046,35.074946000000004,-106.6823823,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,2.5554528611934435,355,2018,"Census Tract 23, Bernalillo County, New Mexico",2300,35,1,35001002300,9017,4301,4716,36.4,1189,8757.0,54.0,13.0,78.0,0.0,1889.0,6723.0,174.0,8125.0,750.0,19632.0,8931.0,1344.0,781.0,1489.0,949.0,810.0,321.0,55.0,287.0,9017,7590,1427,35,1,2300,4407.135874877811,6145.504000000001,41
322,58501,58501,35001004723,NM,1.747,35.172285200000005,-106.6838892,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,6.411427433545907,260,2018,"Census Tract 47.23, Bernalillo County, New Mexico",4723,35,1,35001004723,6869,3490,3379,44.0,1074,6537.0,16.0,344.0,141.0,0.0,293.0,5743.0,302.0,3099.0,3121.0,45039.0,6777.0,775.0,470.0,456.0,324.0,627.0,417.0,529.0,1378.0,6829,6562,267,35,1,4723,3931.883228391529,14775.736999999997,41
323,58502,58502,35061970102,NM,8.234,34.8199362,-106.68610420000002,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,18.288793638366123,225,2018,"Census Tract 9701.02, Valencia County, New Mexico",970102,35,61,35061970102,6500,3126,3374,46.0,982,6363.0,53.0,218.0,0.0,0.0,836.0,5256.0,112.0,3701.0,2579.0,24974.0,6475.0,835.0,790.0,752.0,757.0,651.0,214.0,330.0,420.0,6486,5920,566,35,61,970102,789.4097643915472,31003.91500000001,66
324,58503,58503,35001004745,NM,1.153,35.2110558,-106.6884014,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,9.007510379533336,384,2018,"Census Tract 47.45, Bernalillo County, New Mexico",4745,35,1,35001004745,6436,3172,3264,37.9,684,6298.0,148.0,114.0,108.0,7.0,465.0,5456.0,138.0,2835.0,3176.0,41480.0,6334.0,821.0,221.0,438.0,427.0,551.0,502.0,278.0,1059.0,6376,5864,512,35,1,4745,5581.960104076324,20578.846,59
325,58504,58504,35001004720,NM,1.051,35.1999184,-106.6886557,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,8.284955091911035,333,2018,"Census Tract 47.20, Bernalillo County, New Mexico",4720,35,1,35001004720,3733,1764,1969,46.0,874,3538.0,25.0,158.0,79.0,0.0,175.0,3101.0,168.0,1425.0,1943.0,33627.0,3696.0,296.0,296.0,338.0,336.0,271.0,267.0,154.0,518.0,3733,3580,153,35,1,4720,3551.855375832541,18692.053999999996,54
326,58505,58505,35043010705,NM,1.586,35.25645120000001,-106.6896251,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,12.040443957706044,59,2018,"Census Tract 107.05, Sandoval County, New Mexico",10705,35,43,35043010705,5097,2326,2771,46.4,897,4907.0,97.0,17.0,170.0,0.0,209.0,4414.0,155.0,1866.0,2792.0,31548.0,5062.0,773.0,298.0,425.0,671.0,640.0,440.0,198.0,402.0,5097,4757,340,35,43,10705,3213.7452711223204,24182.047,80
327,58506,58506,35013001703,NM,34.695,31.9348652,-106.6939073,The Hospitals of Providence Transmountain Campus,79911,Primary Stroke Center,The Joint Commission,31.90491,-106.56552,7.8220575304407,311,2018,"Census Tract 17.03, Do�a Ana County, New Mexico",1703,35,13,35013001703,3037,1472,1565,45.0,505,3025.0,38.0,0.0,0.0,0.0,42.0,2945.0,0.0,2485.0,540.0,20821.0,3025.0,517.0,302.0,411.0,254.0,222.0,207.0,12.0,181.0,3037,2793,244,35,13,1703,87.53422683383772,13426.598,37
328,58507,58507,35001004729,NM,1.783,35.132158200000006,-106.6939086,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,4.3915673083570965,361,2018,"Census Tract 47.29, Bernalillo County, New Mexico",4729,35,1,35001004729,3789,1813,1976,46.0,763,3526.0,138.0,58.0,319.0,0.0,127.0,2884.0,188.0,1604.0,1561.0,35087.0,3591.0,571.0,311.0,323.0,228.0,392.0,231.0,142.0,675.0,3615,3419,196,35,1,4729,2125.0701065619737,11364.937000000004,38
329,58508,58508,35001004401,NM,1.135,35.0594568,-106.6972171,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,3.7660705450536316,359,2018,"Census Tract 44.01, Bernalillo County, New Mexico",4401,35,1,35001004401,3450,1537,1913,40.7,614,3362.0,34.0,0.0,46.0,0.0,323.0,2959.0,36.0,3085.0,307.0,25057.0,3398.0,500.0,332.0,280.0,564.0,229.0,176.0,53.0,99.0,3450,3140,310,35,1,4401,3039.647577092511,7696.751999999999,46
330,58509,58509,35001004603,NM,2.276,35.0202564,-106.6975789,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,5.601514434664076,246,2018,"Census Tract 46.03, Bernalillo County, New Mexico",4603,35,1,35001004603,4130,1998,2132,39.0,758,4037.0,280.0,12.0,82.0,0.0,488.0,3175.0,82.0,3254.0,507.0,23783.0,4119.0,466.0,431.0,645.0,525.0,274.0,354.0,155.0,123.0,4130,3616,514,35,1,4603,1814.5869947275924,11391.88,42
331,58510,58510,35001002401,NM,1.241,35.0941994,-106.6982291,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,3.361536721522949,281,2018,"Census Tract 24.01, Bernalillo County, New Mexico",2401,35,1,35001002401,5270,2636,2634,41.3,874,4866.0,91.0,7.0,153.0,0.0,1239.0,3376.0,291.0,4103.0,788.0,24410.0,5157.0,836.0,427.0,674.0,723.0,465.0,324.0,74.0,258.0,5270,4452,818,35,1,2401,4246.575342465754,7685.704,32
332,58511,58511,35001004604,NM,3.247,34.9957928,-106.6992756,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,7.01424289677929,332,2018,"Census Tract 46.04, Bernalillo County, New Mexico",4604,35,1,35001004604,5597,2575,3022,41.4,944,5434.0,59.0,68.0,66.0,0.0,902.0,4339.0,136.0,4198.0,1198.0,20749.0,5570.0,864.0,688.0,687.0,515.0,453.0,385.0,107.0,304.0,5597,4939,658,35,1,4604,1723.7449953803512,13937.912999999999,56
