,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
799,60203,60203,4013941100,AZ,34.892,33.233807500000005,-111.9576919,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,17.66611204224246,32,2018,"Census Tract 9411, Maricopa County, Arizona",941100,4,13,4013941100,56,19,37,21.0,4,56.0,34.0,18.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,16125.0,56.0,5.0,5.0,15.0,4.0,0.0,0.0,0.0,0.0,56,47,9,4,13,941100,1.604952424624556,39025.08000000001,69
800,60209,60209,4013810000,AZ,1.074,33.3293353,-111.9586369,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,11.160539231509983,1008,2018,"Census Tract 8100, Maricopa County, Arizona",810000,4,13,4013810000,2517,1189,1328,35.6,139,2356.0,83.0,411.0,142.0,19.0,13.0,1688.0,106.0,220.0,1502.0,53417.0,2462.0,213.0,129.0,159.0,107.0,212.0,178.0,91.0,669.0,2517,2292,225,4,13,810000,2343.575418994413,20862.976,65
801,60212,60212,4013980400,AZ,1.5119999999999998,33.2980736,-111.9587909,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,13.285207391462867,1204,2018,"Census Tract 9804, Maricopa County, Arizona",980400,4,13,4013980400,12,10,2,21.9,0,12.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,9.0,6250.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,7,5,4,13,980400,7.936507936507938,23671.397999999994,64
802,60213,60213,4013810400,AZ,2.086,33.315424199999995,-111.9588401,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,12.10602619377292,1012,2018,"Census Tract 8104, Maricopa County, Arizona",810400,4,13,4013810400,4969,2370,2599,38.5,405,4602.0,52.0,583.0,391.0,0.0,96.0,3480.0,241.0,646.0,2968.0,44105.0,4799.0,288.0,338.0,320.0,422.0,561.0,447.0,242.0,816.0,4948,4773,175,4,13,810400,2382.0709491850434,22449.81299999999,73
803,60214,60214,4013108000,AZ,1.465,33.4970552,-111.9596525,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,2.202438120633749,788,2018,"Census Tract 1080, Maricopa County, Arizona",108000,4,13,4013108000,3254,1686,1568,38.8,309,3166.0,0.0,70.0,4.0,0.0,0.0,3092.0,45.0,176.0,2916.0,73947.0,3211.0,396.0,57.0,64.0,153.0,114.0,122.0,76.0,950.0,3254,3152,102,4,13,108000,2221.160409556314,4344.211,33
804,60221,60221,4013103209,AZ,2.5,33.584973600000005,-111.9621695,Scottsdale Shea Medical Center,85260,Primary Stroke Center,DNV GL,33.58102,-111.88528,4.443673352142649,153,2018,"Census Tract 1032.09, Maricopa County, Arizona",103209,4,13,4013103209,5033,2422,2611,50.8,1275,4843.0,46.0,168.0,28.0,39.0,14.0,4548.0,169.0,184.0,4378.0,42173.0,5012.0,470.0,263.0,611.0,292.0,451.0,234.0,147.0,1155.0,5033,4858,175,4,13,103209,2013.2,8835.500999999997,50
805,60225,60225,4013320002,AZ,0.804,33.3664506,-111.9631777,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,8.725960533802514,811,2018,"Census Tract 3200.02, Maricopa County, Arizona",320002,4,13,4013320002,6405,3144,3261,32.4,760,6068.0,2151.0,0.0,165.0,0.0,2254.0,1498.0,216.0,4279.0,268.0,16310.0,6284.0,847.0,706.0,805.0,430.0,290.0,179.0,45.0,111.0,6405,5183,1222,4,13,320002,7966.417910447762,16390.994000000006,66
806,60228,60228,4013619900,AZ,1.327,33.6461103,-111.9641192,Scottsdale Shea Medical Center,85260,Primary Stroke Center,DNV GL,33.58102,-111.88528,6.386853495425222,1001,2018,"Census Tract 6199, Maricopa County, Arizona",619900,4,13,4013619900,6082,2988,3094,40.5,885,5815.0,0.0,1195.0,46.0,0.0,94.0,4480.0,106.0,422.0,4152.0,54079.0,5887.0,459.0,331.0,309.0,298.0,357.0,374.0,255.0,1457.0,6048,6015,33,4,13,619900,4583.270535041447,14067.734999999995,57
807,60229,60229,4013107900,AZ,3.004,33.5121316,-111.9641536,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,2.8858154123338533,49,2018,"Census Tract 1079, Maricopa County, Arizona",107900,4,13,4013107900,3716,1917,1799,43.7,834,3541.0,0.0,93.0,32.0,0.0,156.0,3260.0,126.0,308.0,3108.0,52303.0,3667.0,291.0,114.0,385.0,179.0,449.0,338.0,190.0,1030.0,3716,3700,16,4,13,107900,1237.0173102529961,6025.649000000002,39
808,60233,60233,4021001710,AZ,12.339,33.052665000000005,-111.965911,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,30.13754119200172,632,2018,"Census Tract 17.10, Pinal County, Arizona",1710,4,21,4021001710,5159,2620,2539,34.5,470,4581.0,110.0,89.0,355.0,0.0,74.0,3953.0,360.0,1341.0,2845.0,31762.0,4921.0,488.0,401.0,442.0,369.0,472.0,376.0,137.0,490.0,5159,4733,426,4,21,1710,418.10519491044647,58478.095000000016,82
809,60235,60235,4013111100,AZ,1.229,33.486735499999995,-111.96733290000002,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,2.5681324187300683,1298,2018,"Census Tract 1111, Maricopa County, Arizona",111100,4,13,4013111100,4566,2575,1991,34.6,496,4440.0,0.0,119.0,362.0,0.0,64.0,3895.0,69.0,541.0,3443.0,37043.0,4509.0,351.0,194.0,583.0,420.0,296.0,312.0,149.0,858.0,4566,3982,584,4,13,111100,3715.2156224572814,5000.734999999999,28
810,60236,60236,4013613300,AZ,14.608,33.718996999999995,-111.9674434,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,9.305170814097238,1164,2018,"Census Tract 6133, Maricopa County, Arizona",613300,4,13,4013613300,7436,3731,3705,45.1,1021,7262.0,18.0,448.0,80.0,0.0,29.0,6687.0,128.0,208.0,6528.0,45671.0,7367.0,840.0,603.0,457.0,337.0,624.0,376.0,270.0,1824.0,7421,7216,205,4,13,613300,509.0361445783132,18506.211000000007,40
811,60239,60239,4013103216,AZ,1.003,33.6333105,-111.9690393,Scottsdale Shea Medical Center,85260,Primary Stroke Center,DNV GL,33.58102,-111.88528,6.026516663640328,142,2018,"Census Tract 1032.16, Maricopa County, Arizona",103216,4,13,4013103216,4653,2099,2554,44.9,871,4472.0,0.0,389.0,55.0,17.0,30.0,3981.0,147.0,466.0,3545.0,41004.0,4581.0,446.0,214.0,378.0,406.0,542.0,362.0,216.0,855.0,4615,4486,129,4,13,103216,4639.082751744766,13292.835999999992,59
812,60240,60240,4013612900,AZ,0.956,33.748082000000004,-111.9690731,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,10.181198141376749,1160,2018,"Census Tract 6129, Maricopa County, Arizona",612900,4,13,4013612900,2741,1359,1382,41.0,367,2598.0,0.0,60.0,13.0,0.0,0.0,2525.0,121.0,254.0,2271.0,51627.0,2719.0,236.0,127.0,156.0,134.0,223.0,213.0,110.0,635.0,2722,2643,79,4,13,612900,2867.154811715481,20126.474999999995,59
813,60241,60241,4013103212,AZ,1.007,33.6188319,-111.969144,Scottsdale Shea Medical Center,85260,Primary Stroke Center,DNV GL,33.58102,-111.88528,5.494054898721833,825,2018,"Census Tract 1032.12, Maricopa County, Arizona",103212,4,13,4013103212,4240,2045,2195,46.7,823,4137.0,0.0,137.0,51.0,0.0,25.0,3924.0,80.0,234.0,3744.0,46297.0,4192.0,343.0,248.0,312.0,331.0,434.0,396.0,175.0,980.0,4240,4165,75,4,13,103212,4210.526315789473,11963.096999999996,61
814,60243,60243,4013103205,AZ,1.018,33.60427120000001,-111.9694857,Scottsdale Shea Medical Center,85260,Primary Stroke Center,DNV GL,33.58102,-111.88528,5.114331055861157,883,2018,"Census Tract 1032.05, Maricopa County, Arizona",103205,4,13,4013103205,2936,1505,1431,45.7,571,2813.0,3.0,46.0,22.0,0.0,7.0,2735.0,89.0,167.0,2592.0,35959.0,2902.0,327.0,72.0,284.0,320.0,260.0,178.0,84.0,537.0,2936,2823,113,4,13,103205,2884.086444007858,10479.832999999997,55
815,60244,60244,4025002002,AZ,10.974,34.6734054,-111.9696841,Flagstaff Medical Center,86001,Primary Stroke Center,DNV GL,35.20858,-111.64509,41.237283719180546,1212,2018,"Census Tract 20.02, Yavapai County, Arizona",2002,4,25,4025002002,4793,2338,2455,44.6,945,4483.0,219.0,9.0,40.0,0.0,128.0,4087.0,256.0,997.0,3413.0,25481.0,4739.0,643.0,355.0,723.0,659.0,443.0,395.0,115.0,171.0,4793,3614,1179,4,25,2002,436.7596136322216,84033.80400000002,75
816,60246,60246,4013319703,AZ,1.06,33.3851632,-111.9697794,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,7.617982059670322,1439,2018,"Census Tract 3197.03, Maricopa County, Arizona",319703,4,13,4013319703,4302,2413,1889,36.8,941,3890.0,14.0,73.0,422.0,37.0,275.0,3069.0,357.0,1033.0,2329.0,27211.0,3938.0,487.0,526.0,573.0,553.0,491.0,390.0,166.0,154.0,4302,3850,452,4,13,319703,4058.4905660377362,16511.066000000003,70
817,60248,60248,4013319704,AZ,3.022,33.4141727,-111.970576,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,5.814530267423472,768,2018,"Census Tract 3197.04, Maricopa County, Arizona",319704,4,13,4013319704,1748,1040,708,31.7,147,1704.0,126.0,178.0,64.0,12.0,81.0,1243.0,26.0,566.0,803.0,36667.0,1730.0,246.0,118.0,109.0,150.0,311.0,155.0,86.0,247.0,1748,1582,166,4,13,319704,578.4248841826605,11823.598,52
818,60250,60250,4013111201,AZ,0.738,33.4740316,-111.9709763,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,2.949109574057416,1057,2018,"Census Tract 1112.01, Maricopa County, Arizona",111201,4,13,4013111201,5927,2747,3180,33.2,581,5629.0,125.0,226.0,698.0,23.0,745.0,3812.0,266.0,2238.0,2524.0,26671.0,5882.0,528.0,536.0,829.0,924.0,904.0,174.0,181.0,286.0,5868,4418,1450,4,13,111201,8031.165311653116,6148.287999999999,31
819,60256,60256,4013111202,AZ,0.34600000000000003,33.4605544,-111.9738762,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,3.5169446598694263,909,2018,"Census Tract 1112.02, Maricopa County, Arizona",111202,4,13,4013111202,2360,1344,1016,26.4,71,2257.0,44.0,0.0,292.0,0.0,433.0,1488.0,56.0,1360.0,592.0,22450.0,2304.0,275.0,178.0,442.0,285.0,238.0,110.0,0.0,18.0,2360,1825,535,4,13,111202,6820.809248554912,7709.012,34
820,60258,60258,4013111203,AZ,0.158,33.4534133,-111.9746086,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,3.8414877230130964,910,2018,"Census Tract 1112.03, Maricopa County, Arizona",111203,4,13,4013111203,1559,804,755,28.5,28,1471.0,90.0,96.0,512.0,0.0,77.0,696.0,61.0,370.0,460.0,26295.0,1532.0,105.0,107.0,286.0,170.0,246.0,107.0,47.0,15.0,1559,1177,382,4,13,111203,9867.088607594937,8354.6,38
821,60260,60260,4013116709,AZ,0.42,33.3559534,-111.9747309,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,9.611856006249075,1179,2018,"Census Tract 1167.09, Maricopa County, Arizona",116709,4,13,4013116709,2596,1289,1307,34.0,148,2504.0,0.0,269.0,298.0,0.0,87.0,1850.0,64.0,598.0,1339.0,40630.0,2568.0,149.0,99.0,279.0,253.0,474.0,278.0,231.0,233.0,2596,2487,109,4,13,116709,6180.952380952382,18600.154999999995,70
822,60266,60266,4013116717,AZ,0.415,33.3266898,-111.97614140000002,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,11.566877451868764,777,2018,"Census Tract 1167.17, Maricopa County, Arizona",116717,4,13,4013116717,3323,1556,1767,30.1,146,2706.0,116.0,106.0,411.0,0.0,240.0,1833.0,567.0,688.0,1570.0,35837.0,3265.0,294.0,116.0,334.0,458.0,613.0,362.0,75.0,229.0,3314,3070,244,4,13,116717,8007.228915662651,21531.164,67
823,60273,60273,4013615100,AZ,0.871,33.69059620000001,-111.9784915,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,8.10086593500299,1497,2018,"Census Tract 6151, Maricopa County, Arizona",615100,4,13,4013615100,4397,2252,2145,39.1,369,4098.0,13.0,323.0,159.0,6.0,128.0,3469.0,228.0,227.0,3279.0,68155.0,4318.0,398.0,85.0,173.0,119.0,359.0,240.0,250.0,1271.0,4397,4330,67,4,13,615100,5048.220436280138,15737.708000000002,39
824,60276,60276,4013612700,AZ,0.884,33.75972120000001,-111.9796477,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,10.170813011997602,1158,2018,"Census Tract 6127, Maricopa County, Arizona",612700,4,13,4013612700,2278,1114,1164,51.6,519,2246.0,0.0,75.0,2.0,0.0,27.0,2142.0,32.0,113.0,2088.0,41029.0,2278.0,273.0,150.0,200.0,151.0,194.0,218.0,71.0,479.0,2278,2186,92,4,13,612700,2576.923076923077,21103.631999999994,56
825,60280,60280,4013108100,AZ,0.561,33.5033702,-111.9805171,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,3.481054158927185,50,2018,"Census Tract 1081, Maricopa County, Arizona",108100,4,13,4013108100,2272,1137,1135,38.3,235,2183.0,0.0,14.0,63.0,0.0,198.0,1908.0,58.0,301.0,1825.0,51758.0,2228.0,164.0,41.0,140.0,232.0,181.0,204.0,71.0,573.0,2272,2171,101,4,13,108100,4049.910873440285,6498.384000000002,43
826,60283,60283,4013116708,AZ,1.2819999999999998,33.3398925,-111.9828966,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,10.811253147200013,363,2018,"Census Tract 1167.08, Maricopa County, Arizona",116708,4,13,4013116708,5238,2356,2882,53.8,1551,4876.0,68.0,278.0,171.0,0.0,20.0,4339.0,351.0,950.0,3562.0,32406.0,5225.0,496.0,215.0,488.0,964.0,631.0,485.0,210.0,637.0,5212,4833,379,4,13,116708,4085.8034321372857,20750.651,70
827,60284,60284,4013116715,AZ,0.35600000000000004,33.3544355,-111.9830865,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,9.870926733354095,1082,2018,"Census Tract 1167.15, Maricopa County, Arizona",116715,4,13,4013116715,2066,1014,1052,43.0,274,2004.0,0.0,84.0,17.0,0.0,146.0,1757.0,52.0,444.0,1477.0,48831.0,2056.0,205.0,136.0,130.0,133.0,201.0,217.0,54.0,505.0,2066,1967,99,4,13,116715,5803.370786516854,19214.677999999996,70
828,60285,60285,4013612500,AZ,2.634,33.7865315,-111.9835402,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,11.281454066567113,1156,2018,"Census Tract 6125, Maricopa County, Arizona",612500,4,13,4013612500,4348,2073,2275,45.8,833,4222.0,0.0,97.0,0.0,0.0,31.0,4094.0,115.0,109.0,3985.0,48997.0,4337.0,391.0,283.0,314.0,172.0,443.0,298.0,187.0,1041.0,4348,4237,111,4,13,612500,1650.7213363705393,23039.501999999997,59
829,60286,60286,4013116719,AZ,1.315,33.3120951,-111.9836454,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,12.65280596791483,364,2018,"Census Tract 1167.19, Maricopa County, Arizona",116719,4,13,4013116719,6991,3231,3760,33.9,643,6505.0,373.0,504.0,659.0,29.0,134.0,4806.0,468.0,1128.0,4033.0,51493.0,6973.0,364.0,442.0,366.0,375.0,744.0,755.0,515.0,1482.0,6991,6767,224,4,13,116719,5316.349809885932,23751.149999999998,73
830,60287,60287,4013116718,AZ,0.37,33.322711,-111.983812,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,11.954418799745572,63,2018,"Census Tract 1167.18, Maricopa County, Arizona",116718,4,13,4013116718,3029,1416,1613,34.5,459,2846.0,55.0,69.0,467.0,9.0,169.0,2077.0,135.0,768.0,1611.0,31735.0,2903.0,258.0,211.0,356.0,458.0,486.0,202.0,157.0,189.0,2988,2727,261,4,13,116718,8186.486486486487,22549.345000000005,71
831,60293,60293,4013116712,AZ,1.4680000000000002,33.297976899999995,-111.9845655,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,13.604167254924256,61,2018,"Census Tract 1167.12, Maricopa County, Arizona",116712,4,13,4013116712,7614,3754,3860,34.6,481,6733.0,337.0,714.0,904.0,0.0,119.0,4659.0,766.0,1576.0,3814.0,46499.0,7457.0,672.0,209.0,524.0,559.0,994.0,752.0,285.0,1454.0,7588,7024,564,4,13,116712,5186.648501362397,25444.412999999997,71
832,60294,60294,4013113700,AZ,0.963,33.4581815,-111.9853697,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,4.168238245776012,58,2018,"Census Tract 1137, Maricopa County, Arizona",113700,4,13,4013113700,8773,4604,4169,29.0,483,8271.0,318.0,18.0,1559.0,16.0,1845.0,4515.0,355.0,4789.0,1887.0,22404.0,8587.0,597.0,947.0,1293.0,761.0,902.0,460.0,95.0,320.0,8773,6587,2186,4,13,113700,9110.072689511942,9552.617000000002,40
833,60295,60295,4013116205,AZ,0.444,33.3814323,-111.9862123,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,8.234465375266465,1176,2018,"Census Tract 1162.05, Maricopa County, Arizona",116205,4,13,4013116205,4484,2264,2220,28.3,280,4125.0,227.0,85.0,630.0,8.0,993.0,2182.0,254.0,2131.0,1209.0,30800.0,4366.0,499.0,280.0,398.0,628.0,630.0,258.0,140.0,92.0,4484,3785,699,4,13,116205,10099.0990990991,16595.643,77
834,60297,60297,4013619800,AZ,0.547,33.6442985,-111.9867651,John C. Lincoln North Mountain Hospital,85020,Primary Stroke Center,DNV GL,33.569355,-112.06737,6.9487531123304365,1000,2018,"Census Tract 6198, Maricopa County, Arizona",619800,4,13,4013619800,4947,2320,2627,34.6,694,4609.0,32.0,1119.0,57.0,0.0,147.0,3254.0,275.0,555.0,2849.0,40066.0,4884.0,437.0,213.0,633.0,270.0,562.0,584.0,182.0,541.0,4947,4582,365,4,13,619800,9043.875685557588,13724.828,65
835,60298,60298,4013111000,AZ,1.013,33.4875531,-111.9867811,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,3.6889396129067515,908,2018,"Census Tract 1110, Maricopa County, Arizona",111000,4,13,4013111000,4420,2118,2302,40.7,619,4386.0,13.0,274.0,162.0,0.0,33.0,3904.0,25.0,512.0,3425.0,48443.0,4411.0,420.0,205.0,385.0,228.0,480.0,341.0,275.0,1031.0,4379,4305,74,4,13,111000,4363.277393879566,6635.066999999999,39
836,60299,60299,4013619700,AZ,0.544,33.6515895,-111.9868183,John C. Lincoln North Mountain Hospital,85020,Primary Stroke Center,DNV GL,33.569355,-112.06737,7.3279055371415724,999,2018,"Census Tract 6197, Maricopa County, Arizona",619700,4,13,4013619700,3908,2154,1754,35.4,410,3714.0,0.0,16.0,63.0,65.0,68.0,3502.0,145.0,962.0,2654.0,31258.0,3847.0,387.0,175.0,474.0,462.0,363.0,234.0,168.0,442.0,3908,3186,722,4,13,619700,7183.823529411764,14436.213,61
837,60300,60300,4013111300,AZ,1.012,33.4729842,-111.9868751,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,3.845393602510325,1171,2018,"Census Tract 1113, Maricopa County, Arizona",111300,4,13,4013111300,5875,3349,2526,31.7,692,5246.0,72.0,95.0,337.0,0.0,427.0,4315.0,575.0,2302.0,2675.0,28158.0,5821.0,638.0,415.0,949.0,815.0,742.0,353.0,163.0,436.0,5813,4902,911,4,13,111300,5805.335968379447,7670.0419999999995,37
838,60301,60301,4013103211,AZ,1.048,33.618998299999994,-111.9869134,John C. Lincoln North Mountain Hospital,85020,Primary Stroke Center,DNV GL,33.569355,-112.06737,5.765408267022157,884,2018,"Census Tract 1032.11, Maricopa County, Arizona",103211,4,13,4013103211,4233,2096,2137,48.0,763,4068.0,35.0,204.0,95.0,0.0,14.0,3720.0,154.0,326.0,3476.0,38668.0,4207.0,358.0,262.0,421.0,430.0,476.0,380.0,127.0,709.0,4218,4051,167,4,13,103211,4039.1221374045795,11171.758,66
839,60302,60302,4013103215,AZ,1.047,33.6334564,-111.9869238,John C. Lincoln North Mountain Hospital,85020,Primary Stroke Center,DNV GL,33.569355,-112.06737,6.4064156913852015,443,2018,"Census Tract 1032.15, Maricopa County, Arizona",103215,4,13,4013103215,3279,1721,1558,45.3,616,3189.0,21.0,181.0,18.0,0.0,33.0,2936.0,73.0,412.0,2567.0,41250.0,3098.0,341.0,143.0,300.0,208.0,247.0,290.0,118.0,623.0,3130,3028,102,4,13,103215,3131.8051575931236,12632.634999999998,57
840,60303,60303,4013116204,AZ,0.991,33.4000005,-111.9869425,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,7.1323250787776775,848,2018,"Census Tract 1162.04, Maricopa County, Arizona",116204,4,13,4013116204,3918,1759,2159,34.6,426,3841.0,70.0,0.0,381.0,0.0,486.0,2904.0,69.0,2407.0,1056.0,22105.0,3902.0,454.0,273.0,695.0,473.0,320.0,115.0,8.0,188.0,3918,2549,1369,4,13,116204,3953.5822401614532,14834.998000000001,61
841,60304,60304,4013103208,AZ,1.072,33.5904316,-111.987092,John C. Lincoln North Mountain Hospital,85020,Primary Stroke Center,DNV GL,33.569355,-112.06737,4.853411905001042,141,2018,"Census Tract 1032.08, Maricopa County, Arizona",103208,4,13,4013103208,4042,1733,2309,51.2,1284,3884.0,15.0,131.0,96.0,0.0,75.0,3567.0,117.0,403.0,3239.0,38640.0,4001.0,321.0,331.0,549.0,381.0,539.0,313.0,186.0,730.0,4042,3938,104,4,13,103208,3770.522388059701,10096.397,56
842,60305,60305,4013103210,AZ,0.902,33.605332700000005,-111.9874082,John C. Lincoln North Mountain Hospital,85020,Primary Stroke Center,DNV GL,33.569355,-112.06737,5.236559840676653,901,2018,"Census Tract 1032.10, Maricopa County, Arizona",103210,4,13,4013103210,6963,3658,3305,36.1,1116,6530.0,225.0,338.0,377.0,45.0,24.0,5521.0,340.0,654.0,4915.0,26705.0,6755.0,1147.0,397.0,877.0,1024.0,893.0,510.0,336.0,347.0,6861,6295,566,4,13,103210,7719.512195121951,9839.437000000002,55
843,60306,60306,4013116202,AZ,0.561,33.3885879,-111.9874388,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,7.829153275102785,774,2018,"Census Tract 1162.02, Maricopa County, Arizona",116202,4,13,4013116202,5303,2525,2778,31.8,345,4820.0,225.0,205.0,355.0,0.0,1202.0,2833.0,458.0,3664.0,965.0,22797.0,5242.0,682.0,312.0,789.0,543.0,350.0,303.0,37.0,201.0,5294,4355,939,4,13,116202,9452.762923351158,15936.517000000003,68
844,60307,60307,4013612800,AZ,0.847,33.7467964,-111.9875678,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,9.261303916323502,1159,2018,"Census Tract 6128, Maricopa County, Arizona",612800,4,13,4013612800,2211,1053,1158,46.0,333,2089.0,0.0,40.0,52.0,6.0,84.0,1907.0,70.0,176.0,1797.0,49318.0,2105.0,235.0,125.0,120.0,86.0,227.0,151.0,80.0,550.0,2211,2146,65,4,13,612800,2610.3896103896104,18509.173000000006,50
845,60310,60310,4013108200,AZ,0.601,33.5002341,-111.989341,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,3.9205369563633017,51,2018,"Census Tract 1082, Maricopa County, Arizona",108200,4,13,4013108200,3418,1779,1639,38.5,442,3297.0,9.0,137.0,127.0,46.0,85.0,2893.0,75.0,674.0,2368.0,41188.0,3372.0,326.0,186.0,294.0,353.0,425.0,361.0,151.0,606.0,3418,3160,258,4,13,108200,5687.188019966722,7277.433999999999,44
846,60311,60311,4013116707,AZ,0.52,33.352269199999995,-111.98976299999998,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,10.151294982866984,1178,2018,"Census Tract 1167.07, Maricopa County, Arizona",116707,4,13,4013116707,3025,1507,1518,39.8,448,2829.0,10.0,47.0,9.0,22.0,92.0,2649.0,173.0,571.0,2209.0,41033.0,2986.0,193.0,89.0,340.0,324.0,228.0,132.0,63.0,710.0,3025,2829,196,4,13,116707,5817.3076923076915,19925.992000000002,70
