,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
893,70718,70718,53033000401,WA,0.49,47.72887100000001,-122.3509939,UW Medical Center - Northwest,98133,Level II,State,47.71244,-122.33916,1.2621320162548602,470,2018,"Census Tract 4.01, King County, Washington",401,53,33,53033000401,6560,2637,3923,43.2,1480,6169.0,35.0,1101.0,714.0,0.0,21.0,4298.0,363.0,549.0,3824.0,27497.0,6517.0,632.0,939.0,722.0,1189.0,628.0,439.0,117.0,815.0,6528,6142,386,53,33,401,13387.755102040815,2357.559,13
894,70719,70719,53053071407,WA,3.259,47.0618192,-122.3511337,Multicare Good Samaritan Hospital,98372,Primary Stroke Center,DNV GL,47.17755,-122.28943,8.50764406935293,1358,2018,"Census Tract 714.07, Pierce County, Washington",71407,53,53,53053071407,7075,3575,3500,31.0,562,6385.0,0.0,241.0,544.0,38.0,42.0,5520.0,507.0,692.0,4927.0,33241.0,6892.0,695.0,329.0,546.0,937.0,666.0,728.0,232.0,525.0,7018,6761,257,53,53,71407,2170.911322491562,17189.114999999994,70
895,70721,70721,53033004900,WA,0.422,47.6571964,-122.3518455,Swedish Ballard,98107,Level III,State,47.66742,-122.37961,1.4758138652494612,1216,2018,"Census Tract 49, King County, Washington",4900,53,33,53033004900,7058,3526,3532,30.7,443,6566.0,6.0,411.0,31.0,0.0,104.0,6014.0,388.0,269.0,5887.0,52763.0,6850.0,480.0,192.0,717.0,815.0,862.0,780.0,388.0,2202.0,6954,6721,233,53,33,4900,16725.11848341232,3168.9160000000006,33
896,70722,70722,53033030308,WA,0.8320000000000001,47.30831679999999,-122.3520249,St. Francis Hospital,98003,Level II,State,47.29261,-122.32728,1.5904600303261989,953,2018,"Census Tract 303.08, King County, Washington",30308,53,33,53033030308,7029,3504,3525,34.6,758,6259.0,40.0,837.0,753.0,553.0,533.0,3543.0,699.0,1253.0,2977.0,37131.0,6920.0,831.0,310.0,640.0,440.0,973.0,513.0,309.0,738.0,6983,6335,648,53,33,30308,8448.317307692307,3883.9539999999993,21
897,70723,70723,53033003500,WA,0.496,47.6725466,-122.3520881,Swedish Ballard,98107,Level III,State,47.66742,-122.37961,1.332251342657883,1024,2018,"Census Tract 35, King County, Washington",3500,53,33,53033003500,4218,2010,2208,39.4,650,3955.0,1.0,320.0,49.0,15.0,8.0,3562.0,225.0,131.0,3449.0,51250.0,4131.0,421.0,109.0,194.0,397.0,524.0,333.0,184.0,1172.0,4176,4085,91,53,33,3500,8504.032258064517,2691.417999999999,22
898,70726,70726,53033000402,WA,0.695,47.7168585,-122.3523664,UW Medical Center - Northwest,98133,Level II,State,47.71244,-122.33916,0.6872650012851634,616,2018,"Census Tract 4.02, King County, Washington",402,53,33,53033000402,5419,2850,2569,45.3,1267,5096.0,14.0,449.0,195.0,20.0,109.0,4309.0,307.0,333.0,4145.0,36995.0,5166.0,536.0,242.0,752.0,657.0,876.0,561.0,151.0,915.0,5182,4874,308,53,33,402,7797.122302158274,2008.2519999999997,10
899,70728,70728,53033006000,WA,0.517,47.6432313,-122.3527936,Swedish Ballard,98107,Level III,State,47.66742,-122.37961,2.08792914710896,588,2018,"Census Tract 60, King County, Washington",6000,53,33,53033006000,5915,2984,2931,34.1,773,5492.0,78.0,527.0,129.0,0.0,60.0,4698.0,377.0,181.0,4603.0,55530.0,5682.0,413.0,121.0,509.0,374.0,590.0,615.0,223.0,2004.0,5805,5711,94,53,33,6000,11441.00580270793,4361.430000000001,32
900,70731,70731,53033001701,WA,0.345,47.6963619,-122.35448429999998,UW Medical Center - Northwest,98133,Level II,State,47.71244,-122.33916,1.3208153262079492,1105,2018,"Census Tract 17.01, King County, Washington",1701,53,33,53033001701,4024,1924,2100,34.5,343,3641.0,48.0,417.0,288.0,23.0,36.0,2829.0,302.0,195.0,2722.0,41784.0,3943.0,453.0,253.0,229.0,397.0,746.0,475.0,288.0,566.0,4019,3903,116,53,33,1701,11663.768115942028,2672.722,17
901,70732,70732,53033009900,WA,2.5340000000000003,47.5794536,-122.3550326,Harborview Medical Center,98104,Comprehensive Stroke Center,The Joint Commission,47.60356,-122.32473,2.186129072268804,597,2018,"Census Tract 99, King County, Washington",9900,53,33,53033009900,6180,2916,3264,38.1,569,5624.0,0.0,621.0,171.0,0.0,170.0,4662.0,466.0,475.0,4485.0,50878.0,6090.0,535.0,212.0,551.0,560.0,624.0,610.0,337.0,1667.0,6167,5780,387,53,33,9900,2438.8318863456984,6755.639999999999,29
902,70733,70733,53033008001,WA,0.194,47.6150718,-122.3552018,Virginia Mason Medical Center,98111,Comprehensive Stroke Center,DNV GL,47.60954,-122.32793999999998,1.3296770659716926,910,2018,"Census Tract 80.01, King County, Washington",8001,53,33,53033008001,7182,4142,3040,33.9,630,6817.0,21.0,1823.0,150.0,0.0,82.0,4741.0,352.0,443.0,4418.0,86943.0,7169.0,429.0,433.0,292.0,231.0,447.0,569.0,377.0,3803.0,7139,6861,278,53,33,8001,37020.61855670103,2626.2709999999997,19
903,70734,70734,53033006800,WA,0.277,47.63603060000001,-122.3564653,Virginia Mason Medical Center,98111,Comprehensive Stroke Center,DNV GL,47.60954,-122.32793999999998,2.2637304645997878,1219,2018,"Census Tract 68, King County, Washington",6800,53,33,53033006800,3356,1605,1751,37.3,326,3236.0,0.0,329.0,0.0,0.0,37.0,2870.0,112.0,94.0,2843.0,62921.0,3348.0,260.0,53.0,215.0,223.0,261.0,320.0,131.0,1048.0,3356,3339,17,53,33,6800,12115.523465703973,4626.782000000001,39
904,70736,70736,53033007000,WA,0.311,47.6282328,-122.3568062,Virginia Mason Medical Center,98111,Comprehensive Stroke Center,DNV GL,47.60954,-122.32793999999998,1.867029064527076,623,2018,"Census Tract 70, King County, Washington",7000,53,33,53033007000,7477,3488,3989,35.7,1240,7002.0,65.0,785.0,86.0,61.0,0.0,6005.0,429.0,287.0,5808.0,55670.0,7393.0,302.0,469.0,388.0,791.0,1139.0,967.0,420.0,2412.0,7439,7238,201,53,33,7000,24041.80064308681,3762.625,31
905,70737,70737,53033007100,WA,0.333,47.6224443,-122.3574017,Virginia Mason Medical Center,98111,Comprehensive Stroke Center,DNV GL,47.60954,-122.32793999999998,1.6397674386362333,1220,2018,"Census Tract 71, King County, Washington",7100,53,33,53033007100,5041,2700,2341,31.6,265,4725.0,130.0,781.0,169.0,6.0,283.0,3356.0,295.0,580.0,3100.0,61814.0,4999.0,448.0,210.0,219.0,291.0,638.0,506.0,172.0,2003.0,5041,4779,262,53,33,7100,15138.13813813814,3193.1910000000003,27
906,70739,70739,53061050300,WA,1.439,47.8281986,-122.3577383,Swedish Edmonds,98122,Primary Stroke Center,DNV GL,47.81116,-122.37689,1.4764422287977534,516,2018,"Census Tract 503, Snohomish County, Washington",50300,53,61,53061050300,5517,2730,2787,48.9,1422,5293.0,11.0,342.0,34.0,0.0,0.0,4906.0,196.0,81.0,4841.0,47917.0,5434.0,560.0,365.0,381.0,526.0,376.0,561.0,255.0,1282.0,5493,5315,178,53,61,50300,3833.912439193885,3145.7670000000003,28
907,70740,70740,53033027600,WA,1.102,47.475666,-122.3586455,Highline Medical Center,98166,Primary Stroke Center,The Joint Commission,47.45677,-122.3428,1.5017036059520052,948,2018,"Census Tract 276, King County, Washington",27600,53,33,53033027600,4757,2565,2192,36.2,532,4564.0,86.0,320.0,265.0,0.0,906.0,2987.0,109.0,1461.0,2514.0,32236.0,4600.0,489.0,299.0,465.0,517.0,422.0,280.0,103.0,726.0,4707,3816,891,53,33,27600,4316.696914700544,3228.3529999999996,18
908,70741,70741,53011040504,WA,75.10600000000002,45.7736987,-122.3595744,Legacy Salmon Creek Medical Center,98686,Primary Stroke Center,The Joint Commission,45.71995,-122.64818,14.440074680811836,848,2018,"Census Tract 405.04, Clark County, Washington",40504,53,11,53011040504,4819,2804,2015,40.6,729,4667.0,80.0,96.0,174.0,0.0,24.0,4293.0,133.0,96.0,4213.0,40906.0,4176.0,499.0,113.0,461.0,259.0,284.0,427.0,129.0,745.0,4241,4018,223,53,11,40504,64.16265012116209,38920.81600000002,41
909,70743,70743,53033004800,WA,0.513,47.6608472,-122.3601847,Swedish Ballard,98107,Level III,State,47.66742,-122.37961,1.0139484448944502,612,2018,"Census Tract 48, King County, Washington",4800,53,33,53033004800,5213,2557,2656,34.5,365,4843.0,21.0,357.0,43.0,0.0,71.0,4351.0,295.0,128.0,4279.0,56316.0,5138.0,278.0,222.0,443.0,297.0,657.0,528.0,256.0,1533.0,5213,5021,192,53,33,4800,10161.793372319687,1985.7520000000002,19
910,70745,70745,53033002900,WA,0.381,47.68508720000001,-122.3606466,Swedish Ballard,98107,Level III,State,47.66742,-122.37961,1.5075441782716454,583,2018,"Census Tract 29, King County, Washington",2900,53,33,53033002900,4863,2390,2473,39.2,429,4507.0,1.0,291.0,0.0,13.0,63.0,4139.0,200.0,207.0,4023.0,60202.0,4686.0,246.0,226.0,264.0,293.0,477.0,406.0,327.0,1312.0,4863,4725,138,53,33,2900,12763.779527559056,3456.042,26
911,70746,70746,53033003400,WA,0.304,47.6740646,-122.3617463,Swedish Ballard,98107,Level III,State,47.66742,-122.37961,0.9516373479149436,1009,2018,"Census Tract 34, King County, Washington",3400,53,33,53033003400,3630,1733,1897,36.6,378,3403.0,0.0,242.0,35.0,0.0,24.0,3102.0,166.0,93.0,3048.0,48198.0,3569.0,319.0,164.0,371.0,311.0,327.0,348.0,109.0,973.0,3630,3474,156,53,33,3400,11940.789473684208,2225.8519999999994,18
912,70748,70748,53033011401,WA,0.476,47.5297061,-122.362028,Highline Medical Center,98166,Primary Stroke Center,The Joint Commission,47.45677,-122.3428,5.118540660391451,1119,2018,"Census Tract 114.01, King County, Washington",11401,53,33,53033011401,4347,2248,2099,33.4,305,4009.0,33.0,565.0,729.0,10.0,357.0,2315.0,326.0,649.0,2100.0,36467.0,4324.0,435.0,221.0,388.0,494.0,483.0,495.0,122.0,553.0,4305,3951,354,53,33,11401,9132.35294117647,9086.080999999998,46
913,70750,70750,53011040509,WA,0.736,45.5805024,-122.3627133,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,11.032159164180568,439,2018,"Census Tract 405.09, Clark County, Washington",40509,53,11,53011040509,3152,1718,1434,39.4,328,2999.0,8.0,20.0,110.0,13.0,79.0,2769.0,106.0,138.0,2747.0,31886.0,3044.0,384.0,202.0,331.0,147.0,404.0,231.0,119.0,265.0,3152,2967,185,53,11,40509,4282.608695652174,20433.228,46
914,70753,70753,53033026600,WA,0.448,47.512846,-122.36326809999998,Highline Medical Center,98166,Primary Stroke Center,The Joint Commission,47.45677,-122.3428,3.990786706756527,1041,2018,"Census Tract 266, King County, Washington",26600,53,33,53033026600,2538,1400,1138,37.5,280,2280.0,32.0,398.0,229.0,7.0,47.0,1567.0,233.0,429.0,1209.0,37869.0,2492.0,220.0,116.0,289.0,253.0,336.0,243.0,72.0,358.0,2523,2315,208,53,33,26600,5665.178571428572,7598.468999999998,47
915,70754,70754,53033020200,WA,1.001,47.7716671,-122.3633577,Swedish Edmonds,98122,Primary Stroke Center,DNV GL,47.81116,-122.37689,2.800275648742829,903,2018,"Census Tract 202, King County, Washington",20200,53,33,53033020200,5395,2578,2817,46.7,1452,4952.0,15.0,395.0,135.0,0.0,28.0,4379.0,385.0,226.0,4233.0,48794.0,5179.0,704.0,226.0,342.0,409.0,370.0,460.0,207.0,1301.0,5237,5106,131,53,33,20200,5389.610389610391,5281.295999999998,41
916,70755,70755,53033026700,WA,1.1909999999999998,47.4962149,-122.3638882,Highline Medical Center,98166,Primary Stroke Center,The Joint Commission,47.45677,-122.3428,2.8984981466013378,946,2018,"Census Tract 267, King County, Washington",26700,53,33,53033026700,5291,2673,2618,38.4,888,4864.0,162.0,382.0,197.0,337.0,431.0,3355.0,363.0,984.0,2956.0,36653.0,5205.0,428.0,236.0,547.0,528.0,587.0,277.0,329.0,788.0,5269,4850,419,53,33,26700,4442.485306465156,6507.731999999998,38
917,70756,70756,53033020900,WA,1.825,47.7432786,-122.3639033,UW Medical Center - Northwest,98133,Level II,State,47.71244,-122.33916,2.422707265816232,605,2018,"Census Tract 209, King County, Washington",20900,53,33,53033020900,3645,1911,1734,44.6,771,3464.0,3.0,621.0,268.0,12.0,85.0,2475.0,171.0,124.0,2452.0,39883.0,3535.0,337.0,344.0,390.0,289.0,327.0,315.0,154.0,759.0,3556,3306,250,53,33,20900,1997.2602739726028,5596.252,32
918,70757,70757,53033001702,WA,0.494,47.69652120000001,-122.3639488,UW Medical Center - Northwest,98133,Level II,State,47.71244,-122.33916,1.5955779275544906,1106,2018,"Census Tract 17.02, King County, Washington",1702,53,33,53033001702,5018,2727,2291,37.4,686,4605.0,46.0,464.0,116.0,0.0,233.0,3746.0,335.0,410.0,3550.0,40073.0,4824.0,472.0,277.0,607.0,289.0,772.0,353.0,287.0,1055.0,4902,4745,157,53,33,1702,10157.894736842105,3115.4070000000006,22
919,70758,70758,53053940002,WA,5.183,47.2491493,-122.3641906,St. Francis Hospital,98003,Level II,State,47.29261,-122.32728,3.467861331120796,1283,2018,"Census Tract 9400.02, Pierce County, Washington",940002,53,53,53053940002,4434,2399,2035,36.8,509,4070.0,92.0,522.0,416.0,203.0,121.0,2716.0,279.0,470.0,2392.0,32456.0,4324.0,478.0,265.0,360.0,483.0,366.0,327.0,235.0,572.0,4407,4056,351,53,53,940002,855.4890989774264,8672.172,30
920,70759,70759,53033011402,WA,0.458,47.5206654,-122.3646254,Highline Medical Center,98166,Primary Stroke Center,The Joint Commission,47.45677,-122.3428,4.530934448428629,1120,2018,"Census Tract 114.02, King County, Washington",11402,53,33,53033011402,4316,2084,2232,37.0,593,3867.0,8.0,649.0,463.0,49.0,609.0,2089.0,379.0,1029.0,1647.0,33598.0,4246.0,475.0,266.0,505.0,388.0,565.0,284.0,179.0,486.0,4316,3882,434,53,33,11402,9423.5807860262,8408.107999999998,49
921,70760,70760,53011040101,WA,128.82299999999998,45.9208027,-122.364764,Legacy Salmon Creek Medical Center,98686,Primary Stroke Center,The Joint Commission,45.71995,-122.64818,19.48656160267019,556,2018,"Census Tract 401.01, Clark County, Washington",40101,53,11,53011040101,5230,2731,2499,32.7,693,5143.0,12.0,10.0,43.0,0.0,24.0,5054.0,48.0,71.0,4996.0,32568.0,5172.0,541.0,298.0,421.0,394.0,347.0,455.0,148.0,488.0,5230,4962,268,53,11,40101,40.598340358476364,41331.458999999995,72
922,70761,70761,53061050700,WA,1.196,47.7846433,-122.3651196,Swedish Edmonds,98122,Primary Stroke Center,DNV GL,47.81116,-122.37689,1.9121695861117307,756,2018,"Census Tract 507, Snohomish County, Washington",50700,53,61,53061050700,6681,3290,3391,32.8,944,5815.0,2.0,782.0,108.0,0.0,87.0,4836.0,708.0,634.0,4382.0,42378.0,6462.0,883.0,380.0,363.0,427.0,982.0,445.0,444.0,1236.0,6630,6301,329,53,61,50700,5586.120401337793,3581.898000000001,26
923,70763,70763,53061053301,WA,9.526,48.25603140000001,-122.3660164,Skagit Valley Hospital,98274,Primary Stroke Center,DNV GL,48.41943,-122.32428,11.452492791627554,411,2018,"Census Tract 533.01, Snohomish County, Washington",53301,53,61,53061053301,6840,3369,3471,35.2,1051,6302.0,37.0,122.0,20.0,0.0,0.0,6123.0,438.0,391.0,5820.0,35635.0,6598.0,619.0,617.0,582.0,517.0,701.0,603.0,306.0,787.0,6680,6482,198,53,61,53301,718.0348519840437,19584.534,36
924,70765,70765,53033006900,WA,0.349,47.6343628,-122.3669714,Swedish Ballard,98107,Level III,State,47.66742,-122.37961,2.358776465635352,900,2018,"Census Tract 69, King County, Washington",6900,53,33,53033006900,5121,2427,2694,40.0,616,4743.0,8.0,393.0,0.0,0.0,0.0,4342.0,333.0,151.0,4191.0,62955.0,5060.0,390.0,224.0,186.0,300.0,457.0,476.0,217.0,1708.0,5105,4999,106,53,33,6900,14673.352435530089,4330.664000000002,33
925,70766,70766,53033001400,WA,0.825,47.7078795,-122.3674088,UW Medical Center - Northwest,98133,Level II,State,47.71244,-122.33916,1.3543758507572512,1083,2018,"Census Tract 14, King County, Washington",1400,53,33,53033001400,5674,2622,3052,36.2,635,5026.0,58.0,389.0,53.0,0.0,109.0,4417.0,590.0,138.0,4333.0,46896.0,5616.0,436.0,306.0,669.0,269.0,713.0,610.0,329.0,1203.0,5674,5365,309,53,33,1400,6877.575757575758,3514.945,28
926,70767,70767,53033010701,WA,0.562,47.5451419,-122.3675265,Harborview Medical Center,98104,Comprehensive Stroke Center,The Joint Commission,47.60356,-122.32473,4.504544704845628,1115,2018,"Census Tract 107.01, King County, Washington",10701,53,33,53033010701,3907,1975,1932,35.2,264,3678.0,0.0,509.0,1129.0,105.0,155.0,1780.0,202.0,335.0,1658.0,42411.0,3824.0,408.0,202.0,249.0,237.0,520.0,342.0,180.0,493.0,3847,3682,165,53,33,10701,6951.957295373664,10074.218000000004,40
927,70768,70768,53033027800,WA,0.998,47.4515094,-122.36792309999998,Highline Medical Center,98166,Primary Stroke Center,The Joint Commission,47.45677,-122.3428,1.2320162332008149,1063,2018,"Census Tract 278, King County, Washington",27800,53,33,53033027800,3403,1751,1652,53.0,813,3245.0,0.0,88.0,11.0,0.0,32.0,3114.0,88.0,94.0,3053.0,55882.0,3333.0,333.0,120.0,300.0,115.0,314.0,367.0,134.0,959.0,3403,3292,111,53,33,27800,3409.819639278557,2930.661000000001,17
928,70769,70769,53033030312,WA,0.715,47.29321420000001,-122.3682021,St. Francis Hospital,98003,Level II,State,47.29261,-122.32728,1.923795990791885,891,2018,"Census Tract 303.12, King County, Washington",30312,53,33,53033030312,4777,2246,2531,35.1,531,4374.0,78.0,420.0,514.0,277.0,106.0,2979.0,357.0,748.0,2334.0,31457.0,4706.0,679.0,306.0,423.0,383.0,630.0,254.0,258.0,413.0,4741,4162,579,53,33,30312,6681.11888111888,4237.576999999999,23
929,70772,70772,53033005900,WA,0.6970000000000001,47.6492259,-122.3685688,Swedish Ballard,98107,Level III,State,47.66742,-122.37961,1.3585086018911008,923,2018,"Census Tract 59, King County, Washington",5900,53,33,53033005900,8030,3906,4124,29.4,607,7327.0,18.0,746.0,141.0,0.0,130.0,6292.0,604.0,307.0,6086.0,41843.0,6585.0,1422.0,361.0,506.0,606.0,694.0,762.0,224.0,1822.0,8030,7748,282,53,33,5900,11520.80344332855,2884.81,24
930,70773,70773,53033030311,WA,0.7340000000000001,47.3078811,-122.368573,St. Francis Hospital,98003,Level II,State,47.29261,-122.32728,2.208733690326069,890,2018,"Census Tract 303.11, King County, Washington",30311,53,33,53033030311,5311,2881,2430,33.5,661,4809.0,60.0,581.0,502.0,116.0,471.0,3079.0,467.0,1470.0,2293.0,32520.0,5276.0,497.0,258.0,562.0,570.0,491.0,437.0,132.0,585.0,5311,4705,606,53,33,30311,7235.694822888282,4891.925,23
931,70780,70780,53033000500,WA,1.118,47.7224094,-122.3710555,UW Medical Center - Northwest,98133,Level II,State,47.71244,-122.33916,1.6388153469367843,579,2018,"Census Tract 5, King County, Washington",500,53,33,53033000500,3143,1599,1544,52.0,748,2979.0,0.0,292.0,22.0,0.0,0.0,2665.0,133.0,83.0,2582.0,67222.0,3112.0,209.0,224.0,187.0,172.0,273.0,145.0,111.0,1131.0,3143,3088,55,53,33,500,2811.270125223614,3361.7940000000003,24
932,70781,70781,53073000100,WA,33.493,48.790463,-122.3711113,PeaceHealth St. Joseph Medical Center,98225,Level II,State,48.77396,-122.47323,4.800632670702087,270,2018,"Census Tract 1, Whatcom County, Washington",100,53,73,53073000100,10167,5277,4890,36.8,2165,9512.0,152.0,1162.0,207.0,0.0,369.0,7622.0,521.0,803.0,7323.0,27169.0,10003.0,1470.0,947.0,1302.0,927.0,1021.0,1112.0,318.0,957.0,10148,9539,609,53,73,100,303.55596691846057,10883.513,40
933,70782,70782,53033020800,WA,1.202,47.756977,-122.3716178,UW Medical Center - Northwest,98133,Level II,State,47.71244,-122.33916,3.4287061325080423,604,2018,"Census Tract 208, King County, Washington",20800,53,33,53033020800,4273,1972,2301,47.5,955,4023.0,26.0,409.0,52.0,0.0,11.0,3525.0,197.0,228.0,3308.0,47969.0,4205.0,458.0,168.0,357.0,262.0,427.0,320.0,128.0,1146.0,4266,4155,111,53,33,20800,3554.908485856905,6674.165999999999,37
934,70783,70783,53053940005,WA,1.643,47.2792343,-122.3721884,St. Francis Hospital,98003,Level II,State,47.29261,-122.32728,2.304351502674576,1286,2018,"Census Tract 9400.05, Pierce County, Washington",940005,53,53,53053940005,6055,3057,2998,36.9,527,5515.0,111.0,624.0,522.0,58.0,227.0,3973.0,445.0,885.0,3419.0,39865.0,5924.0,515.0,290.0,470.0,476.0,722.0,631.0,174.0,775.0,6030,5447,583,53,53,940005,3685.331710286062,4730.523,35
935,70784,70784,53053940004,WA,6.941,47.2050049,-122.3726612,Multicare Good Samaritan Hospital,98372,Primary Stroke Center,DNV GL,47.17755,-122.28943,4.354137654441433,1285,2018,"Census Tract 9400.04, Pierce County, Washington",940004,53,53,53053940004,6430,3220,3210,46.2,1300,6065.0,148.0,205.0,105.0,11.0,175.0,5421.0,319.0,430.0,5308.0,41576.0,6376.0,541.0,423.0,544.0,535.0,683.0,582.0,282.0,1179.0,6386,6028,358,53,53,940004,926.3794842241753,9357.929,45
936,70785,70785,53033010702,WA,0.302,47.5467903,-122.3730351,Harborview Medical Center,98104,Comprehensive Stroke Center,The Joint Commission,47.60356,-122.32473,4.525632437141376,1116,2018,"Census Tract 107.02, King County, Washington",10702,53,33,53033010702,4930,2301,2629,28.9,352,4523.0,1.0,1164.0,1464.0,0.0,206.0,1688.0,281.0,459.0,1541.0,35068.0,4803.0,738.0,219.0,246.0,193.0,438.0,282.0,71.0,612.0,4930,4614,316,53,33,10702,16324.503311258279,9953.133000000005,38
937,70786,70786,53033003000,WA,0.5770000000000001,47.6850958,-122.37404440000002,Swedish Ballard,98107,Level III,State,47.66742,-122.37961,1.2484668283857363,898,2018,"Census Tract 30, King County, Washington",3000,53,33,53033003000,6314,3154,3160,38.6,607,5930.0,0.0,356.0,17.0,19.0,193.0,5345.0,356.0,396.0,5161.0,52800.0,6275.0,521.0,193.0,361.0,395.0,639.0,641.0,348.0,1546.0,6303,6010,293,53,33,3000,10942.807625649912,2527.0899999999992,22
938,70787,70787,53053071100,WA,2.514,47.1750181,-122.3742621,Multicare Good Samaritan Hospital,98372,Primary Stroke Center,DNV GL,47.17755,-122.28943,3.999701322764965,41,2018,"Census Tract 711, Pierce County, Washington",71100,53,53,53053071100,2372,1151,1221,47.1,505,2234.0,47.0,118.0,7.0,0.0,12.0,2050.0,107.0,200.0,1875.0,32599.0,2324.0,227.0,157.0,240.0,253.0,202.0,243.0,80.0,279.0,2361,2216,145,53,53,71100,943.51630867144,9314.955000000002,31
939,70788,70788,53033004700,WA,0.755,47.6660659,-122.3749544,Swedish Ballard,98107,Level III,State,47.66742,-122.37961,0.2365513863361801,576,2018,"Census Tract 47, King County, Washington",4700,53,33,53033004700,9409,4907,4502,34.4,851,8785.0,0.0,898.0,138.0,0.0,56.0,7693.0,601.0,600.0,7245.0,63003.0,9386.0,382.0,380.0,783.0,892.0,790.0,1108.0,682.0,3391.0,9409,8944,465,53,33,4700,12462.251655629141,802.3110000000001,8
