,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
951,1411,1432,MA,25017310200,0.737,42.653447,-71.29633199999999,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,20.15080766,989,2018,"Census Tract 3102, Middlesex County, Massachusetts",310200,25,17,25017310200,7030,3752,3278,29.3,589,6667.0,0.0,197.0,948.0,0.0,723.0,4799.0,157.0,2015.0,3648.0,24844.0,6653.0,639.0,562.0,1105.0,693.0,511.0,531.0,88.0,452.0,6872,6614,258,25,17,310200,9538.670285,24109.933000000026,60
952,1417,1438,MA,25021406102,7.7139999999999995,42.169824799999994,-71.2999982,Massachusetts,Brigham & Women's Hospital,Comprehensive Stroke Center,-71.10748000000001,42.33611,24.36308175,1262,2018,"Census Tract 4061.02, Norfolk County, Massachusetts",406102,25,21,25021406102,6713,3394,3319,42.8,790,6588.0,0.0,208.0,0.0,0.0,10.0,6370.0,90.0,145.0,6235.0,65212.0,6678.0,499.0,192.0,367.0,314.0,390.0,349.0,190.0,1930.0,6713,6700,13,25,21,406102,870.2359347000001,27618.344,102
953,1418,1439,MA,25005631500,0.865,41.9304456,-71.3000211,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,15.90712553,243,2018,"Census Tract 6315, Bristol County, Massachusetts",631500,25,5,25005631500,3010,1378,1632,38.1,385,3010.0,0.0,29.0,389.0,0.0,21.0,2571.0,0.0,115.0,2477.0,36225.0,3010.0,245.0,195.0,324.0,308.0,359.0,284.0,177.0,301.0,3010,2976,34,25,5,631500,3479.768786,17523.229,43
954,1419,1440,MA,25017312400,0.155,42.6412968,-71.30119300000001,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,19.06748472,992,2018,"Census Tract 3124, Middlesex County, Massachusetts",312400,25,17,25017312400,2336,1108,1228,34.6,317,2228.0,0.0,311.0,268.0,0.0,257.0,1392.0,94.0,818.0,916.0,22838.0,2317.0,338.0,199.0,294.0,251.0,166.0,163.0,25.0,98.0,2336,2254,82,25,17,312400,15070.96774,22487.17700000002,42
955,1422,1443,MA,25017367100,5.6739999999999995,42.3849315,-71.30206629999999,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,13.7057185,719,2018,"Census Tract 3671, Middlesex County, Massachusetts",367100,25,17,25017367100,4378,2164,2214,47.0,976,4202.0,0.0,505.0,87.0,0.0,70.0,3540.0,154.0,107.0,3487.0,71224.0,4323.0,393.0,138.0,320.0,187.0,218.0,128.0,120.0,1409.0,4351,4335,16,25,17,367100,771.5897074,19812.993999999995,45
956,1424,1445,MA,25017312100,0.26,42.6296609,-71.3040896,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,18.00618741,1312,2018,"Census Tract 3121, Middlesex County, Massachusetts",312100,25,17,25017312100,3182,1398,1784,34.2,342,3020.0,0.0,708.0,225.0,0.0,130.0,1957.0,84.0,627.0,1378.0,24357.0,3104.0,506.0,188.0,333.0,227.0,318.0,251.0,37.0,159.0,3182,3099,83,25,17,312100,12238.46154,20923.529000000017,39
957,1427,1448,MA,25017312000,0.138,42.6349343,-71.3075023,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,18.65524464,400,2018,"Census Tract 3120, Middlesex County, Massachusetts",312000,25,17,25017312000,2796,1289,1507,31.5,215,2657.0,0.0,331.0,288.0,0.0,377.0,1661.0,69.0,865.0,1165.0,22443.0,2726.0,323.0,293.0,299.0,192.0,258.0,218.0,67.0,96.0,2796,2549,247,25,17,312000,20260.86957,21318.012000000017,31
958,1428,1449,MA,25021441203,6.832000000000001,42.0532042,-71.3081145,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,28.05061761,1138,2018,"Census Tract 4412.03, Norfolk County, Massachusetts",441203,25,21,25021441203,3908,1909,1999,43.6,730,3884.0,3.0,9.0,160.0,0.0,0.0,3712.0,0.0,45.0,3667.0,44701.0,3705.0,323.0,295.0,353.0,260.0,423.0,423.0,92.0,754.0,3729,3708,21,25,21,441203,572.0140514999999,29603.124999999993,50
959,1429,1450,MA,25017316400,4.803999999999999,42.56361679999999,-71.3081888,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,12.17090677,713,2018,"Census Tract 3164, Middlesex County, Massachusetts",316400,25,17,25017316400,7114,4104,3010,39.5,827,6810.0,0.0,378.0,260.0,0.0,397.0,5775.0,226.0,553.0,5706.0,38214.0,5967.0,1020.0,223.0,696.0,530.0,700.0,539.0,248.0,1158.0,6038,5998,40,25,17,316400,1480.849292,15643.012999999997,24
960,1430,1451,MA,25017312200,1.1340000000000001,42.62143579999999,-71.3083671,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,17.36593383,569,2018,"Census Tract 3122, Middlesex County, Massachusetts",312200,25,17,25017312200,4577,2279,2298,35.6,417,4428.0,12.0,1068.0,610.0,0.0,211.0,2527.0,103.0,964.0,1903.0,31148.0,4531.0,463.0,391.0,532.0,377.0,597.0,361.0,114.0,390.0,4577,4426,151,25,17,312200,4036.1552030000003,19798.991000000013,40
961,1431,1452,MA,25021404302,0.996,42.3004028,-71.3087915,Massachusetts,Beth Israel Deaconess Hospital â€“ West Campus,Comprehensive Stroke Center,-71.108993,42.338035999999995,16.99267,1269,2018,"Census Tract 4043.02, Norfolk County, Massachusetts",404302,25,21,25021404302,3793,1885,1908,44.6,712,3651.0,0.0,427.0,49.0,0.0,94.0,3081.0,122.0,164.0,2940.0,73065.0,3674.0,319.0,113.0,135.0,210.0,168.0,284.0,121.0,1302.0,3694,3694,0,25,21,404302,3808.232932,18049.128999999997,70
962,1432,1453,MA,25017311900,0.175,42.6376032,-71.3093264,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,18.98733189,991,2018,"Census Tract 3119, Middlesex County, Massachusetts",311900,25,17,25017311900,2589,1397,1192,35.6,369,2504.0,34.0,507.0,335.0,0.0,170.0,1458.0,57.0,546.0,1064.0,14469.0,2545.0,564.0,360.0,221.0,285.0,107.0,166.0,25.0,49.0,2575,2335,240,25,17,311900,14794.28571,21613.23500000002,31
963,1434,1455,MA,25005630200,5.917000000000001,41.9983249,-71.3094406,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,22.25529761,241,2018,"Census Tract 6302, Bristol County, Massachusetts",630200,25,5,25005630200,8055,3938,4117,42.3,1004,7969.0,0.0,226.0,162.0,0.0,302.0,7279.0,55.0,640.0,6941.0,46430.0,8024.0,731.0,420.0,714.0,496.0,627.0,639.0,397.0,1653.0,8055,7755,300,25,5,630200,1361.331756,25383.64499999999,51
964,1435,1456,MA,25017310300,0.41600000000000004,42.6599933,-71.3095747,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,21.24355004,1310,2018,"Census Tract 3103, Middlesex County, Massachusetts",310300,25,17,25017310300,6212,3683,2529,31.0,522,6097.0,0.0,676.0,676.0,0.0,804.0,3941.0,37.0,1554.0,3235.0,24008.0,6109.0,1049.0,321.0,692.0,425.0,594.0,509.0,230.0,254.0,6212,5604,608,25,17,310300,14932.692309999999,24462.30300000002,57
965,1436,1457,MA,25017310100,0.36,42.6447086,-71.3095939,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,19.704064199999998,1018,2018,"Census Tract 3101, Middlesex County, Massachusetts",310100,25,17,25017310100,6081,3096,2985,34.9,692,5622.0,79.0,620.0,451.0,0.0,295.0,4177.0,316.0,1538.0,3032.0,18948.0,5392.0,1397.0,680.0,587.0,360.0,511.0,390.0,208.0,502.0,6081,5787,294,25,17,310100,16891.66667,22506.49100000002,40
966,1437,1458,MA,25005632200,9.149,41.809874,-71.3100048,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,8.08251448,229,2018,"Census Tract 6322, Bristol County, Massachusetts",632200,25,5,25005632200,8381,3865,4516,44.5,1476,8220.0,0.0,0.0,55.0,55.0,22.0,8088.0,60.0,43.0,8045.0,44009.0,8280.0,754.0,431.0,680.0,885.0,730.0,863.0,713.0,1412.0,8381,8241,140,25,5,632200,916.0563996,9569.100999999999,36
967,1440,1461,MA,25021404301,1.531,42.3121162,-71.3101912,Massachusetts,Beth Israel Deaconess Hospital â€“ West Campus,Comprehensive Stroke Center,-71.108993,42.338035999999995,16.83237597,884,2018,"Census Tract 4043.01, Norfolk County, Massachusetts",404301,25,21,25021404301,5622,2744,2878,39.8,809,5466.0,0.0,622.0,11.0,0.0,0.0,4833.0,53.0,110.0,4723.0,100122.0,5519.0,535.0,71.0,212.0,207.0,191.0,185.0,72.0,1987.0,5622,5590,32,25,21,404301,3672.109732,19206.199000000004,64
968,1441,1462,MA,25017360200,13.634,42.4255064,-71.3108115,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,10.94631668,396,2018,"Census Tract 3602, Middlesex County, Massachusetts",360200,25,17,25017360200,4751,2245,2506,55.2,1312,4601.0,0.0,370.0,111.0,0.0,5.0,4115.0,114.0,184.0,3957.0,63462.0,4715.0,613.0,125.0,339.0,308.0,322.0,234.0,136.0,1725.0,4751,4676,75,25,17,360200,348.46706760000006,15272.076999999997,31
969,1442,1463,MA,25017310400,0.207,42.6541347,-71.3111418,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,20.7041888,475,2018,"Census Tract 3104, Middlesex County, Massachusetts",310400,25,17,25017310400,3025,1447,1578,29.6,159,2959.0,77.0,95.0,379.0,0.0,369.0,2039.0,44.0,926.0,1487.0,20383.0,2958.0,629.0,302.0,390.0,285.0,313.0,91.0,43.0,120.0,3025,2905,120,25,17,310400,14613.526569999998,23915.038000000026,53
970,1445,1466,MA,25021406101,6.696000000000001,42.202831700000004,-71.3157161,Massachusetts,Brigham & Women's Hospital,Comprehensive Stroke Center,-71.10748000000001,42.33611,22.67829158,1254,2018,"Census Tract 4061.01, Norfolk County, Massachusetts",406101,25,21,25021406101,6035,3011,3024,40.0,789,5962.0,0.0,399.0,101.0,0.0,0.0,5462.0,26.0,125.0,5337.0,56315.0,5950.0,551.0,220.0,360.0,282.0,386.0,362.0,135.0,1569.0,5997,5988,9,25,21,406101,901.2843489,26689.815,95
971,1447,1468,MA,25017388300,0.268,42.65019229999999,-71.3163079,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,20.49389117,1122,2018,"Census Tract 3883, Middlesex County, Massachusetts",388300,25,17,25017388300,6204,3395,2809,21.8,477,5883.0,0.0,1070.0,386.0,12.0,513.0,3902.0,277.0,2169.0,2457.0,9222.0,4077.0,2427.0,856.0,516.0,208.0,179.0,158.0,64.0,130.0,6078,5877,201,25,17,388300,23149.25373,23483.760000000024,46
972,1448,1469,MA,25017314200,2.867,42.681203499999995,-71.31680329999999,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,23.64127309,1315,2018,"Census Tract 3142, Middlesex County, Massachusetts",314200,25,17,25017314200,5054,2371,2683,38.6,919,4983.0,0.0,195.0,489.0,0.0,0.0,4299.0,0.0,300.0,4027.0,36442.0,4981.0,451.0,456.0,619.0,364.0,529.0,405.0,307.0,724.0,5054,5035,19,25,17,314200,1762.8182769999999,27177.568000000014,69
973,1449,1470,MA,25021409101,8.06,42.116762200000004,-71.3168858,Massachusetts,Brigham & Women's Hospital,Comprehensive Stroke Center,-71.10748000000001,42.33611,29.87477301,668,2018,"Census Tract 4091.01, Norfolk County, Massachusetts",409101,25,21,25021409101,6347,4367,1980,43.4,762,6195.0,52.0,29.0,828.0,0.0,334.0,4952.0,103.0,803.0,4673.0,35300.0,3979.0,1019.0,265.0,412.0,268.0,277.0,371.0,179.0,1155.0,4028,3999,29,25,21,409101,787.4689826,32158.775000000016,83
974,1450,1471,MA,25017311800,0.228,42.6337272,-71.3186735,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,18.97058404,153,2018,"Census Tract 3118, Middlesex County, Massachusetts",311800,25,17,25017311800,3743,1856,1887,34.4,276,3666.0,126.0,1817.0,91.0,18.0,38.0,1576.0,19.0,742.0,881.0,26875.0,3681.0,545.0,190.0,358.0,407.0,315.0,169.0,60.0,208.0,3743,3494,249,25,17,311800,16416.66667,21737.64700000002,36
975,1452,1473,MA,25005632100,9.247,41.8678153,-71.3200774,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,9.549304749,306,2018,"Census Tract 6321, Bristol County, Massachusetts",632100,25,5,25005632100,6829,3304,3525,46.9,1283,6648.0,0.0,146.0,0.0,0.0,12.0,6490.0,149.0,180.0,6322.0,45359.0,6769.0,564.0,365.0,581.0,478.0,909.0,779.0,291.0,1333.0,6829,6728,101,25,5,632100,738.509787,11538.362000000001,56
976,1454,1475,MA,25017311100,0.16399999999999998,42.642411700000004,-71.320914,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,19.90290884,476,2018,"Census Tract 3111, Middlesex County, Massachusetts",311100,25,17,25017311100,2707,1333,1374,30.3,157,2654.0,6.0,1044.0,186.0,0.0,203.0,1215.0,0.0,625.0,863.0,23070.0,2654.0,467.0,137.0,378.0,298.0,203.0,168.0,71.0,137.0,2707,2608,99,25,17,311100,16506.09756,22480.31300000002,39
977,1455,1476,MA,25005630102,0.836,41.977787400000004,-71.3215358,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,19.76592914,1474,2018,"Census Tract 6301.02, Bristol County, Massachusetts",630102,25,5,25005630102,4292,2143,2149,39.4,599,4186.0,0.0,124.0,156.0,0.0,0.0,3906.0,63.0,197.0,3743.0,31809.0,4119.0,382.0,319.0,603.0,511.0,468.0,470.0,198.0,429.0,4133,4008,125,25,5,630102,5133.971292,21873.189,52
978,1458,1479,MA,25017311200,0.17300000000000001,42.6378282,-71.3245031,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,19.60367124,710,2018,"Census Tract 3112, Middlesex County, Massachusetts",311200,25,17,25017311200,3071,1572,1499,31.6,158,2917.0,9.0,1536.0,308.0,0.0,131.0,933.0,124.0,539.0,615.0,21657.0,3013.0,390.0,318.0,456.0,235.0,237.0,183.0,29.0,129.0,3071,2860,211,25,17,311200,17751.44509,22395.545000000024,42
979,1459,1480,MA,25017317102,4.227,42.6009674,-71.32490370000001,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,16.21279955,480,2018,"Census Tract 3171.02, Middlesex County, Massachusetts",317102,25,17,25017317102,4640,2352,2288,38.8,588,4554.0,0.0,679.0,92.0,0.0,22.0,3761.0,77.0,183.0,3635.0,51039.0,4631.0,445.0,199.0,323.0,307.0,421.0,450.0,186.0,1128.0,4628,4561,67,25,17,317102,1097.705228,20772.667000000016,36
980,1460,1481,MA,25017382300,5.032,42.2678202,-71.3249828,Massachusetts,Beth Israel Deaconess Hospital â€“ West Campus,Comprehensive Stroke Center,-71.108993,42.338035999999995,19.44275942,398,2018,"Census Tract 3823, Middlesex County, Massachusetts",382300,25,17,25017382300,6035,2950,3085,46.9,1091,5875.0,19.0,333.0,79.0,0.0,48.0,5396.0,119.0,234.0,5235.0,70360.0,5923.0,522.0,177.0,395.0,315.0,340.0,313.0,328.0,1966.0,5994,5959,35,25,17,382300,1199.324324,21572.999999999993,86
981,1461,1482,MA,25017311700,0.289,42.629929,-71.3250585,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,18.87363548,990,2018,"Census Tract 3117, Middlesex County, Massachusetts",311700,25,17,25017311700,5239,2679,2560,35.3,454,5031.0,79.0,2859.0,212.0,0.0,87.0,1794.0,155.0,556.0,1468.0,29036.0,5117.0,691.0,187.0,591.0,659.0,639.0,358.0,40.0,320.0,5239,4952,287,25,17,311700,18128.027680000003,21860.30200000002,38
982,1462,1483,MA,25017310500,0.32899999999999996,42.656224200000004,-71.3260812,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,21.45565509,707,2018,"Census Tract 3105, Middlesex County, Massachusetts",310500,25,17,25017310500,3786,1948,1838,25.3,251,3719.0,0.0,908.0,410.0,48.0,185.0,2168.0,49.0,285.0,1995.0,25563.0,3513.0,839.0,94.0,291.0,499.0,199.0,381.0,90.0,141.0,3786,3363,423,25,17,310500,11507.59878,24176.280000000024,53
983,1466,1487,MA,25017310700,0.341,42.643728,-71.33052579999999,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,20.41867413,709,2018,"Census Tract 3107, Middlesex County, Massachusetts",310700,25,17,25017310700,4963,2393,2570,25.7,389,4721.0,0.0,1512.0,185.0,0.0,240.0,2784.0,157.0,1052.0,2084.0,20953.0,4404.0,1029.0,337.0,608.0,551.0,419.0,214.0,61.0,116.0,4963,4624,339,25,17,310700,14554.2522,23497.756000000023,46
984,1467,1488,MA,25005630400,3.852,41.9578635,-71.3313444,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,17.40865691,878,2018,"Census Tract 6304, Bristol County, Massachusetts",630400,25,5,25005630400,4988,2451,2537,40.6,620,4772.0,0.0,410.0,78.0,0.0,37.0,4247.0,197.0,128.0,4223.0,50633.0,4961.0,504.0,192.0,344.0,262.0,513.0,443.0,201.0,1211.0,4971,4953,18,25,5,630400,1294.911734,19633.461,51
985,1469,1490,MA,25005631200,6.561,41.918547700000005,-71.33206640000002,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,13.40385328,228,2018,"Census Tract 6312, Bristol County, Massachusetts",631200,25,5,25005631200,7897,3876,4021,39.6,1056,7744.0,0.0,433.0,255.0,0.0,75.0,6981.0,113.0,664.0,6520.0,40076.0,7851.0,832.0,293.0,654.0,767.0,643.0,814.0,436.0,1256.0,7891,7766,125,25,5,631200,1203.627496,15246.557999999999,48
986,1470,1491,MA,25017311600,1.359,42.62186,-71.3323941,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,18.45132959,561,2018,"Census Tract 3116, Middlesex County, Massachusetts",311600,25,17,25017311600,5790,2596,3194,33.8,663,5622.0,0.0,2094.0,53.0,0.0,237.0,3238.0,54.0,395.0,3075.0,30583.0,5626.0,492.0,392.0,677.0,614.0,567.0,321.0,235.0,611.0,5790,5610,180,25,17,311600,4260.485651,21521.786,38
987,1471,1492,MA,25005630101,0.382,41.9898092,-71.3337865,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,20.69519531,1473,2018,"Census Tract 6301.01, Bristol County, Massachusetts",630101,25,5,25005630101,2904,1404,1500,34.3,297,2604.0,11.0,400.0,42.0,0.0,72.0,2079.0,284.0,418.0,1809.0,32859.0,2881.0,248.0,191.0,376.0,268.0,329.0,258.0,41.0,306.0,2904,2862,42,25,5,630101,7602.094241,21694.654000000002,60
988,1472,1493,MA,25017311500,0.215,42.6305469,-71.3345653,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,19.35071608,149,2018,"Census Tract 3115, Middlesex County, Massachusetts",311500,25,17,25017311500,2853,1312,1541,33.0,430,2755.0,0.0,884.0,326.0,0.0,37.0,1508.0,53.0,166.0,1388.0,30090.0,2808.0,432.0,271.0,326.0,289.0,325.0,298.0,57.0,327.0,2853,2735,118,25,17,311500,13269.767440000001,22303.233,40
989,1473,1494,MA,25017311300,0.251,42.637105,-71.335285,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,19.99423031,405,2018,"Census Tract 3113, Middlesex County, Massachusetts",311300,25,17,25017311300,3953,1907,2046,34.0,442,3833.0,55.0,1869.0,187.0,0.0,56.0,1666.0,98.0,396.0,1360.0,27739.0,3832.0,668.0,321.0,315.0,496.0,528.0,209.0,88.0,265.0,3897,3627,270,25,17,311300,15749.003980000001,22962.877,48
990,1474,1495,MA,25021440100,10.988,42.0128383,-71.336188,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,23.09998627,810,2018,"Census Tract 4401, Norfolk County, Massachusetts",440100,25,21,25021440100,9088,4396,4692,44.3,1411,8923.0,0.0,231.0,119.0,0.0,149.0,8424.0,98.0,18.0,8406.0,40297.0,9021.0,843.0,459.0,1094.0,883.0,861.0,674.0,486.0,1826.0,9088,8822,266,25,21,440100,827.0840917,24704.06699999999,65
991,1475,1496,MA,25017382200,1.6880000000000002,42.2969096,-71.33945290000001,Massachusetts,Beth Israel Deaconess Hospital â€“ West Campus,Comprehensive Stroke Center,-71.108993,42.338035999999995,19.54008672,1211,2018,"Census Tract 3822, Middlesex County, Massachusetts",382200,25,17,25017382200,5435,2694,2741,40.7,723,5206.0,0.0,375.0,75.0,0.0,256.0,4500.0,147.0,319.0,4417.0,58917.0,5353.0,525.0,268.0,327.0,280.0,412.0,351.0,279.0,1578.0,5419,5335,84,25,17,382200,3219.7867300000003,20806.471999999998,71
992,1478,1499,MA,25017382100,2.248,42.311683,-71.3412483,Massachusetts,Beth Israel Deaconess Hospital â€“ West Campus,Comprehensive Stroke Center,-71.108993,42.338035999999995,19.36684545,1210,2018,"Census Tract 3821, Middlesex County, Massachusetts",382100,25,17,25017382100,5251,2500,2751,40.7,932,5078.0,0.0,437.0,135.0,4.0,1.0,4501.0,56.0,201.0,4303.0,53044.0,4967.0,400.0,211.0,453.0,335.0,324.0,355.0,188.0,1349.0,5103,5060,43,25,17,382100,2335.854093,20683.113999999994,60
993,1479,1500,MA,25017314102,2.452,42.6799274,-71.341441,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,24.37256788,1007,2018,"Census Tract 3141.02, Middlesex County, Massachusetts",314102,25,17,25017314102,7629,3863,3766,43.5,1433,7415.0,0.0,504.0,215.0,0.0,65.0,6631.0,164.0,447.0,6345.0,32513.0,7564.0,1129.0,647.0,699.0,579.0,572.0,479.0,481.0,1331.0,7514,7410,104,25,17,314102,3111.337684,27519.094000000012,77
994,1480,1501,MA,25017361300,13.382,42.4776669,-71.34249969999999,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,11.348262400000001,532,2018,"Census Tract 3613, Middlesex County, Massachusetts",361300,25,17,25017361300,6376,3221,3155,47.0,1127,6154.0,0.0,829.0,99.0,0.0,103.0,5123.0,174.0,155.0,5072.0,71085.0,6066.0,430.0,148.0,328.0,177.0,570.0,306.0,138.0,1959.0,6114,6012,102,25,17,361300,476.46091770000004,18709.965000000004,52
995,1481,1502,MA,25017310602,0.875,42.6488833,-71.34398440000001,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,21.48139952,708,2018,"Census Tract 3106.02, Middlesex County, Massachusetts",310602,25,17,25017310602,5163,2727,2436,38.5,665,5036.0,26.0,884.0,381.0,0.0,44.0,3701.0,93.0,499.0,3404.0,26665.0,4924.0,745.0,489.0,499.0,697.0,398.0,408.0,193.0,490.0,4985,4681,304,25,17,310602,5900.571429,25967.890000000018,62
996,1487,1508,MA,25017317203,1.726,42.6122111,-71.3465742,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,18.29792197,478,2018,"Census Tract 3172.03, Middlesex County, Massachusetts",317203,25,17,25017317203,4268,2043,2225,41.3,900,4156.0,0.0,500.0,18.0,0.0,13.0,3625.0,53.0,28.0,3597.0,50331.0,4127.0,359.0,207.0,411.0,245.0,322.0,317.0,276.0,969.0,4186,4136,50,25,17,317203,2472.769409,21426.875,36
