,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1276,8220,8311,NJ,34023006104,1.167,40.4627977,-74.4919941,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,15.81483005,56,2018,"Census Tract 61.04, Middlesex County, New Jersey",6104,34,23,34023006104,3971,1944,2027,40.3,524,3749.0,0.0,987.0,576.0,10.0,343.0,1833.0,178.0,805.0,1472.0,46406.0,3927.0,346.0,204.0,287.0,381.0,264.0,210.0,128.0,978.0,3971,3629,342,34,23,6104,3402.7420740000002,17289.94400000001,74
1277,8221,8312,NJ,34001013301,0.784,39.3404953,-74.4931336,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,65.91895532,1618,2018,"Census Tract 133.01, Atlantic County, New Jersey",13301,34,1,34001013301,2029,832,1197,61.1,864,1834.0,0.0,60.0,92.0,0.0,146.0,1536.0,175.0,411.0,1446.0,22165.0,2009.0,275.0,227.0,420.0,133.0,179.0,178.0,74.0,225.0,2029,1959,70,34,1,13301,2588.0102039999997,69641.16100000007,103
1278,8222,8313,NJ,34027044200,20.054000000000002,40.7378245,-74.495335,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,16.41283882,918,2018,"Census Tract 442, Morris County, New Jersey",44200,34,27,34027044200,3843,1841,2002,47.9,919,3746.0,0.0,179.0,0.0,0.0,0.0,3567.0,79.0,143.0,3474.0,65313.0,3803.0,252.0,204.0,226.0,207.0,217.0,234.0,88.0,1260.0,3843,3783,60,34,27,44200,191.632592,20396.693000000007,69
1279,8223,8314,NJ,34023006203,3.407,40.4317957,-74.4953637,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,18.44928832,708,2018,"Census Tract 62.03, Middlesex County, New Jersey",6203,34,23,34023006203,9582,4822,4760,35.7,906,9445.0,0.0,3344.0,2329.0,0.0,70.0,3702.0,94.0,919.0,3041.0,57868.0,8726.0,863.0,355.0,539.0,521.0,373.0,544.0,467.0,2277.0,8769,8455,314,34,23,6203,2812.444966,20645.687000000005,70
1280,8224,8315,NJ,34001010503,3.657,39.4879291,-74.4975555,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,55.99467828,257,2018,"Census Tract 105.03, Atlantic County, New Jersey",10503,34,1,34001010503,7454,3518,3936,32.8,974,7254.0,47.0,765.0,2350.0,0.0,604.0,3488.0,140.0,1065.0,3070.0,26500.0,7334.0,1027.0,675.0,832.0,760.0,802.0,568.0,115.0,589.0,7454,6685,769,34,1,10503,2038.282745,59158.14999999999,69
1281,8225,8316,NJ,34001013000,0.7879999999999999,39.3313547,-74.49918509999999,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,66.21713199,306,2018,"Census Tract 130, Atlantic County, New Jersey",13000,34,1,34001013000,3239,1504,1735,59.8,1227,3134.0,18.0,60.0,10.0,0.0,19.0,3027.0,94.0,90.0,2956.0,40957.0,3211.0,395.0,193.0,311.0,298.0,292.0,293.0,121.0,775.0,3239,3118,121,34,1,13000,4110.406091,69191.95500000005,101
1282,8226,8317,NJ,34027041601,3.886,40.8420305,-74.4992484,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,18.73664852,900,2018,"Census Tract 416.01, Morris County, New Jersey",41601,34,27,34027041601,7384,3586,3798,43.4,1224,7203.0,0.0,2632.0,306.0,0.0,12.0,4253.0,61.0,354.0,3933.0,53963.0,6722.0,802.0,401.0,432.0,309.0,491.0,379.0,305.0,2026.0,6842,6475,367,34,27,41601,1900.1544,21321.846000000005,75
1283,8227,8318,NJ,34029718000,20.814,40.0710312,-74.5001409,New Jersey,Capital Health Regional Medical Center,Comprehensive Stroke Center,-74.75259,40.23608,28.25793578,733,2018,"Census Tract 7180, Ocean County, New Jersey",718000,34,29,34029718000,8514,4312,4202,42.5,1372,8359.0,0.0,79.0,285.0,0.0,55.0,7940.0,25.0,625.0,7370.0,44577.0,8371.0,910.0,536.0,695.0,517.0,720.0,1095.0,354.0,1559.0,8438,8077,361,34,29,718000,409.0515999,32291.707999999973,67
1284,8228,8319,NJ,34035053103,1.5630000000000002,40.4955593,-74.5002702,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,14.31764807,327,2018,"Census Tract 531.03, Somerset County, New Jersey",53103,34,35,34035053103,5747,2861,2886,37.9,727,5526.0,44.0,524.0,2469.0,13.0,89.0,2387.0,169.0,574.0,2094.0,34551.0,5687.0,585.0,173.0,832.0,460.0,508.0,463.0,164.0,901.0,5747,5622,125,34,35,53103,3676.903391,16731.44700000001,79
1285,8230,8321,NJ,34027041500,4.806,40.863924299999994,-74.5018519,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,20.18161565,1031,2018,"Census Tract 415, Morris County, New Jersey",41500,34,27,34027041500,5939,3099,2840,42.5,902,5781.0,0.0,569.0,204.0,0.0,12.0,4996.0,65.0,582.0,4441.0,67321.0,5846.0,478.0,208.0,408.0,276.0,438.0,337.0,308.0,1928.0,5939,5790,149,34,27,41500,1235.746983,21475.219000000005,69
1286,8231,8322,NJ,34027044401,33.035,40.964603100000005,-74.5026227,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,28.04802704,1434,2018,"Census Tract 444.01, Morris County, New Jersey",44401,34,27,34027044401,4396,2239,2157,45.1,712,4323.0,0.0,207.0,12.0,0.0,9.0,4095.0,55.0,203.0,3901.0,57537.0,4378.0,422.0,170.0,210.0,268.0,427.0,284.0,132.0,1352.0,4381,4087,294,34,27,44401,133.0709853,34126.465,75
1287,8232,8323,NJ,34001012000,2.494,39.394312,-74.50308129999999,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,61.41467746,1259,2018,"Census Tract 120, Atlantic County, New Jersey",12000,34,1,34001012000,4524,2181,2343,40.3,534,4258.0,18.0,318.0,1260.0,7.0,410.0,2245.0,206.0,2081.0,882.0,25189.0,4464.0,531.0,325.0,648.0,589.0,459.0,203.0,61.0,227.0,4524,3860,664,34,1,12000,1813.9534879999999,63263.52500000001,56
1288,8233,8324,NJ,34027044403,2.9539999999999997,40.9276407,-74.5054128,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,25.04217582,1187,2018,"Census Tract 444.03, Morris County, New Jersey",44403,34,27,34027044403,5007,2456,2551,42.5,590,4870.0,0.0,220.0,290.0,0.0,113.0,4247.0,87.0,508.0,3858.0,54217.0,4957.0,434.0,210.0,341.0,332.0,349.0,497.0,167.0,1313.0,5007,4879,128,34,27,44403,1694.9898440000002,29671.886,61
1289,8234,8325,NJ,34001013101,0.32,39.325005100000006,-74.5068717,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,66.21736514,1614,2018,"Census Tract 131.01, Atlantic County, New Jersey",13101,34,1,34001013101,1129,546,583,64.4,541,1105.0,0.0,1.0,2.0,5.0,10.0,1087.0,7.0,17.0,1087.0,47593.0,1112.0,82.0,65.0,131.0,131.0,87.0,94.0,31.0,319.0,1129,1055,74,34,1,13101,3528.125,69074.99500000004,102
1290,8236,8327,NJ,34023000701,1.661,40.554815500000004,-74.5075532,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,13.244579199999999,118,2018,"Census Tract 7.01, Middlesex County, New Jersey",701,34,23,34023000701,3352,1761,1591,38.0,437,3228.0,0.0,1263.0,567.0,0.0,101.0,1297.0,75.0,364.0,1034.0,52071.0,3303.0,244.0,154.0,213.0,239.0,323.0,239.0,218.0,827.0,3352,3258,94,34,23,701,2018.061409,16417.494,67
1291,8237,8328,NJ,34001010300,2.082,39.4175708,-74.5079034,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,59.5160782,1258,2018,"Census Tract 103, Atlantic County, New Jersey",10300,34,1,34001010300,2423,1239,1184,42.3,431,2393.0,0.0,426.0,584.0,15.0,243.0,1125.0,13.0,449.0,938.0,25447.0,2389.0,279.0,201.0,361.0,341.0,272.0,90.0,40.0,142.0,2423,2182,241,34,1,10300,1163.784822,62211.88699999999,73
1292,8238,8329,NJ,34035053105,2.046,40.5137026,-74.50818890000001,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,14.11570756,564,2018,"Census Tract 531.05, Somerset County, New Jersey",53105,34,35,34035053105,7206,3680,3526,44.3,1115,6940.0,0.0,1545.0,2280.0,0.0,22.0,3093.0,240.0,452.0,2851.0,57932.0,6888.0,430.0,290.0,474.0,584.0,516.0,652.0,449.0,1940.0,6914,6805,109,34,35,53105,3521.9941350000004,18497.253000000008,77
1293,8239,8330,NJ,34027043401,3.053,40.8215534,-74.50823879999999,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,18.48296484,1186,2018,"Census Tract 434.01, Morris County, New Jersey",43401,34,27,34027043401,6971,3141,3830,46.9,1533,6695.0,0.0,314.0,115.0,0.0,144.0,6122.0,235.0,472.0,5794.0,63552.0,6598.0,546.0,282.0,385.0,414.0,529.0,555.0,385.0,2180.0,6639,6424,215,34,27,43401,2283.3278739999996,20691.310000000012,78
1294,8240,8331,NJ,34023006205,1.4780000000000002,40.4490013,-74.50918730000001,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,17.92186172,66,2018,"Census Tract 62.05, Middlesex County, New Jersey",6205,34,23,34023006205,6749,2897,3852,41.0,993,6632.0,0.0,2400.0,1249.0,0.0,131.0,2852.0,58.0,740.0,2288.0,52183.0,6690.0,502.0,222.0,577.0,429.0,661.0,482.0,279.0,1871.0,6737,6426,311,34,23,6205,4566.305819,19403.172000000006,82
1295,8241,8332,NJ,34023000100,1.824,40.5695602,-74.5116433,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,13.66870011,359,2018,"Census Tract 1, Middlesex County, New Jersey",100,34,23,34023000100,7633,3866,3767,37.8,1203,7197.0,0.0,262.0,384.0,0.0,555.0,5996.0,336.0,1172.0,5496.0,40140.0,7533.0,719.0,401.0,666.0,644.0,723.0,583.0,493.0,1212.0,7633,7421,212,34,23,100,4184.758772,16676.897000000004,74
1296,8242,8333,NJ,34001013102,0.308,39.3199166,-74.5122318,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,66.27702204,1615,2018,"Census Tract 131.02, Atlantic County, New Jersey",13102,34,1,34001013102,1708,873,835,58.1,601,1680.0,0.0,29.0,106.0,0.0,0.0,1545.0,20.0,45.0,1500.0,35281.0,1700.0,175.0,137.0,234.0,220.0,204.0,207.0,24.0,340.0,1708,1609,99,34,1,13102,5545.4545450000005,69837.65700000006,112
1297,8243,8334,NJ,34001010506,4.256,39.459190899999996,-74.51273809999999,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,56.53639511,1609,2018,"Census Tract 105.06, Atlantic County, New Jersey",10506,34,1,34001010506,5261,2575,2686,43.4,700,4933.0,0.0,494.0,262.0,0.0,162.0,4015.0,328.0,530.0,3681.0,34390.0,5261.0,574.0,439.0,677.0,307.0,587.0,509.0,242.0,597.0,5261,4670,591,34,1,10506,1236.137218,58933.644,66
1298,8244,8335,NJ,34001012100,0.7040000000000001,39.3665045,-74.5137053,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,62.67863913,1371,2018,"Census Tract 121, Atlantic County, New Jersey",12100,34,1,34001012100,2841,1536,1305,34.4,327,2732.0,3.0,25.0,803.0,0.0,477.0,1424.0,99.0,1547.0,450.0,20913.0,2649.0,363.0,238.0,519.0,257.0,231.0,77.0,36.0,139.0,2666,2077,589,34,1,12100,4035.511364,62652.776000000005,78
1299,8245,8336,NJ,34005704700,269.42400000000004,39.732307899999995,-74.515457,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,47.16791187,1928,2018,"Census Tract 7047, Burlington County, New Jersey",704700,34,5,34005704700,3761,2097,1664,45.3,559,3544.0,0.0,23.0,57.0,0.0,91.0,3373.0,199.0,311.0,3240.0,35191.0,3619.0,496.0,230.0,358.0,307.0,386.0,346.0,141.0,529.0,3638,3396,242,34,5,704700,13.959409699999998,62231.840000000004,83
1300,8246,8337,NJ,34027044101,3.076,40.6691146,-74.515959,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,18.74854577,1035,2018,"Census Tract 441.01, Morris County, New Jersey",44101,34,27,34027044101,2997,1457,1540,45.1,473,2846.0,0.0,160.0,1.0,19.0,0.0,2666.0,140.0,133.0,2628.0,68125.0,2986.0,195.0,132.0,177.0,215.0,190.0,150.0,86.0,1042.0,2997,2987,10,34,27,44101,974.3172952,22452.800000000014,80
1301,8247,8338,NJ,34037371600,9.827,41.1710396,-74.51626230000001,New Jersey,Valley Hospital,Comprehensive Stroke Center,-74.10054000000001,40.98364,40.66501667,462,2018,"Census Tract 3716, Sussex County, New Jersey",371600,34,37,34037371600,2911,1537,1374,39.7,296,2840.0,0.0,0.0,54.0,0.0,24.0,2762.0,61.0,309.0,2493.0,39830.0,2897.0,262.0,172.0,302.0,307.0,296.0,349.0,158.0,434.0,2911,2633,278,34,37,371600,296.22468710000004,60854.31199999996,136
1302,8248,8339,NJ,34027044404,1.014,40.9151282,-74.51660150000001,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,24.71922288,1188,2018,"Census Tract 444.04, Morris County, New Jersey",44404,34,27,34027044404,4376,2053,2323,42.2,621,4315.0,0.0,280.0,271.0,0.0,25.0,3739.0,37.0,346.0,3455.0,58369.0,4352.0,350.0,159.0,310.0,280.0,301.0,313.0,218.0,1173.0,4376,4247,129,34,27,44404,4315.581854,29061.980999999992,62
1303,8249,8340,NJ,34027044300,2.074,40.8958526,-74.5173232,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,23.34938493,1176,2018,"Census Tract 443, Morris County, New Jersey",44300,34,27,34027044300,6404,3221,3183,43.4,1216,6265.0,0.0,425.0,264.0,0.0,140.0,5436.0,104.0,1278.0,4326.0,46272.0,6369.0,610.0,226.0,439.0,537.0,686.0,668.0,205.0,1147.0,6404,5990,414,34,27,44300,3087.753134,26660.077999999994,63
1304,8250,8341,NJ,34023008503,2.839,40.381871999999994,-74.51919029999999,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,24.040383,727,2018,"Census Tract 85.03, Middlesex County, New Jersey",8503,34,23,34023008503,8974,4640,4334,37.7,672,8675.0,18.0,4668.0,1009.0,0.0,263.0,2717.0,290.0,693.0,2299.0,55485.0,8965.0,1059.0,196.0,398.0,329.0,593.0,592.0,241.0,2261.0,8974,8867,107,34,23,8503,3160.972173,27512.225999999984,67
1305,8251,8342,NJ,34023006204,0.452,40.4382986,-74.51922809999999,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,19.35114038,73,2018,"Census Tract 62.04, Middlesex County, New Jersey",6204,34,23,34023006204,1793,847,946,35.7,161,1681.0,12.0,704.0,472.0,0.0,0.0,493.0,75.0,183.0,421.0,58429.0,1756.0,122.0,54.0,91.0,92.0,168.0,158.0,86.0,441.0,1793,1724,69,34,23,6204,3966.8141590000005,21835.855000000007,81
1306,8252,8343,NJ,34023008700,13.283,40.3134499,-74.5202332,New Jersey,Capital Health Regional Medical Center,Comprehensive Stroke Center,-74.75259,40.23608,21.54872302,728,2018,"Census Tract 87, Middlesex County, New Jersey",8700,34,23,34023008700,3821,1965,1856,48.6,757,3732.0,0.0,477.0,237.0,0.0,93.0,2925.0,62.0,187.0,2829.0,60753.0,3720.0,339.0,145.0,242.0,225.0,309.0,306.0,47.0,1208.0,3747,3691,56,34,23,8700,287.66092000000003,24625.369,67
1307,8253,8344,NJ,34027043402,6.415,40.796518799999994,-74.5221625,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,18.83572793,903,2018,"Census Tract 434.02, Morris County, New Jersey",43402,34,27,34027043402,5623,2908,2715,44.3,963,5568.0,0.0,273.0,486.0,0.0,61.0,4748.0,18.0,259.0,4550.0,64398.0,5446.0,654.0,136.0,378.0,237.0,299.0,318.0,194.0,1776.0,5611,5452,159,34,27,43402,876.5393608999999,21763.17500000001,74
1308,8254,8345,NJ,34001011900,1.765,39.407571600000004,-74.5234816,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,59.12338691,1369,2018,"Census Tract 119, Atlantic County, New Jersey",11900,34,1,34001011900,8433,3858,4575,31.8,881,7809.0,25.0,38.0,4071.0,12.0,1023.0,2640.0,436.0,3185.0,698.0,21953.0,8205.0,1246.0,888.0,1033.0,1094.0,649.0,249.0,194.0,297.0,8382,7487,895,34,1,11900,4777.903683,61492.642000000014,62
1309,8255,8346,NJ,34021004405,9.264,40.24978370000001,-74.52443050000001,New Jersey,Capital Health Regional Medical Center,Comprehensive Stroke Center,-74.75259,40.23608,19.47373521,370,2018,"Census Tract 44.05, Mercer County, New Jersey",4405,34,21,34021004405,8188,3869,4319,38.1,1120,7935.0,14.0,2787.0,713.0,0.0,68.0,4353.0,141.0,1026.0,3446.0,42713.0,8018.0,732.0,282.0,704.0,532.0,594.0,435.0,288.0,1894.0,8130,7481,649,34,21,4405,883.851468,21779.191,53
1310,8257,8348,NJ,34035054300,5.42,40.515465999999996,-74.5253789,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,15.437010699999998,1907,2018,"Census Tract 543, Somerset County, New Jersey",54300,34,35,34035054300,9762,4488,5274,56.9,3521,9465.0,0.0,2145.0,1216.0,0.0,145.0,5959.0,248.0,870.0,5509.0,41501.0,9425.0,1106.0,572.0,1043.0,796.0,1018.0,753.0,362.0,2401.0,9520,9331,189,34,35,54300,1801.1070109999998,20048.600999999995,70
1311,8258,8349,NJ,34021004403,1.2329999999999999,40.268457399999996,-74.52580379999999,New Jersey,Capital Health Regional Medical Center,Comprehensive Stroke Center,-74.75259,40.23608,19.62677312,1320,2018,"Census Tract 44.03, Mercer County, New Jersey",4403,34,21,34021004403,5413,2523,2890,38.9,920,5229.0,0.0,346.0,456.0,0.0,288.0,4139.0,0.0,1636.0,2713.0,34944.0,5052.0,536.0,367.0,616.0,445.0,461.0,470.0,112.0,913.0,5413,4489,924,34,21,4403,4390.105434,21547.969999999998,53
1312,8261,8352,NJ,34035053000,0.645,40.5539473,-74.52745490000001,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,14.93153725,238,2018,"Census Tract 530, Somerset County, New Jersey",53000,34,35,34035053000,4550,2273,2277,38.1,508,4366.0,42.0,523.0,573.0,0.0,218.0,3010.0,80.0,1307.0,1944.0,37675.0,4446.0,327.0,233.0,457.0,409.0,453.0,484.0,178.0,596.0,4550,4225,325,34,35,53000,7054.263566,18699.381999999994,73
1313,8262,8353,NJ,34035052203,5.529,40.610555700000006,-74.527526,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,16.10103533,1747,2018,"Census Tract 522.03, Somerset County, New Jersey",52203,34,35,34035052203,5501,2725,2776,47.0,1071,5388.0,0.0,1041.0,90.0,0.0,0.0,4257.0,90.0,177.0,4080.0,64387.0,5404.0,482.0,172.0,373.0,251.0,264.0,389.0,87.0,1818.0,5427,5322,105,34,35,52203,994.9357931,21893.864999999998,84
1314,8263,8354,NJ,34023008406,0.7609999999999999,40.4326297,-74.52816870000001,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,20.33564697,1294,2018,"Census Tract 84.06, Middlesex County, New Jersey",8406,34,23,34023008406,2176,1016,1160,45.8,441,2140.0,14.0,651.0,49.0,0.0,69.0,1357.0,24.0,213.0,1204.0,53050.0,2164.0,255.0,125.0,120.0,103.0,144.0,154.0,96.0,564.0,2176,2176,0,34,23,8406,2859.395532,22210.163999999997,78
1315,8264,8355,NJ,34025811900,46.476000000000006,40.15357279999999,-74.529315,New Jersey,Capital Health Regional Medical Center,Comprehensive Stroke Center,-74.75259,40.23608,21.10423728,153,2018,"Census Tract 8119, Monmouth County, New Jersey",811900,34,25,34025811900,6906,3368,3538,45.9,1340,6741.0,0.0,431.0,217.0,0.0,0.0,6093.0,135.0,255.0,5895.0,57981.0,6876.0,822.0,338.0,394.0,378.0,301.0,388.0,311.0,2099.0,6894,6802,92,34,25,811900,148.59282209999998,23703.96599999998,48
1316,8265,8356,NJ,34037371700,7.247999999999999,41.1957555,-74.5322946,New Jersey,Valley Hospital,Comprehensive Stroke Center,-74.10054000000001,40.98364,43.25376953,463,2018,"Census Tract 3717, Sussex County, New Jersey",371700,34,37,34037371700,5369,2751,2618,42.4,859,5235.0,0.0,0.0,208.0,0.0,163.0,4864.0,73.0,518.0,4549.0,40117.0,5281.0,644.0,312.0,289.0,484.0,509.0,401.0,157.0,1094.0,5369,5205,164,34,37,371700,740.7560706,61920.634999999966,126
1317,8266,8357,NJ,34035051300,0.664,40.571898,-74.5337215,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,15.55541085,228,2018,"Census Tract 513, Somerset County, New Jersey",51300,34,35,34035051300,1979,974,1005,42.5,331,1894.0,0.0,63.0,61.0,0.0,23.0,1747.0,63.0,552.0,1272.0,44298.0,1956.0,155.0,60.0,193.0,158.0,260.0,250.0,79.0,325.0,1979,1895,84,34,35,51300,2980.421687,18933.78000000001,78
1318,8267,8358,NJ,34023008501,3.7689999999999997,40.40755720000001,-74.5337492,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,22.63261562,725,2018,"Census Tract 85.01, Middlesex County, New Jersey",8501,34,23,34023008501,5810,2746,3064,33.4,305,5747.0,0.0,2541.0,1082.0,0.0,112.0,2012.0,0.0,294.0,1718.0,49758.0,5723.0,406.0,279.0,295.0,245.0,534.0,550.0,206.0,991.0,5810,5298,512,34,23,8501,1541.52295,24774.33499999999,74
1319,8268,8359,NJ,34035051100,0.366,40.5636033,-74.53382629999999,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,15.48942119,223,2018,"Census Tract 511, Somerset County, New Jersey",51100,34,35,34035051100,3082,1313,1769,31.3,192,3082.0,37.0,91.0,221.0,0.0,141.0,2592.0,0.0,1660.0,1098.0,31016.0,3014.0,279.0,225.0,368.0,275.0,367.0,174.0,105.0,325.0,3082,2438,644,34,35,51100,8420.765027,18609.32,74
1320,8269,8360,NJ,34001983400,2.6439999999999997,39.4880591,-74.533973,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,53.28451244,1621,2018,"Census Tract 9834, Atlantic County, New Jersey",983400,34,1,34001983400,2328,957,1371,20.2,8,2283.0,9.0,85.0,240.0,0.0,29.0,1920.0,42.0,297.0,1725.0,3682.0,32.0,1652.0,151.0,78.0,4.0,4.0,12.0,0.0,0.0,2328,2297,31,34,1,983400,880.4841150000001,54642.393000000004,61
1321,8270,8361,NJ,34035053404,13.549000000000001,40.4701508,-74.53404920000001,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,18.209416100000002,1088,2018,"Census Tract 534.04, Somerset County, New Jersey",53404,34,35,34035053404,10910,5431,5479,39.4,1025,10481.0,0.0,2569.0,3723.0,0.0,240.0,3949.0,273.0,1301.0,3059.0,51395.0,10732.0,807.0,431.0,655.0,846.0,787.0,781.0,404.0,2476.0,10910,10103,807,34,35,53404,805.2254779,21946.421000000002,86
1322,8271,8362,NJ,34027044502,1.14,40.8939349,-74.53496690000001,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,24.38835928,1174,2018,"Census Tract 445.02, Morris County, New Jersey",44502,34,27,34027044502,4520,2059,2461,41.4,615,4325.0,0.0,524.0,100.0,0.0,152.0,3549.0,113.0,1174.0,2567.0,40375.0,4438.0,485.0,254.0,257.0,349.0,406.0,348.0,171.0,862.0,4520,4250,270,34,27,44502,3964.9122810000003,27817.328999999998,65
1323,8272,8363,NJ,34005702206,6.166,39.9649512,-74.5356285,New Jersey,Capital Health Regional Medical Center,Comprehensive Stroke Center,-74.75259,40.23608,35.335124,781,2018,"Census Tract 7022.06, Burlington County, New Jersey",702206,34,5,34005702206,2055,1072,983,35.8,280,1804.0,0.0,22.0,123.0,0.0,117.0,1542.0,231.0,258.0,1431.0,27623.0,2035.0,217.0,95.0,324.0,298.0,188.0,204.0,30.0,115.0,2034,1890,144,34,5,702206,333.27927339999997,42353.39599999999,79
