,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
2024,47548,47957,TX,48085031625,0.953,33.033826399999995,-96.7617121,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,1.454053193,1124,2018,"Census Tract 316.25, Collin County, Texas",31625,48,85,48085031625,4504,2253,2251,46.9,999,4350.0,42.0,560.0,224.0,0.0,0.0,3524.0,111.0,378.0,3166.0,46134.0,4461.0,444.0,211.0,443.0,251.0,430.0,460.0,192.0,964.0,4504,4272,232,48,85,31625,4726.128017,1615.943,16
2025,47549,47958,TX,48113001400,0.397,32.807681800000005,-96.7617429,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,2.600412527,139,2018,"Census Tract 14, Dallas County, Texas",1400,48,113,48113001400,3785,1915,1870,31.7,148,3635.0,20.0,111.0,560.0,0.0,103.0,2841.0,73.0,1353.0,1608.0,31139.0,3708.0,328.0,288.0,430.0,436.0,302.0,289.0,133.0,408.0,3769,2881,888,48,113,1400,9534.005038,3035.936,22
2026,47550,47959,TX,48113019204,1.101,32.9539786,-96.76231340000001,Texas,Medical City Dallas Hospital,Comprehensive Stroke Center,-96.772863,32.912017999999996,4.75701026,5204,2018,"Census Tract 192.04, Dallas County, Texas",19204,48,113,48113019204,9598,4873,4725,29.7,635,9292.0,0.0,166.0,981.0,0.0,1571.0,6574.0,190.0,5310.0,2879.0,31132.0,9468.0,973.0,483.0,1138.0,986.0,955.0,641.0,365.0,591.0,9598,5876,3722,48,113,19204,8717.529519,5533.053,37
2027,47551,47960,TX,48113001302,0.259,32.800338800000006,-96.76286479999999,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,1.9570969759999999,138,2018,"Census Tract 13.02, Dallas County, Texas",1302,48,113,48113001302,2187,1095,1092,31.5,121,2112.0,7.0,44.0,500.0,0.0,120.0,1441.0,68.0,552.0,1015.0,29806.0,2180.0,256.0,216.0,287.0,141.0,185.0,192.0,74.0,320.0,2187,1705,482,48,113,1302,8444.015444,2485.4720000000007,16
2028,47552,47961,TX,48113007910,0.192,32.8585687,-96.7630851,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,2.365816771,4889,2018,"Census Tract 79.10, Dallas County, Texas",7910,48,113,48113007910,2894,1636,1258,29.4,90,2628.0,0.0,379.0,256.0,0.0,60.0,1933.0,217.0,477.0,1612.0,46319.0,2821.0,265.0,136.0,226.0,214.0,552.0,571.0,113.0,358.0,2894,2560,334,48,113,7910,15072.916669999999,2686.5460000000003,16
2029,47553,47962,TX,48113016803,1.8030000000000002,32.5960911,-96.7639874,Texas,Methodist Dallas Medical Center,Comprehensive Stroke Center,-96.82486999999999,32.76121,19.18115656,1942,2018,"Census Tract 168.03, Dallas County, Texas",16803,48,113,48113016803,5783,2569,3214,29.9,622,5431.0,0.0,75.0,3326.0,121.0,292.0,1617.0,159.0,842.0,1067.0,29028.0,5443.0,500.0,380.0,390.0,800.0,433.0,283.0,146.0,255.0,5691,4813,878,48,113,16803,3207.432058,21198.696999999993,65
2030,47554,47963,TX,48113008701,1.5419999999999998,32.700893699999995,-96.7640305,Texas,Methodist Dallas Medical Center,Comprehensive Stroke Center,-96.82486999999999,32.76121,8.790097426,5151,2018,"Census Tract 87.01, Dallas County, Texas",8701,48,113,48113008701,4990,2131,2859,29.1,459,4661.0,0.0,0.0,4049.0,0.0,139.0,473.0,268.0,785.0,61.0,18616.0,4929.0,679.0,396.0,539.0,422.0,270.0,129.0,9.0,53.0,4990,3822,1168,48,113,8701,3236.057069,10291.207000000002,46
2031,47555,47964,TX,48113007823,0.621,32.8924649,-96.7644301,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,1.401599061,4883,2018,"Census Tract 78.23, Dallas County, Texas",7823,48,113,48113007823,1352,619,733,40.7,329,1318.0,0.0,0.0,189.0,0.0,74.0,1055.0,22.0,762.0,382.0,17400.0,1018.0,192.0,152.0,312.0,114.0,128.0,29.0,0.0,24.0,1030,566,464,48,113,7823,2177.133655,1840.2869999999998,18
2032,47556,47965,TX,48113019208,0.483,32.9321567,-96.7652533,Texas,Medical City Dallas Hospital,Comprehensive Stroke Center,-96.772863,32.912017999999996,2.344119196,5222,2018,"Census Tract 192.08, Dallas County, Texas",19208,48,113,48113019208,6856,3583,3273,26.2,281,6226.0,0.0,477.0,619.0,0.0,3876.0,1254.0,493.0,4681.0,755.0,21508.0,6719.0,610.0,501.0,1101.0,638.0,469.0,337.0,32.0,168.0,6856,4605,2251,48,113,19208,14194.61698,2690.6330000000003,19
2033,47557,47966,TX,48113001101,0.499,32.815684399999995,-96.7659906,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,3.1519466119999997,2037,2018,"Census Tract 11.01, Dallas County, Texas",1101,48,113,48113001101,3698,1851,1847,33.3,205,3432.0,0.0,130.0,102.0,0.0,114.0,3086.0,141.0,615.0,2672.0,52913.0,3573.0,251.0,67.0,255.0,297.0,498.0,515.0,165.0,877.0,3698,3263,435,48,113,1101,7410.821643000001,3942.172,31
2034,47558,47967,TX,48113000202,0.607,32.8318688,-96.7662373,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,4.843821288,2034,2018,"Census Tract 2.02, Dallas County, Texas",202,48,113,48113000202,3943,1947,1996,34.6,316,3835.0,15.0,110.0,69.0,23.0,51.0,3567.0,49.0,825.0,2793.0,56729.0,3884.0,238.0,143.0,242.0,311.0,417.0,451.0,257.0,1080.0,3943,3480,463,48,113,202,6495.881384,5832.199999999999,40
2035,47559,47968,TX,48113007822,0.593,32.8768842,-96.7663931,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,0.47293716799999996,4882,2018,"Census Tract 78.22, Dallas County, Texas",7822,48,113,48113007822,1399,654,745,33.7,217,1369.0,0.0,46.0,191.0,0.0,37.0,1095.0,15.0,324.0,808.0,42153.0,1340.0,123.0,98.0,127.0,175.0,123.0,144.0,58.0,353.0,1355,1066,289,48,113,7822,2359.190556,493.241,2
2036,47560,47969,TX,48113004000,1.188,32.745969800000005,-96.76643409999998,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,4.99622296,489,2018,"Census Tract 40, Dallas County, Texas",4000,48,113,48113004000,1296,697,599,40.3,147,1296.0,4.0,0.0,1153.0,0.0,0.0,139.0,0.0,107.0,32.0,21438.0,1296.0,191.0,124.0,283.0,191.0,85.0,83.0,0.0,22.0,1296,874,422,48,113,4000,1090.909091,5672.071000000001,33
2037,47562,47971,TX,48113007909,0.193,32.8534662,-96.76656609999999,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,2.9524554160000003,4888,2018,"Census Tract 79.09, Dallas County, Texas",7909,48,113,48113007909,2329,1178,1151,29.2,107,2236.0,0.0,600.0,221.0,0.0,186.0,1229.0,69.0,299.0,1020.0,41356.0,2305.0,199.0,165.0,312.0,186.0,246.0,358.0,175.0,280.0,2329,2102,227,48,113,7909,12067.35751,3594.041,22
2038,47565,47974,TX,48113020300,1.4369999999999998,32.7743,-96.7668089,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,2.075871062,4524,2018,"Census Tract 203, Dallas County, Texas",20300,48,113,48113020300,2245,971,1274,44.8,374,2217.0,7.0,8.0,1693.0,0.0,0.0,509.0,0.0,189.0,320.0,16991.0,2118.0,545.0,168.0,353.0,280.0,155.0,117.0,25.0,100.0,2146,1684,462,48,113,20300,1562.282533,2730.6220000000003,25
2039,47566,47975,TX,48113007913,0.23399999999999999,32.848315500000005,-96.7671175,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,3.5258042069999997,1743,2018,"Census Tract 79.13, Dallas County, Texas",7913,48,113,48113007913,2786,1330,1456,32.7,508,2724.0,10.0,86.0,313.0,0.0,90.0,2225.0,27.0,388.0,1954.0,48323.0,2751.0,141.0,121.0,408.0,201.0,434.0,351.0,182.0,662.0,2786,2586,200,48,113,7913,11905.982909999999,3926.646,22
2040,47567,47976,TX,48051970200,249.713,30.5083502,-96.76717640000001,Texas,Baylor Scott & White Memorial Hospital,Comprehensive Stroke Center,-97.36577,31.078940000000003,85.34570232,275,2018,"Census Tract 9702, Burleson County, Texas",970200,48,51,48051970200,4432,2127,2305,46.9,983,4275.0,5.0,8.0,458.0,0.0,86.0,3718.0,81.0,687.0,3139.0,28939.0,4356.0,563.0,263.0,565.0,376.0,498.0,382.0,107.0,422.0,4432,3912,520,48,51,970200,17.74837513,101804.63200000006,121
2041,47568,47977,TX,48113007912,0.19699999999999998,32.8615855,-96.7674491,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,2.07680774,1742,2018,"Census Tract 79.12, Dallas County, Texas",7912,48,113,48113007912,1771,834,937,27.0,93,1750.0,15.0,159.0,70.0,0.0,236.0,1270.0,21.0,439.0,1102.0,47130.0,1771.0,118.0,84.0,185.0,95.0,372.0,436.0,116.0,192.0,1771,1705,66,48,113,7912,8989.847716,2362.937,13
2042,47571,47980,TX,48113001502,0.40299999999999997,32.7935764,-96.7692063,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,1.057142847,2929,2018,"Census Tract 15.02, Dallas County, Texas",1502,48,113,48113001502,3577,1914,1663,32.2,246,3569.0,5.0,93.0,406.0,0.0,179.0,2886.0,0.0,2287.0,791.0,23145.0,3569.0,384.0,294.0,594.0,386.0,365.0,175.0,35.0,124.0,3577,2408,1169,48,113,1502,8875.930521,1510.13,10
2043,47572,47981,TX,48113011401,2.278,32.6792908,-96.7693528,Texas,Methodist Dallas Medical Center,Comprehensive Stroke Center,-96.82486999999999,32.76121,10.47000982,1047,2018,"Census Tract 114.01, Dallas County, Texas",11401,48,113,48113011401,5217,2275,2942,28.3,449,4904.0,24.0,0.0,4026.0,0.0,111.0,743.0,265.0,820.0,175.0,14244.0,4949.0,1102.0,370.0,598.0,250.0,219.0,166.0,10.0,102.0,5204,3930,1274,48,113,11401,2290.166813,12769.599,56
2044,47574,47983,TX,48113007914,0.33,32.842157300000004,-96.7694872,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,4.232003858000001,1744,2018,"Census Tract 79.14, Dallas County, Texas",7914,48,113,48113007914,2982,1302,1680,28.0,152,2904.0,0.0,389.0,275.0,0.0,27.0,2213.0,0.0,302.0,1938.0,47860.0,2904.0,283.0,111.0,294.0,171.0,366.0,529.0,158.0,437.0,2982,2627,355,48,113,7914,9036.363636,4482.5070000000005,27
2045,47575,47984,TX,48113008604,0.48700000000000004,32.7174152,-96.77007420000001,Texas,Methodist Dallas Medical Center,Comprehensive Stroke Center,-96.82486999999999,32.76121,7.068649337999999,754,2018,"Census Tract 86.04, Dallas County, Texas",8604,48,113,48113008604,3004,1380,1624,31.9,292,2939.0,0.0,0.0,1988.0,0.0,20.0,931.0,65.0,940.0,65.0,16000.0,3004.0,449.0,238.0,361.0,296.0,104.0,24.0,22.0,20.0,3004,2022,982,48,113,8604,6168.377823,8248.784000000001,48
2046,47582,47991,TX,48113008603,3.199,32.735681400000004,-96.7724914,Texas,Methodist Dallas Medical Center,Comprehensive Stroke Center,-96.82486999999999,32.76121,5.666699669,753,2018,"Census Tract 86.03, Dallas County, Texas",8603,48,113,48113008603,747,307,440,26.8,127,747.0,0.0,0.0,560.0,0.0,6.0,181.0,0.0,187.0,0.0,17188.0,747.0,93.0,76.0,80.0,52.0,42.0,36.0,0.0,15.0,747,662,85,48,113,8603,233.51047200000002,6398.436000000001,43
2047,47583,47992,TX,48085031720,0.198,32.9889803,-96.7727515,Texas,Baylor Scott & White Medial Center - Plano,Comprehensive Stroke Center,-96.79108000000001,33.01419,3.2788194930000003,4966,2018,"Census Tract 317.20, Collin County, Texas",31720,48,85,48085031720,5413,2820,2593,26.6,143,5250.0,0.0,2040.0,788.0,9.0,1574.0,839.0,123.0,1840.0,573.0,16631.0,5373.0,1261.0,417.0,841.0,379.0,360.0,148.0,187.0,144.0,5413,3588,1825,48,85,31720,27338.38384,4483.276,24
2048,47585,47994,TX,48113013105,0.353,32.8925841,-96.7735902,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,1.7304501780000001,1754,2018,"Census Tract 131.05, Dallas County, Texas",13105,48,113,48113013105,7114,3284,3830,30.1,521,6671.0,0.0,395.0,1890.0,0.0,183.0,4203.0,267.0,1447.0,2993.0,28591.0,6938.0,713.0,795.0,1180.0,827.0,1149.0,573.0,146.0,529.0,7114,5772,1342,48,113,13105,20152.9745,2805.941000000001,22
2049,47586,47995,TX,48085031719,0.35600000000000004,32.9942717,-96.77360329999999,Texas,Baylor Scott & White Medial Center - Plano,Comprehensive Stroke Center,-96.79108000000001,33.01419,2.747194148,4965,2018,"Census Tract 317.19, Collin County, Texas",31719,48,85,48085031719,1799,883,916,43.8,307,1736.0,0.0,336.0,162.0,13.0,13.0,1212.0,63.0,98.0,1120.0,50027.0,1799.0,153.0,93.0,154.0,160.0,109.0,191.0,65.0,414.0,1799,1604,195,48,85,31719,5053.370787,3955.6399999999994,23
2050,47588,47997,TX,48113001504,0.237,32.8003476,-96.7737127,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,1.303965397,5163,2018,"Census Tract 15.04, Dallas County, Texas",1504,48,113,48113001504,2292,1346,946,37.3,274,2151.0,0.0,196.0,356.0,0.0,67.0,1532.0,80.0,892.0,737.0,22405.0,2231.0,378.0,226.0,338.0,178.0,278.0,143.0,88.0,128.0,2292,1441,851,48,113,1504,9670.886076,1857.2520000000002,13
2051,47589,47998,TX,48113016701,2.603,32.6566462,-96.77376729999999,Texas,Methodist Dallas Medical Center,Comprehensive Stroke Center,-96.82486999999999,32.76121,12.54692164,5179,2018,"Census Tract 167.01, Dallas County, Texas",16701,48,113,48113016701,7290,3319,3971,41.7,1125,7220.0,0.0,0.0,6374.0,0.0,76.0,770.0,70.0,799.0,47.0,19526.0,7290.0,1174.0,710.0,1142.0,669.0,503.0,267.0,187.0,164.0,7290,6303,987,48,113,16701,2800.614675,14654.231999999998,48
2052,47590,47999,TX,48113013104,0.212,32.8834314,-96.773891,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,1.1075546059999999,1753,2018,"Census Tract 131.04, Dallas County, Texas",13104,48,113,48113013104,1002,468,534,45.9,259,971.0,0.0,20.0,120.0,0.0,6.0,825.0,11.0,61.0,781.0,46818.0,982.0,12.0,30.0,189.0,115.0,138.0,95.0,41.0,258.0,1002,943,59,48,113,13104,4726.415094,2315.182,18
2053,47593,48002,TX,48113013605,1.073,32.96995689999999,-96.7749458,Texas,Baylor Scott & White Medial Center - Plano,Comprehensive Stroke Center,-96.79108000000001,33.01419,5.132169728,128,2018,"Census Tract 136.05, Dallas County, Texas",13605,48,113,48113013605,6117,2955,3162,39.4,1059,5552.0,0.0,132.0,46.0,0.0,796.0,4578.0,462.0,965.0,4434.0,50972.0,5999.0,381.0,295.0,479.0,349.0,523.0,374.0,200.0,1481.0,6085,5807,278,48,113,13605,5700.83877,6259.865,40
2054,47594,48003,TX,48113001002,0.312,32.8155628,-96.77546020000001,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,2.898433963,2036,2018,"Census Tract 10.02, Dallas County, Texas",1002,48,113,48113001002,1850,860,990,32.2,207,1763.0,30.0,85.0,37.0,0.0,290.0,1321.0,80.0,767.0,924.0,45750.0,1843.0,180.0,108.0,222.0,112.0,210.0,165.0,109.0,458.0,1850,1632,218,48,113,1002,5929.487179,3944.609000000001,26
2055,47595,48004,TX,48085030518,6.131,33.1663062,-96.7756353,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,16.12413992,3444,2018,"Census Tract 305.18, Collin County, Texas",30518,48,85,48085030518,6121,3212,2909,34.0,266,5716.0,77.0,2114.0,411.0,0.0,104.0,3010.0,346.0,280.0,2878.0,82517.0,6062.0,385.0,170.0,235.0,241.0,175.0,217.0,117.0,1833.0,6121,5932,189,48,85,30518,998.3689447,16342.161999999991,73
2056,47596,48005,TX,48113007906,0.48200000000000004,32.8602949,-96.77568199999999,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,2.48523152,5122,2018,"Census Tract 79.06, Dallas County, Texas",7906,48,113,48113007906,2283,1067,1216,52.0,749,2261.0,11.0,0.0,19.0,0.0,0.0,2231.0,0.0,0.0,2231.0,86298.0,2261.0,191.0,69.0,104.0,192.0,83.0,83.0,60.0,885.0,2283,2217,66,48,113,7906,4736.514523,3796.3210000000004,28
2057,47597,48006,TX,48113016704,1.001,32.6171958,-96.77589449999999,Texas,Methodist Dallas Medical Center,Comprehensive Stroke Center,-96.82486999999999,32.76121,16.61831022,5180,2018,"Census Tract 167.04, Dallas County, Texas",16704,48,113,48113016704,4435,2113,2322,32.8,548,4234.0,0.0,49.0,2868.0,0.0,122.0,1195.0,120.0,1048.0,321.0,22872.0,4354.0,606.0,282.0,613.0,525.0,390.0,288.0,54.0,101.0,4435,3910,525,48,113,16704,4430.569431,18435.327999999994,61
2058,47598,48007,TX,48085030507,0.613,33.1138495,-96.77604240000001,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,10.32479722,3433,2018,"Census Tract 305.07, Collin County, Texas",30507,48,85,48085030507,1778,967,811,42.1,130,1720.0,3.0,288.0,99.0,0.0,0.0,1330.0,43.0,165.0,1178.0,65742.0,1763.0,134.0,20.0,163.0,60.0,84.0,103.0,72.0,511.0,1763,1721,42,48,85,30507,2900.489396,11680.278999999999,56
2059,47599,48008,TX,48085030521,0.9420000000000001,33.1814985,-96.7760738,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,17.80873811,3447,2018,"Census Tract 305.21, Collin County, Texas",30521,48,85,48085030521,4509,2291,2218,35.1,273,4296.0,1.0,1324.0,417.0,0.0,47.0,2507.0,135.0,299.0,2297.0,75741.0,4411.0,335.0,30.0,150.0,116.0,256.0,208.0,144.0,1290.0,4509,4135,374,48,85,30521,4786.624204,18972.021,86
2060,47600,48009,TX,48113000300,0.6990000000000001,32.8301654,-96.7761239,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,4.504246956999999,2543,2018,"Census Tract 3, Dallas County, Texas",300,48,113,48113000300,4231,2269,1962,35.6,367,4016.0,35.0,204.0,92.0,0.0,65.0,3620.0,198.0,490.0,3293.0,63279.0,4214.0,330.0,198.0,119.0,217.0,427.0,464.0,138.0,1405.0,4220,4072,148,48,113,300,6052.932761,5625.512999999999,33
2061,47602,48011,TX,48113013618,0.5579999999999999,32.9825622,-96.7764651,Texas,Baylor Scott & White Medial Center - Plano,Comprehensive Stroke Center,-96.79108000000001,33.01419,3.764200282,503,2018,"Census Tract 136.18, Dallas County, Texas",13618,48,113,48113013618,2293,1168,1125,42.8,422,2215.0,4.0,285.0,64.0,0.0,63.0,1799.0,59.0,205.0,1668.0,58523.0,2274.0,168.0,100.0,96.0,173.0,207.0,129.0,117.0,647.0,2293,2128,165,48,113,13618,4109.318996,4708.164000000001,36
2062,47603,48012,TX,48139060207,8.022,32.518741600000006,-96.7765119,Texas,Methodist Dallas Medical Center,Comprehensive Stroke Center,-96.82486999999999,32.76121,27.26943265,3760,2018,"Census Tract 602.07, Ellis County, Texas",60207,48,139,48139060207,6923,3363,3560,33.9,831,6320.0,166.0,20.0,718.0,0.0,99.0,5317.0,541.0,1875.0,3931.0,35201.0,6842.0,723.0,416.0,539.0,624.0,901.0,619.0,211.0,612.0,6923,5814,1109,48,139,60207,863.0017452,31256.5,73
2063,47604,48013,TX,48113001001,0.25,32.8211827,-96.77654840000001,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,3.5078436589999997,5162,2018,"Census Tract 10.01, Dallas County, Texas",1001,48,113,48113001001,1515,733,782,37.4,228,1426.0,7.0,49.0,51.0,0.0,58.0,1261.0,67.0,310.0,1009.0,58452.0,1493.0,116.0,49.0,127.0,59.0,142.0,182.0,59.0,464.0,1515,1425,90,48,113,1001,6060.0,4664.684000000002,32
2064,47605,48014,TX,48113001503,0.24100000000000002,32.802911,-96.7769554,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,1.4896953819999998,4318,2018,"Census Tract 15.03, Dallas County, Texas",1503,48,113,48113001503,2937,1752,1185,34.0,239,2871.0,23.0,203.0,332.0,0.0,292.0,2021.0,37.0,1657.0,606.0,18938.0,2834.0,564.0,277.0,484.0,313.0,230.0,83.0,37.0,78.0,2937,1800,1137,48,113,1503,12186.72199,2085.1979999999994,14
2065,47607,48016,TX,48113013609,0.688,32.945177799999996,-96.7771517,Texas,Medical City Dallas Hospital,Comprehensive Stroke Center,-96.772863,32.912017999999996,3.699338064,1867,2018,"Census Tract 136.09, Dallas County, Texas",13609,48,113,48113013609,4064,1996,2068,30.2,344,3912.0,0.0,35.0,343.0,0.0,1619.0,1915.0,78.0,1831.0,1699.0,27668.0,3990.0,383.0,125.0,524.0,338.0,96.0,123.0,104.0,650.0,4064,3118,946,48,113,13609,5906.976744,4320.112,35
2066,47608,48017,TX,48085030510,0.537,33.1341636,-96.77716009999999,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,12.57811824,3436,2018,"Census Tract 305.10, Collin County, Texas",30510,48,85,48085030510,3363,1657,1706,37.2,228,3212.0,30.0,618.0,405.0,0.0,25.0,2134.0,129.0,326.0,1927.0,50690.0,3341.0,289.0,113.0,251.0,154.0,244.0,303.0,121.0,659.0,3363,3093,270,48,85,30510,6262.569832,13979.363999999994,72
2067,47609,48018,TX,48113007801,0.935,32.8731554,-96.7776351,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,1.575346935,750,2018,"Census Tract 78.01, Dallas County, Texas",7801,48,113,48113007801,2115,903,1212,64.5,1029,2066.0,0.0,119.0,8.0,0.0,55.0,1884.0,37.0,179.0,1760.0,51934.0,2103.0,149.0,119.0,194.0,190.0,171.0,178.0,35.0,709.0,2115,2101,14,48,113,7801,2262.032086,2497.2400000000002,19
2068,47610,48019,TX,48113013610,1.071,32.9322943,-96.7776406,Texas,Medical City Dallas Hospital,Comprehensive Stroke Center,-96.772863,32.912017999999996,2.29267654,2439,2018,"Census Tract 136.10, Dallas County, Texas",13610,48,113,48113013610,5197,2751,2446,36.8,569,4647.0,0.0,95.0,221.0,0.0,1973.0,2358.0,441.0,2346.0,2065.0,31768.0,5088.0,242.0,372.0,558.0,674.0,318.0,522.0,108.0,752.0,5197,3803,1394,48,113,13610,4852.4743229999995,2823.5600000000004,26
2069,47611,48020,TX,48113013607,0.8,32.9562506,-96.77772,Texas,Medical City Dallas Hospital,Comprehensive Stroke Center,-96.772863,32.912017999999996,4.926526426000001,5159,2018,"Census Tract 136.07, Dallas County, Texas",13607,48,113,48113013607,3752,1912,1840,40.0,621,3507.0,0.0,86.0,157.0,0.0,621.0,2643.0,236.0,1002.0,2392.0,40744.0,3743.0,347.0,151.0,493.0,160.0,314.0,222.0,167.0,783.0,3752,3197,555,48,113,13607,4690.0,5605.928,43
2070,47612,48021,TX,48113016802,14.34,32.570240399999996,-96.77790809999999,Texas,Methodist Dallas Medical Center,Comprehensive Stroke Center,-96.82486999999999,32.76121,21.63155178,3401,2018,"Census Tract 168.02, Dallas County, Texas",16802,48,113,48113016802,4233,2118,2115,33.8,424,3937.0,0.0,0.0,1939.0,0.0,134.0,1864.0,253.0,1221.0,811.0,32940.0,4176.0,212.0,326.0,330.0,552.0,476.0,234.0,90.0,442.0,4233,3773,460,48,113,16802,295.1882845,24683.518999999997,52
