,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
851,33242,33570,TN,47037011700,1.254,36.189594299999996,-86.7439428,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,6.2777378729999995,898,2018,"Census Tract 117, Davidson County, Tennessee",11700,47,37,47037011700,6068,3198,2870,30.7,328,5829.0,6.0,52.0,1361.0,0.0,113.0,4297.0,194.0,192.0,4190.0,28104.0,5516.0,755.0,736.0,883.0,460.0,737.0,651.0,166.0,709.0,6053,4993,1060,47,37,11700,4838.91547,9124.006000000003,30
852,33244,33572,TN,47147080606,13.237,36.431597100000005,-86.7454067,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,20.60057855,1439,2018,"Census Tract 806.06, Robertson County, Tennessee",80606,47,147,47147080606,5871,2901,2970,38.5,896,5541.0,2.0,4.0,252.0,0.0,48.0,5235.0,293.0,221.0,5187.0,29863.0,5834.0,712.0,413.0,647.0,567.0,644.0,562.0,261.0,425.0,5871,5494,377,47,147,80606,443.5295006,26119.021999999997,29
853,33252,33580,TN,47037019200,0.684,36.171152899999996,-86.7520191,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,5.644043845,1403,2018,"Census Tract 192, Davidson County, Tennessee",19200,47,37,47037019200,3741,1790,1951,34.6,176,3641.0,0.0,94.0,1102.0,0.0,255.0,2190.0,78.0,334.0,2111.0,32114.0,3712.0,412.0,253.0,446.0,281.0,455.0,228.0,94.0,494.0,3741,3351,390,47,37,19200,5469.298246,6475.3,36
854,33256,33584,TN,47037011001,2.935,36.2227283,-86.7535929,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,2.604319971,703,2018,"Census Tract 110.01, Davidson County, Tennessee",11001,47,37,47037011001,6641,2919,3722,29.5,589,6375.0,25.0,105.0,3657.0,0.0,201.0,2387.0,107.0,1010.0,1555.0,24133.0,6446.0,934.0,526.0,706.0,1050.0,526.0,295.0,52.0,157.0,6633,5512,1121,47,37,11001,2262.691652,5055.342999999999,23
855,33261,33589,TN,47037018804,1.847,36.0267961,-86.7561011,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,13.21274776,1394,2018,"Census Tract 188.04, Davidson County, Tennessee",18804,47,37,47037018804,5040,2682,2358,44.8,1036,4836.0,0.0,110.0,735.0,0.0,38.0,3953.0,79.0,192.0,3799.0,48125.0,4915.0,367.0,173.0,343.0,350.0,784.0,529.0,110.0,1279.0,5040,4872,168,47,37,18804,2728.749323,17002.604999999992,47
856,33262,33590,TN,47117955500,129.151,35.3467551,-86.7561872,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,87.24822256,954,2018,"Census Tract 9555, Marshall County, Tennessee",955500,47,117,47117955500,4530,2289,2241,44.4,834,4442.0,0.0,0.0,81.0,0.0,17.0,4344.0,45.0,13.0,4339.0,26947.0,4461.0,542.0,359.0,628.0,523.0,681.0,254.0,182.0,188.0,4530,4130,400,47,117,955500,35.07522203,95253.53899999992,83
857,33264,33592,TN,47037018801,3.2680000000000002,36.060990999999994,-86.757131,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,9.638144889,574,2018,"Census Tract 188.01, Davidson County, Tennessee",18801,47,37,47037018801,6113,2947,3166,37.1,941,5820.0,14.0,405.0,253.0,0.0,0.0,5148.0,179.0,34.0,5114.0,48185.0,5922.0,482.0,136.0,462.0,359.0,814.0,519.0,218.0,1455.0,6113,5875,238,47,37,18801,1870.5630350000001,11579.646999999997,43
858,33267,33595,TN,47103975200,87.03,35.1759669,-86.75834959999999,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,106.1179769,443,2018,"Census Tract 9752, Lincoln County, Tennessee",975200,47,103,47103975200,1761,903,858,47.6,383,1674.0,0.0,0.0,0.0,0.0,0.0,1674.0,79.0,169.0,1578.0,26344.0,1753.0,311.0,128.0,242.0,206.0,227.0,99.0,36.0,156.0,1761,1706,55,47,103,975200,20.23440193,120034.94699999991,79
859,33268,33596,TN,47037010901,2.084,36.265217799999995,-86.7586113,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,2.281568644,693,2018,"Census Tract 109.01, Davidson County, Tennessee",10901,47,37,47037010901,3393,1618,1775,36.5,519,3248.0,0.0,0.0,1322.0,0.0,201.0,1725.0,55.0,362.0,1558.0,26791.0,3283.0,468.0,326.0,294.0,546.0,373.0,276.0,45.0,219.0,3393,3060,333,47,37,10901,1628.119002,3156.739,11
860,33269,33598,TN,47037011900,0.534,36.1790862,-86.7590621,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,5.784553029,707,2018,"Census Tract 119, Davidson County, Tennessee",11900,47,37,47037011900,2302,1175,1127,33.1,208,2179.0,0.0,10.0,1338.0,0.0,76.0,755.0,119.0,178.0,653.0,25508.0,2280.0,324.0,176.0,350.0,263.0,299.0,125.0,30.0,159.0,2291,2075,216,47,37,11900,4310.861422999999,6871.764000000001,39
861,33270,33599,TN,47037017200,1.556,36.121551399999994,-86.75959449999999,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,4.299688917,919,2018,"Census Tract 172, Davidson County, Tennessee",17200,47,37,47037017200,1455,751,704,32.6,137,1427.0,0.0,17.0,109.0,0.0,0.0,1301.0,25.0,395.0,906.0,25223.0,1452.0,235.0,124.0,234.0,234.0,157.0,111.0,33.0,68.0,1455,985,470,47,37,17200,935.0899742999999,4973.792999999999,33
862,33271,33600,TN,47037014800,0.293,36.1510966,-86.75970790000001,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,3.966163356,490,2018,"Census Tract 148, Davidson County, Tennessee",14800,47,37,47037014800,3528,1341,2187,14.5,92,3250.0,0.0,0.0,3145.0,0.0,7.0,98.0,0.0,96.0,9.0,13422.0,3250.0,604.0,204.0,294.0,215.0,53.0,9.0,9.0,21.0,3528,3315,213,47,37,14800,12040.95563,4862.195,32
863,33272,33601,TN,47037011300,1.645,36.202192600000004,-86.760787,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,4.96089045,487,2018,"Census Tract 113, Davidson County, Tennessee",11300,47,37,47037011300,5692,2936,2756,34.1,567,5482.0,0.0,218.0,1915.0,0.0,473.0,2876.0,149.0,1583.0,1766.0,25017.0,5456.0,684.0,399.0,803.0,651.0,567.0,341.0,40.0,290.0,5692,4711,981,47,37,11300,3460.182371,6896.212999999999,24
864,33280,33609,TN,47037016000,0.447,36.1454955,-86.76381429999999,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,3.454985953,493,2018,"Census Tract 160, Davidson County, Tennessee",16000,47,37,47037016000,958,472,486,32.3,74,928.0,0.0,0.0,505.0,0.0,13.0,410.0,15.0,61.0,358.0,23075.0,943.0,136.0,76.0,221.0,72.0,173.0,47.0,29.0,35.0,958,832,126,47,37,16000,2143.176734,3941.043,25
865,33281,33610,TN,47037010903,2.479,36.249328600000005,-86.7638228,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,1.326950334,913,2018,"Census Tract 109.03, Davidson County, Tennessee",10903,47,37,47037010903,5564,2326,3238,29.5,429,5383.0,0.0,18.0,4497.0,0.0,307.0,561.0,150.0,387.0,471.0,22778.0,5520.0,683.0,372.0,754.0,682.0,577.0,157.0,95.0,122.0,5564,4687,877,47,37,10903,2244.453409,1974.722,4
866,33283,33612,TN,47037011800,0.551,36.1860169,-86.7643707,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,6.106862408,692,2018,"Census Tract 118, Davidson County, Tennessee",11800,47,37,47037011800,2825,1413,1412,33.0,302,2782.0,10.0,28.0,1982.0,0.0,11.0,751.0,0.0,20.0,742.0,19522.0,2782.0,401.0,353.0,404.0,299.0,257.0,75.0,63.0,127.0,2825,2472,353,47,37,11800,5127.041742,7666.043000000001,39
867,33291,33620,TN,47187050206,2.778,35.9799102,-86.7667328,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,18.03138343,1279,2018,"Census Tract 502.06, Williamson County, Tennessee",50206,47,187,47187050206,2825,1363,1462,44.3,316,2767.0,0.0,162.0,63.0,0.0,38.0,2504.0,8.0,116.0,2414.0,69709.0,2775.0,268.0,69.0,116.0,132.0,154.0,134.0,76.0,885.0,2825,2782,43,47,187,50206,1016.9186470000001,24444.378000000008,51
868,33293,33622,TN,47187050203,5.694,36.009930499999996,-86.76680999999999,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,14.76887606,1276,2018,"Census Tract 502.03, Williamson County, Tennessee",50203,47,187,47187050203,6232,3142,3090,43.4,914,5981.0,0.0,405.0,156.0,0.0,0.0,5420.0,194.0,159.0,5261.0,62634.0,6130.0,826.0,189.0,279.0,225.0,343.0,248.0,98.0,1836.0,6196,6121,75,47,187,50203,1094.485423,19240.99299999999,47
869,33296,33625,TN,47037019300,1.3530000000000002,36.1710458,-86.76835809999999,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,4.562380127,1404,2018,"Census Tract 193, Davidson County, Tennessee",19300,47,37,47037019300,3415,1317,2098,22.3,288,3142.0,33.0,0.0,2486.0,45.0,6.0,572.0,202.0,15.0,563.0,12824.0,3311.0,599.0,532.0,396.0,85.0,95.0,42.0,25.0,51.0,3396,3143,253,47,37,19300,2524.0206949999997,5328.11,31
870,33297,33626,TN,47037016100,1.178,36.135547700000004,-86.76849920000001,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,3.0199736610000003,901,2018,"Census Tract 161, Davidson County, Tennessee",16100,47,37,47037016100,2170,1003,1167,30.2,161,2152.0,0.0,31.0,1078.0,0.0,12.0,1031.0,18.0,69.0,974.0,22813.0,2170.0,388.0,138.0,364.0,358.0,223.0,114.0,71.0,89.0,2170,1981,189,47,37,16100,1842.105263,3474.7940000000003,26
871,33299,33628,TN,47037018803,1.358,36.0423162,-86.76879009999999,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,11.23460802,1393,2018,"Census Tract 188.03, Davidson County, Tennessee",18803,47,37,47037018803,3348,1411,1937,38.2,650,3298.0,0.0,28.0,158.0,0.0,40.0,3072.0,27.0,253.0,2826.0,43187.0,3316.0,285.0,220.0,293.0,390.0,414.0,457.0,63.0,773.0,3348,3197,151,47,37,18803,2465.39028,15001.561999999998,36
872,33305,33634,TN,47037012600,0.467,36.1871076,-86.771986,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,5.867124831,563,2018,"Census Tract 126, Davidson County, Tennessee",12600,47,37,47037012600,2311,959,1352,30.4,117,2170.0,4.0,13.0,1333.0,0.0,78.0,742.0,97.0,145.0,675.0,25037.0,2242.0,313.0,189.0,268.0,218.0,321.0,116.0,27.0,91.0,2311,1966,345,47,37,12600,4948.608137,7053.600000000002,37
873,33306,33635,TN,47037010201,9.158,36.2882537,-86.7728157,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,5.131993659,1329,2018,"Census Tract 102.01, Davidson County, Tennessee",10201,47,37,47037010201,4677,2222,2455,38.7,701,4526.0,30.0,53.0,1937.0,0.0,248.0,2258.0,45.0,402.0,2108.0,32461.0,4571.0,649.0,268.0,495.0,381.0,539.0,428.0,216.0,448.0,4641,4174,467,47,37,10201,510.70102639999993,6017.710000000001,24
874,33307,33636,TN,47037010904,0.946,36.234317299999994,-86.77321090000001,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,2.4819729930000003,486,2018,"Census Tract 109.04, Davidson County, Tennessee",10904,47,37,47037010904,3006,1116,1890,37.2,401,3006.0,0.0,14.0,2471.0,0.0,0.0,521.0,0.0,0.0,521.0,15587.0,3006.0,816.0,237.0,285.0,431.0,123.0,107.0,31.0,130.0,3006,2706,300,47,37,10904,3177.589852,3686.8720000000003,10
875,33311,33640,TN,47037010202,26.406999999999996,36.3619781,-86.7746355,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,13.06584739,1330,2018,"Census Tract 102.02, Davidson County, Tennessee",10202,47,37,47037010202,3603,1806,1797,51.0,936,3530.0,0.0,11.0,201.0,0.0,53.0,3265.0,48.0,170.0,3148.0,36498.0,3537.0,320.0,315.0,384.0,411.0,578.0,441.0,91.0,459.0,3603,3423,180,47,37,10202,136.44109519999998,17612.689,28
876,33316,33645,TN,47037017701,2.039,36.096088,-86.77613790000001,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,5.38482182,1387,2018,"Census Tract 177.01, Davidson County, Tennessee",17701,47,37,47037017701,2483,1138,1345,36.4,338,2399.0,31.0,78.0,59.0,0.0,0.0,2231.0,9.0,36.0,2195.0,50694.0,2408.0,178.0,72.0,241.0,169.0,180.0,218.0,79.0,568.0,2483,2421,62,47,37,17701,1217.753801,6912.615000000001,38
877,33320,33649,TN,47037017100,0.654,36.1212006,-86.7807044,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,2.8087833580000003,495,2018,"Census Tract 171, Davidson County, Tennessee",17100,47,37,47037017100,2566,1127,1439,30.3,171,2459.0,0.0,13.0,282.0,0.0,1.0,2163.0,75.0,48.0,2116.0,42359.0,2534.0,221.0,111.0,196.0,257.0,415.0,334.0,90.0,573.0,2566,2445,121,47,37,17100,3923.547401,3645.4770000000008,28
878,33321,33650,TN,47037016200,0.708,36.1384775,-86.78098100000001,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,1.8634851419999998,892,2018,"Census Tract 162, Davidson County, Tennessee",16200,47,37,47037016200,3093,1508,1585,34.0,448,2965.0,0.0,87.0,1756.0,0.0,0.0,1122.0,69.0,124.0,998.0,22826.0,2958.0,486.0,226.0,519.0,232.0,318.0,180.0,57.0,237.0,3027,2689,338,47,37,16200,4368.644068,2428.4570000000003,20
879,33323,33652,TN,47037019500,1.8880000000000001,36.1572432,-86.7814636,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,2.635294155,1406,2018,"Census Tract 195, Davidson County, Tennessee",19500,47,37,47037019500,7380,4682,2698,31.7,289,7205.0,0.0,433.0,889.0,0.0,104.0,5779.0,138.0,415.0,5515.0,41136.0,6516.0,1086.0,410.0,600.0,684.0,1024.0,548.0,487.0,1866.0,6524,5660,864,47,37,19500,3908.8983049999997,3075.26,21
880,33328,33657,TN,47037017000,0.5539999999999999,36.1286946,-86.78513249999999,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,1.9418392,494,2018,"Census Tract 170, Davidson County, Tennessee",17000,47,37,47037017000,3528,1609,1919,27.7,229,3414.0,0.0,70.0,776.0,0.0,7.0,2561.0,37.0,88.0,2480.0,25429.0,2652.0,792.0,281.0,371.0,239.0,338.0,242.0,78.0,559.0,3528,3340,188,47,37,17000,6368.231047,2358.7580000000003,20
881,33336,33665,TN,47187051001,6.98,35.917147,-86.78924609999999,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,24.10934292,1303,2018,"Census Tract 510.01, Williamson County, Tennessee",51001,47,187,47187051001,7199,3688,3511,37.5,742,7076.0,0.0,548.0,131.0,0.0,70.0,6327.0,71.0,220.0,6177.0,66211.0,7147.0,638.0,199.0,448.0,204.0,533.0,351.0,227.0,2208.0,7199,7060,139,47,187,51001,1031.375358,30223.88500000001,59
882,33337,33666,TN,47037016300,0.424,36.143190600000004,-86.7899132,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,1.109821418,570,2018,"Census Tract 163, Davidson County, Tennessee",16300,47,37,47037016300,2661,1240,1421,26.8,192,2530.0,0.0,74.0,1342.0,0.0,0.0,1114.0,66.0,53.0,1073.0,24485.0,2576.0,395.0,211.0,249.0,231.0,154.0,143.0,34.0,265.0,2661,2438,223,47,37,16300,6275.943396,1538.193,11
883,33338,33667,TN,47187050205,3.05,35.9794586,-86.7900166,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,17.37876776,1278,2018,"Census Tract 502.05, Williamson County, Tennessee",50205,47,187,47187050205,3595,1901,1694,41.1,599,3505.0,0.0,121.0,126.0,0.0,19.0,3239.0,66.0,102.0,3156.0,48590.0,3571.0,393.0,163.0,236.0,176.0,291.0,261.0,59.0,886.0,3595,3508,87,47,187,50205,1178.688525,22672.09600000001,42
884,33339,33668,TN,47037019400,1.508,36.1773911,-86.79018719999999,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,4.274195457,1405,2018,"Census Tract 194, Davidson County, Tennessee",19400,47,37,47037019400,4877,2019,2858,31.8,368,4768.0,23.0,40.0,1497.0,0.0,0.0,3208.0,109.0,212.0,2996.0,41160.0,4877.0,690.0,220.0,520.0,308.0,669.0,509.0,246.0,1012.0,4862,4426,436,47,37,19400,3234.0848809999998,5496.855999999999,35
885,33340,33669,TN,47187050208,5.562,35.9489147,-86.7908369,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,20.63751845,1281,2018,"Census Tract 502.08, Williamson County, Tennessee",50208,47,187,47187050208,8456,4219,4237,35.2,664,8046.0,0.0,1434.0,287.0,0.0,0.0,6325.0,337.0,219.0,6137.0,51711.0,8371.0,725.0,248.0,561.0,509.0,689.0,470.0,234.0,2236.0,8456,8186,270,47,187,50208,1520.316433,26272.51500000001,58
886,33342,33671,TN,47037012701,3.2039999999999997,36.2222364,-86.7917569,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,4.61190637,705,2018,"Census Tract 127.01, Davidson County, Tennessee",12701,47,37,47037012701,5850,2546,3304,33.0,794,5702.0,13.0,189.0,5038.0,0.0,17.0,445.0,53.0,54.0,434.0,18948.0,5755.0,1107.0,537.0,528.0,713.0,493.0,301.0,46.0,189.0,5850,4883,967,47,37,12701,1825.8426969999998,9399.537,30
887,33344,33673,TN,47037017800,1.57,36.112100700000006,-86.79241800000001,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,3.204190408,916,2018,"Census Tract 178, Davidson County, Tennessee",17800,47,37,47037017800,5706,2328,3378,33.3,564,5469.0,20.0,167.0,386.0,0.0,15.0,4881.0,153.0,93.0,4803.0,48280.0,5584.0,644.0,214.0,242.0,726.0,660.0,808.0,381.0,1147.0,5706,5417,289,47,37,17800,3634.3949039999998,3987.5479999999993,31
888,33345,33674,TN,47037018700,7.643,36.068447,-86.7931275,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,7.976156808,498,2018,"Census Tract 187, Davidson County, Tennessee",18700,47,37,47037018700,3160,1675,1485,50.7,747,3097.0,0.0,45.0,14.0,0.0,0.0,3038.0,16.0,15.0,3023.0,60694.0,3113.0,182.0,99.0,237.0,153.0,283.0,239.0,83.0,976.0,3160,3139,21,47,37,18700,413.4502159,10094.405000000006,49
889,33350,33679,TN,47037012702,1.745,36.20541779999999,-86.7959672,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,6.131781137999999,710,2018,"Census Tract 127.02, Davidson County, Tennessee",12702,47,37,47037012702,2695,1287,1408,42.1,381,2623.0,0.0,21.0,2278.0,0.0,0.0,324.0,55.0,41.0,293.0,27703.0,2662.0,236.0,288.0,311.0,305.0,224.0,338.0,58.0,124.0,2695,2498,197,47,37,12702,1544.412607,8657.560000000001,28
890,33352,33681,TN,47037016400,0.43799999999999994,36.140169799999995,-86.7966092,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,0.44958673,893,2018,"Census Tract 164, Davidson County, Tennessee",16400,47,37,47037016400,4263,1973,2290,20.0,392,4137.0,18.0,335.0,557.0,0.0,2.0,3225.0,109.0,195.0,3057.0,10864.0,1597.0,1725.0,287.0,451.0,223.0,298.0,206.0,140.0,241.0,4216,3910,306,47,37,16400,9732.876712000001,1065.867,7
891,33355,33684,TN,47147080605,8.68,36.4577969,-86.7977578,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,23.89775528,1438,2018,"Census Tract 806.05, Robertson County, Tennessee",80605,47,147,47147080605,3197,1564,1633,36.1,417,2948.0,0.0,58.0,66.0,0.0,10.0,2814.0,208.0,80.0,2814.0,30716.0,3146.0,221.0,232.0,401.0,339.0,581.0,160.0,57.0,164.0,3197,3082,115,47,147,80605,368.3179724,30428.970000000005,39
892,33356,33685,TN,47117955400,3.467,35.4390926,-86.7984304,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,76.75214831,950,2018,"Census Tract 9554, Marshall County, Tennessee",955400,47,117,47117955400,4073,1900,2173,41.9,844,3973.0,0.0,0.0,219.0,0.0,53.0,3701.0,27.0,169.0,3555.0,25766.0,3826.0,430.0,308.0,630.0,523.0,368.0,261.0,124.0,228.0,3910,3643,267,47,117,955400,1174.790885,83793.85799999995,84
893,33360,33689,TN,47037017702,1.273,36.0995275,-86.7996835,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,4.494191239,1388,2018,"Census Tract 177.02, Davidson County, Tennessee",17702,47,37,47037017702,5217,2203,3014,23.3,706,5107.0,0.0,141.0,194.0,0.0,6.0,4766.0,85.0,117.0,4655.0,26296.0,3545.0,1435.0,290.0,363.0,424.0,450.0,317.0,91.0,918.0,5196,5029,167,47,37,17702,4098.193244,5539.892999999999,42
894,33363,33692,TN,47037016900,0.9359999999999999,36.12479520000001,-86.8014922,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,1.6871746630000002,699,2018,"Census Tract 169, Davidson County, Tennessee",16900,47,37,47037016900,5154,2483,2671,36.3,521,5000.0,16.0,350.0,157.0,0.0,0.0,4477.0,121.0,163.0,4314.0,46954.0,5121.0,379.0,213.0,532.0,418.0,620.0,456.0,60.0,1343.0,5154,4881,273,47,37,16900,5506.410256,1939.437,18
895,33365,33694,TN,47117955300,2.262,35.460327299999996,-86.8020416,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,74.38231696,951,2018,"Census Tract 9553, Marshall County, Tennessee",955300,47,117,47117955300,4644,2087,2557,32.6,417,4517.0,7.0,38.0,1304.0,0.0,85.0,3083.0,43.0,861.0,2269.0,20061.0,4515.0,844.0,372.0,486.0,600.0,352.0,156.0,57.0,36.0,4633,3888,745,47,117,955300,2053.050398,81044.18899999998,82
896,33366,33695,TN,47037010106,8.302999999999999,36.2610013,-86.80234909999999,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,5.021030777,1328,2018,"Census Tract 101.06, Davidson County, Tennessee",10106,47,37,47037010106,3282,1397,1885,37.0,386,3180.0,0.0,16.0,2156.0,0.0,140.0,868.0,62.0,191.0,843.0,26625.0,3102.0,391.0,282.0,446.0,314.0,459.0,236.0,22.0,179.0,3142,2933,209,47,37,10106,395.2788149,7209.379,18
897,33367,33696,TN,47187050304,2.7030000000000003,36.0276458,-86.8024746,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,11.93821698,1283,2018,"Census Tract 503.04, Williamson County, Tennessee",50304,47,187,47187050304,2310,1133,1177,42.2,539,2193.0,0.0,73.0,10.0,0.0,0.0,2110.0,82.0,41.0,2069.0,50208.0,2266.0,224.0,110.0,144.0,170.0,162.0,130.0,51.0,634.0,2301,2271,30,47,187,50304,854.6059933,17937.638,48
