,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
322,55359,55808,UT,49011126406,0.799,40.8496259,-111.8972959,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,9.910355062999999,376,2018,"Census Tract 1264.06, Davis County, Utah",126406,49,11,49011126406,4051,2025,2026,33.5,480,3827.0,0.0,56.0,13.0,23.0,25.0,3710.0,180.0,395.0,3422.0,27336.0,4000.0,494.0,217.0,586.0,468.0,374.0,194.0,159.0,373.0,4035,3638,397,49,11,126406,5070.0876100000005,15386.382999999998,75
323,55360,55809,UT,49035112404,0.847,40.6191375,-111.89736380000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,4.500874917,404,2018,"Census Tract 1124.04, Salt Lake County, Utah",112404,49,35,49035112404,3870,2028,1842,29.1,299,3585.0,10.0,87.0,208.0,119.0,345.0,2816.0,205.0,642.0,2527.0,28210.0,3790.0,342.0,273.0,583.0,493.0,589.0,240.0,133.0,209.0,3870,3249,621,49,35,112404,4569.067296,6199.053,26
324,55361,55810,UT,49035114000,1.217,40.757595,-111.8974571,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,5.385014507999999,434,2018,"Census Tract 1140, Salt Lake County, Utah",114000,49,35,49035114000,2228,1314,914,39.4,395,2144.0,0.0,79.0,52.0,0.0,143.0,1870.0,74.0,232.0,1819.0,45152.0,2218.0,324.0,163.0,233.0,126.0,276.0,284.0,131.0,475.0,2228,2016,212,49,35,114000,1830.731306,6515.276999999998,41
325,55366,55815,UT,49011126203,2.052,41.000972600000004,-111.8991987,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,25.84940365,150,2018,"Census Tract 1262.03, Davis County, Utah",126203,49,11,49011126203,4310,2019,2291,33.6,537,4228.0,0.0,77.0,40.0,0.0,30.0,4081.0,35.0,80.0,4060.0,40944.0,4245.0,599.0,158.0,258.0,263.0,291.0,287.0,23.0,868.0,4310,4183,127,49,11,126203,2100.389864,33191.608,81
326,55376,55825,UT,49035112818,1.197,40.4952761,-111.90139140000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,18.23945941,409,2018,"Census Tract 1128.18, Salt Lake County, Utah",112818,49,35,49035112818,2334,2203,131,36.5,55,2272.0,120.0,0.0,73.0,11.0,247.0,1821.0,62.0,467.0,1608.0,6787.0,0.0,1013.0,99.0,293.0,57.0,55.0,67.0,15.0,58.0,0,0,0,49,35,112818,1949.874687,21909.182,34
327,55377,55826,UT,49011126304,5.182,40.93274829999999,-111.9017149,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,18.556275,131,2018,"Census Tract 1263.04, Davis County, Utah",126304,49,11,49011126304,7126,3576,3550,34.2,706,6985.0,0.0,84.0,40.0,375.0,31.0,6455.0,64.0,354.0,6144.0,38383.0,7049.0,912.0,254.0,521.0,505.0,619.0,446.0,304.0,1034.0,7116,6858,258,49,11,126304,1375.144732,25179.625999999997,75
328,55383,55832,UT,49035111600,2.6180000000000003,40.6921706,-111.90335049999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,3.8122564,266,2018,"Census Tract 1116, Salt Lake County, Utah",111600,49,35,49035111600,7376,3956,3420,29.6,512,6937.0,34.0,397.0,1102.0,25.0,659.0,4720.0,234.0,1478.0,4050.0,25026.0,6126.0,1395.0,648.0,556.0,1077.0,618.0,364.0,210.0,337.0,6466,5126,1340,49,35,111600,2817.417876,5181.342000000001,20
329,55384,55833,UT,49035112100,2.5839999999999996,40.6643154,-111.9035037,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,1.247256199,282,2018,"Census Tract 1121, Salt Lake County, Utah",112100,49,35,49035112100,8873,4434,4439,31.8,700,8569.0,25.0,231.0,150.0,215.0,490.0,7458.0,230.0,1683.0,6171.0,25593.0,8779.0,919.0,857.0,1513.0,811.0,1194.0,683.0,224.0,525.0,8873,7085,1788,49,35,112100,3433.823529,2432.684,10
330,55385,55834,UT,49035102500,0.7120000000000001,40.7657464,-111.90355770000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,5.677387912,192,2018,"Census Tract 1025, Salt Lake County, Utah",102500,49,35,49035102500,3600,2160,1440,29.1,264,3336.0,0.0,629.0,104.0,0.0,221.0,2382.0,232.0,673.0,2000.0,30036.0,3568.0,471.0,292.0,537.0,384.0,398.0,277.0,152.0,458.0,3600,3210,390,49,35,102500,5056.179775,6441.867999999998,44
331,55387,55836,UT,49035112817,6.715,40.5304826,-111.9052992,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,14.36200968,408,2018,"Census Tract 1128.17, Salt Lake County, Utah",112817,49,35,49035112817,8901,4283,4618,30.4,498,8453.0,0.0,807.0,70.0,17.0,94.0,7465.0,252.0,573.0,7092.0,46485.0,8641.0,773.0,255.0,514.0,552.0,1049.0,799.0,268.0,1763.0,8880,8368,512,49,35,112817,1325.539836,16286.904,37
332,55390,55839,UT,49035111500,2.909,40.713175299999996,-111.90711950000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,6.148281311,100,2018,"Census Tract 1115, Salt Lake County, Utah",111500,49,35,49035111500,2068,1230,838,30.6,147,1937.0,43.0,54.0,79.0,113.0,318.0,1330.0,123.0,617.0,1063.0,20059.0,1808.0,332.0,306.0,239.0,282.0,205.0,65.0,42.0,58.0,1816,1376,440,49,35,111500,710.8972155,7315.754,19
333,55395,55844,UT,49035100100,1.53,40.7903853,-111.90994450000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,6.451651228999999,225,2018,"Census Tract 1001, Salt Lake County, Utah",100100,49,35,49035100100,1747,1070,677,30.1,126,1674.0,33.0,22.0,58.0,6.0,233.0,1322.0,64.0,414.0,1150.0,22139.0,1738.0,286.0,165.0,270.0,215.0,130.0,172.0,26.0,120.0,1747,1421,326,49,35,100100,1141.830065,9119.183,59
334,55397,55846,UT,49035112403,2.191,40.609553000000005,-111.9114732,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,5.808445565,403,2018,"Census Tract 1124.03, Salt Lake County, Utah",112403,49,35,49035112403,7769,4349,3420,29.6,335,7242.0,0.0,529.0,121.0,41.0,910.0,5641.0,297.0,2355.0,4251.0,31862.0,7532.0,684.0,462.0,877.0,768.0,830.0,687.0,373.0,482.0,7769,6353,1416,49,35,112403,3545.8694659999996,7160.779,28
335,55399,55848,UT,49035112201,1.578,40.6398028,-111.9122639,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,2.853684421,236,2018,"Census Tract 1122.01, Salt Lake County, Utah",112201,49,35,49035112201,5341,2461,2880,36.2,809,5047.0,8.0,26.0,41.0,15.0,159.0,4798.0,213.0,516.0,4535.0,29335.0,5253.0,755.0,408.0,548.0,495.0,587.0,370.0,149.0,522.0,5341,5083,258,49,35,112201,3384.664132,3827.7669999999994,20
336,55400,55849,UT,49011127004,2.633,40.8729177,-111.9131301,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,12.81666439,154,2018,"Census Tract 1270.04, Davis County, Utah",127004,49,11,49011127004,7896,4139,3757,31.4,523,7267.0,0.0,340.0,161.0,84.0,23.0,6659.0,485.0,527.0,6190.0,35295.0,7738.0,918.0,206.0,818.0,556.0,791.0,746.0,247.0,747.0,7896,7111,785,49,11,127004,2998.860615,17637.645999999997,75
337,55414,55863,UT,49035102600,0.946,40.7613194,-111.9181936,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,6.977686379,259,2018,"Census Tract 1026, Salt Lake County, Utah",102600,49,35,49035102600,4362,2211,2151,28.8,415,3795.0,198.0,226.0,79.0,144.0,1310.0,1838.0,508.0,1735.0,1509.0,21644.0,4159.0,693.0,279.0,475.0,396.0,410.0,306.0,32.0,121.0,4247,3384,863,49,35,102600,4610.993657999999,8078.521999999998,52
338,55422,55871,UT,49049010109,9.756,40.38577720000001,-111.9204835,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,30.48186372,344,2018,"Census Tract 101.09, Utah County, Utah",10109,49,49,49049010109,10978,5805,5173,23.3,208,10146.0,45.0,227.0,151.0,150.0,15.0,9558.0,471.0,800.0,8883.0,38404.0,10571.0,1068.0,363.0,645.0,571.0,682.0,613.0,221.0,1431.0,10959,10591,368,49,49,10109,1125.256253,34783.28800000002,53
339,55423,55872,UT,49035113512,0.722,40.6791154,-111.9206551,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,3.380063476,187,2018,"Census Tract 1135.12, Salt Lake County, Utah",113512,49,35,49035113512,3865,2044,1821,30.3,271,3766.0,73.0,138.0,213.0,160.0,701.0,2481.0,92.0,1078.0,2142.0,27385.0,3858.0,497.0,310.0,357.0,650.0,655.0,129.0,89.0,120.0,3865,2968,897,49,35,113512,5353.185596,5813.121000000002,35
340,55424,55873,UT,49035113012,2.408,40.5589567,-111.9207703,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,11.43833662,102,2018,"Census Tract 1130.12, Salt Lake County, Utah",113012,49,35,49035113012,5562,2536,3026,35.8,690,5386.0,0.0,189.0,42.0,14.0,9.0,5132.0,81.0,124.0,5036.0,41470.0,5467.0,553.0,355.0,337.0,339.0,424.0,270.0,163.0,1066.0,5554,5473,81,49,35,113012,2309.800664,13819.818000000001,29
341,55425,55874,UT,49035113514,0.7120000000000001,40.6686825,-111.9212547,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,2.816890003,116,2018,"Census Tract 1135.14, Salt Lake County, Utah",113514,49,35,49035113514,6410,3383,3027,30.4,790,6191.0,49.0,551.0,109.0,0.0,2000.0,3482.0,131.0,2353.0,3151.0,23982.0,6322.0,582.0,661.0,926.0,581.0,747.0,328.0,113.0,255.0,6410,4825,1585,49,35,113514,9002.808989,4003.423999999999,17
342,55426,55875,UT,49035102802,2.031,40.732718299999995,-111.92163090000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,8.433788905,106,2018,"Census Tract 1028.02, Salt Lake County, Utah",102802,49,35,49035102802,5492,2771,2721,27.0,391,5142.0,18.0,496.0,626.0,463.0,1813.0,1726.0,201.0,2127.0,1544.0,27316.0,5191.0,566.0,214.0,628.0,586.0,800.0,204.0,117.0,92.0,5379,4341,1038,49,35,102802,2704.086657,11205.674000000003,59
343,55429,55878,UT,49035102801,1.073,40.7450894,-111.9225575,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,7.8630906089999995,276,2018,"Census Tract 1028.01, Salt Lake County, Utah",102801,49,35,49035102801,6032,2826,3206,30.6,569,5719.0,0.0,288.0,49.0,73.0,2552.0,2757.0,168.0,3193.0,2125.0,23033.0,5851.0,629.0,509.0,909.0,541.0,648.0,275.0,22.0,207.0,6032,4068,1964,49,35,102801,5621.621622,10183.410000000002,60
344,55432,55881,UT,49035114200,1.931,40.601980700000006,-111.92328090000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,6.950872621,436,2018,"Census Tract 1142, Salt Lake County, Utah",114200,49,35,49035114200,4990,2509,2481,35.7,554,4651.0,71.0,353.0,180.0,10.0,74.0,3963.0,270.0,452.0,3672.0,32488.0,4921.0,423.0,301.0,561.0,482.0,514.0,402.0,127.0,552.0,4990,4561,429,49,35,114200,2584.153288,9315.827000000001,32
345,55433,55882,UT,49011125905,1.787,41.071999,-111.9233153,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,33.98690617,155,2018,"Census Tract 1259.05, Davis County, Utah",125905,49,11,49011125905,6221,2825,3396,34.9,913,5540.0,52.0,138.0,78.0,0.0,42.0,5230.0,536.0,492.0,5141.0,26412.0,6061.0,903.0,514.0,595.0,591.0,560.0,367.0,230.0,465.0,6221,5861,360,49,11,125905,3481.2534969999997,41838.907000000014,65
346,55434,55883,UT,49035100500,0.731,40.7866904,-111.9243382,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,7.526834051,223,2018,"Census Tract 1005, Salt Lake County, Utah",100500,49,35,49035100500,6522,3657,2865,36.8,664,6107.0,0.0,395.0,27.0,0.0,2573.0,3112.0,338.0,3168.0,2695.0,27631.0,6445.0,782.0,293.0,806.0,1024.0,820.0,280.0,84.0,226.0,6522,4505,2017,49,35,100500,8922.024624,9179.635000000002,61
347,55435,55884,UT,49011127100,2.269,41.0282922,-111.92460700000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,29.29168224,377,2018,"Census Tract 1271, Davis County, Utah",127100,49,11,49011127100,7490,3874,3616,33.9,1202,7153.0,123.0,70.0,12.0,19.0,50.0,6879.0,152.0,287.0,6788.0,31022.0,7258.0,836.0,436.0,701.0,672.0,496.0,777.0,146.0,954.0,7468,6977,491,49,11,127100,3301.0136620000003,36230.072000000015,83
348,55436,55885,UT,49035100600,1.1340000000000001,40.7769433,-111.924706,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,7.416874739,80,2018,"Census Tract 1006, Salt Lake County, Utah",100600,49,35,49035100600,7196,4094,3102,33.5,688,6885.0,23.0,158.0,130.0,140.0,2580.0,3854.0,201.0,3566.0,3052.0,19784.0,7021.0,1270.0,605.0,1000.0,752.0,437.0,218.0,179.0,236.0,7196,4755,2441,49,35,100600,6345.679012,8529.607999999998,58
349,55439,55888,UT,49011125908,1.2329999999999999,41.0826917,-111.92730279999999,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,35.21869638,372,2018,"Census Tract 1259.08, Davis County, Utah",125908,49,11,49011125908,4820,2488,2332,36.1,656,4525.0,0.0,36.0,88.0,63.0,32.0,4306.0,219.0,300.0,4053.0,37557.0,4744.0,695.0,256.0,314.0,341.0,324.0,374.0,194.0,827.0,4820,4499,321,49,11,125908,3909.164639,43167.26000000002,69
350,55440,55889,UT,49035114600,2.963,40.518972600000005,-111.92799950000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,15.90734109,439,2018,"Census Tract 1146, Salt Lake County, Utah",114600,49,35,49035114600,7043,3432,3611,37.0,781,6963.0,14.0,20.0,17.0,71.0,58.0,6783.0,16.0,619.0,6252.0,35144.0,6944.0,751.0,271.0,763.0,656.0,624.0,649.0,271.0,919.0,7020,6550,470,49,35,114600,2376.982788,18387.445000000003,37
351,55441,55890,UT,49035113515,1.371,40.65554,-111.9285071,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,3.2581559319999998,188,2018,"Census Tract 1135.15, Salt Lake County, Utah",113515,49,35,49035113515,5980,3082,2898,34.5,558,5622.0,38.0,425.0,96.0,0.0,330.0,4733.0,291.0,770.0,4316.0,31139.0,5911.0,466.0,528.0,660.0,614.0,598.0,679.0,184.0,505.0,5978,5512,466,49,35,113515,4361.779723,4605.5689999999995,24
352,55442,55891,UT,49011127002,5.242000000000001,40.842454700000005,-111.9291283,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,10.94768286,143,2018,"Census Tract 1270.02, Davis County, Utah",127002,49,11,49011127002,7816,3804,4012,30.4,477,7085.0,63.0,410.0,0.0,0.0,647.0,5965.0,564.0,1560.0,5200.0,33071.0,7649.0,582.0,316.0,924.0,826.0,991.0,469.0,351.0,587.0,7816,7112,704,49,11,127002,1491.033957,15329.209999999997,69
353,55443,55892,UT,49035102701,0.54,40.75387,-111.93055220000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,8.180934769,389,2018,"Census Tract 1027.01, Salt Lake County, Utah",102701,49,35,49035102701,5481,2541,2940,26.9,411,5109.0,85.0,352.0,94.0,447.0,2111.0,2020.0,297.0,2569.0,1555.0,25262.0,5391.0,447.0,370.0,674.0,748.0,486.0,161.0,44.0,119.0,5475,3901,1574,49,35,102701,10150.0,9800.855000000001,62
354,55444,55893,UT,49011126105,1.406,41.016979799999994,-111.93073490000002,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,28.21806198,126,2018,"Census Tract 1261.05, Davis County, Utah",126105,49,11,49011126105,6969,3594,3375,27.4,379,6761.0,0.0,31.0,0.0,62.0,56.0,6612.0,100.0,146.0,6530.0,35135.0,6848.0,1216.0,284.0,377.0,286.0,512.0,418.0,214.0,1038.0,6969,6745,224,49,11,126105,4956.614509,35700.24200000002,82
355,55445,55894,UT,49035113509,0.831,40.691196000000005,-111.93084420000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,4.928295274,219,2018,"Census Tract 1135.09, Salt Lake County, Utah",113509,49,35,49035113509,6904,3669,3235,31.3,565,6624.0,34.0,675.0,277.0,0.0,2384.0,3254.0,229.0,2997.0,2695.0,30202.0,6655.0,719.0,251.0,838.0,919.0,860.0,461.0,145.0,286.0,6904,5220,1684,49,35,113509,8308.062575,7100.5390000000025,26
356,55447,55896,UT,49035102702,0.649,40.7647185,-111.93211969999999,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,8.083795671,390,2018,"Census Tract 1027.02, Salt Lake County, Utah",102702,49,35,49035102702,4046,2168,1878,27.5,190,3812.0,305.0,250.0,32.0,51.0,1865.0,1309.0,193.0,2310.0,961.0,17169.0,4005.0,609.0,480.0,526.0,223.0,381.0,61.0,58.0,17.0,4046,2452,1594,49,35,102702,6234.206471,8895.264000000001,57
357,55448,55897,UT,49011126101,2.365,41.047578200000004,-111.932198,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,31.52534933,149,2018,"Census Tract 1261.01, Davis County, Utah",126101,49,11,49011126101,6799,3361,3438,32.2,1149,6623.0,16.0,43.0,0.0,0.0,25.0,6539.0,98.0,322.0,6264.0,30436.0,6721.0,881.0,281.0,655.0,382.0,551.0,470.0,258.0,707.0,6799,6532,267,49,11,126101,2874.841438,38803.37200000003,78
358,55450,55899,UT,49035113511,0.596,40.6754034,-111.93320290000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,4.044040355,184,2018,"Census Tract 1135.11, Salt Lake County, Utah",113511,49,35,49035113511,3935,1973,1962,33.6,580,3640.0,0.0,123.0,158.0,57.0,81.0,3221.0,176.0,493.0,3014.0,31575.0,3816.0,549.0,214.0,375.0,267.0,390.0,435.0,103.0,288.0,3929,3718,211,49,35,113511,6602.348993,5354.097000000002,26
359,55452,55901,UT,49035112918,1.0070000000000001,40.5949909,-111.93395459999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,8.040908826,250,2018,"Census Tract 1129.18, Salt Lake County, Utah",112918,49,35,49035112918,5551,2726,2825,31.5,350,5150.0,0.0,259.0,32.0,213.0,782.0,3864.0,271.0,1401.0,3338.0,28406.0,5421.0,657.0,233.0,637.0,743.0,651.0,446.0,156.0,310.0,5551,4512,1039,49,35,112918,5512.413108,10511.919000000002,42
360,55453,55902,UT,49035112914,0.9890000000000001,40.623751399999996,-111.9339934,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,5.408551329,286,2018,"Census Tract 1129.14, Salt Lake County, Utah",112914,49,35,49035112914,6282,3455,2827,34.4,772,6057.0,36.0,511.0,88.0,89.0,617.0,4716.0,142.0,1575.0,3793.0,29496.0,6199.0,682.0,409.0,631.0,969.0,851.0,734.0,122.0,448.0,6269,5712,557,49,35,112914,6351.870575999999,7202.768000000002,27
361,55462,55911,UT,49011125804,2.425,41.09798,-111.9349108,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,37.01556324,118,2018,"Census Tract 1258.04, Davis County, Utah",125804,49,11,49011125804,6421,3018,3403,36.1,702,5923.0,0.0,192.0,140.0,29.0,12.0,5550.0,406.0,284.0,5315.0,37326.0,6317.0,837.0,344.0,444.0,346.0,591.0,374.0,144.0,1089.0,6409,6096,313,49,11,125804,2647.835052,45096.94800000002,66
362,55467,55916,UT,49049010106,8.508,40.326572799999994,-111.9352787,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,37.14474804,341,2018,"Census Tract 101.06, Utah County, Utah",10106,49,49,49049010106,6545,3292,3253,18.1,341,6133.0,0.0,58.0,35.0,43.0,28.0,5969.0,189.0,341.0,5675.0,44063.0,6322.0,590.0,111.0,266.0,205.0,380.0,399.0,86.0,836.0,6537,6303,234,49,49,10106,769.2759756,42005.88300000001,68
363,55472,55921,UT,49057200700,1.097,41.2303281,-111.93746159999999,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,51.48219214,520,2018,"Census Tract 2007, Weber County, Utah",200700,49,57,49057200700,3001,1728,1273,34.4,373,2964.0,0.0,31.0,6.0,62.0,65.0,2800.0,15.0,398.0,2467.0,34002.0,2979.0,271.0,175.0,359.0,353.0,396.0,376.0,76.0,227.0,3001,2706,295,49,57,200700,2735.642662,60273.22300000003,84
364,55473,55922,UT,49035113305,2.821,40.7112073,-111.9376013,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,7.0143933689999995,185,2018,"Census Tract 1133.05, Salt Lake County, Utah",113305,49,35,49035113305,8943,4628,4315,30.1,719,8296.0,321.0,337.0,382.0,95.0,3174.0,3987.0,427.0,4150.0,3321.0,23683.0,8581.0,1019.0,684.0,1266.0,1251.0,695.0,316.0,83.0,427.0,8840,6005,2835,49,35,113305,3170.1524280000003,9511.200999999997,27
365,55474,55923,UT,49011127003,9.588,40.886875399999994,-111.9377429,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,15.23217987,121,2018,"Census Tract 1270.03, Davis County, Utah",127003,49,11,49011127003,7993,4055,3938,32.2,761,7491.0,0.0,56.0,81.0,56.0,281.0,7017.0,336.0,742.0,6641.0,39076.0,7736.0,1023.0,240.0,617.0,478.0,741.0,979.0,236.0,1028.0,7988,7825,163,49,11,127003,833.6462244,21244.858,64
366,55475,55924,UT,49011125906,2.109,41.058011900000004,-111.93838840000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,32.77911511,132,2018,"Census Tract 1259.06, Davis County, Utah",125906,49,11,49011125906,6980,3744,3236,33.2,730,6491.0,39.0,212.0,64.0,0.0,88.0,6088.0,375.0,439.0,5867.0,30788.0,6866.0,735.0,565.0,523.0,659.0,372.0,599.0,148.0,924.0,6980,6300,680,49,11,125906,3309.625415,39751.57700000003,78
367,55477,55926,UT,49035100308,0.53,40.7950583,-111.9387429,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,8.929333086,386,2018,"Census Tract 1003.08, Salt Lake County, Utah",100308,49,35,49035100308,4351,1925,2426,25.3,315,4139.0,35.0,440.0,614.0,218.0,1174.0,1658.0,78.0,1758.0,1153.0,17802.0,4217.0,775.0,377.0,496.0,484.0,285.0,92.0,55.0,64.0,4351,2869,1482,49,35,100308,8209.433962000001,11268.109,67
368,55479,55928,UT,49057201500,2.101,41.196536,-111.93933909999998,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,47.81279228,525,2018,"Census Tract 2015, Weber County, Utah",201500,49,57,49057201500,4269,1981,2288,35.6,634,4040.0,28.0,48.0,0.0,0.0,9.0,3955.0,133.0,305.0,3735.0,26656.0,4052.0,639.0,327.0,446.0,374.0,318.0,349.0,69.0,510.0,4222,3916,306,49,57,201500,2031.8895760000003,56555.63500000003,91
