,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
529,42936,43321,IA,19039960200,213.449,41.027772399999996,-93.6677015,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,190.7172534,10,2018,"Census Tract 9602, Clarke County, Iowa",960200,19,39,19039960200,2147,1071,1076,44.8,409,2131.0,0.0,2.0,0.0,0.0,0.0,2129.0,0.0,0.0,2129.0,31797.0,2111.0,255.0,188.0,246.0,193.0,286.0,227.0,61.0,182.0,2147,2062,85,19,39,960200,10.05860885,223041.052,131
530,42940,43325,IA,19153000704,0.747,41.6373437,-93.6718796,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,176.8779196,474,2018,"Census Tract 7.04, Polk County, Iowa",704,19,153,19153000704,3462,1657,1805,35.3,486,3295.0,0.0,304.0,222.0,0.0,14.0,2755.0,112.0,151.0,2604.0,32847.0,3377.0,443.0,228.0,309.0,463.0,468.0,330.0,169.0,259.0,3452,3284,168,19,153,704,4634.538153,181426.34900000005,110
531,42941,43326,IA,19169001301,1.895,42.0165367,-93.6739731,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,180.91148940000002,700,2018,"Census Tract 13.01, Story County, Iowa",1301,19,169,19169001301,10798,5908,4890,22.7,512,10192.0,19.0,1124.0,352.0,0.0,248.0,8449.0,531.0,374.0,8323.0,13865.0,10667.0,3678.0,1096.0,1332.0,832.0,754.0,636.0,322.0,603.0,10793,10273,520,19,169,1301,5698.153034,194709.53499999995,113
532,42942,43327,IA,19153004001,3.865,41.5623833,-93.67499699999999,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,177.55147069999998,352,2018,"Census Tract 40.01, Polk County, Iowa",4001,19,153,19153004001,4769,1999,2770,28.0,413,4302.0,11.0,90.0,1360.0,0.0,62.0,2779.0,303.0,245.0,2648.0,24861.0,4331.0,612.0,193.0,775.0,420.0,462.0,268.0,79.0,331.0,4769,4321,448,19,153,4001,1233.89392,186013.28600000008,119
533,42944,43329,IA,19153004004,2.472,41.54910220000001,-93.6763721,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,177.7797298,140,2018,"Census Tract 40.04, Polk County, Iowa",4004,19,153,19153004004,3276,1662,1614,41.6,617,3170.0,45.0,61.0,418.0,0.0,23.0,2623.0,89.0,187.0,2483.0,36908.0,3215.0,303.0,140.0,468.0,348.0,315.0,334.0,78.0,590.0,3276,3156,120,19,153,4004,1325.242718,186068.77200000008,119
534,42946,43331,IA,19153000802,0.679,41.621696500000006,-93.681034,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,177.6945481,350,2018,"Census Tract 8.02, Polk County, Iowa",802,19,153,19153000802,3403,1604,1799,38.1,519,3309.0,12.0,0.0,28.0,0.0,0.0,3269.0,42.0,113.0,3156.0,42163.0,3351.0,192.0,100.0,400.0,359.0,475.0,553.0,209.0,488.0,3403,3316,87,19,153,802,5011.782032,182542.18600000005,110
535,42948,43333,IA,19153000902,0.968,41.6058146,-93.6820027,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,177.84753080000002,796,2018,"Census Tract 9.02, Polk County, Iowa",902,19,153,19153000902,3425,1496,1929,40.3,549,3194.0,0.0,102.0,90.0,0.0,0.0,3002.0,199.0,36.0,2966.0,40419.0,3313.0,310.0,207.0,322.0,362.0,491.0,400.0,118.0,473.0,3376,3328,48,19,153,902,3538.22314,183467.98600000006,112
536,42949,43334,IA,19169000600,1.675,42.031222899999996,-93.68201359999999,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,181.9064595,658,2018,"Census Tract 6, Story County, Iowa",600,19,169,19169000600,5062,2407,2655,28.3,498,4799.0,0.0,363.0,169.0,0.0,0.0,4267.0,218.0,227.0,4057.0,28159.0,5001.0,737.0,358.0,679.0,265.0,519.0,264.0,220.0,666.0,5055,4855,200,19,169,600,3022.089552,195709.76599999997,122
537,42950,43335,IA,19181020200,8.508,41.4761521,-93.682339,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,179.1155373,545,2018,"Census Tract 202, Warren County, Iowa",20200,19,181,19181020200,8063,4078,3985,35.0,951,7813.0,33.0,36.0,98.0,0.0,61.0,7585.0,97.0,173.0,7473.0,41994.0,7796.0,824.0,528.0,570.0,618.0,1071.0,771.0,217.0,1379.0,7949,7881,68,19,181,20200,947.6962857999999,194829.96300000002,116
538,42951,43336,IA,19153003100,0.9059999999999999,41.5782125,-93.6838906,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,178.1718306,798,2018,"Census Tract 31, Polk County, Iowa",3100,19,153,19153003100,1804,833,971,41.3,292,1763.0,0.0,18.0,0.0,0.0,0.0,1745.0,26.0,25.0,1720.0,56667.0,1789.0,139.0,62.0,38.0,146.0,194.0,163.0,60.0,496.0,1804,1798,6,19,153,3100,1991.1699780000001,184487.71600000007,116
539,42953,43338,IA,19153003001,0.841,41.5963479,-93.68845350000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,178.43602880000003,639,2018,"Census Tract 30.01, Polk County, Iowa",3001,19,153,19153003001,2056,975,1081,43.2,305,2040.0,0.0,25.0,44.0,0.0,17.0,1954.0,6.0,47.0,1926.0,41701.0,1984.0,293.0,99.0,160.0,111.0,261.0,222.0,103.0,356.0,1994,1948,46,19,153,3001,2444.70868,183673.39200000008,119
540,42954,43339,IA,19153000801,1.6669999999999998,41.6399074,-93.6889829,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,178.2952138,636,2018,"Census Tract 8.01, Polk County, Iowa",801,19,153,19153000801,6292,3231,3061,34.3,780,5884.0,0.0,418.0,285.0,31.0,50.0,5100.0,329.0,419.0,4845.0,32181.0,6201.0,781.0,216.0,725.0,746.0,861.0,485.0,267.0,668.0,6292,6050,242,19,153,801,3774.445111,183450.49000000008,100
541,42955,43340,IA,19153011702,3.477,41.666222,-93.69031190000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,178.35772269999998,170,2018,"Census Tract 117.02, Polk County, Iowa",11702,19,153,19153011702,3902,1888,2014,42.7,943,3842.0,0.0,134.0,41.0,0.0,0.0,3667.0,48.0,25.0,3642.0,38555.0,3707.0,341.0,172.0,373.0,408.0,715.0,256.0,250.0,506.0,3719,3600,119,19,153,11702,1122.2318089999999,183873.35300000006,101
542,42958,43343,IA,19153003002,0.951,41.588066600000005,-93.6909051,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,178.69008369999997,359,2018,"Census Tract 30.02, Polk County, Iowa",3002,19,153,19153003002,3552,1645,1907,40.4,507,3475.0,1.0,62.0,19.0,0.0,43.0,3350.0,47.0,88.0,3279.0,54432.0,3507.0,239.0,112.0,345.0,144.0,339.0,312.0,92.0,1004.0,3547,3497,50,19,153,3002,3735.0157729999996,184637.41900000008,112
543,42959,43344,IA,19053960100,304.427,40.7229313,-93.6923295,Kansas,The University of Kansas Hospital,Comprehensive Stroke Center,-94.61062,39.05615,201.04055309999998,593,2018,"Census Tract 9601, Decatur County, Iowa",960100,19,53,19053960100,2378,1252,1126,43.1,500,2329.0,0.0,20.0,0.0,2.0,2.0,2305.0,17.0,24.0,2289.0,26745.0,2336.0,295.0,202.0,310.0,275.0,275.0,173.0,160.0,72.0,2378,2062,316,19,53,960100,7.811396492,191819.49700000012,96
544,42963,43348,IA,19153000803,0.9590000000000001,41.6216991,-93.69701500000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,179.0255256,822,2018,"Census Tract 8.03, Polk County, Iowa",803,19,153,19153000803,4787,2486,2301,31.7,520,4441.0,0.0,480.0,294.0,0.0,39.0,3628.0,238.0,359.0,3408.0,29959.0,4657.0,488.0,195.0,617.0,697.0,622.0,342.0,108.0,214.0,4787,4525,262,19,153,803,4991.657977000001,183869.33100000006,102
545,42964,43349,IA,19153000901,0.623,41.6082785,-93.6974739,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,179.1235332,347,2018,"Census Tract 9.01, Polk County, Iowa",901,19,153,19153000901,3285,1605,1680,34.4,333,3032.0,0.0,48.0,95.0,26.0,11.0,2852.0,219.0,43.0,2833.0,37563.0,3243.0,268.0,200.0,324.0,398.0,575.0,351.0,154.0,269.0,3285,3055,230,19,153,901,5272.873194,184968.74600000007,111
546,42974,43359,IA,19153010409,1.1079999999999999,41.645393,-93.7080222,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,179.8670104,152,2018,"Census Tract 104.09, Polk County, Iowa",10409,19,153,19153010409,4043,2045,1998,41.1,612,3820.0,0.0,75.0,181.0,0.0,14.0,3550.0,163.0,125.0,3439.0,41905.0,3954.0,331.0,119.0,289.0,462.0,525.0,473.0,203.0,563.0,4014,3911,103,19,153,10409,3648.916968,183288.43400000007,98
547,42978,43363,IA,19153010408,0.9440000000000001,41.6268424,-93.7107462,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,180.14954330000003,151,2018,"Census Tract 104.08, Polk County, Iowa",10408,19,153,19153010408,3736,1809,1927,38.0,539,3571.0,0.0,0.0,184.0,67.0,127.0,3193.0,125.0,392.0,2931.0,34087.0,3659.0,340.0,259.0,405.0,415.0,551.0,364.0,95.0,325.0,3725,3590,135,19,153,10408,3957.6271189999998,184368.96500000008,105
548,42983,43368,IA,19153011201,1.4669999999999999,41.6045294,-93.7130406,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,180.43871090000002,356,2018,"Census Tract 112.01, Polk County, Iowa",11201,19,153,19153011201,5256,2508,2748,41.7,1094,5067.0,0.0,277.0,76.0,0.0,90.0,4624.0,130.0,244.0,4484.0,40587.0,5191.0,505.0,265.0,532.0,425.0,861.0,581.0,250.0,628.0,5251,5063,188,19,153,11201,3582.822086,186084.65200000006,118
549,42987,43372,IA,19153011111,1.348,41.5842953,-93.7171434,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,180.89853200000002,634,2018,"Census Tract 111.11, Polk County, Iowa",11111,19,153,19153011111,5036,2685,2351,35.2,865,4925.0,0.0,504.0,181.0,0.0,13.0,4227.0,41.0,424.0,3816.0,34635.0,4861.0,270.0,249.0,668.0,865.0,744.0,545.0,208.0,487.0,4931,4644,287,19,153,11111,3735.9050450000004,186966.73200000008,116
550,42988,43373,IA,19153011001,0.7929999999999999,41.5734914,-93.7174541,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,180.99888130000002,638,2018,"Census Tract 110.01, Polk County, Iowa",11001,19,153,19153011001,3257,1677,1580,36.4,454,3075.0,0.0,60.0,640.0,0.0,55.0,2320.0,154.0,510.0,2005.0,30000.0,3207.0,338.0,222.0,544.0,519.0,505.0,250.0,122.0,90.0,3246,2978,268,19,153,11001,4107.187894,187558.90000000008,123
551,42996,43381,IA,19197680100,172.753,42.855869299999995,-93.72462440000001,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,163.7890425,762,2018,"Census Tract 6801, Wright County, Iowa",680100,19,197,19197680100,3511,1659,1852,44.3,780,3423.0,0.0,24.0,27.0,0.0,42.0,3330.0,41.0,397.0,2975.0,29127.0,3331.0,320.0,230.0,498.0,435.0,500.0,234.0,75.0,262.0,3453,3200,253,19,197,680100,20.32381493,207334.34699999998,117
552,43000,43385,IA,19153010404,1.102,41.6459825,-93.72651409999999,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,181.40582080000001,482,2018,"Census Tract 104.04, Polk County, Iowa",10404,19,153,19153010404,4512,2105,2407,45.1,943,4386.0,0.0,72.0,57.0,0.0,19.0,4238.0,44.0,166.0,4082.0,42738.0,4318.0,358.0,206.0,471.0,421.0,566.0,542.0,338.0,672.0,4400,4153,247,19,153,10404,4094.3738659999995,185557.92500000008,99
553,43002,43387,IA,19153010405,1.511,41.625738399999996,-93.72675770000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,181.48716389999998,355,2018,"Census Tract 104.05, Polk County, Iowa",10405,19,153,19153010405,6853,3140,3713,38.2,1167,6717.0,25.0,308.0,593.0,0.0,163.0,5628.0,75.0,393.0,5423.0,32234.0,6739.0,483.0,534.0,776.0,944.0,616.0,801.0,192.0,673.0,6810,6503,307,19,153,10405,4535.407015,185728.23800000007,113
554,43009,43394,IA,19153011205,0.9129999999999999,41.6072704,-93.7312018,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,181.937208,165,2018,"Census Tract 112.05, Polk County, Iowa",11205,19,153,19153011205,3675,1775,1900,32.1,266,3461.0,52.0,405.0,84.0,0.0,317.0,2603.0,177.0,775.0,2197.0,31693.0,3638.0,281.0,152.0,330.0,608.0,354.0,339.0,51.0,326.0,3675,3268,407,19,153,11205,4025.191676,187774.01700000008,116
555,43011,43396,IA,19153011404,19.424,41.7122422,-93.7319715,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,181.8548775,167,2018,"Census Tract 114.04, Polk County, Iowa",11404,19,153,19153011404,7564,3786,3778,38.4,869,7418.0,9.0,196.0,383.0,0.0,10.0,6820.0,135.0,118.0,6742.0,54774.0,7503.0,575.0,238.0,515.0,519.0,660.0,657.0,512.0,1741.0,7467,7320,147,19,153,11404,389.41515649999997,188841.23500000004,113
556,43013,43398,IA,19153011112,1.3769999999999998,41.589771500000005,-93.735372,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,182.3813905,484,2018,"Census Tract 111.12, Polk County, Iowa",11112,19,153,19153011112,4242,2081,2161,42.1,799,4125.0,0.0,80.0,52.0,0.0,0.0,3993.0,86.0,401.0,3601.0,45777.0,4206.0,320.0,191.0,343.0,412.0,392.0,452.0,190.0,758.0,4242,4119,123,19,153,11112,3080.610022,188119.3370000001,116
557,43014,43399,IA,19181020300,62.11,41.4300736,-93.7356604,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,184.23685880000002,555,2018,"Census Tract 203, Warren County, Iowa",20300,19,181,19181020300,5113,2605,2508,41.9,610,5015.0,0.0,92.0,0.0,0.0,4.0,4919.0,63.0,111.0,4812.0,45585.0,5031.0,569.0,195.0,324.0,358.0,615.0,634.0,143.0,1041.0,5113,4942,171,19,181,20300,82.32168733,202903.25600000002,114
558,43016,43401,IA,19197680300,92.412,42.725519299999995,-93.7371136,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,176.09162080000002,764,2018,"Census Tract 6803, Wright County, Iowa",680300,19,197,19197680300,3164,1565,1599,43.5,721,3049.0,0.0,10.0,4.0,0.0,343.0,2692.0,75.0,586.0,2449.0,28770.0,3017.0,349.0,221.0,398.0,434.0,412.0,166.0,89.0,272.0,3077,2853,224,19,197,680300,34.23797775,224322.95199999996,128
559,43020,43405,IA,19153011701,3.977,41.66654260000001,-93.73819509999998,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,182.34509780000002,169,2018,"Census Tract 117.01, Polk County, Iowa",11701,19,153,19153011701,8802,4098,4704,38.3,652,8516.0,0.0,573.0,142.0,0.0,37.0,7764.0,156.0,207.0,7594.0,65301.0,8672.0,707.0,222.0,369.0,349.0,627.0,694.0,498.0,2508.0,8802,8752,50,19,153,11701,2213.22605,187090.2990000001,103
560,43021,43406,IA,19153011028,15.937999999999999,41.5317761,-93.7383557,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,183.0978892,161,2018,"Census Tract 110.28, Polk County, Iowa",11028,19,153,19153011028,4872,2316,2556,45.1,853,4637.0,0.0,94.0,132.0,0.0,0.0,4411.0,187.0,182.0,4304.0,35765.0,4824.0,520.0,298.0,489.0,543.0,310.0,392.0,138.0,1051.0,4872,4831,41,19,153,11028,305.6845275,192698.78100000005,107
561,43025,43410,IA,19181021200,109.45100000000001,41.2895626,-93.74087990000001,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,187.5473505,549,2018,"Census Tract 212, Warren County, Iowa",21200,19,181,19181021200,3942,2005,1937,43.3,611,3863.0,12.0,9.0,8.0,4.0,27.0,3803.0,23.0,100.0,3735.0,41257.0,3886.0,360.0,184.0,307.0,374.0,511.0,564.0,151.0,415.0,3934,3861,73,19,181,21200,36.01611679999999,196623.622,130
562,43033,43418,IA,19153010407,1.5730000000000002,41.6407014,-93.746163,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,183.05563669999998,150,2018,"Census Tract 104.07, Polk County, Iowa",10407,19,153,19153010407,4497,2431,2066,45.7,706,4379.0,9.0,109.0,131.0,0.0,0.0,4130.0,86.0,40.0,4099.0,46631.0,4445.0,491.0,192.0,340.0,397.0,312.0,411.0,230.0,962.0,4497,4404,93,19,153,10407,2858.868404,186830.88500000007,102
563,43035,43420,IA,19153011021,0.971,41.5766973,-93.74653690000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,183.396544,795,2018,"Census Tract 110.21, Polk County, Iowa",11021,19,153,19153011021,5102,2446,2656,40.4,771,4819.0,15.0,140.0,168.0,23.0,0.0,4473.0,186.0,134.0,4339.0,45048.0,4995.0,566.0,134.0,366.0,384.0,629.0,706.0,289.0,774.0,5102,5064,38,19,153,11021,5254.376931,189298.79900000006,128
564,43038,43423,IA,19053960300,20.3,40.749868799999994,-93.7472134,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,195.9381303,591,2018,"Census Tract 9603, Decatur County, Iowa",960300,19,53,19053960300,2172,1056,1116,37.7,428,2144.0,0.0,14.0,1.0,0.0,0.0,2129.0,23.0,32.0,2097.0,24161.0,2084.0,286.0,163.0,307.0,202.0,241.0,169.0,26.0,69.0,2089,1950,139,19,53,960300,106.99507390000001,232055.06699999986,158
565,43047,43432,IA,19079960100,201.388,42.4793374,-93.7552837,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,199.9144364,372,2018,"Census Tract 9601, Hamilton County, Iowa",960100,19,79,19079960100,1929,983,946,43.7,369,1911.0,1.0,7.0,2.0,0.0,13.0,1888.0,3.0,41.0,1860.0,32097.0,1912.0,208.0,145.0,201.0,245.0,264.0,235.0,47.0,117.0,1926,1854,72,19,79,960100,9.578525036,248001.5540000001,120
566,43051,43436,IA,19153011114,1.541,41.5937194,-93.7563941,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,184.1080241,163,2018,"Census Tract 111.14, Polk County, Iowa",11114,19,153,19153011114,3965,2023,1942,37.8,685,3965.0,0.0,315.0,447.0,0.0,111.0,3092.0,0.0,494.0,2709.0,35012.0,3965.0,273.0,350.0,652.0,379.0,576.0,535.0,192.0,352.0,3965,3666,299,19,153,11114,2573.004543,192081.66800000006,108
567,43052,43437,IA,19153011500,40.181,41.8092993,-93.7581647,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,184.55353,802,2018,"Census Tract 115, Polk County, Iowa",11500,19,153,19153011500,6571,3508,3063,36.2,622,6444.0,0.0,0.0,10.0,0.0,14.0,6420.0,43.0,17.0,6417.0,48148.0,6358.0,523.0,302.0,484.0,356.0,642.0,646.0,301.0,1200.0,6517,6428,89,19,153,11500,163.5350041,196985.58000000002,109
568,43053,43438,IA,19153011206,1.8880000000000001,41.6072979,-93.75828,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,184.1920313,166,2018,"Census Tract 112.06, Polk County, Iowa",11206,19,153,19153011206,3805,1876,1929,45.4,822,3703.0,0.0,155.0,209.0,0.0,11.0,3328.0,82.0,39.0,3289.0,52217.0,3777.0,285.0,200.0,217.0,393.0,333.0,505.0,200.0,856.0,3805,3652,153,19,153,11206,2015.360169,190020.12900000004,113
569,43058,43443,IA,19153010406,3.6889999999999996,41.634266,-93.7623155,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,184.41968219999998,149,2018,"Census Tract 104.06, Polk County, Iowa",10406,19,153,19153010406,3782,1915,1867,38.9,632,3592.0,0.0,121.0,131.0,0.0,0.0,3340.0,144.0,287.0,3076.0,40225.0,3736.0,236.0,218.0,397.0,422.0,525.0,363.0,234.0,536.0,3776,3548,228,19,153,10406,1025.210084,188980.28700000007,102
570,43061,43446,IA,19153011027,2.611,41.5564266,-93.7648537,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,185.07569569999998,160,2018,"Census Tract 110.27, Polk County, Iowa",11027,19,153,19153011027,7590,3669,3921,33.1,790,7331.0,13.0,598.0,497.0,0.0,125.0,6098.0,27.0,536.0,5702.0,38287.0,7269.0,767.0,306.0,409.0,798.0,977.0,561.0,260.0,1199.0,7513,7218,295,19,153,11027,2906.93221,193194.733,114
571,43065,43450,IA,19153011025,0.9420000000000001,41.578239399999994,-93.7663842,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,185.0378596,158,2018,"Census Tract 110.25, Polk County, Iowa",11025,19,153,19153011025,3751,1906,1845,36.9,514,3609.0,0.0,242.0,113.0,0.0,10.0,3244.0,62.0,264.0,3005.0,53623.0,3671.0,331.0,131.0,326.0,123.0,282.0,442.0,198.0,806.0,3751,3695,56,19,153,11025,3981.953291,191284.93200000006,122
572,43067,43452,IA,19039960100,7.641,41.0341873,-93.7665931,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,187.3228259,9,2018,"Census Tract 9601, Clarke County, Iowa",960100,19,39,19039960100,4940,2440,2500,37.1,863,4759.0,23.0,14.0,3.0,0.0,112.0,4607.0,72.0,1168.0,3598.0,27370.0,4668.0,458.0,384.0,652.0,605.0,608.0,278.0,87.0,318.0,4802,4438,364,19,39,960100,646.5122366,205991.21899999995,143
573,43077,43462,IA,19153011113,1.11,41.5924476,-93.7808947,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,186.1554054,162,2018,"Census Tract 111.13, Polk County, Iowa",11113,19,153,19153011113,2530,1260,1270,32.8,237,2467.0,0.0,235.0,150.0,0.0,0.0,2082.0,25.0,13.0,2069.0,36673.0,2491.0,154.0,177.0,320.0,223.0,335.0,156.0,116.0,358.0,2530,2373,157,19,153,11113,2279.279279,193329.692,106
574,43079,43464,IA,19153011026,2.5610000000000004,41.5499371,-93.7813514,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,186.5031423,159,2018,"Census Tract 110.26, Polk County, Iowa",11026,19,153,19153011026,5342,2598,2744,40.7,538,5258.0,24.0,271.0,0.0,0.0,13.0,4950.0,19.0,116.0,4847.0,49326.0,5277.0,492.0,134.0,338.0,379.0,655.0,365.0,204.0,1381.0,5320,5196,124,19,153,11026,2085.903944,194357.86100000003,109
575,43087,43472,IA,19153011300,20.625999999999998,41.6796714,-93.7913011,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,186.7604437,635,2018,"Census Tract 113, Polk County, Iowa",11300,19,153,19153011300,19700,9724,9976,35.2,2162,18793.0,93.0,416.0,204.0,0.0,0.0,18080.0,434.0,429.0,17817.0,49558.0,19184.0,1290.0,721.0,1149.0,1223.0,2449.0,1906.0,972.0,3647.0,19649,18804,845,19,153,11300,955.1052070000001,191709.78500000003,109
576,43093,43478,IA,19153011203,1.854,41.6083879,-93.7967113,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,186.5634244,164,2018,"Census Tract 112.03, Polk County, Iowa",11203,19,153,19153011203,4027,1995,2032,50.2,890,3947.0,0.0,132.0,36.0,0.0,25.0,3754.0,40.0,85.0,3725.0,55179.0,3969.0,484.0,104.0,318.0,177.0,344.0,297.0,128.0,1135.0,4018,4003,15,19,153,11203,2172.06041,200912.045,122
577,43098,43483,IA,19081270300,68.791,43.175375200000005,-93.8011285,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,141.87685630000001,58,2018,"Census Tract 2703, Hancock County, Iowa",270300,19,81,19081270300,2493,1256,1237,46.5,641,2471.0,0.0,16.0,12.0,0.0,29.0,2414.0,14.0,149.0,2300.0,30876.0,2407.0,265.0,265.0,271.0,316.0,361.0,240.0,24.0,131.0,2415,2337,78,19,81,270300,36.24020584,178933.75300000006,111
578,43100,43485,IA,19079960300,10.469000000000001,42.4611037,-93.8034443,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,203.69033430000002,373,2018,"Census Tract 9603, Hamilton County, Iowa",960300,19,79,19079960300,2984,1441,1543,40.9,622,2975.0,0.0,222.0,27.0,0.0,31.0,2695.0,9.0,154.0,2575.0,27293.0,2898.0,358.0,237.0,453.0,397.0,334.0,331.0,33.0,164.0,2898,2769,129,19,79,960300,285.03199920000003,251692.16800000006,123
