,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
736,12731,12887,MD,24005402503,1.874,39.357109200000004,-76.8041179,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,12.22703712,639,2018,"Census Tract 4025.03, Baltimore County, Maryland",402503,24,5,24005402503,5145,2097,3048,36.8,626,4868.0,29.0,102.0,3935.0,0.0,0.0,802.0,200.0,95.0,754.0,35784.0,4771.0,463.0,424.0,448.0,409.0,921.0,410.0,260.0,328.0,4880,4655,225,24,5,402503,2745.464248,14663.164999999999,55
737,12735,12891,MD,24005404502,0.42200000000000004,39.4467503,-76.8050358,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,16.09776299,1052,2018,"Census Tract 4045.02, Baltimore County, Maryland",404502,24,5,24005404502,3905,1593,2312,39.1,442,3699.0,31.0,24.0,1093.0,0.0,172.0,2379.0,197.0,837.0,1703.0,26971.0,3884.0,575.0,305.0,425.0,210.0,382.0,359.0,146.0,372.0,3905,3380,525,24,5,404502,9253.554501999999,17814.418,43
738,12737,12893,MD,24033803526,0.895,38.8844633,-76.8055873,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,26.95440791,1354,2018,"Census Tract 8035.26, Prince George's County, Maryland",803526,24,33,24033803526,3425,1539,1886,42.6,467,3353.0,0.0,3.0,3279.0,0.0,0.0,71.0,36.0,9.0,62.0,52379.0,3272.0,312.0,172.0,244.0,142.0,395.0,358.0,235.0,731.0,3301,3192,109,24,33,803526,3826.815642,33369.18899999999,68
739,12740,12896,MD,24027602600,1.964,39.2934994,-76.8071838,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,14.13387224,382,2018,"Census Tract 6026, Howard County, Maryland",602600,24,27,24027602600,7979,3694,4285,36.9,1356,7615.0,36.0,3261.0,987.0,3.0,140.0,3188.0,285.0,363.0,2935.0,45134.0,7686.0,608.0,280.0,455.0,519.0,951.0,650.0,286.0,1312.0,7715,7156,559,24,27,602600,4062.627291,17601.541999999998,45
740,12741,12897,MD,24037875202,27.441999999999997,38.3660018,-76.80735770000001,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,56.90591018,1374,2018,"Census Tract 8752.02, St. Mary's County, Maryland",875202,24,37,24037875202,6123,3104,3019,38.0,677,5894.0,0.0,22.0,610.0,0.0,13.0,5249.0,182.0,193.0,5069.0,42072.0,6070.0,665.0,264.0,426.0,516.0,622.0,518.0,242.0,1043.0,6115,5633,482,24,37,875202,223.1251367,72281.61700000006,202
741,12742,12898,MD,24033800408,4.046,38.9726945,-76.8073698,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,30.81144541,1171,2018,"Census Tract 8004.08, Prince George's County, Maryland",800408,24,33,24033800408,7526,3701,3825,41.2,989,7058.0,0.0,317.0,4799.0,0.0,318.0,1624.0,439.0,752.0,1033.0,50582.0,7497.0,969.0,274.0,440.0,469.0,526.0,871.0,286.0,1609.0,7507,6912,595,24,33,800408,1860.1087489999998,35876.26900000001,78
742,12743,12899,MD,24003740500,3.7230000000000003,39.1106394,-76.8074682,Maryland,University of Maryland Medical Center,Comprehensive Stroke Center,-76.6247,39.28816,25.25221544,81,2018,"Census Tract 7405, Anne Arundel County, Maryland",740500,24,3,24003740500,10824,4844,5980,36.3,551,10345.0,0.0,613.0,6477.0,0.0,472.0,2783.0,356.0,653.0,2560.0,56272.0,10564.0,946.0,512.0,547.0,735.0,910.0,1028.0,573.0,2940.0,10786,10051,735,24,3,740500,2907.332796,31125.304999999997,66
743,12744,12900,MD,24027602800,2.34,39.2612909,-76.8076873,Maryland,University of Maryland Medical Center,Comprehensive Stroke Center,-76.6247,39.28816,16.06935084,333,2018,"Census Tract 6028, Howard County, Maryland",602800,24,27,24027602800,6433,3323,3110,39.6,708,6185.0,59.0,1836.0,807.0,0.0,0.0,3483.0,166.0,84.0,3399.0,51114.0,6347.0,781.0,224.0,314.0,424.0,453.0,590.0,193.0,1511.0,6416,6346,70,24,27,602800,2749.145299,17394.945999999996,54
744,12745,12901,MD,24033803522,0.887,38.902821200000005,-76.8086821,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,27.29175493,1350,2018,"Census Tract 8035.22, Prince George's County, Maryland",803522,24,33,24033803522,3535,1361,2174,40.0,319,3458.0,0.0,55.0,3137.0,0.0,0.0,266.0,69.0,96.0,199.0,52025.0,3510.0,458.0,223.0,173.0,183.0,252.0,368.0,220.0,782.0,3535,3416,119,24,33,803522,3985.3438560000004,32507.581999999995,71
745,12746,12902,MD,24027606606,0.92,39.208904100000005,-76.8102202,Maryland,University of Maryland Medical Center,Comprehensive Stroke Center,-76.6247,39.28816,18.27262752,149,2018,"Census Tract 6066.06, Howard County, Maryland",606606,24,27,24027606606,5369,2765,2604,34.1,532,5015.0,53.0,913.0,1994.0,0.0,70.0,1985.0,217.0,533.0,1652.0,40852.0,5232.0,523.0,187.0,596.0,389.0,384.0,393.0,364.0,929.0,5340,5210,130,24,27,606606,5835.869565,21238.502000000004,44
746,12748,12904,MD,24005492402,1.2329999999999999,39.4002015,-76.81116209999999,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,13.84723356,902,2018,"Census Tract 4924.02, Baltimore County, Maryland",492402,24,5,24005492402,6153,2626,3527,38.5,608,5867.0,0.0,808.0,3402.0,0.0,0.0,1657.0,175.0,0.0,1657.0,51404.0,6042.0,647.0,256.0,213.0,503.0,577.0,743.0,280.0,1273.0,6153,5978,175,24,5,492402,4990.26764,17269.808,44
747,12751,12907,MD,24033800411,13.022,39.0245929,-76.8124995,Maryland,University of Maryland Medical Center,Comprehensive Stroke Center,-76.6247,39.28816,33.46174989,322,2018,"Census Tract 8004.11, Prince George's County, Maryland",800411,24,33,24033800411,3888,1787,2101,39.0,534,3810.0,0.0,396.0,2322.0,15.0,21.0,1056.0,39.0,293.0,889.0,57647.0,3849.0,428.0,64.0,267.0,237.0,293.0,277.0,207.0,1121.0,3888,3701,187,24,33,800411,298.571648,42397.37999999996,60
748,12752,12908,MD,24005404501,1.197,39.4568563,-76.8128263,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,17.33919379,194,2018,"Census Tract 4045.01, Baltimore County, Maryland",404501,24,5,24005404501,7007,3111,3896,39.3,919,6625.0,0.0,299.0,2267.0,0.0,140.0,3919.0,325.0,536.0,3570.0,38153.0,6920.0,785.0,320.0,567.0,596.0,811.0,805.0,329.0,748.0,7007,6498,509,24,5,404501,5853.801170000001,19395.694000000007,44
749,12754,12910,MD,24005402505,0.484,39.380129,-76.8138013,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,13.39180976,1049,2018,"Census Tract 4025.05, Baltimore County, Maryland",402505,24,5,24005402505,3686,1334,2352,35.7,495,3595.0,0.0,119.0,3210.0,0.0,0.0,266.0,62.0,11.0,255.0,33096.0,3644.0,404.0,168.0,463.0,422.0,461.0,284.0,81.0,465.0,3673,3512,161,24,5,402505,7615.7024790000005,15460.058000000003,43
750,12757,12913,MD,24005404600,24.45,39.5083225,-76.81461340000001,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,21.65223681,203,2018,"Census Tract 4046, Baltimore County, Maryland",404600,24,5,24005404600,2806,1314,1492,48.3,513,2739.0,15.0,41.0,47.0,0.0,0.0,2636.0,50.0,65.0,2571.0,48125.0,2778.0,302.0,145.0,167.0,239.0,256.0,317.0,148.0,581.0,2806,2765,41,24,5,404600,114.76482620000002,26849.48099999999,41
751,12759,12915,MD,24033803523,1.291,38.9122985,-76.8159207,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,27.06909792,1351,2018,"Census Tract 8035.23, Prince George's County, Maryland",803523,24,33,24033803523,3879,1781,2098,47.6,813,3817.0,0.0,41.0,3499.0,0.0,7.0,270.0,47.0,170.0,144.0,45608.0,3855.0,339.0,187.0,423.0,233.0,417.0,344.0,186.0,883.0,3858,3695,163,24,33,803523,3004.6475600000003,32487.866999999995,75
752,12764,12920,MD,24033800706,4.452,38.776494799999995,-76.81697109999999,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,25.58423926,1318,2018,"Census Tract 8007.06, Prince George's County, Maryland",800706,24,33,24033800706,3913,1911,2002,45.9,563,3525.0,0.0,31.0,3040.0,0.0,22.0,432.0,376.0,62.0,422.0,63764.0,3901.0,411.0,153.0,285.0,142.0,250.0,265.0,145.0,1184.0,3859,3708,151,24,33,800706,878.9308176000001,31700.618999999995,84
753,12765,12921,MD,24033803516,1.432,38.9536716,-76.8174928,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,28.95958551,368,2018,"Census Tract 8035.16, Prince George's County, Maryland",803516,24,33,24033803516,4882,2020,2862,40.0,489,4655.0,0.0,277.0,3944.0,0.0,29.0,405.0,152.0,63.0,400.0,57578.0,4807.0,407.0,143.0,140.0,254.0,593.0,363.0,316.0,1294.0,4882,4811,71,24,33,803516,3409.2178770000005,34243.51,74
754,12766,12922,MD,24005492401,0.618,39.3891702,-76.8180504,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,14.00143076,901,2018,"Census Tract 4924.01, Baltimore County, Maryland",492401,24,5,24005492401,3617,1497,2120,39.0,459,3430.0,0.0,216.0,2787.0,0.0,0.0,427.0,174.0,48.0,408.0,49958.0,3574.0,349.0,77.0,280.0,347.0,336.0,498.0,185.0,704.0,3617,3499,118,24,5,492401,5852.750809,16608.433,48
755,12767,12923,MD,24005404403,0.889,39.4440222,-76.8184145,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,16.81050905,889,2018,"Census Tract 4044.03, Baltimore County, Maryland",404403,24,5,24005404403,5091,2145,2946,35.0,776,4930.0,0.0,366.0,2386.0,0.0,149.0,2029.0,50.0,302.0,1977.0,31958.0,4758.0,696.0,265.0,480.0,344.0,564.0,463.0,125.0,430.0,4948,4465,483,24,5,404403,5726.659168,18524.067000000006,31
756,12768,12924,MD,24005402202,7.968,39.3270886,-76.8184311,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,13.76208748,574,2018,"Census Tract 4022.02, Baltimore County, Maryland",402202,24,5,24005402202,1551,839,712,48.8,246,1421.0,0.0,86.0,335.0,0.0,18.0,982.0,77.0,14.0,982.0,51500.0,1494.0,182.0,101.0,83.0,96.0,148.0,113.0,60.0,443.0,1551,1401,150,24,5,402202,194.6536145,16130.33,47
757,12770,12926,MD,24033803527,0.626,38.8973278,-76.8189558,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,26.25163401,1355,2018,"Census Tract 8035.27, Prince George's County, Maryland",803527,24,33,24033803527,3296,1395,1901,40.1,491,3195.0,0.0,0.0,3115.0,0.0,0.0,80.0,71.0,49.0,56.0,44884.0,3266.0,342.0,98.0,234.0,209.0,495.0,277.0,290.0,538.0,3296,3119,177,24,33,803527,5265.175719,32379.570999999993,67
758,12771,12927,MD,24027606607,0.799,39.220481,-76.8194129,Maryland,University of Maryland Medical Center,Comprehensive Stroke Center,-76.6247,39.28816,18.40984305,150,2018,"Census Tract 6066.07, Howard County, Maryland",606607,24,27,24027606607,5014,2653,2361,36.7,708,4861.0,0.0,330.0,1566.0,10.0,11.0,2944.0,144.0,944.0,2177.0,46071.0,4997.0,437.0,179.0,430.0,448.0,472.0,348.0,153.0,1097.0,5014,4572,442,24,27,606607,6275.34418,23420.681,53
759,12774,12930,MD,24005404101,4.923,39.424328499999994,-76.8202043,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,15.73072062,887,2018,"Census Tract 4041.01, Baltimore County, Maryland",404101,24,5,24005404101,6178,3026,3152,36.1,699,5905.0,45.0,527.0,2689.0,0.0,33.0,2611.0,235.0,65.0,2557.0,53066.0,6116.0,395.0,240.0,437.0,548.0,537.0,495.0,339.0,1500.0,6178,5992,186,24,5,404101,1254.925858,21081.017,41
760,12777,12933,MD,24033803520,2.701,38.941721,-76.821443,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,28.0129974,1348,2018,"Census Tract 8035.20, Prince George's County, Maryland",803520,24,33,24033803520,4514,2307,2207,45.3,864,4270.0,0.0,47.0,3502.0,0.0,280.0,441.0,235.0,541.0,173.0,48355.0,4413.0,459.0,167.0,429.0,307.0,353.0,385.0,171.0,1059.0,4422,4099,323,24,33,803520,1671.232877,33894.414,73
761,12781,12937,MD,24027602302,2.717,39.2398364,-76.82262,Maryland,University of Maryland Medical Center,Comprehensive Stroke Center,-76.6247,39.28816,17.90389913,383,2018,"Census Tract 6023.02, Howard County, Maryland",602302,24,27,24027602302,7596,3474,4122,37.9,662,7320.0,0.0,1723.0,1344.0,0.0,0.0,4253.0,252.0,57.0,4196.0,54089.0,7572.0,787.0,215.0,441.0,436.0,618.0,500.0,477.0,1822.0,7565,7346,219,24,27,602302,2795.7305850000002,22410.128000000004,55
762,12782,12938,MD,24033801006,1.057,38.7571595,-76.82301319999999,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,25.59259776,1323,2018,"Census Tract 8010.06, Prince George's County, Maryland",801006,24,33,24033801006,3799,1681,2118,43.4,511,3706.0,0.0,40.0,3252.0,0.0,88.0,326.0,75.0,133.0,271.0,47756.0,3781.0,391.0,193.0,308.0,288.0,328.0,240.0,180.0,1009.0,3773,3624,149,24,33,801006,3594.1343420000003,32853.175,81
763,12783,12939,MD,24027606905,3.5380000000000003,39.1372261,-76.82319050000001,Maryland,University of Maryland Medical Center,Comprehensive Stroke Center,-76.6247,39.28816,23.97213333,156,2018,"Census Tract 6069.05, Howard County, Maryland",606905,24,27,24027606905,6725,3061,3664,35.1,565,6320.0,0.0,676.0,2061.0,0.0,30.0,3553.0,300.0,375.0,3303.0,57675.0,6620.0,742.0,223.0,420.0,341.0,587.0,475.0,439.0,1782.0,6725,6393,332,24,27,606905,1900.7914079999998,25407.113,44
764,12784,12940,MD,24033800701,10.672,38.8401479,-76.8240487,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,24.53611772,36,2018,"Census Tract 8007.01, Prince George's County, Maryland",800701,24,33,24033800701,6808,3129,3679,41.6,755,6605.0,21.0,25.0,5892.0,0.0,185.0,482.0,114.0,395.0,368.0,61902.0,6703.0,608.0,190.0,374.0,363.0,409.0,643.0,345.0,2041.0,6779,6349,430,24,33,800701,637.9310345,29077.509,58
765,12787,12943,MD,24027606707,4.055,39.176511700000006,-76.8246671,Maryland,University of Maryland Medical Center,Comprehensive Stroke Center,-76.6247,39.28816,21.25423324,152,2018,"Census Tract 6067.07, Howard County, Maryland",606707,24,27,24027606707,3821,1993,1828,34.2,211,3665.0,0.0,451.0,1399.0,0.0,27.0,1788.0,156.0,688.0,1207.0,55505.0,3821.0,329.0,144.0,273.0,80.0,313.0,400.0,220.0,820.0,3810,3696,114,24,27,606707,942.2934649,25025.806,48
766,12792,12948,MD,24005404404,1.625,39.4703962,-76.8259698,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,19.18658149,890,2018,"Census Tract 4044.04, Baltimore County, Maryland",404404,24,5,24005404404,4968,2479,2489,45.6,926,4912.0,0.0,582.0,1271.0,0.0,7.0,3052.0,32.0,166.0,2935.0,39324.0,4944.0,668.0,320.0,510.0,298.0,555.0,352.0,121.0,1000.0,4968,4705,263,24,5,404404,3057.2307690000002,22103.59,39
767,12794,12950,MD,24033803513,0.965,38.8866395,-76.8264489,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,25.27578015,66,2018,"Census Tract 8035.13, Prince George's County, Maryland",803513,24,33,24033803513,4540,1999,2541,36.2,520,4387.0,16.0,59.0,4056.0,0.0,0.0,256.0,110.0,187.0,90.0,39898.0,4475.0,460.0,280.0,271.0,441.0,595.0,468.0,232.0,679.0,4540,4168,372,24,33,803513,4704.6632119999995,32157.290999999997,63
768,12795,12951,MD,24033800206,3.0439999999999996,39.04255070000001,-76.82648520000001,Maryland,University of Maryland Medical Center,Comprehensive Stroke Center,-76.6247,39.28816,32.36701713,356,2018,"Census Tract 8002.06, Prince George's County, Maryland",800206,24,33,24033800206,4014,2064,1950,35.6,288,3938.0,0.0,232.0,2595.0,0.0,281.0,830.0,59.0,429.0,722.0,42293.0,3982.0,504.0,145.0,277.0,297.0,439.0,432.0,133.0,673.0,4014,3750,264,24,33,800206,1318.659658,35590.882,64
769,12796,12952,MD,24027606604,0.802,39.2032305,-76.8267285,Maryland,University of Maryland Medical Center,Comprehensive Stroke Center,-76.6247,39.28816,19.82594821,392,2018,"Census Tract 6066.04, Howard County, Maryland",606604,24,27,24027606604,4321,1952,2369,37.9,516,4068.0,96.0,536.0,1386.0,0.0,78.0,1972.0,198.0,514.0,1584.0,50197.0,4266.0,264.0,208.0,339.0,300.0,381.0,416.0,157.0,934.0,4314,4121,193,24,27,606604,5387.780549,23779.548000000006,51
770,12799,12955,MD,24033800413,0.573,38.986476399999994,-76.8288898,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,30.15976646,1305,2018,"Census Tract 8004.13, Prince George's County, Maryland",800413,24,33,24033800413,4073,1804,2269,36.2,324,3981.0,0.0,319.0,3415.0,0.0,0.0,247.0,60.0,153.0,140.0,38765.0,4041.0,307.0,214.0,318.0,329.0,563.0,444.0,59.0,520.0,4073,3502,571,24,33,800413,7108.202443000001,34704.39600000001,85
771,12801,12957,MD,24033803512,2.097,38.876859700000004,-76.8295131,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,24.73318512,14,2018,"Census Tract 8035.12, Prince George's County, Maryland",803512,24,33,24033803512,7064,3356,3708,39.0,767,6860.0,31.0,86.0,5649.0,0.0,547.0,547.0,142.0,438.0,460.0,45861.0,6984.0,740.0,297.0,597.0,373.0,769.0,853.0,325.0,1277.0,6996,6497,499,24,33,803512,3368.6218409999997,31438.726999999995,66
772,12805,12961,MD,24027606904,0.889,39.121595899999996,-76.8308664,Maryland,University of Maryland Medical Center,Comprehensive Stroke Center,-76.6247,39.28816,25.67229086,155,2018,"Census Tract 6069.04, Howard County, Maryland",606904,24,27,24027606904,4843,2282,2561,32.6,195,4581.0,0.0,585.0,2105.0,0.0,231.0,1660.0,186.0,500.0,1428.0,46440.0,4767.0,324.0,94.0,377.0,260.0,624.0,276.0,117.0,1006.0,4826,4629,197,24,27,606904,5447.694038000001,26978.266999999996,51
773,12806,12962,MD,24027602306,2.0780000000000003,39.262130299999995,-76.8313748,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,17.73525181,338,2018,"Census Tract 6023.06, Howard County, Maryland",602306,24,27,24027602306,5604,2610,2994,44.2,1084,5403.0,0.0,1468.0,452.0,11.0,16.0,3456.0,158.0,288.0,3168.0,53061.0,5480.0,511.0,131.0,446.0,300.0,452.0,484.0,127.0,1452.0,5490,5367,123,24,27,602306,2696.8238690000003,21137.23999999999,50
774,12813,12969,MD,24005402504,3.073,39.36569420000001,-76.8333262,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,14.8016883,1203,2018,"Census Tract 4025.04, Baltimore County, Maryland",402504,24,5,24005402504,4596,2034,2562,38.6,982,4322.0,0.0,133.0,3813.0,0.0,27.0,349.0,220.0,53.0,349.0,42083.0,4542.0,527.0,124.0,406.0,295.0,485.0,347.0,198.0,824.0,4596,4545,51,24,5,402504,1495.606899,18070.913999999997,57
775,12814,12970,MD,24013508101,8.062000000000001,39.63401470000001,-76.8340409,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,34.50786615,1015,2018,"Census Tract 5081.01, Carroll County, Maryland",508101,24,13,24013508101,4756,2259,2497,45.4,873,4666.0,0.0,124.0,113.0,0.0,0.0,4429.0,65.0,91.0,4338.0,41059.0,4702.0,406.0,359.0,447.0,314.0,507.0,571.0,259.0,720.0,4756,4608,148,24,13,508101,589.9280576,40279.02299999999,55
776,12816,12972,MD,24027606601,1.339,39.2233722,-76.8348517,Maryland,University of Maryland Medical Center,Comprehensive Stroke Center,-76.6247,39.28816,19.51301178,1113,2018,"Census Tract 6066.01, Howard County, Maryland",606601,24,27,24027606601,3023,1538,1485,40.3,633,2900.0,10.0,117.0,742.0,0.0,0.0,2031.0,89.0,195.0,1847.0,57429.0,2989.0,307.0,83.0,226.0,86.0,287.0,226.0,191.0,754.0,2990,2968,22,24,27,606601,2257.654966,25158.468000000008,60
777,12818,12974,MD,24033803607,1.056,38.965506299999994,-76.8352854,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,28.35266605,67,2018,"Census Tract 8036.07, Prince George's County, Maryland",803607,24,33,24033803607,3605,1775,1830,37.9,551,3550.0,0.0,148.0,2155.0,0.0,669.0,578.0,46.0,919.0,328.0,29407.0,3592.0,496.0,300.0,403.0,284.0,253.0,353.0,131.0,451.0,3605,3014,591,24,33,803607,3413.825758,33066.810000000005,77
778,12819,12975,MD,24033801005,2.008,38.756595700000005,-76.835778,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,24.54892885,1322,2018,"Census Tract 8010.05, Prince George's County, Maryland",801005,24,33,24033801005,3946,2050,1896,43.9,483,3824.0,0.0,148.0,3065.0,0.0,30.0,581.0,83.0,126.0,505.0,57593.0,3907.0,286.0,173.0,193.0,261.0,354.0,593.0,256.0,875.0,3946,3760,186,24,33,801005,1965.1394420000001,32838.223000000005,79
779,12820,12976,MD,24027602100,5.319,39.3089929,-76.8371215,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,15.84469352,394,2018,"Census Tract 6021, Howard County, Maryland",602100,24,27,24027602100,7610,3797,3813,45.2,1129,7314.0,15.0,1369.0,262.0,0.0,0.0,5668.0,246.0,201.0,5504.0,68225.0,7505.0,705.0,225.0,308.0,437.0,699.0,370.0,230.0,2661.0,7610,7368,242,24,27,602100,1430.7200599999999,20089.08899999999,48
780,12822,12978,MD,24033803521,1.97,38.9245604,-76.8374179,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,25.91177136,1349,2018,"Census Tract 8035.21, Prince George's County, Maryland",803521,24,33,24033803521,6219,2941,3278,44.8,1221,6046.0,50.0,159.0,5219.0,0.0,117.0,501.0,173.0,114.0,451.0,58125.0,6139.0,592.0,159.0,378.0,478.0,529.0,518.0,326.0,1630.0,6131,5938,193,24,33,803521,3156.852792,30493.90299999999,66
781,12824,12980,MD,24027606705,0.55,39.1794087,-76.8379382,Maryland,University of Maryland Medical Center,Comprehensive Stroke Center,-76.6247,39.28816,22.0168049,410,2018,"Census Tract 6067.05, Howard County, Maryland",606705,24,27,24027606705,1935,950,985,46.5,410,1830.0,0.0,192.0,329.0,0.0,5.0,1304.0,71.0,30.0,1287.0,55678.0,1841.0,228.0,85.0,126.0,92.0,133.0,219.0,78.0,549.0,1868,1818,50,24,27,606705,3518.181818,25694.113999999998,50
