,index,Unnamed: 0,Unnamed: 0.1,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
619,46479,46939,46939,27053110800,0.506,44.9214261,-93.2814329,Abbott Northwestern Hospital,-93.26171,44.95397,3.937447664810956 km,413,2018,"Census Tract 1108, Hennepin County, Minnesota",110800,27,53,27053110800,4522,2097,2425,35.0,400,4320.0,24.0,122.0,255.0,0.0,91.0,3828.0,139.0,224.0,3699.0,47760.0,4459.0,426.0,265.0,454.0,273.0,472.0,463.0,251.0,995.0,4522,4390,132,27,53,110800,8936.758893,5074.043,24
620,46480,46940,46940,27053111500,0.845,44.9068451,-93.28157270000001,Fairview Southdale Hospital,-93.32647,44.8864,4.211768132501684 km,1239,2018,"Census Tract 1115, Hennepin County, Minnesota",111500,27,53,27053111500,5453,2661,2792,40.2,790,5350.0,140.0,75.0,246.0,0.0,35.0,4854.0,103.0,206.0,4683.0,57617.0,5298.0,238.0,188.0,414.0,376.0,643.0,486.0,236.0,1488.0,5298,5175,123,27,53,111500,6453.254438,6097.234,28
621,46481,46941,46941,27053006800,0.185,44.960012899999995,-93.2829297,Abbott Northwestern Hospital,-93.26171,44.95397,1.804011164369922 km,1143,2018,"Census Tract 68, Hennepin County, Minnesota",6800,27,53,27053006800,3879,1999,1880,28.9,106,3814.0,21.0,114.0,768.0,0.0,145.0,2766.0,65.0,304.0,2607.0,25508.0,3879.0,609.0,399.0,717.0,402.0,670.0,307.0,43.0,368.0,3864,3488,376,27,53,6800,20967.56757,2786.7690000000007,18
622,46482,46942,46942,27053107000,0.185,44.9546343,-93.2829632,Abbott Northwestern Hospital,-93.26171,44.95397,1.67870313296368 km,1236,2018,"Census Tract 1070, Hennepin County, Minnesota",107000,27,53,27053107000,4012,2518,1494,31.9,106,3819.0,36.0,89.0,775.0,0.0,683.0,2236.0,193.0,820.0,2081.0,27116.0,4012.0,459.0,166.0,657.0,624.0,536.0,282.0,82.0,303.0,4012,3446,566,27,53,107000,21686.48649,1992.595,14
623,46483,46943,46943,27053008200,0.243,44.944841700000005,-93.2830363,Abbott Northwestern Hospital,-93.26171,44.95397,1.965079013326974 km,1274,2018,"Census Tract 82, Hennepin County, Minnesota",8200,27,53,27053008200,4118,1991,2127,33.6,516,3857.0,30.0,104.0,1133.0,0.0,334.0,2256.0,261.0,994.0,1714.0,25668.0,4007.0,886.0,178.0,511.0,553.0,584.0,295.0,81.0,209.0,4007,3323,684,27,53,8200,16946.50206,2579.628,17
624,46485,46945,46945,27003050222,1.867,45.2287768,-93.2831303,Mercy Hospital,-93.31547124,45.16317826,7.720558858697044 km,802,2018,"Census Tract 502.22, Anoka County, Minnesota",50222,27,3,27003050222,5190,2652,2538,42.2,485,5042.0,0.0,58.0,151.0,0.0,0.0,4833.0,107.0,92.0,4791.0,48170.0,5149.0,518.0,252.0,316.0,270.0,594.0,521.0,314.0,992.0,5190,5134,56,27,3,50222,2779.860739,9822.443999999998,49
625,46486,46946,46946,27053105600,0.185,44.965413700000006,-93.28313670000001,Abbott Northwestern Hospital,-93.26171,44.95397,2.115541263521527 km,406,2018,"Census Tract 1056, Hennepin County, Minnesota",105600,27,53,27053105600,4467,2382,2085,32.3,425,4324.0,5.0,272.0,486.0,0.0,40.0,3521.0,98.0,322.0,3275.0,35660.0,4339.0,486.0,281.0,516.0,723.0,571.0,502.0,209.0,810.0,4444,4233,211,27,53,105600,24145.94595,2859.6050000000005,20
626,46488,46948,46948,27003050710,2.128,45.14260720000001,-93.2838782,Mercy Hospital,-93.31547124,45.16317826,3.3761898540828565 km,742,2018,"Census Tract 507.10, Anoka County, Minnesota",50710,27,3,27003050710,3819,1960,1859,38.4,652,3680.0,0.0,125.0,437.0,0.0,65.0,3053.0,66.0,139.0,2979.0,30079.0,3746.0,385.0,269.0,498.0,384.0,658.0,354.0,100.0,174.0,3819,3592,227,27,3,50710,1794.642857,4493.313,20
627,46489,46949,46949,27053024400,0.64,44.8861104,-93.2839364,Fairview Southdale Hospital,-93.32647,44.8864,3.3604225213064276 km,372,2018,"Census Tract 244, Hennepin County, Minnesota",24400,27,53,27053024400,4007,1689,2318,55.4,1525,3906.0,20.0,143.0,601.0,0.0,255.0,2887.0,64.0,328.0,2846.0,30996.0,3970.0,311.0,341.0,804.0,597.0,555.0,348.0,113.0,420.0,4007,3683,324,27,53,24400,6260.9375,3881.3920000000007,19
628,46490,46950,46950,27053101600,0.457,45.0089812,-93.28413959999999,North Memorial Health Hospital,-93.32168,45.01381,3.0076166242261815 km,448,2018,"Census Tract 1016, Hennepin County, Minnesota",101600,27,53,27053101600,2560,1524,1036,30.9,145,2440.0,51.0,379.0,1228.0,0.0,169.0,613.0,104.0,258.0,524.0,15988.0,2522.0,575.0,236.0,288.0,250.0,197.0,64.0,29.0,81.0,2560,2353,207,27,53,101600,5601.750547,3633.4429999999998,33
629,46491,46951,46951,27053105201,0.182,44.9699231,-93.2842531,Hennepin Healthcare System,-93.259935,44.975605,2.0195639239392067 km,1019,2018,"Census Tract 1052.01, Hennepin County, Minnesota",105201,27,53,27053105201,2948,1509,1439,35.8,577,2780.0,0.0,195.0,112.0,0.0,57.0,2416.0,131.0,170.0,2303.0,48088.0,2911.0,215.0,257.0,348.0,339.0,259.0,414.0,161.0,765.0,2948,2788,160,27,53,105201,16197.8022,2365.274,18
630,46498,46958,46958,27053024500,0.7240000000000001,44.875383500000005,-93.2864557,Fairview Southdale Hospital,-93.32647,44.8864,3.390292448179417 km,494,2018,"Census Tract 245, Hennepin County, Minnesota",24500,27,53,27053024500,2285,1132,1153,43.5,405,2185.0,6.0,292.0,17.0,0.0,24.0,1846.0,70.0,94.0,1800.0,40059.0,2204.0,213.0,106.0,227.0,217.0,345.0,350.0,69.0,274.0,2268,2212,56,27,53,24500,3156.0773480000003,4376.092,29
631,46499,46959,46959,27053024600,0.736,44.8664107,-93.28652170000001,Fairview Southdale Hospital,-93.32647,44.8864,3.8598560540388633 km,495,2018,"Census Tract 246, Hennepin County, Minnesota",24600,27,53,27053024600,3985,1841,2144,35.3,484,3913.0,21.0,135.0,492.0,14.0,553.0,2698.0,65.0,663.0,2600.0,33685.0,3978.0,368.0,297.0,562.0,376.0,492.0,335.0,186.0,448.0,3985,3451,534,27,53,24600,5414.402174,5434.005999999999,27
632,46501,46961,46961,27053100900,0.6970000000000001,45.0175949,-93.2872546,North Memorial Health Hospital,-93.32168,45.01381,2.7459984867039213 km,473,2018,"Census Tract 1009, Hennepin County, Minnesota",100900,27,53,27053100900,5002,2778,2224,30.3,458,4660.0,48.0,828.0,2108.0,0.0,24.0,1652.0,335.0,819.0,945.0,22020.0,4711.0,849.0,415.0,614.0,390.0,603.0,280.0,35.0,110.0,5002,4321,681,27,53,100900,7176.470587999999,3639.1720000000005,33
633,46503,46963,46963,27003050221,5.001,45.242638,-93.2874395,Mercy Hospital,-93.31547124,45.16317826,9.101312610325383 km,772,2018,"Census Tract 502.21, Anoka County, Minnesota",50221,27,3,27003050221,7270,3628,3642,35.5,627,7164.0,0.0,91.0,109.0,10.0,47.0,6907.0,35.0,128.0,6826.0,45758.0,7164.0,672.0,303.0,604.0,458.0,589.0,683.0,368.0,1290.0,7260,7020,240,27,3,50221,1453.709258,10919.668999999994,51
634,46504,46964,46964,27053007700,0.263,44.950155,-93.28746109999999,Abbott Northwestern Hospital,-93.26171,44.95397,2.075840872405789 km,497,2018,"Census Tract 77, Hennepin County, Minnesota",7700,27,53,27053007700,4307,2343,1964,27.9,68,4120.0,0.0,189.0,1067.0,0.0,89.0,2775.0,157.0,391.0,2540.0,41597.0,4277.0,349.0,136.0,493.0,493.0,528.0,607.0,313.0,647.0,4307,3922,385,27,53,7700,16376.42586,2405.012,18
635,46506,46966,46966,27037060745,1.48,44.7432234,-93.2881433,Fairview Southdale Hospital,-93.32647,44.8864,16.19720097520128 km,319,2018,"Census Tract 607.45, Dakota County, Minnesota",60745,27,37,27037060745,4494,2169,2325,35.2,641,4171.0,0.0,122.0,943.0,0.0,101.0,3005.0,232.0,418.0,2792.0,34226.0,4403.0,445.0,392.0,406.0,426.0,532.0,411.0,163.0,498.0,4494,4328,166,27,37,60745,3036.486486,19346.511000000006,55
636,46508,46968,46968,27003050704,1.6280000000000001,45.173093200000004,-93.2888765,Mercy Hospital,-93.31547124,45.16317826,2.363364966673203 km,789,2018,"Census Tract 507.04, Anoka County, Minnesota",50704,27,3,27003050704,4627,2333,2294,40.0,602,4449.0,24.0,110.0,130.0,21.0,0.0,4164.0,144.0,197.0,3980.0,35695.0,4593.0,402.0,189.0,583.0,574.0,703.0,455.0,234.0,430.0,4627,4508,119,27,3,50704,2842.137592,5016.414000000001,26
637,46509,46969,46969,27053000102,0.899,45.0430125,-93.289513,North Memorial Health Hospital,-93.32168,45.01381,4.118073765657515 km,496,2018,"Census Tract 1.02, Hennepin County, Minnesota",102,27,53,27053000102,5453,2710,2743,33.1,560,4614.0,12.0,715.0,1510.0,0.0,62.0,2315.0,722.0,318.0,2142.0,23946.0,5193.0,1071.0,446.0,413.0,576.0,674.0,286.0,170.0,127.0,5391,4744,647,27,53,102,6065.628476,6414.142000000002,40
638,46510,46970,46970,27003050709,1.218,45.1348158,-93.289546,Mercy Hospital,-93.31547124,45.16317826,3.75396043256477 km,793,2018,"Census Tract 507.09, Anoka County, Minnesota",50709,27,3,27003050709,2456,1115,1341,49.0,487,2284.0,19.0,129.0,69.0,0.0,75.0,1992.0,125.0,132.0,1992.0,39058.0,2400.0,197.0,117.0,305.0,321.0,312.0,352.0,101.0,370.0,2456,2360,96,27,3,50709,2016.420361,4837.163,25
639,46512,46972,46972,27053026815,1.515,45.0965732,-93.29019709999999,Mercy Hospital - Unity Campus,-93.25703,45.106559999999995,2.8366362018133504 km,467,2018,"Census Tract 268.15, Hennepin County, Minnesota",26815,27,53,27053026815,5598,2917,2681,33.7,509,5379.0,11.0,1260.0,1404.0,22.0,106.0,2576.0,125.0,314.0,2391.0,35384.0,5468.0,558.0,261.0,414.0,713.0,805.0,464.0,229.0,495.0,5598,5358,240,27,53,26815,3695.0495049999995,9781.240000000002,38
640,46513,46973,46973,27053002200,0.175,45.002536299999996,-93.290277,North Memorial Health Hospital,-93.32168,45.01381,2.774643342705934 km,452,2018,"Census Tract 22, Hennepin County, Minnesota",2200,27,53,27053002200,1515,579,936,23.1,77,1451.0,94.0,366.0,551.0,0.0,137.0,303.0,16.0,211.0,229.0,16851.0,1449.0,195.0,115.0,161.0,143.0,44.0,63.0,0.0,13.0,1515,1278,237,27,53,2200,8657.142856999999,3431.7330000000006,30
641,46515,46975,46975,27131070901,4.07,44.3140972,-93.2904468,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,58.599913164494296 km,969,2018,"Census Tract 709.01, Rice County, Minnesota",70901,27,131,27131070901,5714,3045,2669,36.9,1007,5629.0,8.0,52.0,223.0,0.0,770.0,4576.0,54.0,1328.0,4072.0,30235.0,5620.0,779.0,395.0,556.0,773.0,810.0,458.0,160.0,239.0,5651,5009,642,27,131,70901,1403.931204,67174.81500000002,83
642,46516,46976,46976,27053125500,1.544,44.845325200000005,-93.29046650000001,Fairview Southdale Hospital,-93.32647,44.8864,5.37883056918029 km,414,2018,"Census Tract 1255, Hennepin County, Minnesota",125500,27,53,27053125500,3817,1811,2006,37.8,640,3566.0,3.0,205.0,447.0,0.0,144.0,2767.0,158.0,355.0,2554.0,33526.0,3666.0,366.0,250.0,386.0,520.0,528.0,456.0,55.0,292.0,3802,3716,86,27,53,125500,2472.150259,7322.55,38
643,46517,46977,46977,27061481000,144.412,47.332600799999994,-93.291449,St. Mary's Medical Center,-92.09648,46.79316,108.79651418169837 km,311,2018,"Census Tract 4810, Itasca County, Minnesota",481000,27,61,27061481000,6171,3091,3080,42.7,1034,5857.0,210.0,19.0,40.0,0.0,6.0,5582.0,226.0,181.0,5460.0,27086.0,6060.0,885.0,441.0,845.0,613.0,665.0,471.0,200.0,504.0,6166,5774,392,27,61,481000,42.73190594,130226.215,134
644,46518,46978,46978,27053106700,0.29,44.9571584,-93.2916864,Abbott Northwestern Hospital,-93.26171,44.95397,2.391762294171741 km,416,2018,"Census Tract 1067, Hennepin County, Minnesota",106700,27,53,27053106700,4585,2724,1861,30.2,321,4390.0,7.0,148.0,319.0,0.0,75.0,3841.0,174.0,177.0,3790.0,39063.0,4519.0,379.0,107.0,703.0,756.0,808.0,650.0,125.0,707.0,4540,4323,217,27,53,106700,15810.344830000002,3090.811,23
645,46520,46980,46980,27053109200,0.188,44.938307200000004,-93.2924425,Abbott Northwestern Hospital,-93.26171,44.95397,2.98537441267142 km,1223,2018,"Census Tract 1092, Hennepin County, Minnesota",109200,27,53,27053109200,3451,1651,1800,34.2,607,3275.0,57.0,63.0,198.0,0.0,59.0,2898.0,132.0,190.0,2790.0,35425.0,3102.0,389.0,215.0,400.0,547.0,462.0,462.0,164.0,480.0,3146,3045,101,27,53,109200,18356.382980000002,4056.7550000000006,26
646,46521,46981,46981,27053102900,0.223,44.995552,-93.2925818,North Memorial Health Hospital,-93.32168,45.01381,3.062676252798248 km,1167,2018,"Census Tract 1029, Hennepin County, Minnesota",102900,27,53,27053102900,1416,567,849,26.1,86,1321.0,11.0,261.0,650.0,0.0,13.0,386.0,62.0,45.0,354.0,21910.0,1352.0,216.0,69.0,167.0,104.0,63.0,84.0,37.0,42.0,1416,1321,95,27,53,102900,6349.775785,3609.1079999999997,30
647,46523,46983,46983,27053010700,0.337,44.9209836,-93.29297530000001,Abbott Northwestern Hospital,-93.26171,44.95397,4.41908903055552 km,1264,2018,"Census Tract 107, Hennepin County, Minnesota",10700,27,53,27053010700,2545,1182,1363,39.9,305,2339.0,7.0,55.0,40.0,0.0,27.0,2210.0,180.0,89.0,2189.0,56333.0,2497.0,162.0,131.0,148.0,121.0,253.0,208.0,49.0,686.0,2545,2465,80,27,53,10700,7551.928782999999,5964.0819999999985,33
648,46524,46984,46984,27053020600,0.588,45.0647231,-93.2929765,Mercy Hospital - Unity Campus,-93.25703,45.106559999999995,5.443050045852578 km,1267,2018,"Census Tract 206, Hennepin County, Minnesota",20600,27,53,27053020600,2127,1010,1117,36.2,327,1979.0,0.0,416.0,386.0,0.0,16.0,1161.0,101.0,190.0,1016.0,30146.0,2080.0,169.0,142.0,186.0,301.0,224.0,216.0,24.0,111.0,2127,2037,90,27,53,20600,3617.346939,9111.400000000001,36
649,46525,46985,46985,27065480300,7.473,45.8854201,-93.29313990000001,CentraCare Health - St. Cloud Hospital,-94.170591,45.5636231,77.10353976666575 km,577,2018,"Census Tract 4803, Kanabec County, Minnesota",480300,27,65,27065480300,3841,1905,1936,39.7,932,3736.0,37.0,0.0,0.0,0.0,0.0,3699.0,93.0,89.0,3610.0,23839.0,3640.0,433.0,381.0,695.0,309.0,562.0,299.0,110.0,125.0,3705,3628,77,27,65,480300,513.9836746,82179.80800000002,96
650,46526,46986,46986,27053008100,0.243,44.944846500000004,-93.2932275,Abbott Northwestern Hospital,-93.26171,44.95397,2.685956952159133 km,1263,2018,"Census Tract 81, Hennepin County, Minnesota",8100,27,53,27053008100,3356,1715,1641,30.2,227,3232.0,13.0,171.0,121.0,0.0,10.0,2917.0,124.0,103.0,2859.0,40286.0,3298.0,202.0,198.0,440.0,536.0,578.0,451.0,167.0,538.0,3298,3236,62,27,53,8100,13810.69959,3375.137,23
651,46527,46987,46987,27131070902,1.3780000000000001,44.2879753,-93.2934983,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,57.63843922203091 km,970,2018,"Census Tract 709.02, Rice County, Minnesota",70902,27,131,27131070902,3480,1687,1793,39.3,573,3324.0,0.0,66.0,368.0,15.0,185.0,2690.0,79.0,346.0,2538.0,26855.0,3403.0,380.0,241.0,548.0,472.0,459.0,280.0,83.0,102.0,3480,3172,308,27,131,70902,2525.399129,65145.99400000002,75
652,46528,46988,46988,27053103400,0.37,44.9859764,-93.293543,Hennepin Healthcare System,-93.259935,44.975605,2.89050852219447 km,1202,2018,"Census Tract 1034, Hennepin County, Minnesota",103400,27,53,27053103400,3169,1466,1703,25.1,203,2916.0,16.0,94.0,2062.0,0.0,415.0,329.0,181.0,415.0,329.0,21738.0,3097.0,448.0,223.0,394.0,196.0,200.0,190.0,37.0,114.0,3169,2862,307,27,53,103400,8564.864865000001,3246.65,26
653,46529,46989,46989,27037060746,0.77,44.7246085,-93.2938088,Fairview Southdale Hospital,-93.32647,44.8864,18.164287123063296 km,320,2018,"Census Tract 607.46, Dakota County, Minnesota",60746,27,37,27037060746,3396,1504,1892,39.2,532,3312.0,0.0,141.0,113.0,0.0,94.0,2964.0,60.0,495.0,2600.0,35681.0,3363.0,279.0,215.0,444.0,359.0,688.0,305.0,92.0,285.0,3375,3031,344,27,37,60746,4410.38961,21741.968999999997,64
654,46530,46990,46990,27053111400,0.556,44.9080472,-93.29417509999999,Fairview Southdale Hospital,-93.32647,44.8864,3.5063126206654154 km,1224,2018,"Census Tract 1114, Hennepin County, Minnesota",111400,27,53,27053111400,4231,2000,2231,39.1,558,4001.0,9.0,185.0,144.0,0.0,10.0,3653.0,71.0,90.0,3582.0,70568.0,4028.0,381.0,132.0,187.0,209.0,241.0,266.0,132.0,1416.0,4216,4178,38,27,53,111400,7609.71223,5089.021,25
655,46531,46991,46991,27053100400,0.705,45.028588799999994,-93.2950795,North Memorial Health Hospital,-93.32168,45.01381,2.6633016543024572 km,1176,2018,"Census Tract 1004, Hennepin County, Minnesota",100400,27,53,27053100400,3169,1589,1580,28.8,194,3019.0,44.0,360.0,1304.0,0.0,215.0,1096.0,38.0,393.0,950.0,19620.0,3057.0,564.0,236.0,243.0,299.0,323.0,105.0,65.0,84.0,3147,2925,222,27,53,100400,4495.0354609999995,4569.487000000001,32
656,46532,46992,46992,27059130501,62.251000000000005,45.4794177,-93.29537459999999,Mercy Hospital,-93.31547124,45.16317826,35.18153896621258 km,1038,2018,"Census Tract 1305.01, Isanti County, Minnesota",130501,27,59,27059130501,5604,2872,2732,44.4,811,5463.0,11.0,8.0,63.0,0.0,17.0,5364.0,41.0,56.0,5353.0,33824.0,5498.0,620.0,321.0,647.0,679.0,558.0,762.0,258.0,577.0,5604,5255,349,27,59,130501,90.02265024,40353.723000000005,99
657,46533,46993,46993,27053105500,0.58,44.9683867,-93.29538829999998,Hennepin Healthcare System,-93.259935,44.975605,2.9095111768892763 km,1222,2018,"Census Tract 1055, Hennepin County, Minnesota",105500,27,53,27053105500,3896,2093,1803,37.3,565,3625.0,0.0,135.0,137.0,0.0,109.0,3244.0,220.0,169.0,3244.0,56921.0,3845.0,270.0,66.0,375.0,361.0,455.0,371.0,237.0,1212.0,3896,3733,163,27,53,105500,6717.241379000001,3531.364,25
658,46534,46994,46994,27053025801,1.064,44.8137141,-93.2958747,Fairview Southdale Hospital,-93.32647,44.8864,8.43183017035119 km,529,2018,"Census Tract 258.01, Hennepin County, Minnesota",25801,27,53,27053025801,3075,1420,1655,39.7,597,2905.0,1.0,179.0,292.0,0.0,205.0,2228.0,132.0,235.0,2198.0,42279.0,3030.0,291.0,99.0,176.0,386.0,561.0,294.0,256.0,482.0,3075,2991,84,27,53,25801,2890.0375940000004,10727.979999999996,37
659,46536,46996,46996,27053020500,0.769,45.0566236,-93.2983324,North Memorial Health Hospital,-93.32168,45.01381,5.1012827008363075 km,483,2018,"Census Tract 205, Hennepin County, Minnesota",20500,27,53,27053020500,3605,1844,1761,34.7,355,3436.0,0.0,539.0,566.0,0.0,77.0,2254.0,112.0,751.0,1601.0,30964.0,3531.0,277.0,173.0,432.0,448.0,463.0,247.0,72.0,214.0,3605,3099,506,27,53,20500,4687.9063719999995,7371.415000000004,39
660,46538,46998,46998,27053109900,1.003,44.9330602,-93.29903279999999,Abbott Northwestern Hospital,-93.26171,44.95397,3.751889357045512 km,1169,2018,"Census Tract 1099, Hennepin County, Minnesota",109900,27,53,27053109900,3760,1863,1897,36.0,346,3476.0,0.0,151.0,65.0,0.0,143.0,3117.0,189.0,186.0,3098.0,46698.0,3652.0,357.0,121.0,332.0,294.0,524.0,467.0,187.0,735.0,3760,3612,148,27,53,109900,3748.753739,4568.148,30
661,46539,46999,46999,27037060813,3.011,44.7034713,-93.2991255,Fairview Southdale Hospital,-93.32647,44.8864,20.443283135991614 km,426,2018,"Census Tract 608.13, Dakota County, Minnesota",60813,27,37,27037060813,4418,2080,2338,47.2,875,4232.0,0.0,156.0,8.0,0.0,35.0,4033.0,150.0,66.0,3981.0,47813.0,4338.0,643.0,167.0,366.0,277.0,227.0,370.0,227.0,1062.0,4398,4309,89,27,37,60813,1467.286616,24290.278,59
662,46540,47000,47000,27053106600,0.233,44.9561847,-93.2993403,Abbott Northwestern Hospital,-93.26171,44.95397,2.979530329044263 km,1204,2018,"Census Tract 1066, Hennepin County, Minnesota",106600,27,53,27053106600,2652,1129,1523,36.0,429,2476.0,8.0,79.0,5.0,0.0,67.0,2317.0,176.0,113.0,2271.0,49375.0,2632.0,139.0,97.0,153.0,353.0,374.0,299.0,139.0,655.0,2639,2595,44,27,53,106600,11381.97425,3603.139,29
663,46541,47001,47001,27053102100,0.278,45.0029042,-93.3003574,North Memorial Health Hospital,-93.32168,45.01381,2.072336696559705 km,1165,2018,"Census Tract 1021, Hennepin County, Minnesota",102100,27,53,27053102100,2750,1351,1399,22.1,80,2364.0,0.0,657.0,1133.0,0.0,113.0,461.0,294.0,250.0,427.0,20218.0,2627.0,471.0,200.0,239.0,235.0,152.0,116.0,11.0,65.0,2750,2528,222,27,53,102100,9892.086331,2431.0179999999996,22
664,46542,47002,47002,27053025601,0.99,44.8473555,-93.30124520000001,Fairview Southdale Hospital,-93.32647,44.8864,4.775018235188619 km,1259,2018,"Census Tract 256.01, Hennepin County, Minnesota",25601,27,53,27053025601,2491,1058,1433,42.9,566,2302.0,7.0,200.0,40.0,0.0,0.0,2055.0,189.0,68.0,1987.0,38078.0,2491.0,208.0,172.0,282.0,231.0,344.0,170.0,128.0,482.0,2491,2451,40,27,53,25601,2516.161616,6327.209000000001,33
665,46543,47003,47003,27053125700,0.33899999999999997,45.0095917,-93.30126700000001,North Memorial Health Hospital,-93.32168,45.01381,1.6760666707357819 km,1022,2018,"Census Tract 1257, Hennepin County, Minnesota",125700,27,53,27053125700,3723,1869,1854,25.0,249,3426.0,35.0,733.0,1665.0,0.0,388.0,605.0,217.0,467.0,542.0,23519.0,3564.0,573.0,174.0,383.0,338.0,299.0,256.0,29.0,80.0,3694,3456,238,27,53,125700,10982.300879999999,1879.323,19
666,46544,47004,47004,27053108000,0.264,44.9444713,-93.3014766,Abbott Northwestern Hospital,-93.26171,44.95397,3.311016439682819 km,1205,2018,"Census Tract 1080, Hennepin County, Minnesota",108000,27,53,27053108000,3264,1767,1497,30.5,373,3164.0,24.0,75.0,56.0,0.0,0.0,3009.0,84.0,55.0,2954.0,54890.0,3248.0,150.0,74.0,296.0,299.0,436.0,539.0,239.0,959.0,3264,3167,97,27,53,108000,12363.636359999999,3976.7950000000005,29
667,46546,47006,47006,27053100800,0.419,45.0186292,-93.30256130000001,North Memorial Health Hospital,-93.32168,45.01381,1.599360196188638 km,1200,2018,"Census Tract 1008, Hennepin County, Minnesota",100800,27,53,27053100800,3880,1771,2109,30.5,239,3645.0,23.0,528.0,1821.0,0.0,15.0,1258.0,117.0,27.0,1246.0,22023.0,3762.0,707.0,260.0,373.0,492.0,314.0,230.0,84.0,125.0,3880,3634,246,27,53,100800,9260.143198,2653.123,22
668,46547,47007,47007,27053102800,0.33299999999999996,44.9961052,-93.3031612,North Memorial Health Hospital,-93.32168,45.01381,2.450099779384531 km,1220,2018,"Census Tract 1028, Hennepin County, Minnesota",102800,27,53,27053102800,3378,1795,1583,24.6,256,3031.0,139.0,400.0,1850.0,7.0,100.0,535.0,302.0,263.0,448.0,16397.0,3279.0,716.0,233.0,378.0,210.0,255.0,130.0,69.0,69.0,3373,3018,355,27,53,102800,10144.14414,2959.7529999999997,25
669,46548,47008,47008,27053003300,0.23800000000000002,44.987998100000006,-93.3032245,North Memorial Health Hospital,-93.32168,45.01381,3.2164950363290834 km,362,2018,"Census Tract 33, Hennepin County, Minnesota",3300,27,53,27053003300,2620,1308,1312,22.9,102,2438.0,83.0,499.0,1464.0,0.0,124.0,268.0,112.0,265.0,137.0,16984.0,2519.0,486.0,168.0,342.0,188.0,156.0,84.0,24.0,60.0,2613,2400,213,27,53,3300,11008.40336,3773.448,28
