,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
345,60105,60105,49011125905,UT,1.787,41.071999,-111.9233153,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,3.9784033413158637,155,2018,"Census Tract 1259.05, Davis County, Utah",125905,49,11,49011125905,6221,2825,3396,34.9,913,5540.0,52.0,138.0,78.0,0.0,42.0,5230.0,536.0,492.0,5141.0,26412.0,6061.0,903.0,514.0,595.0,591.0,560.0,367.0,230.0,465.0,6221,5861,360,49,11,125905,3481.2534974818127,8368.521999999999,33
346,60106,60106,49035100500,UT,0.731,40.7866904,-111.9243382,"Shriners Hospital for Children, Intermountain",84103,Stroke Receiving Facility,State,40.77763,-111.896765,1.5755884921916894,223,2018,"Census Tract 1005, Salt Lake County, Utah",100500,49,35,49035100500,6522,3657,2865,36.8,664,6107.0,0.0,395.0,27.0,0.0,2573.0,3112.0,338.0,3168.0,2695.0,27631.0,6445.0,782.0,293.0,806.0,1024.0,820.0,280.0,84.0,226.0,6522,4505,2017,49,35,100500,8922.024623803009,3165.922,20
347,60107,60107,49011127100,UT,2.269,41.0282922,-111.924607,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,5.69570165306157,377,2018,"Census Tract 1271, Davis County, Utah",127100,49,11,49011127100,7490,3874,3616,33.9,1202,7153.0,123.0,70.0,12.0,19.0,50.0,6879.0,152.0,287.0,6788.0,31022.0,7258.0,836.0,436.0,701.0,672.0,496.0,777.0,146.0,954.0,7468,6977,491,49,11,127100,3301.0136624063457,11031.367000000002,32
348,60108,60108,49035100600,UT,1.134,40.7769433,-111.924706,"Shriners Hospital for Children, Intermountain",84103,Stroke Receiving Facility,State,40.77763,-111.896765,1.4664041659901592,80,2018,"Census Tract 1006, Salt Lake County, Utah",100600,49,35,49035100600,7196,4094,3102,33.5,688,6885.0,23.0,158.0,130.0,140.0,2580.0,3854.0,201.0,3566.0,3052.0,19784.0,7021.0,1270.0,605.0,1000.0,752.0,437.0,218.0,179.0,236.0,7196,4755,2441,49,35,100600,6345.6790123456785,2765.276,21
349,60111,60111,49011125908,UT,1.233,41.0826917,-111.9273028,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,3.590594841630669,372,2018,"Census Tract 1259.08, Davis County, Utah",125908,49,11,49011125908,4820,2488,2332,36.1,656,4525.0,0.0,36.0,88.0,63.0,32.0,4306.0,219.0,300.0,4053.0,37557.0,4744.0,695.0,256.0,314.0,341.0,324.0,374.0,194.0,827.0,4820,4499,321,49,11,125908,3909.1646390916467,7743.350000000001,42
350,60112,60112,49035114600,UT,2.963,40.51897260000001,-111.9279995,Copper Hills Youth Center,84088,Stroke Receiving Facility,State,40.59204,-111.93347,5.049891168333307,439,2018,"Census Tract 1146, Salt Lake County, Utah",114600,49,35,49035114600,7043,3432,3611,37.0,781,6963.0,14.0,20.0,17.0,71.0,58.0,6783.0,16.0,619.0,6252.0,35144.0,6944.0,751.0,271.0,763.0,656.0,624.0,649.0,271.0,919.0,7020,6550,470,49,35,114600,2376.982787715153,8549.179999999997,46
351,60113,60113,49035113515,UT,1.371,40.65554,-111.9285071,Intermountain Medical Center,84107,Comprehensive Stroke Center,The Joint Commission,40.65931,-111.8903,2.0245242356622204,188,2018,"Census Tract 1135.15, Salt Lake County, Utah",113515,49,35,49035113515,5980,3082,2898,34.5,558,5622.0,38.0,425.0,96.0,0.0,330.0,4733.0,291.0,770.0,4316.0,31139.0,5911.0,466.0,528.0,660.0,614.0,598.0,679.0,184.0,505.0,5978,5512,466,49,35,113515,4361.7797228300515,4605.5689999999995,24
352,60114,60114,49011127002,UT,5.242000000000001,40.84245470000001,-111.9291283,Benchmark Behavioral Health System,84010,Stroke Receiving Facility,State,40.87056172,-111.8947058,2.6484287844858723,143,2018,"Census Tract 1270.02, Davis County, Utah",127002,49,11,49011127002,7816,3804,4012,30.4,477,7085.0,63.0,410.0,0.0,0.0,647.0,5965.0,564.0,1560.0,5200.0,33071.0,7649.0,582.0,316.0,924.0,826.0,991.0,469.0,351.0,587.0,7816,7112,704,49,11,127002,1491.0339565051504,5498.231,22
353,60115,60115,49035102701,UT,0.54,40.75387,-111.9305522,"Shriners Hospital for Children, Intermountain",84103,Stroke Receiving Facility,State,40.77763,-111.896765,2.414564184378949,389,2018,"Census Tract 1027.01, Salt Lake County, Utah",102701,49,35,49035102701,5481,2541,2940,26.9,411,5109.0,85.0,352.0,94.0,447.0,2111.0,2020.0,297.0,2569.0,1555.0,25262.0,5391.0,447.0,370.0,674.0,748.0,486.0,161.0,44.0,119.0,5475,3901,1574,49,35,102701,10150.0,5431.197000000001,24
354,60116,60116,49011126105,UT,1.406,41.0169798,-111.93073490000002,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,6.130104473421827,126,2018,"Census Tract 1261.05, Davis County, Utah",126105,49,11,49011126105,6969,3594,3375,27.4,379,6761.0,0.0,31.0,0.0,62.0,56.0,6612.0,100.0,146.0,6530.0,35135.0,6848.0,1216.0,284.0,377.0,286.0,512.0,418.0,214.0,1038.0,6969,6745,224,49,11,126105,4956.614509246088,11556.810000000001,33
355,60117,60117,49035113509,UT,0.831,40.69119600000001,-111.9308442,Intermountain Medical Center,84107,Comprehensive Stroke Center,The Joint Commission,40.65931,-111.8903,3.0623007101820137,219,2018,"Census Tract 1135.09, Salt Lake County, Utah",113509,49,35,49035113509,6904,3669,3235,31.3,565,6624.0,34.0,675.0,277.0,0.0,2384.0,3254.0,229.0,2997.0,2695.0,30202.0,6655.0,719.0,251.0,838.0,919.0,860.0,461.0,145.0,286.0,6904,5220,1684,49,35,113509,8308.062575210592,7100.5390000000025,26
356,60119,60119,49035102702,UT,0.649,40.7647185,-111.9321197,"Shriners Hospital for Children, Intermountain",84103,Stroke Receiving Facility,State,40.77763,-111.896765,2.057581650917496,390,2018,"Census Tract 1027.02, Salt Lake County, Utah",102702,49,35,49035102702,4046,2168,1878,27.5,190,3812.0,305.0,250.0,32.0,51.0,1865.0,1309.0,193.0,2310.0,961.0,17169.0,4005.0,609.0,480.0,526.0,223.0,381.0,61.0,58.0,17.0,4046,2452,1594,49,35,102702,6234.206471494607,4511.141000000001,20
357,60120,60120,49011126101,UT,2.365,41.0475782,-111.932198,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,4.459024606613377,149,2018,"Census Tract 1261.01, Davis County, Utah",126101,49,11,49011126101,6799,3361,3438,32.2,1149,6623.0,16.0,43.0,0.0,0.0,25.0,6539.0,98.0,322.0,6264.0,30436.0,6721.0,881.0,281.0,655.0,382.0,551.0,470.0,258.0,707.0,6799,6532,267,49,11,126101,2874.841437632135,8697.311000000002,25
358,60122,60122,49035113511,UT,0.596,40.6754034,-111.9332029,Intermountain Medical Center,84107,Comprehensive Stroke Center,The Joint Commission,40.65931,-111.8903,2.5128501769344607,184,2018,"Census Tract 1135.11, Salt Lake County, Utah",113511,49,35,49035113511,3935,1973,1962,33.6,580,3640.0,0.0,123.0,158.0,57.0,81.0,3221.0,176.0,493.0,3014.0,31575.0,3816.0,549.0,214.0,375.0,267.0,390.0,435.0,103.0,288.0,3929,3718,211,49,35,113511,6602.348993288591,5354.097000000002,26
359,60124,60124,49035112918,UT,1.007,40.5949909,-111.9339546,Copper Hills Youth Center,84088,Stroke Receiving Facility,State,40.59204,-111.93347,0.20520377587412647,250,2018,"Census Tract 1129.18, Salt Lake County, Utah",112918,49,35,49035112918,5551,2726,2825,31.5,350,5150.0,0.0,259.0,32.0,213.0,782.0,3864.0,271.0,1401.0,3338.0,28406.0,5421.0,657.0,233.0,637.0,743.0,651.0,446.0,156.0,310.0,5551,4512,1039,49,35,112918,5512.413108242304,331.634,4
360,60125,60125,49035112914,UT,0.989,40.6237514,-111.9339934,Copper Hills Youth Center,84088,Stroke Receiving Facility,State,40.59204,-111.93347,2.1882912494924804,286,2018,"Census Tract 1129.14, Salt Lake County, Utah",112914,49,35,49035112914,6282,3455,2827,34.4,772,6057.0,36.0,511.0,88.0,89.0,617.0,4716.0,142.0,1575.0,3793.0,29496.0,6199.0,682.0,409.0,631.0,969.0,851.0,734.0,122.0,448.0,6269,5712,557,49,35,112914,6351.870576339737,4252.959000000001,31
361,60134,60134,49011125804,UT,2.425,41.09798,-111.9349108,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,3.1784403606519938,118,2018,"Census Tract 1258.04, Davis County, Utah",125804,49,11,49011125804,6421,3018,3403,36.1,702,5923.0,0.0,192.0,140.0,29.0,12.0,5550.0,406.0,284.0,5315.0,37326.0,6317.0,837.0,344.0,444.0,346.0,591.0,374.0,144.0,1089.0,6409,6096,313,49,11,125804,2647.8350515463917,6354.101,29
362,60139,60139,49049010106,UT,8.508,40.3265728,-111.9352787,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,9.589268007192953,341,2018,"Census Tract 101.06, Utah County, Utah",10106,49,49,49049010106,6545,3292,3253,18.1,341,6133.0,0.0,58.0,35.0,43.0,28.0,5969.0,189.0,341.0,5675.0,44063.0,6322.0,590.0,111.0,266.0,205.0,380.0,399.0,86.0,836.0,6537,6303,234,49,49,10106,769.2759755524213,18964.418999999998,57
363,60144,60144,49057200700,UT,1.097,41.2303281,-111.9374616,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,3.333422363857093,520,2018,"Census Tract 2007, Weber County, Utah",200700,49,57,49057200700,3001,1728,1273,34.4,373,2964.0,0.0,31.0,6.0,62.0,65.0,2800.0,15.0,398.0,2467.0,34002.0,2979.0,271.0,175.0,359.0,353.0,396.0,376.0,76.0,227.0,3001,2706,295,49,57,200700,2735.642661804923,6476.483,34
364,60145,60145,49035113305,UT,2.821,40.7112073,-111.9376013,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,2.860303269231983,185,2018,"Census Tract 1133.05, Salt Lake County, Utah",113305,49,35,49035113305,8943,4628,4315,30.1,719,8296.0,321.0,337.0,382.0,95.0,3174.0,3987.0,427.0,4150.0,3321.0,23683.0,8581.0,1019.0,684.0,1266.0,1251.0,695.0,316.0,83.0,427.0,8840,6005,2835,49,35,113305,3170.1524282169444,5208.975,25
365,60146,60146,49011127003,UT,9.588,40.8868754,-111.9377429,Benchmark Behavioral Health System,84010,Stroke Receiving Facility,State,40.87056172,-111.8947058,2.519530110418329,121,2018,"Census Tract 1270.03, Davis County, Utah",127003,49,11,49011127003,7993,4055,3938,32.2,761,7491.0,0.0,56.0,81.0,56.0,281.0,7017.0,336.0,742.0,6641.0,39076.0,7736.0,1023.0,240.0,617.0,478.0,741.0,979.0,236.0,1028.0,7988,7825,163,49,11,127003,833.6462244472258,5494.364000000001,22
366,60147,60147,49011125906,UT,2.109,41.0580119,-111.9383884,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,3.7470590475552616,132,2018,"Census Tract 1259.06, Davis County, Utah",125906,49,11,49011125906,6980,3744,3236,33.2,730,6491.0,39.0,212.0,64.0,0.0,88.0,6088.0,375.0,439.0,5867.0,30788.0,6866.0,735.0,565.0,523.0,659.0,372.0,599.0,148.0,924.0,6980,6300,680,49,11,125906,3309.625414888573,7674.554,30
367,60149,60149,49035100308,UT,0.53,40.7950583,-111.9387429,"Shriners Hospital for Children, Intermountain",84103,Stroke Receiving Facility,State,40.77763,-111.896765,2.50868281523124,386,2018,"Census Tract 1003.08, Salt Lake County, Utah",100308,49,35,49035100308,4351,1925,2426,25.3,315,4139.0,35.0,440.0,614.0,218.0,1174.0,1658.0,78.0,1758.0,1153.0,17802.0,4217.0,775.0,377.0,496.0,484.0,285.0,92.0,55.0,64.0,4351,2869,1482,49,35,100308,8209.433962264151,5254.396000000001,26
368,60151,60151,49057201500,UT,2.101,41.196536,-111.93933909999998,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,1.1547239730655734,525,2018,"Census Tract 2015, Weber County, Utah",201500,49,57,49057201500,4269,1981,2288,35.6,634,4040.0,28.0,48.0,0.0,0.0,9.0,3955.0,133.0,305.0,3735.0,26656.0,4052.0,639.0,327.0,446.0,374.0,318.0,349.0,69.0,510.0,4222,3916,306,49,57,201500,2031.8895763921946,2885.283,14
369,60153,60153,49035112810,UT,9.675,40.480037,-111.9400588,Copper Hills Youth Center,84088,Stroke Receiving Facility,State,40.59204,-111.93347,7.7360020195722985,271,2018,"Census Tract 1128.10, Salt Lake County, Utah",112810,49,35,49035112810,11189,5592,5597,27.3,648,10578.0,0.0,121.0,275.0,0.0,17.0,10165.0,263.0,633.0,9532.0,40229.0,10832.0,817.0,448.0,732.0,717.0,1047.0,722.0,338.0,1445.0,11189,10681,508,49,35,112810,1156.485788113695,14094.945000000003,58
370,60154,60154,49057201400,UT,0.685,41.2169492,-111.9400644,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,2.4072266315470467,536,2018,"Census Tract 2014, Weber County, Utah",201400,49,57,49057201400,3230,1619,1611,38.5,400,3120.0,35.0,167.0,0.0,22.0,36.0,2860.0,45.0,178.0,2740.0,31954.0,3165.0,453.0,300.0,305.0,237.0,332.0,341.0,98.0,371.0,3230,3076,154,49,57,201400,4715.328467153285,4823.8679999999995,22
371,60156,60156,49057200600,UT,1.093,41.2467942,-111.9406925,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,4.4152800127841605,530,2018,"Census Tract 2006, Weber County, Utah",200600,49,57,49057200600,4461,2281,2180,32.4,616,4324.0,16.0,65.0,52.0,0.0,178.0,4013.0,65.0,780.0,3411.0,30364.0,4386.0,508.0,230.0,450.0,406.0,680.0,375.0,95.0,224.0,4461,4078,383,49,57,200600,4081.427264409881,7956.790999999999,40
372,60157,60157,49035113533,UT,1.165,40.64165850000001,-111.9411979,Intermountain Medical Center,84107,Comprehensive Stroke Center,The Joint Commission,40.65931,-111.8903,2.9391499522742044,220,2018,"Census Tract 1135.33, Salt Lake County, Utah",113533,49,35,49035113533,4500,2251,2249,38.7,541,4338.0,42.0,251.0,46.0,331.0,177.0,3491.0,149.0,411.0,3241.0,39054.0,4487.0,436.0,285.0,385.0,310.0,615.0,403.0,192.0,587.0,4500,4195,305,49,35,113533,3862.660944206009,6011.590000000001,17
373,60158,60158,49057202000,UT,1.956,41.1722803,-111.941248,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,0.9969112175492428,537,2018,"Census Tract 2020, Weber County, Utah",202000,49,57,49057202000,5424,2707,2717,37.8,1061,5002.0,16.0,191.0,60.0,70.0,98.0,4567.0,391.0,622.0,4081.0,39805.0,5393.0,713.0,270.0,421.0,330.0,480.0,351.0,63.0,1190.0,5414,5087,327,49,57,202000,2773.006134969325,2054.875,10
374,60161,60161,49011125103,UT,5.146,41.1248492,-111.9428634,Ogden Regional Medical Center,84405,Primary Stroke Center,The Joint Commission,41.16461,-111.96986,3.084089526971922,146,2018,"Census Tract 1251.03, Davis County, Utah",125103,49,11,49011125103,5910,3017,2893,29.7,420,5607.0,12.0,129.0,78.0,0.0,317.0,5071.0,222.0,530.0,4858.0,31988.0,5796.0,767.0,286.0,385.0,501.0,526.0,447.0,170.0,564.0,5892,5350,542,49,11,125103,1148.464827050136,17044.623999999996,34
375,60163,60163,49011125907,UT,1.088,41.0843097,-111.9431112,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,2.7581881018071135,371,2018,"Census Tract 1259.07, Davis County, Utah",125907,49,11,49011125907,2040,969,1071,38.4,328,1917.0,7.0,20.0,34.0,0.0,13.0,1843.0,106.0,278.0,1581.0,38405.0,2023.0,271.0,53.0,165.0,136.0,182.0,141.0,56.0,351.0,2032,1934,98,49,11,125907,1875.0,5614.316,32
376,60165,60165,49035113011,UT,2.377,40.5508559,-111.9434258,Copper Hills Youth Center,84088,Stroke Receiving Facility,State,40.59204,-111.93347,2.8896040806550567,251,2018,"Census Tract 1130.11, Salt Lake County, Utah",113011,49,35,49035113011,6085,3029,3056,39.0,1076,5978.0,31.0,112.0,0.0,11.0,68.0,5756.0,51.0,203.0,5650.0,40839.0,6006.0,651.0,274.0,555.0,321.0,471.0,327.0,295.0,1024.0,6085,5799,286,49,35,113011,2559.949516196887,5016.386,38
377,60166,60166,49035112907,UT,1.004,40.6240663,-111.9435195,Copper Hills Youth Center,84088,Stroke Receiving Facility,State,40.59204,-111.93347,2.2721603447539334,72,2018,"Census Tract 1129.07, Salt Lake County, Utah",112907,49,35,49035112907,4814,2408,2406,30.5,527,4501.0,40.0,94.0,73.0,0.0,492.0,3802.0,177.0,779.0,3577.0,33330.0,4550.0,468.0,327.0,362.0,448.0,713.0,264.0,120.0,333.0,4723,4035,688,49,35,112907,4794.820717131474,4361.423000000001,30
378,60167,60167,49035113010,UT,1.898,40.5714703,-111.94352659999998,Copper Hills Youth Center,84088,Stroke Receiving Facility,State,40.59204,-111.93347,1.5147221819361356,554,2018,"Census Tract 1130.10, Salt Lake County, Utah",113010,49,35,49035113010,7190,3584,3606,45.7,1678,6950.0,18.0,194.0,475.0,11.0,0.0,6252.0,167.0,116.0,6154.0,35552.0,7117.0,865.0,357.0,705.0,476.0,584.0,393.0,202.0,1273.0,7190,6690,500,49,35,113010,3788.1981032665963,3577.3809999999994,32
379,60168,60168,49035114700,UT,4.7780000000000005,40.812871,-111.9437678,"Shriners Hospital for Children, Intermountain",84103,Stroke Receiving Facility,State,40.77763,-111.896765,3.4624977478028365,440,2018,"Census Tract 1147, Salt Lake County, Utah",114700,49,35,49035114700,4558,2326,2232,34.2,517,4276.0,49.0,318.0,25.0,105.0,893.0,2886.0,236.0,1669.0,2281.0,29375.0,4512.0,698.0,322.0,372.0,554.0,559.0,548.0,99.0,94.0,4558,3703,855,49,35,114700,953.955629970699,7359.612999999999,28
380,60169,60169,49035100306,UT,0.695,40.775133200000006,-111.9443984,"Shriners Hospital for Children, Intermountain",84103,Stroke Receiving Facility,State,40.77763,-111.896765,2.50456510702769,105,2018,"Census Tract 1003.06, Salt Lake County, Utah",100306,49,35,49035100306,5275,2502,2773,26.8,440,4990.0,13.0,219.0,313.0,467.0,1758.0,2220.0,170.0,2671.0,1301.0,20061.0,5018.0,872.0,526.0,473.0,495.0,550.0,153.0,55.0,101.0,5187,3874,1313,49,35,100306,7589.928057553958,5136.871000000002,27
381,60171,60171,49035112920,UT,0.985,40.5928405,-111.945378,Copper Hills Youth Center,84088,Stroke Receiving Facility,State,40.59204,-111.93347,0.6287900800814826,415,2018,"Census Tract 1129.20, Salt Lake County, Utah",112920,49,35,49035112920,4528,2255,2273,35.2,786,4429.0,44.0,172.0,202.0,0.0,309.0,3702.0,64.0,703.0,3268.0,28047.0,4444.0,503.0,387.0,650.0,422.0,509.0,437.0,225.0,298.0,4515,4246,269,49,35,112920,4596.954314720811,1902.997,14
382,60172,60172,49035113513,UT,1.083,40.6567999,-111.9454463,Intermountain Medical Center,84107,Comprehensive Stroke Center,The Joint Commission,40.65931,-111.8903,2.9030227347668065,77,2018,"Census Tract 1135.13, Salt Lake County, Utah",113513,49,35,49035113513,6428,3357,3071,33.3,864,6062.0,18.0,180.0,95.0,58.0,1179.0,4532.0,349.0,2058.0,3731.0,27481.0,6380.0,662.0,284.0,1036.0,551.0,824.0,418.0,122.0,466.0,6416,5091,1325,49,35,113513,5935.364727608495,5449.102000000001,28
383,60173,60173,49035113306,UT,0.6920000000000001,40.6894989,-111.9454686,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,2.4332701561248977,94,2018,"Census Tract 1133.06, Salt Lake County, Utah",113306,49,35,49035113306,5845,3142,2703,32.9,366,5614.0,86.0,394.0,365.0,791.0,1183.0,2795.0,76.0,1893.0,2128.0,26147.0,5690.0,654.0,328.0,937.0,822.0,806.0,249.0,167.0,165.0,5845,4621,1224,49,35,113306,8446.531791907513,4980.793999999999,35
384,60174,60174,49035100307,UT,0.574,40.7956899,-111.9456189,"Shriners Hospital for Children, Intermountain",84103,Stroke Receiving Facility,State,40.77763,-111.896765,2.849238718192822,385,2018,"Census Tract 1003.07, Salt Lake County, Utah",100307,49,35,49035100307,5410,2753,2657,27.3,287,5019.0,226.0,402.0,248.0,105.0,1988.0,2050.0,186.0,2879.0,1200.0,26786.0,5171.0,393.0,310.0,618.0,653.0,447.0,205.0,54.0,302.0,5410,4145,1265,49,35,100307,9425.08710801394,5767.231,34
385,60175,60175,49035113510,UT,0.716,40.6747546,-111.9456877,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,2.8836528506257033,76,2018,"Census Tract 1135.10, Salt Lake County, Utah",113510,49,35,49035113510,3145,1452,1693,33.5,494,2964.0,54.0,165.0,120.0,16.0,141.0,2468.0,113.0,456.0,2262.0,27718.0,3059.0,443.0,223.0,308.0,471.0,340.0,189.0,81.0,166.0,3139,2823,316,49,35,113510,4392.458100558661,6587.569,43
386,60176,60176,49057211202,UT,3.094,41.1501671,-111.9469493,Ogden Regional Medical Center,84405,Primary Stroke Center,The Joint Commission,41.16461,-111.96986,1.5559993364998717,524,2018,"Census Tract 2112.02, Weber County, Utah",211202,49,57,49057211202,6772,3128,3644,38.0,1416,6602.0,5.0,41.0,25.0,40.0,21.0,6470.0,145.0,339.0,6156.0,30591.0,6639.0,893.0,486.0,684.0,751.0,903.0,585.0,192.0,639.0,6630,6020,610,49,57,211202,2188.7524240465423,4279.602999999999,14
387,60179,60179,49035113017,UT,1.503,40.5113955,-111.9482383,Jordan Valley Medical Center,84088,Primary Stroke Center,DNV GL,40.59004,-111.97507,5.607246509447487,550,2018,"Census Tract 1130.17, Salt Lake County, Utah",113017,49,35,49035113017,6925,3395,3530,34.6,653,6718.0,6.0,60.0,0.0,76.0,497.0,6079.0,116.0,668.0,5936.0,31083.0,6834.0,832.0,485.0,587.0,632.0,538.0,536.0,180.0,799.0,6925,6105,820,49,35,113017,4607.451763140386,10733.809000000003,33
388,60180,60180,49035113014,UT,1.168,40.5308451,-111.9484757,Copper Hills Youth Center,84088,Stroke Receiving Facility,State,40.59204,-111.93347,4.2956793123660715,252,2018,"Census Tract 1130.14, Salt Lake County, Utah",113014,49,35,49035113014,5057,2539,2518,33.5,605,4920.0,35.0,45.0,13.0,0.0,30.0,4797.0,46.0,130.0,4732.0,35283.0,4966.0,633.0,276.0,382.0,293.0,500.0,368.0,129.0,606.0,5057,4857,200,49,35,113014,4329.623287671233,8047.6810000000005,51
389,60182,60182,49057200100,UT,0.961,41.2616854,-111.9491675,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,5.398280117267811,522,2018,"Census Tract 2001, Weber County, Utah",200100,49,57,49057200100,4573,2329,2244,31.6,553,4369.0,42.0,16.0,0.0,0.0,136.0,4175.0,150.0,860.0,3530.0,25570.0,4519.0,513.0,318.0,691.0,536.0,427.0,291.0,76.0,259.0,4573,4105,468,49,57,200100,4758.584807492196,9367.867000000002,48
390,60190,60190,49057210201,UT,1.115,41.3182641,-111.9529809,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,9.298528489678564,538,2018,"Census Tract 2102.01, Weber County, Utah",210201,49,57,49057210201,4509,2239,2270,35.4,788,4335.0,0.0,8.0,0.0,99.0,0.0,4228.0,83.0,215.0,4013.0,31532.0,4418.0,628.0,268.0,348.0,321.0,386.0,303.0,86.0,649.0,4509,4362,147,49,57,210201,4043.946188340807,15825.728000000006,73
