,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
2495,23908,24181,FL,12027010301,5.018,27.186335999999997,-81.8568209,Fawcett Memorial Hospital,26.988870000000002,-82.09866,32.46577086,1160,2018,"Census Tract 103.01, DeSoto County, Florida",10301,12,27,12027010301,6955,4205,2750,30.4,718,6775.0,0.0,0.0,244.0,28.0,250.0,6253.0,133.0,4883.0,1753.0,20023.0,6853.0,821.0,589.0,1442.0,891.0,435.0,241.0,39.0,68.0,6955,5481,1474,12,27,10301,1386.010363,39681.46299999999,93
2496,23913,24186,FL,12019031105,69.77199999999999,29.8736684,-81.85810129999999,Baptist Medical Center Jacksonville,30.315240000000003,-81.66398000000001,52.40465504,147,2018,"Census Tract 311.05, Clay County, Florida",31105,12,19,12019031105,2030,984,1046,42.7,314,1914.0,0.0,16.0,15.0,0.0,0.0,1883.0,74.0,58.0,1845.0,25933.0,1988.0,244.0,156.0,235.0,144.0,296.0,93.0,29.0,120.0,2030,1773,257,12,19,31105,29.09476581,64746.52299999996,93
2497,23918,24191,FL,12027010200,6.619,27.2340522,-81.86120490000002,Fawcett Memorial Hospital,26.988870000000002,-82.09866,35.95068084,1159,2018,"Census Tract 102, DeSoto County, Florida",10200,12,27,12027010200,5792,2971,2821,35.1,930,5678.0,34.0,54.0,890.0,14.0,127.0,4559.0,87.0,1498.0,3239.0,23451.0,5542.0,694.0,340.0,836.0,642.0,494.0,322.0,52.0,163.0,5569,5071,498,12,27,10200,875.0566551000001,42719.575,99
2498,23919,24192,FL,12071050106,4.123,26.4822098,-81.8614703,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,24.21565455,848,2018,"Census Tract 501.06, Lee County, Florida",50106,12,71,12071050106,3765,1757,2008,62.3,1707,3699.0,0.0,12.0,38.0,0.0,30.0,3619.0,37.0,150.0,3499.0,31655.0,3736.0,550.0,343.0,508.0,435.0,507.0,332.0,96.0,618.0,3765,3485,280,12,71,50106,913.1700218000001,30946.778,86
2499,23920,24193,FL,12071001602,1.989,26.5384363,-81.86196770000001,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,30.23111461,3877,2018,"Census Tract 16.02, Lee County, Florida",1602,12,71,12071001602,3119,1485,1634,68.5,1856,3100.0,0.0,124.0,12.0,0.0,44.0,2920.0,0.0,130.0,2834.0,26445.0,3100.0,242.0,289.0,785.0,480.0,297.0,200.0,73.0,355.0,3119,3001,118,12,71,1602,1568.1246859999999,34029.042999999976,82
2500,23922,24195,FL,12107950201,32.02,29.6798321,-81.8621859,North Florida Regional Medical Center,29.660459999999997,-82.41225,53.29150845,2324,2018,"Census Tract 9502.01, Putnam County, Florida",950201,12,107,12107950201,5717,3074,2643,48.5,1306,5423.0,49.0,15.0,222.0,0.0,16.0,5121.0,183.0,399.0,4738.0,21414.0,5570.0,666.0,430.0,928.0,534.0,557.0,243.0,88.0,160.0,5717,4911,806,12,107,950201,178.5446596,61466.96199999998,123
2501,23924,24197,FL,12071001102,1.0070000000000001,26.6044102,-81.8627697,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,37.3833949,621,2018,"Census Tract 11.02, Lee County, Florida",1102,12,71,12071001102,4683,2069,2614,43.0,854,4376.0,0.0,16.0,984.0,0.0,443.0,2933.0,246.0,1516.0,1886.0,18208.0,4460.0,693.0,739.0,715.0,535.0,321.0,270.0,46.0,162.0,4521,3710,811,12,71,1102,4650.4468719999995,40915.67099999997,76
2502,23925,24198,FL,12069030410,11.085,28.9252727,-81.8628502,AdventHealth Orlando,28.57325,-81.36974000000001,61.98311595,3230,2018,"Census Tract 304.10, Lake County, Florida",30410,12,69,12069030410,3242,1602,1640,54.2,1134,3169.0,0.0,19.0,128.0,0.0,12.0,3010.0,35.0,169.0,2853.0,34727.0,3187.0,286.0,146.0,503.0,319.0,391.0,249.0,166.0,427.0,3242,3024,218,12,69,30410,292.46729819999996,82244.18900000003,128
2503,23928,24201,FL,12071001101,1.024,26.6194843,-81.8630223,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,39.02711153,620,2018,"Census Tract 11.01, Lee County, Florida",1101,12,71,12071001101,2993,1613,1380,38.7,350,2841.0,0.0,54.0,1227.0,9.0,53.0,1498.0,99.0,791.0,754.0,17822.0,2940.0,512.0,311.0,474.0,279.0,172.0,116.0,0.0,29.0,2993,1849,1144,12,71,1101,2922.8515629999997,42122.42099999997,78
2504,23930,24203,FL,12071020201,8.703,26.7350255,-81.8630433,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,36.51120477,1271,2018,"Census Tract 202.01, Lee County, Florida",20201,12,71,12071020201,1612,807,805,59.5,608,1612.0,0.0,0.0,0.0,0.0,0.0,1612.0,0.0,87.0,1525.0,27111.0,1612.0,192.0,162.0,255.0,162.0,198.0,169.0,60.0,123.0,1612,1392,220,12,71,20201,185.2234862,42992.83199999999,64
2505,23931,24204,FL,12071001300,2.269,26.5801956,-81.8631797,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,34.76548159,3876,2018,"Census Tract 13, Lee County, Florida",1300,12,71,12071001300,2922,1559,1363,46.9,907,2857.0,7.0,12.0,94.0,0.0,7.0,2737.0,4.0,738.0,2006.0,23123.0,2759.0,408.0,380.0,625.0,383.0,302.0,139.0,40.0,142.0,2820,1947,873,12,71,1300,1287.7919789999999,38085.44699999997,75
2506,23935,24208,FL,12105014803,6.9910000000000005,27.9244288,-81.86400970000001,Brandon Regional Hospital,27.93282,-82.28741,41.68420593,2230,2018,"Census Tract 148.03, Polk County, Florida",14803,12,105,12105014803,3006,1284,1722,41.4,474,2713.0,0.0,286.0,282.0,0.0,0.0,2145.0,224.0,297.0,2023.0,31069.0,2937.0,376.0,180.0,277.0,376.0,296.0,256.0,135.0,258.0,3006,2853,153,12,105,14803,429.98140470000004,46743.369,107
2507,23940,24213,FL,12071050105,2.991,26.5028479,-81.86479,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,26.49949117,847,2018,"Census Tract 501.05, Lee County, Florida",50105,12,71,12071050105,1889,980,909,62.1,836,1850.0,0.0,45.0,0.0,0.0,0.0,1805.0,13.0,57.0,1748.0,42152.0,1852.0,179.0,85.0,273.0,116.0,209.0,219.0,72.0,330.0,1889,1711,178,12,71,50105,631.5613507,31939.791999999998,79
2508,23941,24214,FL,12071000700,0.831,26.633056699999997,-81.8653593,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,40.54782521,3133,2018,"Census Tract 7, Lee County, Florida",700,12,71,12071000700,2727,1248,1479,44.0,457,2686.0,0.0,0.0,1604.0,0.0,35.0,1047.0,19.0,227.0,855.0,15307.0,2692.0,509.0,463.0,432.0,170.0,261.0,80.0,13.0,44.0,2727,2035,692,12,71,700,3281.588448,43637.37499999996,75
2509,23942,24215,FL,12071060300,2.525,26.3902668,-81.8654138,Gulf Coast Medical Center,26.54415,-81.85003,17.11839389,3130,2018,"Census Tract 603, Lee County, Florida",60300,12,71,12071060300,935,463,472,69.6,641,919.0,0.0,0.0,0.0,0.0,0.0,919.0,16.0,25.0,894.0,37281.0,935.0,94.0,102.0,119.0,78.0,125.0,39.0,28.0,274.0,935,924,11,12,71,60300,370.2970297,27550.47,108
2510,23945,24218,FL,12105011606,20.458,28.1084957,-81.8666194,Brandon Regional Hospital,27.93282,-82.28741,45.73259243,88,2018,"Census Tract 116.06, Polk County, Florida",11606,12,105,12105011606,2006,932,1074,40.0,322,2006.0,28.0,0.0,113.0,9.0,6.0,1850.0,0.0,386.0,1470.0,24936.0,1988.0,231.0,165.0,258.0,210.0,266.0,107.0,30.0,38.0,2006,1562,444,12,105,11606,98.05455079,52332.68199999998,84
2511,23946,24219,FL,12071020300,3.388,26.709902399999997,-81.8668886,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,38.47993196,3380,2018,"Census Tract 203, Lee County, Florida",20300,12,71,12071020300,5164,2679,2485,49.5,1202,5065.0,0.0,0.0,62.0,0.0,0.0,5003.0,29.0,391.0,4630.0,20154.0,5094.0,838.0,519.0,804.0,771.0,263.0,168.0,43.0,201.0,5164,3215,1949,12,71,20300,1524.20307,41563.295999999995,75
2512,23951,24224,FL,12105011603,2.436,28.062643400000002,-81.8678905,Brandon Regional Hospital,27.93282,-82.28741,43.70160139,85,2018,"Census Tract 116.03, Polk County, Florida",11603,12,105,12105011603,2012,1074,938,65.0,1008,1998.0,0.0,21.0,147.0,0.0,0.0,1830.0,0.0,355.0,1553.0,20592.0,1986.0,386.0,262.0,260.0,225.0,230.0,169.0,38.0,64.0,2012,1772,240,12,105,11603,825.9441707999999,50725.99699999999,98
2513,23954,24227,FL,12069030406,5.975,28.8722376,-81.86953609999999,AdventHealth Orlando,28.57325,-81.36974000000001,59.01123643,2128,2018,"Census Tract 304.06, Lake County, Florida",30406,12,69,12069030406,4017,1884,2133,52.1,1283,3926.0,0.0,14.0,296.0,0.0,25.0,3591.0,62.0,191.0,3425.0,25160.0,3981.0,614.0,311.0,746.0,445.0,497.0,326.0,56.0,371.0,4017,3489,528,12,69,30406,672.3012552,72643.47199999998,118
2514,23960,24233,FL,12071080300,0.619,26.6512146,-81.872383,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,42.65628699,3052,2018,"Census Tract 803, Lee County, Florida",80300,12,71,12071080300,2108,1136,972,50.9,691,2015.0,7.0,11.0,205.0,22.0,34.0,1736.0,79.0,227.0,1577.0,24752.0,1606.0,293.0,225.0,367.0,211.0,211.0,174.0,144.0,118.0,1620,1524,96,12,71,80300,3405.4927299999995,45248.31299999997,84
2515,23961,24234,FL,12071020502,1.518,26.6745161,-81.8724337,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,41.41078326,4101,2018,"Census Tract 205.02, Lee County, Florida",20502,12,71,12071020502,3965,1908,2057,58.1,1639,3897.0,0.0,0.0,47.0,0.0,0.0,3850.0,16.0,164.0,3686.0,23838.0,3913.0,369.0,467.0,894.0,605.0,477.0,172.0,68.0,249.0,3965,3466,499,12,71,20502,2611.9894600000002,43148.96499999999,91
2516,23965,24238,FL,12069030701,1.492,28.7980669,-81.87524429999999,AdventHealth Orlando,28.57325,-81.36974000000001,55.3316272,2202,2018,"Census Tract 307.01, Lake County, Florida",30701,12,69,12069030701,2002,895,1107,60.5,867,1983.0,0.0,18.0,100.0,0.0,0.0,1865.0,12.0,202.0,1663.0,24328.0,1873.0,231.0,182.0,448.0,265.0,172.0,130.0,54.0,162.0,1894,1724,170,12,69,30701,1341.823056,66697.10699999999,108
2517,23967,24240,FL,12069030602,1.304,28.8121321,-81.8758474,AdventHealth Orlando,28.57325,-81.36974000000001,56.09993614,2201,2018,"Census Tract 306.02, Lake County, Florida",30602,12,69,12069030602,2496,1271,1225,31.4,344,2400.0,0.0,0.0,688.0,0.0,23.0,1689.0,3.0,384.0,1330.0,20974.0,2380.0,315.0,258.0,376.0,224.0,141.0,144.0,13.0,84.0,2478,2108,370,12,69,30602,1914.1104289999998,65154.183,111
2518,23968,24241,FL,12027010302,4.353,27.189160600000005,-81.8766003,Fawcett Memorial Hospital,26.988870000000002,-82.09866,31.26587101,1161,2018,"Census Tract 103.02, DeSoto County, Florida",10302,12,27,12027010302,2615,1141,1474,28.4,265,2585.0,0.0,0.0,1567.0,0.0,45.0,973.0,5.0,567.0,451.0,16587.0,2590.0,370.0,228.0,339.0,201.0,122.0,60.0,48.0,7.0,2615,2327,288,12,27,10302,600.7351252000001,38113.329999999994,86
2519,23969,24242,FL,12105011722,5.938,28.014453600000003,-81.8766566,Brandon Regional Hospital,27.93282,-82.28741,41.41246365,2171,2018,"Census Tract 117.22, Polk County, Florida",11722,12,105,12105011722,3201,1795,1406,48.5,988,3178.0,0.0,0.0,27.0,0.0,44.0,3107.0,23.0,381.0,2770.0,19263.0,3201.0,567.0,268.0,658.0,301.0,293.0,205.0,25.0,68.0,3201,2639,562,12,105,11722,539.0703941,48821.703,90
2520,23970,24243,FL,12105011832,6.666,27.9792632,-81.876791,Brandon Regional Hospital,27.93282,-82.28741,40.73208271,2160,2018,"Census Tract 118.32, Polk County, Florida",11832,12,105,12105011832,4848,2377,2471,34.3,604,4753.0,0.0,66.0,582.0,0.0,36.0,4069.0,57.0,655.0,3452.0,31176.0,4772.0,533.0,193.0,444.0,477.0,679.0,318.0,129.0,203.0,4839,4354,485,12,105,11832,727.2727272999999,45685.47299999998,87
2521,23971,24244,FL,12019030201,33.598,30.143188800000004,-81.877562,Baptist Medical Center Jacksonville,30.315240000000003,-81.66398000000001,28.04459521,136,2018,"Census Tract 302.01, Clay County, Florida",30201,12,19,12019030201,19869,9179,10690,35.6,2196,17885.0,0.0,732.0,3710.0,0.0,306.0,13137.0,1880.0,2444.0,11601.0,33788.0,19717.0,2041.0,726.0,1668.0,1947.0,2145.0,1366.0,356.0,2034.0,19665,18544,1121,12,19,30201,591.3744866000001,40697.68000000003,61
2522,23972,24245,FL,12069031202,109.652,28.439155300000003,-81.8775935,Osceola Regional Medical Center,28.299459999999996,-81.4101,48.3703018,2203,2018,"Census Tract 312.02, Lake County, Florida",31202,12,69,12069031202,6801,3347,3454,44.6,1422,6590.0,0.0,245.0,456.0,0.0,403.0,5486.0,111.0,780.0,5159.0,28855.0,6685.0,849.0,658.0,651.0,858.0,554.0,783.0,194.0,385.0,6785,6001,784,12,69,31202,62.0234925,69151.91500000001,107
2523,23973,24246,FL,12071001502,0.723,26.567601899999996,-81.8779137,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,33.75850281,3875,2018,"Census Tract 15.02, Lee County, Florida",1502,12,71,12071001502,6688,3211,3477,28.9,522,6562.0,14.0,0.0,1323.0,0.0,414.0,4811.0,44.0,3272.0,2109.0,21349.0,6437.0,864.0,510.0,794.0,639.0,424.0,500.0,176.0,109.0,6519,4783,1736,12,71,1502,9250.345781,36923.23299999997,78
2524,23974,24247,FL,12071001401,1.058,26.5858967,-81.87814240000002,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,35.72406441,622,2018,"Census Tract 14.01, Lee County, Florida",1401,12,71,12071001401,6159,2771,3388,28.1,540,5887.0,0.0,36.0,1085.0,0.0,556.0,4210.0,60.0,2244.0,2573.0,24375.0,5912.0,746.0,501.0,944.0,863.0,825.0,242.0,87.0,85.0,6159,4605,1554,12,71,1401,5821.361059000001,38904.96299999999,91
2525,23976,24249,FL,12083000602,61.851000000000006,29.156764199999998,-81.87879040000001,UF Health Shands Hospital,29.6398,-82.34271,69.95888335,2739,2018,"Census Tract 6.02, Marion County, Florida",602,12,83,12083000602,5964,2917,3047,47.6,1634,5326.0,26.0,10.0,71.0,0.0,0.0,5219.0,509.0,54.0,5165.0,21394.0,5835.0,674.0,464.0,1220.0,526.0,597.0,151.0,33.0,187.0,5964,5144,820,12,83,602,96.42528011,82304.32100000007,96
2526,23979,24252,FL,12071001000,1.781,26.610593599999998,-81.8793228,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,38.40787396,3139,2018,"Census Tract 10, Lee County, Florida",1000,12,71,12071001000,6623,3024,3599,45.3,1469,6329.0,11.0,204.0,836.0,38.0,622.0,4618.0,228.0,1319.0,3960.0,29924.0,6447.0,762.0,451.0,941.0,549.0,1155.0,299.0,140.0,559.0,6513,5820,693,12,71,1000,3718.697361,41681.14499999997,89
2527,23980,24253,FL,12071020501,1.0659999999999998,26.690179999999998,-81.879442,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,39.57290117,1510,2018,"Census Tract 205.01, Lee County, Florida",20501,12,71,12071020501,2609,1197,1412,70.3,1738,2609.0,0.0,0.0,66.0,0.0,0.0,2543.0,0.0,128.0,2441.0,22440.0,2609.0,403.0,379.0,580.0,499.0,299.0,163.0,52.0,87.0,2609,2418,191,12,71,20501,2447.4671670000002,41737.844999999994,95
2528,23982,24255,FL,12071001703,2.064,26.537744,-81.8799446,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,30.63792458,3372,2018,"Census Tract 17.03, Lee County, Florida",1703,12,71,12071001703,4131,1788,2343,64.5,1991,4114.0,21.0,96.0,140.0,0.0,273.0,3584.0,0.0,407.0,3488.0,32984.0,4029.0,438.0,308.0,653.0,567.0,745.0,448.0,88.0,427.0,4046,3672,374,12,71,1703,2001.4534879999999,35812.80999999997,81
2529,23984,24257,FL,12071000800,0.5760000000000001,26.6353483,-81.88074759999999,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,41.11059864,3134,2018,"Census Tract 8, Lee County, Florida",800,12,71,12071000800,1549,740,809,61.6,696,1517.0,0.0,43.0,56.0,0.0,5.0,1413.0,13.0,92.0,1331.0,33346.0,1530.0,151.0,168.0,232.0,144.0,199.0,105.0,86.0,260.0,1549,1340,209,12,71,800,2689.236111,44173.95399999997,86
2530,23986,24259,FL,12069030601,2.27,28.827213,-81.8809833,AdventHealth Orlando,28.57325,-81.36974000000001,57.34146365,1849,2018,"Census Tract 306.01, Lake County, Florida",30601,12,69,12069030601,4087,1863,2224,50.5,1199,4018.0,32.0,51.0,762.0,0.0,64.0,3109.0,69.0,273.0,2900.0,22608.0,3981.0,625.0,438.0,748.0,518.0,317.0,261.0,28.0,176.0,3981,3474,507,12,69,30601,1800.440529,66552.87400000001,114
2531,23988,24261,FL,12027010406,90.36,27.103795799999997,-81.88286120000001,Fawcett Memorial Hospital,26.988870000000002,-82.09866,24.91108492,1165,2018,"Census Tract 104.06, DeSoto County, Florida",10406,12,27,12027010406,3896,2110,1786,43.6,685,3874.0,0.0,0.0,486.0,0.0,41.0,3347.0,9.0,835.0,2542.0,21613.0,3715.0,390.0,246.0,925.0,432.0,362.0,154.0,28.0,96.0,3728,2975,753,12,27,10406,43.1164232,34978.37100000001,87
2532,23995,24268,FL,12089050503,87.95,30.5622739,-81.8866577,UF Health Jacksonville,30.3478,-81.66435,31.95615384,3685,2018,"Census Tract 505.03, Nassau County, Florida",50503,12,89,12089050503,6421,3212,3209,40.9,1136,6372.0,0.0,29.0,381.0,0.0,19.0,5943.0,21.0,64.0,5886.0,27078.0,6393.0,703.0,640.0,722.0,698.0,664.0,524.0,199.0,364.0,6404,5474,930,12,89,50503,73.00739056,36186.70000000001,87
2533,23997,24270,FL,12071020102,2.503,26.716228000000005,-81.8867594,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,36.76586502,1518,2018,"Census Tract 201.02, Lee County, Florida",20102,12,71,12071020102,4417,2171,2246,63.6,2110,4307.0,194.0,11.0,183.0,0.0,0.0,3919.0,79.0,266.0,3808.0,22346.0,4038.0,546.0,522.0,776.0,468.0,602.0,311.0,41.0,195.0,4366,3776,590,12,71,20102,1764.6823809999999,40467.47499999999,83
2534,23998,24271,FL,12089050400,198.84599999999998,30.7090097,-81.886782,UF Health Jacksonville,30.3478,-81.66435,45.37875284,964,2018,"Census Tract 504, Nassau County, Florida",50400,12,89,12089050400,8585,4199,4386,41.5,1484,8384.0,259.0,4.0,388.0,0.0,8.0,7725.0,93.0,193.0,7540.0,24451.0,8349.0,1225.0,702.0,1158.0,719.0,943.0,635.0,182.0,526.0,8475,7475,1000,12,89,50400,43.17411464,51186.746,64
2535,23999,24272,FL,12083000701,25.33,29.029115,-81.88713680000001,AdventHealth Orlando,28.57325,-81.36974000000001,71.44261238,2740,2018,"Census Tract 7.01, Marion County, Florida",701,12,83,12083000701,5475,2769,2706,46.2,1299,5252.0,0.0,0.0,769.0,0.0,35.0,4448.0,152.0,500.0,4055.0,23083.0,5364.0,639.0,685.0,1118.0,801.0,486.0,302.0,108.0,81.0,5475,4346,1129,12,83,701,216.1468614,95173.40900000001,158
2536,24000,24273,FL,12071001402,0.976,26.5870507,-81.8871452,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,36.08065293,623,2018,"Census Tract 14.02, Lee County, Florida",1402,12,71,12071001402,2860,1394,1466,44.1,531,2798.0,0.0,0.0,0.0,0.0,0.0,2798.0,26.0,163.0,2635.0,34012.0,2824.0,261.0,197.0,281.0,339.0,197.0,296.0,46.0,475.0,2860,2655,205,12,71,1402,2930.327869,40758.35299999997,95
2537,24001,24274,FL,12071060202,0.679,26.413026300000002,-81.8874203,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,18.29967749,3046,2018,"Census Tract 602.02, Lee County, Florida",60202,12,71,12071060202,1735,852,883,71.7,1277,1735.0,0.0,14.0,0.0,12.0,0.0,1709.0,0.0,20.0,1689.0,39815.0,1735.0,210.0,152.0,185.0,154.0,214.0,207.0,43.0,413.0,1735,1676,59,12,71,60202,2555.228277,24810.421000000002,77
2538,24002,24275,FL,12071001501,0.857,26.565275,-81.889537,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,33.83450013,3874,2018,"Census Tract 15.01, Lee County, Florida",1501,12,71,12071001501,2682,1304,1378,62.5,1226,2663.0,9.0,9.0,77.0,0.0,17.0,2551.0,9.0,150.0,2455.0,41675.0,2672.0,237.0,280.0,286.0,180.0,376.0,296.0,94.0,535.0,2682,2580,102,12,71,1501,3129.521587,37657.69399999998,97
2539,24004,24277,FL,12071020600,1.996,26.670929100000002,-81.8907092,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,40.81011422,1511,2018,"Census Tract 206, Lee County, Florida",20600,12,71,12071020600,3056,1595,1461,54.4,888,2965.0,15.0,112.0,54.0,0.0,10.0,2774.0,46.0,618.0,2189.0,23125.0,3011.0,432.0,296.0,527.0,457.0,270.0,174.0,64.0,197.0,3056,2398,658,12,71,20600,1531.062124,42987.67799999999,97
2540,24007,24280,FL,12071000900,0.995,26.607132699999998,-81.89209559999999,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,38.35624365,3370,2018,"Census Tract 9, Lee County, Florida",900,12,71,12071000900,2933,1482,1451,46.0,694,2890.0,0.0,119.0,0.0,0.0,28.0,2743.0,0.0,149.0,2622.0,41552.0,2890.0,217.0,207.0,372.0,191.0,267.0,280.0,153.0,541.0,2933,2769,164,12,71,900,2947.738693,42524.153999999966,100
2541,24010,24283,FL,12071001705,1.163,26.5376046,-81.8929265,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,31.03075485,4155,2018,"Census Tract 17.05, Lee County, Florida",1705,12,71,12071001705,3761,1772,1989,62.4,1677,3761.0,0.0,14.0,27.0,0.0,16.0,3704.0,0.0,121.0,3599.0,31746.0,3761.0,282.0,176.0,697.0,640.0,706.0,279.0,200.0,285.0,3761,3468,293,12,71,1705,3233.877902,36620.65799999997,88
2542,24012,24285,FL,12071001907,9.537,26.464689899999996,-81.89438299999999,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,23.63469481,1508,2018,"Census Tract 19.07, Lee County, Florida",1907,12,71,12071001907,5944,2836,3108,61.8,2630,5925.0,16.0,410.0,42.0,0.0,106.0,5351.0,19.0,399.0,5077.0,32421.0,5944.0,614.0,531.0,680.0,674.0,449.0,511.0,169.0,1193.0,5944,5715,229,12,71,1907,623.2567892999999,38904.662999999986,115
2543,24013,24286,FL,12105012309,25.83,28.205487800000004,-81.8943885,Osceola Regional Medical Center,28.299459999999996,-81.4101,48.65170251,2035,2018,"Census Tract 123.09, Polk County, Florida",12309,12,105,12105012309,1450,712,738,40.9,255,1450.0,50.0,0.0,15.0,0.0,0.0,1385.0,0.0,71.0,1314.0,26956.0,1443.0,197.0,57.0,188.0,239.0,127.0,93.0,45.0,35.0,1450,1238,212,12,105,12309,56.13627565,59330.51400000001,94
2544,24023,24296,FL,12069030411,9.36,28.9332031,-81.89850890000001,AdventHealth Orlando,28.57325,-81.36974000000001,65.25862495,3231,2018,"Census Tract 304.11, Lake County, Florida",30411,12,69,12069030411,6373,2782,3591,56.7,2371,6322.0,62.0,40.0,119.0,0.0,292.0,5809.0,51.0,460.0,5462.0,25312.0,6245.0,719.0,477.0,1250.0,951.0,643.0,458.0,215.0,264.0,6373,5585,788,12,69,30411,680.8760683999999,80784.55100000004,121
2545,24024,24297,FL,12019031101,18.037,30.0032641,-81.89853120000001,Baptist Medical Center Jacksonville,30.315240000000003,-81.66398000000001,41.31079881,1831,2018,"Census Tract 311.01, Clay County, Florida",31101,12,19,12019031101,3330,1637,1693,43.7,483,3247.0,0.0,38.0,26.0,0.0,0.0,3183.0,68.0,17.0,3166.0,30426.0,3287.0,472.0,191.0,300.0,284.0,355.0,256.0,145.0,300.0,3316,2921,395,12,19,31101,184.6205023,46053.62700000001,90
