,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
495,53347,53347,20173007400,KS,0.385,37.684623,-97.2585879,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,81.49951269718498,536,2018,"Census Tract 74, Sedgwick County, Kansas",7400,20,173,20173007400,762,397,365,46.9,151,741.0,0.0,27.0,1.0,0.0,0.0,713.0,13.0,0.0,713.0,57917.0,754.0,78.0,31.0,52.0,37.0,57.0,27.0,52.0,199.0,756,752,4,20,173,7400,1979.2207792207791,143399.2330000001,114
496,53357,53357,20173010111,KS,3.522,37.767865500000006,-97.2638854,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,75.856124526262,138,2018,"Census Tract 101.11, Sedgwick County, Kansas",10111,20,173,20173010111,7943,3947,3996,39.0,1098,7501.0,26.0,374.0,777.0,0.0,87.0,6237.0,331.0,490.0,5867.0,43508.0,7832.0,591.0,233.0,577.0,628.0,1022.0,576.0,383.0,1449.0,7915,7833,82,20,173,10111,2255.252697331062,134258.64100000003,94
497,53360,53360,20173007600,KS,1.642,37.710238,-97.2663752,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,79.68212785855022,587,2018,"Census Tract 76, Sedgwick County, Kansas",7600,20,173,20173007600,3772,1649,2123,49.6,946,3652.0,30.0,175.0,587.0,0.0,83.0,2777.0,107.0,176.0,2684.0,32651.0,3593.0,537.0,195.0,560.0,384.0,593.0,288.0,119.0,458.0,3601,3390,211,20,173,7600,2297.1985383678443,140240.5400000001,115
498,53361,53361,20173006900,KS,0.515,37.6720824,-97.2667237,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,82.23920908227623,535,2018,"Census Tract 69, Sedgwick County, Kansas",6900,20,173,20173006900,2666,1204,1462,29.2,245,2534.0,90.0,104.0,359.0,0.0,234.0,1747.0,85.0,1002.0,985.0,23636.0,2601.0,380.0,175.0,295.0,332.0,286.0,92.0,37.0,31.0,2666,2079,587,20,173,6900,5176.699029126214,144040.85100000008,115
499,53363,53363,20173006600,KS,8.902000000000003,37.6198907,-97.2689864,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,85.72311121325721,585,2018,"Census Tract 66, Sedgwick County, Kansas",6600,20,173,20173006600,2444,1369,1075,24.7,81,2151.0,16.0,81.0,640.0,0.0,22.0,1392.0,185.0,331.0,1119.0,27005.0,1933.0,176.0,99.0,372.0,414.0,235.0,102.0,82.0,45.0,1841,1750,91,20,173,6600,274.5450460570658,150000.83000000005,122
500,53367,53367,20041084200,KS,245.536,38.75860479999999,-97.2701527,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,19.06867887461597,515,2018,"Census Tract 842, Dickinson County, Kansas",84200,20,41,20041084200,2505,1249,1256,40.2,421,2423.0,16.0,0.0,0.0,0.0,3.0,2404.0,23.0,18.0,2389.0,31772.0,2431.0,305.0,189.0,278.0,228.0,422.0,209.0,89.0,169.0,2492,2387,105,20,41,84200,10.202169946565881,36677.618,45
501,53370,53370,20173002100,KS,0.927,37.6865622,-97.2717977,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,81.20361221806984,526,2018,"Census Tract 21, Sedgwick County, Kansas",2100,20,173,20173002100,3044,1512,1532,42.3,497,2906.0,2.0,97.0,112.0,0.0,0.0,2695.0,128.0,185.0,2535.0,41587.0,3001.0,265.0,181.0,282.0,300.0,453.0,363.0,140.0,441.0,3002,2827,175,20,173,2100,3283.710895361381,142136.3200000001,111
502,53371,53371,20173009801,KS,2.764,37.5417152,-97.2720512,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,90.9620762836939,539,2018,"Census Tract 98.01, Sedgwick County, Kansas",9801,20,173,20173009801,5120,2413,2707,32.6,837,4765.0,96.0,144.0,19.0,0.0,10.0,4496.0,277.0,183.0,4323.0,27929.0,4982.0,440.0,300.0,644.0,547.0,674.0,346.0,137.0,190.0,5060,4845,215,20,173,9801,1852.387843704776,155760.7760000001,128
503,53375,53375,20173006800,KS,0.755,37.6634458,-97.2728101,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,82.74556241341794,607,2018,"Census Tract 68, Sedgwick County, Kansas",6800,20,173,20173006800,4656,2140,2516,32.8,429,4489.0,115.0,40.0,1925.0,0.0,220.0,2189.0,79.0,876.0,1533.0,16440.0,4568.0,912.0,465.0,647.0,388.0,413.0,104.0,73.0,85.0,4649,3790,859,20,173,6800,6166.887417218542,144447.13300000006,119
504,53376,53376,20173006700,KS,0.507,37.6528256,-97.2738703,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,83.44753213004,544,2018,"Census Tract 67, Sedgwick County, Kansas",6700,20,173,20173006700,2385,1322,1063,32.1,179,2302.0,43.0,206.0,516.0,0.0,264.0,1273.0,45.0,650.0,961.0,23502.0,2347.0,338.0,192.0,417.0,337.0,257.0,110.0,18.0,56.0,2337,1980,357,20,173,6700,4704.1420118343185,145243.26100000006,118
505,53385,53385,20173007500,KS,0.4920000000000001,37.7104003,-97.2792621,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,79.50970943617317,353,2018,"Census Tract 75, Sedgwick County, Kansas",7500,20,173,20173007500,2901,1295,1606,27.1,223,2753.0,44.0,131.0,2049.0,0.0,22.0,507.0,98.0,36.0,493.0,19076.0,2851.0,451.0,205.0,359.0,240.0,203.0,95.0,45.0,25.0,2901,2407,494,20,173,7500,5896.341463414634,139116.2820000001,117
506,53386,53386,20173010005,KS,1.735,37.5709677,-97.2797679,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,88.90070086159176,330,2018,"Census Tract 100.05, Sedgwick County, Kansas",10005,20,173,20173010005,4051,1898,2153,35.2,359,3724.0,6.0,123.0,42.0,0.0,89.0,3464.0,226.0,264.0,3321.0,37250.0,3925.0,431.0,173.0,356.0,269.0,411.0,393.0,260.0,408.0,3994,3730,264,20,173,10005,2334.8703170028816,152820.00400000007,122
507,53389,53389,20173003600,KS,0.526,37.6753896,-97.2810779,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,81.84270032102155,322,2018,"Census Tract 36, Sedgwick County, Kansas",3600,20,173,20173003600,2617,1399,1218,35.9,300,2243.0,8.0,208.0,339.0,0.0,72.0,1616.0,280.0,376.0,1357.0,27340.0,2523.0,265.0,261.0,330.0,364.0,295.0,203.0,61.0,109.0,2617,2136,481,20,173,3600,4975.2851711026615,142761.90200000006,109
508,53393,53393,20173007700,KS,2.572,37.731002,-97.282186,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,78.0893804773408,333,2018,"Census Tract 77, Sedgwick County, Kansas",7700,20,173,20173007700,8334,4221,4113,28.7,1279,7869.0,0.0,1557.0,2874.0,0.0,331.0,3107.0,372.0,878.0,2671.0,22779.0,8163.0,1522.0,597.0,1110.0,959.0,941.0,547.0,237.0,330.0,8294,7118,1176,20,173,7700,3240.2799377916017,136757.6240000001,102
509,53394,53394,20173001000,KS,0.892,37.7001598,-97.2823009,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,80.16114535439122,525,2018,"Census Tract 10, Sedgwick County, Kansas",1000,20,173,20173001000,3917,2065,1852,33.6,255,3587.0,69.0,36.0,1292.0,0.0,67.0,2123.0,275.0,540.0,1751.0,28012.0,3815.0,480.0,185.0,441.0,730.0,376.0,328.0,77.0,135.0,3917,3527,390,20,173,1000,4391.255605381166,139712.78300000005,119
510,53398,53398,20173003700,KS,0.226,37.6680465,-97.28460909999998,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,82.29557872485104,582,2018,"Census Tract 37, Sedgwick County, Kansas",3700,20,173,20173003700,1471,659,812,31.3,129,1281.0,3.0,94.0,182.0,0.0,195.0,807.0,172.0,539.0,542.0,16761.0,1453.0,288.0,141.0,271.0,113.0,145.0,11.0,13.0,0.0,1471,829,642,20,173,3700,6508.849557522124,143023.10400000008,114
511,53402,53402,20173002000,KS,0.399,37.6908614,-97.2873607,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,80.72642683696941,591,2018,"Census Tract 20, Sedgwick County, Kansas",2000,20,173,20173002000,1856,939,917,36.9,249,1778.0,29.0,26.0,33.0,0.0,14.0,1676.0,56.0,37.0,1653.0,50948.0,1815.0,147.0,108.0,121.0,99.0,175.0,201.0,82.0,389.0,1841,1752,89,20,173,2000,4651.629072681705,140607.58300000007,117
512,53404,53404,20173002200,KS,0.462,37.6820062,-97.2876634,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,81.31929645671579,580,2018,"Census Tract 22, Sedgwick County, Kansas",2200,20,173,20173002200,1822,884,938,38.5,258,1745.0,4.0,34.0,111.0,0.0,24.0,1572.0,46.0,185.0,1418.0,41263.0,1791.0,156.0,86.0,197.0,151.0,237.0,185.0,58.0,335.0,1816,1697,119,20,173,2200,3943.722943722944,141412.89400000006,114
513,53406,53406,20173006400,KS,0.614,37.6526533,-97.288459,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,83.28874848053907,584,2018,"Census Tract 64, Sedgwick County, Kansas",6400,20,173,20173006400,1896,989,907,34.4,188,1843.0,64.0,127.0,227.0,0.0,75.0,1350.0,40.0,193.0,1232.0,25588.0,1883.0,277.0,150.0,176.0,125.0,244.0,98.0,52.0,100.0,1896,1595,301,20,173,6400,3087.9478827361568,143899.28600000008,118
514,53413,53413,20173005800,KS,3.269,37.5948171,-97.2907311,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,87.16902527146324,547,2018,"Census Tract 58, Sedgwick County, Kansas",5800,20,173,20173005800,4465,2331,2134,34.8,496,4126.0,226.0,388.0,123.0,0.0,285.0,3104.0,259.0,713.0,2719.0,17739.0,4365.0,944.0,319.0,701.0,370.0,414.0,118.0,34.0,92.0,4465,3646,819,20,173,5800,1365.861119608443,149357.4770000001,118
515,53414,53414,20173006300,KS,0.816,37.6639694,-97.2911045,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,82.49523400157743,533,2018,"Census Tract 63, Sedgwick County, Kansas",6300,20,173,20173006300,2368,1018,1350,47.4,695,2285.0,22.0,105.0,336.0,0.0,112.0,1710.0,50.0,464.0,1387.0,23862.0,2271.0,234.0,283.0,368.0,323.0,264.0,109.0,48.0,80.0,2304,1990,314,20,173,6300,2901.960784313725,142898.68200000006,117
516,53415,53415,20173006500,KS,0.831,37.6424266,-97.2913068,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,83.94651606478746,534,2018,"Census Tract 65, Sedgwick County, Kansas",6500,20,173,20173006500,3842,2008,1834,27.9,281,3610.0,0.0,714.0,403.0,0.0,432.0,2061.0,134.0,1397.0,1105.0,13965.0,3687.0,826.0,475.0,453.0,237.0,223.0,100.0,39.0,28.0,3816,2747,1069,20,173,6500,4623.345367027679,145199.26600000006,116
517,53417,53417,20173000900,KS,1.074,37.714669,-97.2916431,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,79.07265457998763,604,2018,"Census Tract 9, Sedgwick County, Kansas",900,20,173,20173000900,2431,1333,1098,24.4,151,2340.0,8.0,290.0,1070.0,0.0,18.0,954.0,67.0,284.0,707.0,18183.0,2199.0,466.0,178.0,446.0,174.0,156.0,85.0,18.0,31.0,2415,2019,396,20,173,900,2263.500931098696,137499.07300000006,110
518,53435,53435,20173001900,KS,0.411,37.6899446,-97.3004292,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,80.63668041973784,549,2018,"Census Tract 19, Sedgwick County, Kansas",1900,20,173,20173001900,2114,1055,1059,33.0,176,1978.0,47.0,39.0,188.0,0.0,80.0,1624.0,115.0,243.0,1419.0,24055.0,2087.0,331.0,174.0,239.0,246.0,186.0,149.0,26.0,106.0,2104,1751,353,20,173,1900,5143.552311435523,139572.55500000005,110
519,53436,53436,20173001100,KS,0.511,37.6980564,-97.3010323,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,80.08258624293774,615,2018,"Census Tract 11, Sedgwick County, Kansas",1100,20,173,20173001100,2141,989,1152,32.0,244,1864.0,4.0,5.0,897.0,0.0,111.0,847.0,263.0,257.0,734.0,18554.0,2093.0,349.0,175.0,245.0,172.0,196.0,72.0,36.0,62.0,2107,1646,461,20,173,1100,4189.8238747553805,138776.32800000007,106
520,53438,53438,20173006100,KS,0.98,37.6395225,-97.3011218,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,84.03407712711312,583,2018,"Census Tract 61, Sedgwick County, Kansas",6100,20,173,20173006100,3183,1469,1714,28.2,407,3010.0,13.0,146.0,63.0,0.0,174.0,2614.0,156.0,1454.0,1345.0,25386.0,3161.0,479.0,177.0,216.0,331.0,214.0,303.0,19.0,43.0,3178,2588,590,20,173,6100,3247.9591836734694,144940.43500000006,113
521,53440,53440,20173010113,KS,16.351,37.7915029,-97.3026606,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,73.77142332159816,139,2018,"Census Tract 101.13, Sedgwick County, Kansas",10113,20,173,20173010113,4270,2130,2140,36.7,444,4118.0,80.0,118.0,365.0,0.0,86.0,3469.0,111.0,368.0,3225.0,40660.0,4229.0,331.0,178.0,424.0,388.0,392.0,424.0,174.0,612.0,4270,4010,260,20,173,10113,261.1461072717265,127408.95199999993,86
522,53444,53444,20173003500,KS,0.52,37.6755753,-97.3033017,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,81.57428744173698,595,2018,"Census Tract 35, Sedgwick County, Kansas",3500,20,173,20173003500,2048,927,1121,34.4,257,1931.0,24.0,41.0,68.0,0.0,133.0,1665.0,87.0,402.0,1396.0,23010.0,2018.0,283.0,240.0,223.0,270.0,168.0,192.0,20.0,18.0,2048,1772,276,20,173,3500,3938.461538461538,140929.01900000006,112
523,53445,53445,20173002300,KS,0.487,37.6827803,-97.3034739,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,81.08587212875602,545,2018,"Census Tract 23, Sedgwick County, Kansas",2300,20,173,20173002300,1965,945,1020,37.3,280,1832.0,0.0,10.0,42.0,0.0,39.0,1741.0,114.0,274.0,1562.0,25467.0,1941.0,281.0,124.0,326.0,220.0,244.0,130.0,29.0,136.0,1965,1665,300,20,173,2300,4034.9075975359333,140105.77900000007,108
524,53446,53446,20173000800,KS,0.532,37.7078745,-97.3055529,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,79.36877638540646,320,2018,"Census Tract 8, Sedgwick County, Kansas",800,20,173,20173000800,1960,996,964,37.3,338,1886.0,24.0,0.0,1221.0,0.0,115.0,526.0,70.0,479.0,162.0,15733.0,1956.0,336.0,249.0,163.0,242.0,99.0,40.0,27.0,58.0,1960,1266,694,20,173,800,3684.210526315789,137161.85200000007,101
525,53449,53449,20173007800,KS,0.882,37.732289,-97.3062635,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,77.71407237799731,537,2018,"Census Tract 78, Sedgwick County, Kansas",7800,20,173,20173007800,3517,1432,2085,23.0,331,3414.0,3.0,30.0,2580.0,0.0,91.0,710.0,49.0,693.0,303.0,11635.0,3145.0,824.0,291.0,348.0,148.0,168.0,86.0,10.0,62.0,3517,2990,527,20,173,7800,3987.528344671202,135649.36800000005,99
526,53452,53452,20173006200,KS,0.6809999999999999,37.6550984,-97.307174,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,82.91543971829769,532,2018,"Census Tract 62, Sedgwick County, Kansas",6200,20,173,20173006200,3409,1659,1750,34.5,471,3223.0,14.0,289.0,641.0,0.0,269.0,2010.0,95.0,957.0,1349.0,20908.0,3260.0,525.0,186.0,603.0,363.0,376.0,101.0,45.0,71.0,3331,2706,625,20,173,6200,5005.873715124817,142631.96800000008,111
527,53454,53454,20173003800,KS,0.8290000000000001,37.6657287,-97.308569,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,82.1816570041481,616,2018,"Census Tract 38, Sedgwick County, Kansas",3800,20,173,20173003800,3165,1451,1714,25.4,272,2321.0,14.0,98.0,371.0,0.0,116.0,1722.0,757.0,570.0,1424.0,24782.0,3068.0,338.0,290.0,365.0,470.0,244.0,132.0,22.0,106.0,3165,2645,520,20,173,3800,3817.8528347406514,141726.77500000005,109
528,53457,53457,20173000700,KS,0.767,37.721471,-97.3098724,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,78.40239548489608,524,2018,"Census Tract 7, Sedgwick County, Kansas",700,20,173,20173000700,3338,1416,1922,33.8,403,3136.0,0.0,0.0,2373.0,0.0,31.0,732.0,189.0,665.0,98.0,16574.0,3283.0,540.0,408.0,531.0,308.0,177.0,101.0,0.0,45.0,3338,2478,860,20,173,700,4352.020860495437,135669.72700000004,98
529,53465,53465,20173005900,KS,2.594,37.6210803,-97.3132513,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,85.15332571366274,531,2018,"Census Tract 59, Sedgwick County, Kansas",5900,20,173,20173005900,4108,2073,2035,35.6,525,4016.0,6.0,98.0,199.0,0.0,566.0,3147.0,75.0,1513.0,2236.0,26618.0,4081.0,407.0,209.0,564.0,510.0,476.0,195.0,70.0,83.0,4095,3358,737,20,173,5900,1583.6545875096374,146781.89600000007,120
530,53466,53466,20173001800,KS,0.696,37.6915847,-97.3160632,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,80.35244248159894,543,2018,"Census Tract 18, Sedgwick County, Kansas",1800,20,173,20173001800,1633,744,889,30.3,188,1572.0,6.0,241.0,444.0,0.0,222.0,659.0,28.0,539.0,364.0,16181.0,1600.0,324.0,136.0,201.0,174.0,65.0,43.0,8.0,20.0,1633,1278,355,20,173,1800,2346.264367816092,138508.72000000006,99
531,53467,53467,20173000600,KS,0.682,37.7111244,-97.3165106,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,79.02694742425182,319,2018,"Census Tract 6, Sedgwick County, Kansas",600,20,173,20173000600,1878,820,1058,35.1,177,1658.0,6.0,28.0,1041.0,9.0,48.0,526.0,181.0,275.0,349.0,18314.0,1839.0,250.0,179.0,325.0,171.0,105.0,94.0,25.0,8.0,1878,1473,405,20,173,600,2753.66568914956,136287.05400000006,94
532,53473,53473,20173002400,KS,0.624,37.6801474,-97.3192728,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,81.09158771014641,527,2018,"Census Tract 24, Sedgwick County, Kansas",2400,20,173,20173002400,1377,769,608,34.8,116,1255.0,29.0,14.0,225.0,0.0,30.0,957.0,122.0,215.0,801.0,17083.0,1311.0,226.0,162.0,157.0,151.0,112.0,39.0,17.0,37.0,1311,936,375,20,173,2400,2206.730769230769,139659.09600000005,106
533,53475,53475,20173008000,KS,3.023,37.79823320000001,-97.3198906,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,73.11145119907567,327,2018,"Census Tract 80, Sedgwick County, Kansas",8000,20,173,20173008000,5919,3049,2870,33.2,596,5533.0,99.0,551.0,341.0,0.0,92.0,4450.0,297.0,518.0,4097.0,37033.0,5775.0,674.0,191.0,317.0,644.0,835.0,617.0,140.0,517.0,5919,5198,721,20,173,8000,1957.9887528944755,126567.91299999993,83
534,53477,53477,20173005600,KS,4.921,37.5835454,-97.3204015,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,87.62614075119421,606,2018,"Census Tract 56, Sedgwick County, Kansas",5600,20,173,20173005600,4531,2317,2214,46.1,727,4446.0,40.0,75.0,78.0,0.0,159.0,4094.0,73.0,615.0,3643.0,26779.0,4509.0,517.0,314.0,636.0,587.0,335.0,366.0,156.0,302.0,4531,3928,603,20,173,5600,920.7478154846576,150382.67200000005,126
535,53480,53480,20079030400,KS,5.297999999999999,38.03140120000001,-97.3225726,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,57.46736937728673,377,2018,"Census Tract 304, Harvey County, Kansas",30400,20,79,20079030400,5163,2377,2786,34.6,722,5058.0,21.0,135.0,194.0,54.0,4.0,4650.0,50.0,321.0,4333.0,28417.0,4960.0,475.0,310.0,667.0,799.0,534.0,332.0,145.0,392.0,5066,4543,523,20,79,30400,974.518686296716,100052.77799999995,59
536,53483,53483,20173006000,KS,1.453,37.6337953,-97.3231918,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,84.19027160861529,656,2018,"Census Tract 60, Sedgwick County, Kansas",6000,20,173,20173006000,4495,2249,2246,33.7,502,4175.0,25.0,293.0,766.0,0.0,217.0,2874.0,230.0,982.0,2345.0,23449.0,4405.0,691.0,209.0,549.0,456.0,564.0,163.0,67.0,65.0,4489,3521,968,20,173,6000,3093.599449415003,144627.89700000006,118
537,53487,53487,20173003400,KS,0.8140000000000001,37.66826010000001,-97.3242511,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,81.84415263926604,657,2018,"Census Tract 34, Sedgwick County, Kansas",3400,20,173,20173003400,3055,1626,1429,35.0,353,2747.0,6.0,63.0,250.0,0.0,280.0,2148.0,270.0,1018.0,1463.0,22847.0,3014.0,358.0,251.0,383.0,355.0,243.0,208.0,34.0,59.0,3055,2396,659,20,173,3400,3753.071253071253,140734.97700000004,110
538,53488,53488,20173003900,KS,0.855,37.6528269,-97.3242919,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,82.88925088814243,529,2018,"Census Tract 39, Sedgwick County, Kansas",3900,20,173,20173003900,3855,2082,1773,33.2,436,3603.0,99.0,97.0,178.0,0.0,293.0,2936.0,168.0,1194.0,2068.0,22492.0,3761.0,459.0,386.0,506.0,358.0,514.0,198.0,36.0,84.0,3855,2875,980,20,173,3900,4508.771929824561,142357.61300000007,117
539,53497,53497,20173000400,KS,1.607,37.7069889,-97.3275832,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,79.18731920189992,318,2018,"Census Tract 4, Sedgwick County, Kansas",400,20,173,20173000400,2679,1263,1416,27.9,181,2572.0,3.0,36.0,638.0,0.0,358.0,1537.0,75.0,1268.0,623.0,18750.0,2647.0,431.0,280.0,321.0,209.0,182.0,140.0,17.0,0.0,2673,1791,882,20,173,400,1667.0815183571874,136242.86500000005,100
540,53500,53500,20079030100,KS,7.747999999999998,38.0667759,-97.3288208,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,55.02720815002525,381,2018,"Census Tract 301, Harvey County, Kansas",30100,20,79,20079030100,4520,2281,2239,41.6,1053,4325.0,15.0,14.0,142.0,0.0,91.0,4063.0,155.0,646.0,3620.0,24441.0,3950.0,896.0,271.0,590.0,562.0,490.0,239.0,142.0,282.0,4328,4041,287,20,79,30100,583.3763551884357,95579.80799999995,60
541,53518,53518,20173002600,KS,0.504,37.6759898,-97.3361598,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,81.19929200223413,593,2018,"Census Tract 26, Sedgwick County, Kansas",2600,20,173,20173002600,1552,927,625,33.5,122,1444.0,116.0,0.0,163.0,0.0,140.0,1025.0,90.0,453.0,779.0,16896.0,1294.0,369.0,74.0,190.0,130.0,123.0,28.0,36.0,27.0,1323,1052,271,20,173,2600,3079.3650793650795,138904.08800000008,106
542,53519,53519,20173005700,KS,2.854,37.6100184,-97.3369597,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,85.66938970021808,598,2018,"Census Tract 57, Sedgwick County, Kansas",5700,20,173,20173005700,6365,3010,3355,34.1,839,5954.0,111.0,227.0,146.0,0.0,244.0,5226.0,342.0,750.0,4812.0,28750.0,6247.0,623.0,456.0,892.0,733.0,674.0,723.0,70.0,366.0,6322,5403,919,20,173,5700,2230.203223545901,146791.89200000005,116
