,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1468,26474,26765,OH,39045032702,2.1519999999999997,39.9292534,-82.80025040000001,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,6.486171218,2254,2018,"Census Tract 327.02, Fairfield County, Ohio",32702,39,45,39045032702,8449,3903,4546,29.3,611,7887.0,0.0,764.0,2922.0,0.0,362.0,3839.0,429.0,857.0,3477.0,28856.0,8203.0,1104.0,417.0,1113.0,866.0,736.0,750.0,182.0,607.0,8351,7433,918,39,45,32702,3926.1152420000003,10124.236999999997,30
1469,26475,26766,OH,39049009382,0.752,39.963894,-82.8004992,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,3.9308051610000003,877,2018,"Census Tract 93.82, Franklin County, Ohio",9382,39,49,39049009382,3093,1653,1440,33.0,435,2965.0,0.0,82.0,399.0,0.0,11.0,2473.0,128.0,30.0,2454.0,25286.0,3088.0,438.0,154.0,527.0,284.0,419.0,203.0,91.0,133.0,3093,2756,337,39,49,9382,4113.031915,5529.299999999999,28
1470,26478,26769,OH,39041012300,30.328000000000003,40.237410700000005,-82.8007685,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,29.07733718,2250,2018,"Census Tract 123, Delaware County, Ohio",12300,39,41,39041012300,4844,2301,2543,42.1,766,4753.0,0.0,20.0,0.0,3.0,114.0,4616.0,25.0,125.0,4598.0,35929.0,4759.0,496.0,267.0,430.0,425.0,596.0,315.0,225.0,566.0,4844,4504,340,39,41,12300,159.7203904,30554.903000000002,51
1471,26481,26772,OH,39049007210,9.232999999999999,40.070261,-82.802113,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,10.86840845,2285,2018,"Census Tract 72.10, Franklin County, Ohio",7210,39,49,39049007210,10171,5257,4914,37.1,648,9957.0,41.0,606.0,899.0,0.0,319.0,8092.0,129.0,315.0,7791.0,67383.0,9994.0,881.0,297.0,495.0,494.0,620.0,429.0,305.0,2972.0,10079,9572,507,39,49,7210,1101.5921150000001,13542.762000000002,36
1472,26484,26775,OH,39049007396,6.692,40.0097335,-82.80380009999999,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,4.893725646,2289,2018,"Census Tract 73.96, Franklin County, Ohio",7396,39,49,39049007396,11684,5610,6074,34.2,907,11238.0,25.0,494.0,3059.0,0.0,61.0,7599.0,313.0,276.0,7384.0,48438.0,11535.0,1263.0,367.0,698.0,586.0,1247.0,1321.0,499.0,1981.0,11668,11450,218,39,49,7396,1745.965332,8554.227,35
1473,26489,26780,OH,39145002800,37.81,38.6392429,-82.8062877,West Virginia,St. Mary's Medical Center,Comprehensive Stroke Center,-82.40105,38.43254,42.12917855,2414,2018,"Census Tract 28, Scioto County, Ohio",2800,39,145,39145002800,4508,2387,2121,42.9,738,4389.0,0.0,0.0,135.0,0.0,4.0,4250.0,119.0,29.0,4230.0,21184.0,4127.0,709.0,445.0,525.0,353.0,354.0,243.0,103.0,308.0,4127,3909,218,39,145,2800,119.22771750000001,53685.14999999998,83
1474,26491,26782,OH,39049007395,3.19,39.9907135,-82.8081935,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,3.3089767919999997,2288,2018,"Census Tract 73.95, Franklin County, Ohio",7395,39,49,39049007395,14380,6787,7593,32.2,933,13471.0,0.0,761.0,4087.0,0.0,73.0,8550.0,789.0,383.0,8240.0,38127.0,14193.0,1035.0,464.0,1278.0,1847.0,1664.0,1525.0,678.0,1738.0,14362,13596,766,39,49,7395,4507.836990999999,4380.045,20
1475,26494,26785,OH,39049007394,6.794,40.0367903,-82.8099309,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,7.156480362000001,2287,2018,"Census Tract 73.94, Franklin County, Ohio",7394,39,49,39049007394,2757,1437,1320,48.7,510,2749.0,0.0,169.0,49.0,0.0,18.0,2513.0,8.0,88.0,2425.0,65450.0,2741.0,161.0,131.0,250.0,87.0,193.0,167.0,73.0,925.0,2743,2603,140,39,49,7394,405.79923460000003,8162.281000000003,22
1476,26499,26790,OH,39049009384,0.536,39.9505192,-82.8120628,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,3.996514842,1531,2018,"Census Tract 93.84, Franklin County, Ohio",9384,39,49,39049009384,2387,1177,1210,33.1,310,2174.0,0.0,45.0,436.0,0.0,137.0,1556.0,167.0,152.0,1550.0,30625.0,2341.0,232.0,139.0,361.0,304.0,327.0,177.0,83.0,118.0,2387,2001,386,39,49,9384,4453.358209,6086.765000000001,24
1477,26506,26797,OH,39077916000,7.189,41.2692032,-82.8152272,Ohio,Mercy Health - St. Vincent Medical Center,Comprehensive Stroke Center,-83.54163,41.66814,75.13481842,2300,2018,"Census Tract 9160, Huron County, Ohio",916000,39,77,39077916000,3904,1922,1982,39.7,475,3815.0,34.0,0.0,0.0,0.0,0.0,3781.0,0.0,85.0,3699.0,30052.0,3781.0,321.0,337.0,506.0,474.0,609.0,209.0,109.0,211.0,3904,3686,218,39,77,916000,543.0518847999999,80066.89300000003,62
1478,26512,26803,OH,39049009381,1.2,39.9729011,-82.8164464,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,2.322159969,1521,2018,"Census Tract 93.81, Franklin County, Ohio",9381,39,49,39049009381,6257,2821,3436,34.6,870,5594.0,0.0,166.0,1374.0,0.0,194.0,3860.0,636.0,520.0,3594.0,27760.0,6230.0,680.0,690.0,792.0,614.0,897.0,534.0,129.0,378.0,6257,5978,279,39,49,9381,5214.166667,4199.857,22
1479,26514,26805,OH,39041011760,27.701999999999998,40.1766492,-82.8167402,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,22.21995543,474,2018,"Census Tract 117.60, Delaware County, Ohio",11760,39,41,39041011760,4796,2567,2229,43.6,723,4678.0,0.0,46.0,24.0,0.0,26.0,4582.0,92.0,180.0,4402.0,49923.0,4770.0,344.0,210.0,315.0,473.0,448.0,508.0,258.0,1020.0,4796,4416,380,39,41,11760,173.12829399999998,23254.851,48
1480,26517,26808,OH,39049009386,1.012,39.93703920000001,-82.8200502,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,4.905239335,2522,2018,"Census Tract 93.86, Franklin County, Ohio",9386,39,49,39049009386,2805,1334,1471,30.0,129,2561.0,0.0,279.0,1290.0,0.0,84.0,908.0,202.0,105.0,908.0,25360.0,2740.0,272.0,182.0,481.0,272.0,390.0,160.0,92.0,40.0,2805,2590,215,39,49,9386,2771.73913,7090.519000000002,29
1481,26519,26810,OH,39049009450,4.752,39.846589,-82.8213099,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,14.65823515,1305,2018,"Census Tract 94.50, Franklin County, Ohio",9450,39,49,39049009450,10356,4927,5429,36.4,1509,10019.0,0.0,115.0,2062.0,0.0,18.0,7824.0,303.0,317.0,7525.0,32392.0,10140.0,1397.0,559.0,819.0,981.0,1130.0,801.0,501.0,1117.0,10174,9573,601,39,49,9450,2179.2929289999997,17459.864999999994,26
1482,26521,26812,OH,39049009383,0.513,39.9483546,-82.82373259999999,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,3.633790851,494,2018,"Census Tract 93.83, Franklin County, Ohio",9383,39,49,39049009383,2623,1291,1332,34.4,311,2472.0,4.0,21.0,820.0,27.0,31.0,1569.0,103.0,159.0,1497.0,25771.0,2534.0,290.0,249.0,340.0,360.0,249.0,193.0,51.0,108.0,2623,2442,181,39,49,9383,5113.060429,5516.947000000002,20
1483,26522,26813,OH,39049007205,2.08,40.1024945,-82.82491490000001,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,13.95838509,2282,2018,"Census Tract 72.05, Franklin County, Ohio",7205,39,49,39049007205,5684,2753,2931,32.0,362,5460.0,0.0,558.0,483.0,0.0,17.0,4402.0,170.0,79.0,4348.0,47858.0,5630.0,166.0,114.0,419.0,714.0,1244.0,864.0,513.0,867.0,5684,5281,403,39,49,7205,2732.6923079999997,16388.832000000002,44
1484,26524,26815,OH,39049007201,3.6660000000000004,40.1185387,-82.8261998,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,15.71987724,2279,2018,"Census Tract 72.01, Franklin County, Ohio",7201,39,49,39049007201,640,336,304,37.7,97,625.0,0.0,28.0,60.0,0.0,0.0,537.0,15.0,7.0,530.0,47105.0,632.0,46.0,34.0,66.0,37.0,84.0,48.0,63.0,124.0,640,632,8,39,49,7201,174.5771959,18069.346000000005,45
1485,26531,26822,OH,39043041700,32.54,41.4283664,-82.8286769,Ohio,Mercy Health - St. Vincent Medical Center,Comprehensive Stroke Center,-83.54163,41.66814,65.17331019,32,2018,"Census Tract 417, Erie County, Ohio",41700,39,43,39043041700,6421,3041,3380,45.3,1425,6328.0,7.0,36.0,70.0,0.0,30.0,6185.0,81.0,121.0,6072.0,30696.0,6388.0,783.0,357.0,782.0,847.0,943.0,558.0,191.0,296.0,6421,6130,291,39,43,41700,197.3263675,77572.75299999998,65
1486,26532,26823,OH,39049009374,2.509,39.9255728,-82.8288008,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,5.8965187210000005,876,2018,"Census Tract 93.74, Franklin County, Ohio",9374,39,49,39049009374,8854,4042,4812,33.2,722,8462.0,0.0,176.0,4642.0,0.0,206.0,3438.0,315.0,557.0,3112.0,31298.0,8776.0,829.0,288.0,1299.0,913.0,1494.0,635.0,219.0,330.0,8843,7493,1350,39,49,9374,3528.895974,8016.139000000001,26
1487,26533,26824,OH,39049009362,1.609,39.96615870000001,-82.82972840000001,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,1.695748215,180,2018,"Census Tract 93.62, Franklin County, Ohio",9362,39,49,39049009362,6914,3086,3828,43.4,1528,6589.0,0.0,54.0,1478.0,0.0,0.0,5057.0,310.0,728.0,4329.0,36571.0,6899.0,625.0,396.0,612.0,699.0,929.0,696.0,332.0,781.0,6896,6072,824,39,49,9362,4297.078931,2933.6839999999993,20
1488,26534,26825,OH,39033975200,8.75,40.7372373,-82.8299298,Ohio,Riverside Methodist Hospital,Comprehensive Stroke Center,-83.0337,40.030440000000006,80.36882409,460,2018,"Census Tract 9752, Crawford County, Ohio",975200,39,33,39033975200,2506,1095,1411,51.7,697,2490.0,0.0,0.0,4.0,0.0,0.0,2486.0,16.0,12.0,2486.0,27360.0,2361.0,179.0,266.0,413.0,350.0,330.0,198.0,43.0,139.0,2388,2186,202,39,33,975200,286.4,87635.65299999995,68
1489,26537,26828,OH,39049010200,10.55,39.8873633,-82.83103670000001,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,10.06537498,1634,2018,"Census Tract 102, Franklin County, Ohio",10200,39,49,39049010200,18266,8293,9973,30.3,1881,16971.0,50.0,385.0,6656.0,0.0,0.0,9880.0,824.0,562.0,9575.0,34318.0,17723.0,1038.0,1231.0,1809.0,2472.0,2775.0,1861.0,489.0,1178.0,18266,16826,1440,39,49,10200,1731.374408,13373.173999999997,34
1490,26547,26838,OH,39049009371,1.3319999999999999,39.9432777,-82.83866929999999,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,3.822923187,875,2018,"Census Tract 93.71, Franklin County, Ohio",9371,39,49,39049009371,6221,3212,3009,34.5,681,5892.0,0.0,46.0,4308.0,0.0,63.0,1475.0,267.0,117.0,1406.0,28321.0,6016.0,800.0,466.0,657.0,1132.0,747.0,414.0,136.0,212.0,6078,5632,446,39,49,9371,4670.42042,4908.303,17
1491,26549,26840,OH,39033974100,102.118,40.9349464,-82.83935129999999,Ohio,Mercy Health - St. Vincent Medical Center,Comprehensive Stroke Center,-83.54163,41.66814,100.44770550000001,1120,2018,"Census Tract 9741, Crawford County, Ohio",974100,39,33,39033974100,3519,1724,1795,41.7,636,3449.0,3.0,0.0,16.0,0.0,0.0,3430.0,54.0,213.0,3219.0,26808.0,3479.0,422.0,295.0,457.0,418.0,440.0,266.0,89.0,178.0,3502,3365,137,39,33,974100,34.46013435,115348.75799999999,101
1492,26551,26842,OH,39123050202,3.139,41.5814278,-82.8405999,Ohio,Mercy Health - St. Vincent Medical Center,Comprehensive Stroke Center,-83.54163,41.66814,59.20915576,2396,2018,"Census Tract 502.02, Ottawa County, Ohio",50202,39,123,39123050202,1760,885,875,59.5,693,1748.0,5.0,0.0,23.0,0.0,2.0,1718.0,7.0,20.0,1707.0,40585.0,1755.0,188.0,137.0,182.0,144.0,247.0,183.0,42.0,384.0,1760,1700,60,39,123,50202,560.6881172000001,71495.78000000004,106
1493,26554,26845,OH,39145002900,9.509,38.7207133,-82.84238020000001,West Virginia,St. Mary's Medical Center,Comprehensive Stroke Center,-82.40105,38.43254,50.02297108,2415,2018,"Census Tract 29, Scioto County, Ohio",2900,39,145,39145002900,6159,2626,3533,41.1,1431,5812.0,0.0,147.0,7.0,0.0,0.0,5658.0,240.0,0.0,5658.0,25300.0,5850.0,950.0,413.0,765.0,536.0,739.0,349.0,66.0,493.0,5985,5661,324,39,145,2900,647.7021768999999,63921.84199999998,87
1494,26555,26846,OH,39049007393,3.8089999999999997,40.0423174,-82.84349329999999,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,7.191586436000001,2286,2018,"Census Tract 73.93, Franklin County, Ohio",7393,39,49,39049007393,9095,4463,4632,43.2,1557,8780.0,0.0,335.0,1021.0,0.0,58.0,7366.0,286.0,147.0,7277.0,58612.0,9056.0,610.0,436.0,474.0,586.0,687.0,912.0,399.0,2431.0,9085,8706,379,39,49,7393,2387.765818,10076.292,36
1495,26561,26852,OH,39049009373,1.213,39.915708,-82.8493515,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,6.88829922,181,2018,"Census Tract 93.73, Franklin County, Ohio",9373,39,49,39049009373,6153,2694,3459,30.8,309,5751.0,74.0,43.0,3980.0,0.0,163.0,1491.0,299.0,257.0,1422.0,25833.0,6027.0,1003.0,333.0,588.0,645.0,789.0,393.0,165.0,114.0,6153,5654,499,39,49,9373,5072.5474030000005,10251.504999999996,37
1496,26562,26853,OH,39143962200,2.855,41.2771239,-82.84935240000001,Ohio,Mercy Health - St. Vincent Medical Center,Comprehensive Stroke Center,-83.54163,41.66814,72.31754103,523,2018,"Census Tract 9622, Sandusky County, Ohio",962200,39,143,39143962200,4333,2117,2216,38.9,808,4254.0,0.0,28.0,40.0,0.0,12.0,4174.0,28.0,167.0,4040.0,27121.0,4116.0,450.0,360.0,691.0,436.0,493.0,346.0,185.0,282.0,4225,4094,131,39,143,962200,1517.688266,77161.637,70
1497,26565,26856,OH,39123050100,4.952,41.6794552,-82.8497743,Ohio,Mercy Health - St. Vincent Medical Center,Comprehensive Stroke Center,-83.54163,41.66814,57.62613917,84,2018,"Census Tract 501, Ottawa County, Ohio",50100,39,123,39123050100,379,202,177,57.5,151,371.0,0.0,4.0,8.0,0.0,3.0,356.0,4.0,3.0,356.0,33906.0,375.0,60.0,17.0,49.0,47.0,49.0,47.0,16.0,47.0,379,367,12,39,123,50100,76.53473344,72332.47500000002,111
1498,26566,26857,OH,39049009361,2.395,39.968604299999996,-82.85113740000001,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,1.214825384,1547,2018,"Census Tract 93.61, Franklin County, Ohio",9361,39,49,39049009361,5221,2139,3082,55.5,1719,5044.0,14.0,0.0,2394.0,0.0,51.0,2585.0,96.0,292.0,2410.0,30236.0,5140.0,747.0,416.0,652.0,629.0,665.0,439.0,180.0,604.0,5221,4948,273,39,49,9361,2179.958246,3219.423,16
1499,26568,26859,OH,39049007207,2.9330000000000003,40.097081700000004,-82.8518434,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,13.29393047,2283,2018,"Census Tract 72.07, Franklin County, Ohio",7207,39,49,39049007207,6682,3092,3590,40.6,1118,6155.0,0.0,266.0,377.0,0.0,34.0,5478.0,358.0,300.0,5212.0,54073.0,6513.0,497.0,438.0,505.0,499.0,596.0,1147.0,478.0,1444.0,6682,6508,174,39,49,7207,2278.213433,15885.592999999992,43
1500,26569,26860,OH,39145002100,50.577,38.8926191,-82.85242159999999,West Virginia,St. Mary's Medical Center,Comprehensive Stroke Center,-82.40105,38.43254,64.43436018,2407,2018,"Census Tract 21, Scioto County, Ohio",2100,39,145,39145002100,5040,2460,2580,43.1,910,4995.0,11.0,0.0,6.0,0.0,0.0,4978.0,27.0,0.0,4978.0,30000.0,4980.0,688.0,377.0,557.0,483.0,431.0,241.0,233.0,530.0,5011,4441,570,39,145,2100,99.65003856,83325.47899999999,93
1501,26570,26862,OH,39049009372,0.858,39.925321200000006,-82.85342109999999,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,5.867783972000001,493,2018,"Census Tract 93.72, Franklin County, Ohio",9372,39,49,39049009372,4410,2014,2396,35.6,432,4233.0,73.0,78.0,2628.0,0.0,66.0,1388.0,142.0,322.0,1197.0,25998.0,4375.0,575.0,349.0,517.0,592.0,412.0,433.0,56.0,130.0,4410,3819,591,39,49,9372,5139.86014,9327.948,38
1502,26571,26863,OH,39049007209,2.208,40.0674065,-82.8541053,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,10.02256476,2284,2018,"Census Tract 72.09, Franklin County, Ohio",7209,39,49,39049007209,8535,3576,4959,32.3,1016,8024.0,0.0,853.0,994.0,27.0,222.0,5928.0,447.0,291.0,5845.0,52580.0,8446.0,521.0,210.0,689.0,633.0,946.0,831.0,576.0,1845.0,8510,8297,213,39,49,7209,3865.4891299999995,12487.761999999997,50
1503,26572,26864,OH,39123050201,2.49,41.5406908,-82.8544321,Ohio,Mercy Health - St. Vincent Medical Center,Comprehensive Stroke Center,-83.54163,41.66814,59.00889246,2395,2018,"Census Tract 502.01, Ottawa County, Ohio",50201,39,123,39123050201,1789,831,958,62.3,774,1773.0,0.0,8.0,18.0,2.0,13.0,1732.0,14.0,65.0,1680.0,33922.0,1785.0,240.0,134.0,269.0,130.0,166.0,212.0,95.0,275.0,1789,1759,30,39,123,50201,718.4738956,67292.38100000005,76
1504,26573,26865,OH,39049007427,2.7760000000000002,40.0046374,-82.85642209999999,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,3.220203572,326,2018,"Census Tract 74.27, Franklin County, Ohio",7427,39,49,39049007427,6643,3248,3395,38.6,867,6613.0,0.0,153.0,825.0,0.0,149.0,5486.0,14.0,291.0,5428.0,40529.0,6613.0,617.0,252.0,548.0,699.0,742.0,517.0,484.0,964.0,6627,6096,531,39,49,7427,2393.011527,5171.168,20
1505,26574,26866,OH,39049009410,0.498,39.911286499999996,-82.85728320000001,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,7.458748377,1532,2018,"Census Tract 94.10, Franklin County, Ohio",9410,39,49,39049009410,3503,1715,1788,30.6,284,3424.0,0.0,0.0,1264.0,0.0,0.0,2160.0,35.0,91.0,2100.0,30305.0,3454.0,649.0,204.0,217.0,351.0,479.0,283.0,130.0,86.0,3503,3328,175,39,49,9410,7034.136546,10128.174999999997,33
1506,26575,26867,OH,39049009312,0.604,39.940752200000006,-82.8572933,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,4.265649743,2531,2018,"Census Tract 93.12, Franklin County, Ohio",9312,39,49,39049009312,3476,1850,1626,32.6,375,3110.0,0.0,47.0,2064.0,0.0,42.0,957.0,325.0,104.0,924.0,24466.0,3435.0,650.0,243.0,330.0,462.0,263.0,174.0,91.0,192.0,3476,3027,449,39,49,9312,5754.966887,6672.68,26
1507,26576,26868,OH,39141956600,79.418,39.3384449,-82.8581175,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,70.9705429,2320,2018,"Census Tract 9566, Ross County, Ohio",956600,39,141,39141956600,4988,2618,2370,44.7,764,4901.0,0.0,0.0,11.0,0.0,0.0,4890.0,87.0,0.0,4890.0,29555.0,4934.0,655.0,392.0,594.0,581.0,559.0,363.0,194.0,374.0,4988,4569,419,39,141,956600,62.80692035,78905.83900000008,71
1508,26578,26870,OH,39141955500,73.297,39.432744799999995,-82.8606333,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,60.50816893,2323,2018,"Census Tract 9555, Ross County, Ohio",955500,39,141,39141955500,6139,3344,2795,41.3,975,5984.0,0.0,21.0,97.0,0.0,14.0,5852.0,142.0,111.0,5801.0,33226.0,6126.0,718.0,396.0,551.0,598.0,643.0,789.0,256.0,443.0,6122,5828,294,39,141,955500,83.75513323,67854.36800000006,60
1509,26581,26873,OH,39049009497,15.636,39.8269365,-82.862812,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,16.8090666,2297,2018,"Census Tract 94.97, Franklin County, Ohio",9497,39,49,39049009497,1768,857,911,48.7,458,1710.0,7.0,0.0,44.0,0.0,21.0,1638.0,45.0,40.0,1638.0,31375.0,1755.0,200.0,131.0,239.0,242.0,170.0,162.0,99.0,227.0,1768,1673,95,39,49,9497,113.072397,20941.15399999999,25
1510,26583,26875,OH,39049009350,0.682,39.9641055,-82.86383670000001,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,2.3264492359999998,492,2018,"Census Tract 93.50, Franklin County, Ohio",9350,39,49,39049009350,2834,1351,1483,35.5,333,2682.0,0.0,0.0,1444.0,0.0,240.0,998.0,123.0,427.0,831.0,27377.0,2805.0,354.0,171.0,328.0,346.0,331.0,186.0,111.0,149.0,2834,2539,295,39,49,9350,4155.42522,4886.8330000000005,22
1511,26584,26876,OH,39129021700,84.59700000000001,39.528445700000006,-82.8642806,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,49.89749835,69,2018,"Census Tract 217, Pickaway County, Ohio",21700,39,129,39129021700,5164,2508,2656,44.7,773,5015.0,40.0,0.0,5.0,0.0,13.0,4957.0,104.0,50.0,4920.0,35070.0,5075.0,439.0,413.0,545.0,456.0,714.0,364.0,341.0,442.0,5164,4872,292,39,129,21700,61.04235375,54666.44499999998,50
1512,26585,26877,OH,39049009311,0.657,39.9498346,-82.8643584,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,3.5799077269999997,178,2018,"Census Tract 93.11, Franklin County, Ohio",9311,39,49,39049009311,3266,1536,1730,30.2,295,3128.0,0.0,0.0,1990.0,0.0,0.0,1138.0,138.0,381.0,974.0,23648.0,3266.0,357.0,179.0,570.0,384.0,300.0,79.0,23.0,147.0,3266,2844,422,39,49,9311,4971.08067,6214.656000000001,24
1513,26587,26880,OH,39145003000,4.999,38.76186129999999,-82.86830400000001,West Virginia,St. Mary's Medical Center,Comprehensive Stroke Center,-82.40105,38.43254,54.71118292,2416,2018,"Census Tract 30, Scioto County, Ohio",3000,39,145,39145003000,4311,2217,2094,37.3,639,4059.0,0.0,21.0,17.0,0.0,7.0,4014.0,179.0,36.0,3998.0,23684.0,4238.0,620.0,281.0,550.0,510.0,324.0,227.0,28.0,223.0,4311,4143,168,39,145,3000,862.3724745,70175.65599999994,92
1514,26588,26881,OH,39049009340,0.598,39.959075299999995,-82.86835500000001,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,2.9864185610000002,1520,2018,"Census Tract 93.40, Franklin County, Ohio",9340,39,49,39049009340,3344,1683,1661,29.5,300,3168.0,0.0,0.0,1640.0,0.0,288.0,1240.0,111.0,417.0,1146.0,24950.0,3279.0,316.0,221.0,467.0,316.0,476.0,133.0,20.0,55.0,3344,2917,427,39,49,9340,5591.973244,5004.883,21
1515,26589,26882,OH,39049009420,1.538,39.9051155,-82.86930040000001,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,8.352018648,1525,2018,"Census Tract 94.20, Franklin County, Ohio",9420,39,49,39049009420,6074,2757,3317,37.3,646,5820.0,0.0,92.0,2255.0,0.0,0.0,3473.0,122.0,147.0,3370.0,28905.0,5873.0,561.0,381.0,889.0,583.0,806.0,282.0,206.0,211.0,6074,5690,384,39,49,9420,3949.2847850000003,11092.553999999995,29
1516,26590,26883,OH,39049010000,4.0569999999999995,40.1194744,-82.8697382,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,15.923589300000002,1632,2018,"Census Tract 100, Franklin County, Ohio",10000,39,49,39049010000,5541,2516,3025,36.7,731,5286.0,0.0,267.0,628.0,0.0,0.0,4391.0,211.0,28.0,4363.0,37139.0,5497.0,580.0,310.0,535.0,572.0,654.0,489.0,243.0,943.0,5541,5072,469,39,49,10000,1365.7875279999998,17908.193999999996,39
1517,26591,26884,OH,39049009326,0.284,39.9209772,-82.8703722,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,6.704376685,1518,2018,"Census Tract 93.26, Franklin County, Ohio",9326,39,49,39049009326,1884,997,887,30.3,94,1801.0,0.0,26.0,1287.0,0.0,65.0,423.0,60.0,244.0,244.0,16141.0,1861.0,359.0,228.0,381.0,218.0,79.0,14.0,0.0,20.0,1884,1467,417,39,49,9326,6633.802817,10354.246999999998,38
1518,26592,26885,OH,39033974700,81.319,40.827042,-82.87095500000001,Ohio,Riverside Methodist Hospital,Comprehensive Stroke Center,-83.0337,40.030440000000006,89.52847406,461,2018,"Census Tract 9747, Crawford County, Ohio",974700,39,33,39033974700,3991,2120,1871,45.0,840,3893.0,0.0,46.0,55.0,0.0,0.0,3792.0,58.0,32.0,3771.0,30928.0,3951.0,427.0,263.0,457.0,566.0,594.0,376.0,127.0,244.0,3991,3801,190,39,33,974700,49.07832118,98587.16299999997,76
