,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
591,40275,40647,LA,22033000500,0.897,30.4791469,-91.1627052,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,9.992861609178064 km,336,2018,"Census Tract 5, East Baton Rouge Parish, Louisiana",500,22,33,22033000500,3766,1766,2000,30.2,250,3738.0,0.0,0.0,3653.0,0.0,2.0,83.0,0.0,5.0,80.0,13112.0,3738.0,953.0,421.0,452.0,258.0,144.0,150.0,8.0,63.0,3766,3168,598,22,33,500,4198.439242,12811.699000000002,49
592,40276,40648,LA,22033003300,1.757,30.5158724,-91.163976,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,13.649846691843653 km,759,2018,"Census Tract 33, East Baton Rouge Parish, Louisiana",3300,22,33,22033003300,4885,2324,2561,36.0,743,4846.0,0.0,0.0,4817.0,0.0,0.0,29.0,0.0,0.0,29.0,19950.0,4846.0,756.0,507.0,740.0,339.0,375.0,422.0,95.0,87.0,4885,4283,602,22,33,3300,2780.307342,17422.404,51
593,40279,40651,LA,22101040100,29.302,29.6526223,-91.1687812,Louisiana,Thibodaux Regional Medical Center,-90.806,29.780990000000003,37.876720413029744 km,68,2018,"Census Tract 401, St. Mary Parish, Louisiana",40100,22,101,22101040100,2274,928,1346,29.2,320,1963.0,45.0,139.0,538.0,0.0,232.0,1009.0,231.0,888.0,489.0,19226.0,2194.0,353.0,225.0,149.0,304.0,188.0,153.0,18.0,24.0,2274,1845,429,22,101,40100,77.60562419,47023.71799999997,55
594,40280,40652,LA,22033002802,0.755,30.4126733,-91.16932779999999,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,6.10994409456927 km,637,2018,"Census Tract 28.02, East Baton Rouge Parish, Louisiana",2802,22,33,22033002802,3836,1380,2456,19.6,36,3640.0,0.0,182.0,676.0,0.0,42.0,2740.0,174.0,235.0,2547.0,3740.0,853.0,2340.0,182.0,265.0,87.0,56.0,29.0,13.0,67.0,3836,3564,272,22,33,2802,5080.794702,8656.147,35
595,40284,40656,LA,22033005300,1.022,30.448995,-91.17348309999998,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,8.1830339874711 km,693,2018,"Census Tract 53, East Baton Rouge Parish, Louisiana",5300,22,33,22033005300,2915,1637,1278,32.8,209,2858.0,5.0,70.0,2183.0,0.0,1.0,599.0,57.0,5.0,595.0,12135.0,2885.0,684.0,530.0,255.0,170.0,211.0,46.0,20.0,48.0,2897,2485,412,22,33,5300,2852.250489,9778.395999999999,33
596,40285,40657,LA,22033002200,0.363,30.4357913,-91.1740081,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,7.409074308252997 km,762,2018,"Census Tract 22, East Baton Rouge Parish, Louisiana",2200,22,33,22033002200,1394,687,707,32.1,169,1302.0,0.0,0.0,978.0,0.0,0.0,324.0,92.0,26.0,298.0,13858.0,1380.0,344.0,234.0,198.0,95.0,61.0,36.0,20.0,62.0,1394,1072,322,22,33,2200,3840.220386,8587.343,30
597,40286,40658,LA,22033002500,0.515,30.4260668,-91.17486099999999,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,7.023888989077291 km,279,2018,"Census Tract 25, East Baton Rouge Parish, Louisiana",2500,22,33,22033002500,2825,1345,1480,26.9,339,2818.0,12.0,198.0,1539.0,0.0,0.0,1069.0,7.0,54.0,1015.0,13857.0,2811.0,862.0,309.0,374.0,149.0,181.0,215.0,30.0,115.0,2825,2567,258,22,33,2500,5485.436893,9204.766999999998,32
598,40287,40659,LA,22033004604,16.942,30.664891700000002,-91.1763371,Louisiana,Lane Regional Medical Center,-91.13747,30.649520000000003,4.096483203253575 km,334,2018,"Census Tract 46.04, East Baton Rouge Parish, Louisiana",4604,22,33,22033004604,12730,6081,6649,35.1,1221,12049.0,0.0,142.0,5371.0,0.0,84.0,6452.0,515.0,41.0,6411.0,40802.0,12564.0,1584.0,581.0,604.0,646.0,1297.0,911.0,205.0,2134.0,12730,12371,359,22,33,4604,751.3870853999999,5638.148,27
599,40288,40660,LA,22033003101,1.581,30.533399499999998,-91.1784632,Louisiana,Lane Regional Medical Center,-91.13747,30.649520000000003,13.460392430548998 km,292,2018,"Census Tract 31.01, East Baton Rouge Parish, Louisiana",3101,22,33,22033003101,4096,1842,2254,28.2,657,4012.0,0.0,0.0,3999.0,0.0,0.0,13.0,0.0,0.0,13.0,14984.0,4012.0,862.0,349.0,338.0,354.0,169.0,182.0,7.0,159.0,4096,3911,185,22,33,3101,2590.7653379999997,14326.025999999994,46
600,40289,40661,LA,22065960400,1.048,32.4143495,-91.1788535,Mississippi,Merit Health River Region,-90.82689,32.374190000000006,33.413132009499016 km,821,2018,"Census Tract 9604, Madison Parish, Louisiana",960400,22,65,22065960400,1728,679,1049,29.5,178,1696.0,0.0,0.0,1666.0,0.0,0.0,30.0,0.0,0.0,30.0,15425.0,1678.0,268.0,167.0,254.0,68.0,128.0,20.0,0.0,0.0,1728,1263,465,22,65,960400,1648.854962,41681.572000000015,60
601,40292,40664,LA,22047953000,82.506,30.112340600000003,-91.18150870000001,Louisiana,Prevost Memorial Hospital,-91.00312,30.08887,17.390405079781395 km,1131,2018,"Census Tract 9530, Iberville Parish, Louisiana",953000,22,47,22047953000,2400,1304,1096,39.0,367,2189.0,0.0,0.0,763.0,0.0,0.0,1426.0,192.0,93.0,1338.0,21652.0,2381.0,424.0,182.0,340.0,279.0,100.0,163.0,62.0,180.0,2400,2081,319,22,47,953000,29.08879354,23431.494000000002,39
602,40294,40666,LA,22033005100,1.811,30.466458799999998,-91.1865015,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,10.391217583236331 km,691,2018,"Census Tract 51, East Baton Rouge Parish, Louisiana",5100,22,33,22033005100,3076,1340,1736,32.6,395,3049.0,9.0,10.0,1996.0,0.0,8.0,1026.0,27.0,32.0,1002.0,18576.0,3054.0,608.0,337.0,366.0,235.0,256.0,131.0,72.0,247.0,3054,2699,355,22,33,5100,1698.5091109999998,12920.029,47
603,40296,40668,LA,22033005200,0.807,30.4392842,-91.18675340000001,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,8.670687444746413 km,692,2018,"Census Tract 52, East Baton Rouge Parish, Louisiana",5200,22,33,22033005200,1991,889,1102,30.7,207,1907.0,0.0,3.0,1508.0,0.0,4.0,392.0,34.0,20.0,387.0,20333.0,1940.0,316.0,196.0,161.0,177.0,155.0,83.0,69.0,107.0,1991,1759,232,22,33,5200,2467.16233,9901.164999999999,34
604,40297,40669,LA,22033004203,9.558,30.5806354,-91.1874098,Louisiana,Lane Regional Medical Center,-91.13747,30.649520000000003,9.013863100455522 km,331,2018,"Census Tract 42.03, East Baton Rouge Parish, Louisiana",4203,22,33,22033004203,3149,1621,1528,38.9,375,3083.0,0.0,6.0,2567.0,3.0,55.0,452.0,56.0,55.0,452.0,24034.0,3040.0,478.0,318.0,409.0,316.0,302.0,178.0,72.0,218.0,3050,2785,265,22,33,4203,329.46223060000005,10416.599999999999,28
605,40299,40671,LA,22101040300,1.837,29.6903342,-91.1876105,Louisiana,Franklin Foundation Hospital,-91.52399,29.801270000000002,34.78452647588042 km,148,2018,"Census Tract 403, St. Mary Parish, Louisiana",40300,22,101,22101040300,2908,1390,1518,38.8,300,2784.0,64.0,23.0,1285.0,0.0,82.0,1330.0,112.0,212.0,1200.0,18875.0,2861.0,687.0,275.0,245.0,256.0,315.0,189.0,42.0,59.0,2868,2465,403,22,101,40300,1583.0157869999998,39632.741999999984,55
606,40300,40672,LA,22033002400,0.693,30.428099,-91.19053240000001,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,8.515861525746308 km,291,2018,"Census Tract 24, East Baton Rouge Parish, Louisiana",2400,22,33,22033002400,2468,1271,1197,32.7,406,2378.0,0.0,220.0,1503.0,0.0,106.0,549.0,70.0,301.0,373.0,17276.0,2439.0,492.0,263.0,486.0,219.0,137.0,116.0,24.0,88.0,2468,1987,481,22,33,2400,3561.327561,10922.244999999997,40
607,40302,40674,LA,22065960500,1.3719999999999999,32.396826399999995,-91.19147559999999,Mississippi,Merit Health River Region,-90.82689,32.374190000000006,34.397613885972696 km,575,2018,"Census Tract 9605, Madison Parish, Louisiana",960500,22,65,22065960500,2508,1169,1339,36.6,392,2440.0,0.0,0.0,1387.0,0.0,24.0,1029.0,6.0,35.0,1018.0,20467.0,2352.0,354.0,246.0,387.0,160.0,232.0,121.0,77.0,129.0,2479,2034,445,22,65,960500,1827.9883379999999,42771.87000000002,60
608,40303,40675,LA,22033002801,1.155,30.414676300000004,-91.19201059999999,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,8.29660610748966 km,636,2018,"Census Tract 28.01, East Baton Rouge Parish, Louisiana",2801,22,33,22033002801,2470,1246,1224,21.2,11,2382.0,0.0,207.0,389.0,0.0,34.0,1752.0,88.0,267.0,1519.0,6014.0,1546.0,1182.0,143.0,187.0,95.0,130.0,68.0,29.0,49.0,2470,2272,198,22,33,2801,2138.528139,10676.866999999997,43
609,40305,40677,LA,22033004013,1.7069999999999999,30.3959518,-91.19338,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,8.369239591498415 km,641,2018,"Census Tract 40.13, East Baton Rouge Parish, Louisiana",4013,22,33,22033004013,3427,2029,1398,24.0,106,3100.0,0.0,214.0,1112.0,48.0,114.0,1612.0,279.0,197.0,1533.0,18308.0,3256.0,888.0,197.0,467.0,421.0,151.0,207.0,2.0,193.0,3283,2789,494,22,33,4013,2007.6157,11152.657000000005,48
610,40306,40678,LA,22065960300,0.888,32.4181919,-91.19346440000001,Mississippi,Merit Health River Region,-90.82689,32.374190000000006,34.8324434263074 km,574,2018,"Census Tract 9603, Madison Parish, Louisiana",960300,22,65,22065960300,2498,967,1531,33.6,291,2491.0,0.0,0.0,2260.0,0.0,16.0,215.0,0.0,23.0,208.0,12923.0,2000.0,475.0,299.0,211.0,149.0,56.0,72.0,6.0,54.0,2014,1524,490,22,65,960300,2813.063063,43193.98000000002,75
611,40307,40679,LA,22101040200,3.327,29.7185597,-91.19641740000002,Louisiana,Franklin Foundation Hospital,-91.52399,29.801270000000002,32.98196356498227 km,64,2018,"Census Tract 402, St. Mary Parish, Louisiana",40200,22,101,22101040200,4776,2460,2316,37.7,945,4664.0,85.0,24.0,671.0,0.0,88.0,3796.0,8.0,402.0,3516.0,28795.0,4538.0,491.0,405.0,554.0,402.0,602.0,437.0,117.0,330.0,4642,4266,376,22,101,40200,1435.527502,39855.09199999998,61
612,40308,40680,LA,22035000300,3.8810000000000002,32.7959903,-91.1970282,Mississippi,Sharkey-Issaquena Community Hospital,-90.88434000000001,32.904709999999994,31.656967129914335 km,697,2018,"Census Tract 3, East Carroll Parish, Louisiana",300,22,35,22035000300,2066,869,1197,25.3,243,2010.0,0.0,0.0,1992.0,0.0,0.0,18.0,0.0,0.0,18.0,12174.0,2010.0,353.0,272.0,225.0,60.0,28.0,8.0,0.0,7.0,2066,1811,255,22,35,300,532.3370265,132407.208,118
613,40311,40683,LA,22033004014,10.947000000000001,30.3659897,-91.2030341,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,10.13665212286791 km,642,2018,"Census Tract 40.14, East Baton Rouge Parish, Louisiana",4014,22,33,22033004014,10439,5120,5319,21.7,475,10075.0,0.0,429.0,1790.0,0.0,40.0,7816.0,270.0,300.0,7532.0,10932.0,10345.0,3367.0,802.0,1104.0,452.0,504.0,64.0,72.0,642.0,10439,10193,246,22,33,4014,953.5945921,12930.341000000002,61
614,40314,40686,LA,22121020100,1.578,30.4519808,-91.2065215,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,11.01091017130494 km,1072,2018,"Census Tract 201, West Baton Rouge Parish, Louisiana",20100,22,121,22121020100,4030,1658,2372,45.5,923,3989.0,0.0,0.0,2362.0,0.0,42.0,1585.0,0.0,68.0,1559.0,22170.0,3989.0,722.0,342.0,506.0,376.0,383.0,263.0,90.0,273.0,4023,3608,415,22,121,20100,2553.8656530000003,13955.594000000003,38
615,40318,40690,LA,22101040400,0.723,29.707823200000004,-91.21402020000001,Louisiana,Franklin Foundation Hospital,-91.52399,29.801270000000002,31.72011709295427 km,149,2018,"Census Tract 404, St. Mary Parish, Louisiana",40400,22,101,22101040400,3738,1876,1862,37.4,521,3596.0,11.0,0.0,916.0,0.0,109.0,2560.0,93.0,359.0,2318.0,19198.0,3689.0,750.0,290.0,448.0,260.0,323.0,339.0,50.0,119.0,3738,3175,563,22,101,40400,5170.124481,38651.02999999998,56
616,40319,40691,LA,22035000100,129.159,32.899754200000004,-91.2148469,Mississippi,Sharkey-Issaquena Community Hospital,-90.88434000000001,32.904709999999994,30.92582408730735 km,695,2018,"Census Tract 1, East Carroll Parish, Louisiana",100,22,35,22035000100,1514,631,883,54.8,472,1474.0,0.0,0.0,750.0,0.0,0.0,724.0,16.0,0.0,724.0,20389.0,1475.0,315.0,125.0,253.0,135.0,92.0,62.0,19.0,114.0,1499,1345,154,22,35,100,11.72198608,117534.941,91
617,40323,40695,LA,22007050200,42.467,29.9461231,-91.2307052,Louisiana,Prevost Memorial Hospital,-91.00312,30.08887,27.06319516525036 km,425,2018,"Census Tract 502, Assumption Parish, Louisiana",50200,22,7,22007050200,4715,2268,2447,50.4,1092,4678.0,0.0,0.0,0.0,0.0,0.0,4678.0,37.0,0.0,4678.0,27362.0,4715.0,583.0,485.0,536.0,484.0,206.0,423.0,97.0,634.0,4715,4283,432,22,7,50200,111.027386,36477.58899999999,76
618,40324,40696,LA,22121020200,13.994000000000002,30.4860039,-91.2308859,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,15.053146360057307 km,1071,2018,"Census Tract 202, West Baton Rouge Parish, Louisiana",20200,22,121,22121020200,3841,2142,1699,33.8,352,3712.0,0.0,0.0,2429.0,0.0,124.0,1159.0,0.0,194.0,1119.0,22976.0,2947.0,550.0,381.0,295.0,545.0,185.0,212.0,61.0,189.0,3046,2547,499,22,121,20200,274.4747749,23061.713999999996,56
619,40327,40699,LA,22101040500,7.457999999999999,29.6931471,-91.2383402,Louisiana,Franklin Foundation Hospital,-91.52399,29.801270000000002,30.118265764291323 km,59,2018,"Census Tract 405, St. Mary Parish, Louisiana",40500,22,101,22101040500,4732,2366,2366,40.1,619,4572.0,33.0,0.0,588.0,0.0,55.0,3896.0,70.0,187.0,3764.0,24911.0,4617.0,829.0,384.0,343.0,429.0,341.0,305.0,72.0,405.0,4707,4232,475,22,101,40500,634.4864575,34333.77099999999,41
620,40329,40701,LA,22047953101,3.452,30.2690287,-91.24135600000001,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,19.720278457613027 km,1091,2018,"Census Tract 9531.01, Iberville Parish, Louisiana",953101,22,47,22047953101,6050,2854,3196,33.9,798,5867.0,55.0,0.0,3689.0,0.0,98.0,2025.0,166.0,326.0,1798.0,23775.0,5768.0,1029.0,349.0,726.0,496.0,537.0,429.0,83.0,410.0,5814,5242,572,22,47,953101,1752.607184,33654.20099999998,69
621,40331,40703,LA,22033003000,13.622,30.524761199999997,-91.24457290000001,Louisiana,Lane Regional Medical Center,-91.13747,30.649520000000003,17.22858510771323 km,270,2018,"Census Tract 30, East Baton Rouge Parish, Louisiana",3000,22,33,22033003000,4516,2175,2341,20.5,575,4481.0,0.0,10.0,4031.0,0.0,10.0,430.0,35.0,117.0,358.0,8338.0,2638.0,1697.0,162.0,547.0,395.0,66.0,83.0,44.0,33.0,4516,3982,534,22,33,3000,331.5225371,24898.684000000012,62
622,40334,40706,LA,22035000200,287.66900000000004,32.6596022,-91.2459591,Mississippi,Sharkey-Issaquena Community Hospital,-90.88434000000001,32.904709999999994,43.434527281856 km,696,2018,"Census Tract 2, East Carroll Parish, Louisiana",200,22,35,22035000200,3645,2873,772,30.9,272,3597.0,0.0,0.0,2238.0,0.0,8.0,1351.0,45.0,27.0,1335.0,21610.0,1034.0,394.0,264.0,415.0,290.0,192.0,110.0,9.0,78.0,1055,940,115,22,35,200,12.67081264,140342.57300000006,111
623,40338,40710,LA,22033004603,49.42100000000001,30.610180800000002,-91.2518745,Louisiana,Lane Regional Medical Center,-91.13747,30.649520000000003,11.803375839050943 km,333,2018,"Census Tract 46.03, East Baton Rouge Parish, Louisiana",4603,22,33,22033004603,4883,2217,2666,36.1,513,4780.0,0.0,39.0,2479.0,0.0,30.0,2232.0,25.0,308.0,2152.0,32127.0,4621.0,415.0,325.0,513.0,568.0,353.0,351.0,123.0,637.0,4699,4385,314,22,33,4603,98.80415208,17051.723000000005,26
624,40339,40711,LA,22121020401,13.692,30.3380313,-91.25303249999999,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,15.813475253848413 km,556,2018,"Census Tract 204.01, West Baton Rouge Parish, Louisiana",20401,22,121,22121020401,5355,2687,2668,34.9,619,5215.0,0.0,0.0,2155.0,0.0,0.0,3060.0,33.0,323.0,2827.0,33241.0,5248.0,604.0,298.0,577.0,370.0,596.0,528.0,155.0,494.0,5355,4999,356,22,121,20401,391.1042945,24787.15199999999,66
625,40343,40715,LA,22037951501,21.478,30.7109837,-91.2610473,Louisiana,West Feliciana Parish Hospital,-91.369638,30.783642999999998,13.153328911576406 km,698,2018,"Census Tract 9515.01, East Feliciana Parish, Louisiana",951501,22,37,22037951501,1158,538,620,47.1,290,1121.0,2.0,0.0,231.0,0.0,0.0,888.0,28.0,18.0,878.0,33333.0,1149.0,126.0,71.0,155.0,70.0,152.0,68.0,67.0,115.0,1158,1019,139,22,37,951501,53.915634600000004,14783.685,29
626,40347,40719,LA,22099021000,176.761,29.8486881,-91.268425,Louisiana,Franklin Foundation Hospital,-91.52399,29.801270000000002,25.25471487641266 km,593,2018,"Census Tract 210, St. Martin Parish, Louisiana",21000,22,99,22099021000,1538,822,716,51.5,344,1512.0,6.0,0.0,0.0,0.0,102.0,1404.0,20.0,146.0,1372.0,31024.0,1532.0,175.0,117.0,179.0,180.0,238.0,86.0,46.0,160.0,1538,1506,32,22,99,21000,8.701014364,60210.143999999964,68
627,40348,40720,LA,22121020402,32.356,30.3833745,-91.2754011,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,16.36187164482965 km,557,2018,"Census Tract 204.02, West Baton Rouge Parish, Louisiana",20402,22,121,22121020402,6743,3391,3352,34.7,600,6543.0,33.0,41.0,1694.0,0.0,0.0,4775.0,156.0,57.0,4724.0,42631.0,6699.0,538.0,342.0,553.0,603.0,616.0,760.0,233.0,982.0,6743,6451,292,22,121,20402,208.40029669999998,22992.220999999994,61
628,40351,40723,LA,22101040600,6.9110000000000005,29.6628961,-91.28401059999999,Louisiana,Franklin Foundation Hospital,-91.52399,29.801270000000002,27.8259075967141 km,152,2018,"Census Tract 406, St. Mary Parish, Louisiana",40600,22,101,22101040600,4614,2241,2373,39.8,795,4393.0,21.0,42.0,299.0,0.0,190.0,3841.0,139.0,534.0,3504.0,24803.0,4502.0,676.0,336.0,458.0,399.0,435.0,265.0,28.0,340.0,4594,4204,390,22,101,40600,667.6313124,30399.845999999994,23
629,40361,40734,LA,22047952900,178.063,30.1736571,-91.3045411,Louisiana,Prevost Memorial Hospital,-91.00312,30.08887,30.527576577837962 km,1129,2018,"Census Tract 9529, Iberville Parish, Louisiana",952900,22,47,22047952900,5565,2648,2917,42.1,846,5534.0,0.0,0.0,1982.0,0.0,94.0,3458.0,25.0,192.0,3411.0,23539.0,5536.0,993.0,397.0,711.0,381.0,457.0,459.0,174.0,415.0,5565,5248,317,22,47,952900,31.25298349,42706.488000000005,56
630,40362,40735,LA,22101040700,1.264,29.6964955,-91.3060431,Louisiana,Franklin Foundation Hospital,-91.52399,29.801270000000002,24.069092432371956 km,58,2018,"Census Tract 407, St. Mary Parish, Louisiana",40700,22,101,22101040700,3465,1697,1768,41.9,685,3215.0,21.0,0.0,1638.0,0.0,95.0,1461.0,162.0,125.0,1431.0,22596.0,3351.0,578.0,319.0,422.0,338.0,305.0,178.0,120.0,253.0,3434,3164,270,22,101,40700,2741.2974679999998,27269.192,32
631,40363,40736,LA,22107000300,82.978,31.8699718,-91.3070398,Mississippi,Claiborne County Hospital,-90.983846,31.946515,31.72632960989209 km,541,2018,"Census Tract 3, Tensas Parish, Louisiana",300,22,107,22107000300,1722,833,889,43.7,342,1685.0,0.0,4.0,1341.0,0.0,0.0,340.0,17.0,8.0,336.0,13264.0,1683.0,403.0,279.0,240.0,118.0,43.0,45.0,6.0,37.0,1703,1297,406,22,107,300,20.75248861,125236.77799999993,146
632,40370,40743,LA,22065960200,444.875,32.3662154,-91.33209509999999,Mississippi,Merit Health River Region,-90.82689,32.374190000000006,47.553788988438825 km,573,2018,"Census Tract 9602, Madison Parish, Louisiana",960200,22,65,22065960200,3081,2112,969,34.5,325,2976.0,0.0,0.0,1573.0,0.0,0.0,1403.0,26.0,123.0,1284.0,17545.0,1841.0,423.0,283.0,259.0,282.0,128.0,111.0,16.0,98.0,1951,1609,342,22,65,960200,6.925540882000001,58039.27200000002,62
633,40371,40744,LA,22125951800,105.54899999999999,30.8135904,-91.33282659999999,Louisiana,West Feliciana Parish Hospital,-91.369638,30.783642999999998,4.8409710244458655 km,929,2018,"Census Tract 9518, West Feliciana Parish, Louisiana",951800,22,125,22125951800,7351,3910,3441,36.7,1153,7242.0,0.0,0.0,1863.0,0.0,14.0,5365.0,8.0,119.0,5252.0,30258.0,7097.0,1204.0,492.0,512.0,420.0,675.0,413.0,95.0,974.0,7198,6615,583,22,125,951800,69.64537798,9134.916,20
634,40376,40749,LA,22121020300,130.77200000000002,30.5007048,-91.3450421,Louisiana,Pointe Coupee General Hospital,-91.46125,30.68362,23.13941172555142 km,1070,2018,"Census Tract 203, West Baton Rouge Parish, Louisiana",20300,22,121,22121020300,5891,2985,2906,37.7,843,5733.0,0.0,0.0,1536.0,0.0,0.0,4197.0,81.0,92.0,4105.0,35551.0,5745.0,559.0,397.0,648.0,416.0,629.0,551.0,342.0,524.0,5891,5118,773,22,121,20300,45.04786957,30962.421000000006,37
635,40403,40776,LA,22123000100,108.697,32.9318206,-91.3885825,Arkansas,Chicot Memorial Medical Center,-91.29037,33.3062,42.520801206036275 km,558,2018,"Census Tract 1, West Carroll Parish, Louisiana",100,22,123,22123000100,4592,2244,2348,38.5,1044,4536.0,0.0,0.0,785.0,0.0,194.0,3557.0,0.0,203.0,3544.0,18873.0,4462.0,637.0,410.0,579.0,236.0,330.0,196.0,39.0,289.0,4529,3807,722,22,123,100,42.24587615,49849.92199999998,47
636,40409,40782,LA,22101040800,112.819,29.5637348,-91.3942652,Louisiana,Franklin Foundation Hospital,-91.52399,29.801270000000002,29.17077700370343 km,60,2018,"Census Tract 408, St. Mary Parish, Louisiana",40800,22,101,22101040800,5095,2589,2506,33.0,442,4829.0,5.0,148.0,843.0,0.0,24.0,3809.0,209.0,66.0,3750.0,31621.0,4951.0,691.0,262.0,381.0,433.0,492.0,401.0,195.0,391.0,4998,4605,393,22,101,40800,45.16083284,32981.26499999999,20
637,40414,40787,LA,22125951701,238.326,30.8938445,-91.3985069,Louisiana,West Feliciana Parish Hospital,-91.369638,30.783642999999998,12.525923973937715 km,931,2018,"Census Tract 9517.01, West Feliciana Parish, Louisiana",951701,22,125,22125951701,4204,2423,1781,41.9,625,4125.0,0.0,0.0,2555.0,0.0,1.0,1569.0,50.0,3.0,1567.0,23410.0,4175.0,858.0,378.0,658.0,536.0,308.0,219.0,71.0,367.0,4204,3929,275,22,125,951701,17.6397036,16188.8,32
638,40418,40791,LA,22107000200,380.594,32.0006136,-91.4027223,Mississippi,Claiborne County Hospital,-90.983846,31.946515,40.04413518470544 km,540,2018,"Census Tract 2, Tensas Parish, Louisiana",200,22,107,22107000200,1098,518,580,48.0,259,1069.0,0.0,0.0,344.0,0.0,9.0,716.0,0.0,92.0,624.0,18162.0,1069.0,215.0,87.0,70.0,123.0,60.0,58.0,0.0,35.0,1098,844,254,22,107,200,2.88496403,125612.16400000006,129
639,40424,40797,LA,22077952200,36.584,30.654194800000003,-91.41155079999999,Louisiana,Pointe Coupee General Hospital,-91.46125,30.68362,5.772884291289177 km,479,2018,"Census Tract 9522, Pointe Coupee Parish, Louisiana",952200,22,77,22077952200,3105,1388,1717,55.5,848,3049.0,0.0,0.0,177.0,0.0,0.0,2872.0,56.0,55.0,2862.0,25992.0,2984.0,556.0,287.0,368.0,312.0,332.0,193.0,96.0,382.0,3105,2710,395,22,77,952200,84.8731686,12693.689999999997,31
