,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
596,57492,57492,8031003102,CO,0.335,39.7433727,-104.9665826,Presbyterian / St. Luke's Medical Center,80128,Primary Stroke Center,The Joint Commission,39.74658,-104.96672,0.2213947727575223,360,2018,"Census Tract 31.02, Denver County, Colorado",3102,8,31,8031003102,3480,1749,1731,33.6,433,3337.0,10.0,63.0,438.0,0.0,118.0,2708.0,97.0,376.0,2484.0,30258.0,3192.0,653.0,263.0,464.0,328.0,409.0,277.0,123.0,554.0,3238,2949,289,8,31,3102,10388.059701492535,422.29200000000003,3
597,57493,57493,8031003401,CO,0.436,39.7118123,-104.9668409,Rose Medical Center,80220,Primary Stroke Center,The Joint Commission,39.73305,-104.93445,2.2637672978065715,313,2018,"Census Tract 34.01, Denver County, Colorado",3401,8,31,8031003401,2579,1111,1468,45.7,756,2536.0,0.0,27.0,31.0,5.0,49.0,2424.0,43.0,151.0,2341.0,52228.0,2579.0,90.0,85.0,250.0,200.0,396.0,320.0,102.0,779.0,2579,2544,35,8,31,3401,5915.137614678899,5167.532000000001,43
598,57494,57494,8031003003,CO,0.42,39.6827343,-104.9672191,Centura Health Porter Adventist,80210,Primary Stroke Center,The Joint Commission,39.67005,-104.97489,0.9659261355219528,432,2018,"Census Tract 30.03, Denver County, Colorado",3003,8,31,8031003003,3321,1728,1593,22.8,131,3225.0,0.0,194.0,172.0,0.0,28.0,2831.0,64.0,353.0,2531.0,18750.0,2165.0,968.0,216.0,211.0,263.0,179.0,185.0,89.0,424.0,3321,3044,277,8,31,3003,7907.142857142858,1903.1879999999999,11
599,57495,57495,8005005626,CO,0.777,39.5881026,-104.9675022,Littleton Adventist Hospital,80122,Comprehensive Stroke Center,DNV GL,39.57628,-104.98581,1.2729572347864084,865,2018,"Census Tract 56.26, Arapahoe County, Colorado",5626,8,5,8005005626,3928,1915,2013,44.4,694,3803.0,0.0,73.0,1.0,0.0,43.0,3686.0,110.0,243.0,3468.0,34826.0,3913.0,436.0,175.0,552.0,329.0,317.0,370.0,77.0,712.0,3928,3637,291,8,5,5626,5055.341055341055,3262.890000000001,16
600,57496,57496,8001009204,CO,0.966,39.8781134,-104.9677999,North Suburban Medical Center,80229,Primary Stroke Center,The Joint Commission,39.86312,-104.98486,1.375708733334156,560,2018,"Census Tract 92.04, Adams County, Colorado",9204,8,1,8001009204,7518,3796,3722,28.9,501,6873.0,383.0,819.0,316.0,37.0,145.0,5173.0,554.0,2837.0,3002.0,32406.0,7427.0,890.0,254.0,681.0,901.0,1205.0,741.0,237.0,390.0,7518,6753,765,8,1,9204,7782.608695652174,2692.7010000000005,15
601,57497,57497,8001015000,CO,5.428,39.8212115,-104.9680224,North Suburban Medical Center,80229,Primary Stroke Center,The Joint Commission,39.86312,-104.98486,3.026838936528481,545,2018,"Census Tract 150, Adams County, Colorado",15000,8,1,8001015000,2996,1466,1530,39.4,441,2886.0,49.0,0.0,4.0,0.0,336.0,2497.0,105.0,1523.0,1420.0,24619.0,2964.0,406.0,194.0,394.0,269.0,339.0,194.0,83.0,77.0,2996,2512,484,8,1,15000,551.9528371407516,6211.143999999999,24
602,57498,57498,8005006705,CO,1.953,39.6378062,-104.9681018,Swedish Medical Center,80113,Comprehensive Stroke Center,The Joint Commission,39.65396,-104.98117,1.3144462662852792,870,2018,"Census Tract 67.05, Arapahoe County, Colorado",6705,8,5,8005006705,2034,971,1063,43.6,305,2009.0,0.0,16.0,22.0,0.0,0.0,1971.0,25.0,0.0,1971.0,83992.0,2034.0,169.0,48.0,65.0,93.0,114.0,74.0,30.0,636.0,2034,2025,9,8,5,6705,1041.47465437788,3162.383,25
603,57499,57499,8001008507,CO,1.009,39.9068546,-104.9681816,North Suburban Medical Center,80229,Primary Stroke Center,The Joint Commission,39.86312,-104.98486,3.1448735357178603,1194,2018,"Census Tract 85.07, Adams County, Colorado",8507,8,1,8001008507,6704,3459,3245,33.9,763,6527.0,18.0,9.0,109.0,0.0,436.0,5955.0,177.0,2544.0,3928.0,30311.0,6671.0,1035.0,325.0,728.0,614.0,757.0,551.0,328.0,465.0,6704,6226,478,8,1,8507,6644.20218037661,5909.2570000000005,28
604,57500,57500,8005005631,CO,0.6459999999999999,39.5733625,-104.9686148,Littleton Adventist Hospital,80122,Comprehensive Stroke Center,DNV GL,39.57628,-104.98581,0.9398382688706634,912,2018,"Census Tract 56.31, Arapahoe County, Colorado",5631,8,5,8005005631,3462,1651,1811,43.8,599,3275.0,0.0,34.0,43.0,0.0,46.0,3152.0,147.0,166.0,3041.0,42819.0,3422.0,394.0,183.0,234.0,320.0,339.0,376.0,64.0,751.0,3462,3398,64,8,5,5631,5359.133126934986,2743.471,21
605,57501,57501,8031003201,CO,0.331,39.7345851,-104.9688689,Saint Joseph Hospital,80218,Primary Stroke Center,The Joint Commission,39.74603,-104.97109,0.7984036712718917,25,2018,"Census Tract 32.01, Denver County, Colorado",3201,8,31,8031003201,5678,3053,2625,34.1,565,5463.0,55.0,72.0,89.0,25.0,1.0,5221.0,198.0,442.0,4858.0,44561.0,5661.0,497.0,358.0,563.0,566.0,847.0,745.0,301.0,1202.0,5678,5439,239,8,31,3201,17154.078549848942,1267.9859999999999,8
606,57502,57502,8001009202,CO,0.677,39.86272279999999,-104.970359,North Suburban Medical Center,80229,Primary Stroke Center,The Joint Commission,39.86312,-104.98486,0.7714648978545761,788,2018,"Census Tract 92.02, Adams County, Colorado",9202,8,1,8001009202,4244,2035,2209,33.2,311,4005.0,7.0,77.0,63.0,0.0,174.0,3684.0,164.0,2346.0,1566.0,30279.0,4159.0,360.0,292.0,449.0,562.0,617.0,406.0,79.0,58.0,4244,3622,622,8,1,9202,6268.833087149187,1224.734,11
607,57503,57503,8069002501,CO,32.611999999999995,40.5641454,-104.9704487,Poudre Valley Hospital,80524,Primary Stroke Center,The Joint Commission,40.57176,-105.05557,4.509714324316074,743,2018,"Census Tract 25.01, Larimer County, Colorado",2501,8,69,8069002501,10378,5222,5156,41.4,1718,10169.0,34.0,328.0,49.0,0.0,10.0,9748.0,152.0,867.0,8936.0,45384.0,10307.0,1148.0,514.0,808.0,531.0,843.0,563.0,471.0,2204.0,10370,10031,339,8,69,2501,318.2264197228015,7751.103000000001,29
608,57504,57504,8001008529,CO,2.351,39.9196655,-104.9706376,St. Anthony North Health Campus,80023,Primary Stroke Center,The Joint Commission,39.95579,-104.99198,2.7379786202765475,787,2018,"Census Tract 85.29, Adams County, Colorado",8529,8,1,8001008529,7235,3567,3668,34.4,1040,6699.0,93.0,130.0,242.0,0.0,136.0,6098.0,431.0,1985.0,4637.0,37793.0,7130.0,433.0,443.0,631.0,970.0,1117.0,782.0,430.0,515.0,7235,6723,512,8,1,8529,3077.4138664398133,5794.536,25
609,57505,57505,8123002012,CO,3.129,40.109418100000006,-104.9707424,UC Health Longs Peak Hospital,80504,Primary Stroke Center,The Joint Commission,40.16165,-105.05831,5.872916521170839,515,2018,"Census Tract 20.12, Weld County, Colorado",2012,8,123,8123002012,1291,681,610,38.1,107,1230.0,8.0,118.0,0.0,0.0,69.0,1035.0,38.0,142.0,980.0,52500.0,1257.0,108.0,68.0,108.0,48.0,86.0,130.0,82.0,262.0,1291,1250,41,8,123,2012,412.59188239054015,12941.054999999998,19
610,57506,57506,8001009001,CO,0.8140000000000001,39.8528317,-104.9708005,North Suburban Medical Center,80229,Primary Stroke Center,The Joint Commission,39.86312,-104.98486,1.0308611390687281,1189,2018,"Census Tract 90.01, Adams County, Colorado",9001,8,1,8001009001,4535,2325,2210,30.5,477,4150.0,0.0,47.0,189.0,0.0,481.0,3433.0,288.0,2387.0,1649.0,25909.0,4390.0,584.0,360.0,537.0,529.0,494.0,362.0,72.0,165.0,4509,4085,424,8,1,9001,5571.2530712530715,2040.2810000000004,11
611,57507,57507,8001009002,CO,1.176,39.84358020000001,-104.9708359,North Suburban Medical Center,80229,Primary Stroke Center,The Joint Commission,39.86312,-104.98486,1.5406012912031002,1176,2018,"Census Tract 90.02, Adams County, Colorado",9002,8,1,8001009002,10217,5193,5024,31.2,861,8939.0,402.0,275.0,148.0,0.0,380.0,7734.0,1027.0,6407.0,2953.0,28205.0,9943.0,1001.0,545.0,1261.0,1159.0,939.0,797.0,170.0,668.0,10217,8220,1997,8,1,9002,8687.925170068027,2965.87,19
612,57508,57508,8005005612,CO,1.496,39.6167999,-104.9727279,Swedish Medical Center,80113,Comprehensive Stroke Center,The Joint Commission,39.65396,-104.98117,2.6029025345305707,372,2018,"Census Tract 56.12, Arapahoe County, Colorado",5612,8,5,8005005612,3840,1855,1985,38.3,542,3803.0,9.0,43.0,3.0,0.0,45.0,3703.0,25.0,673.0,3109.0,36278.0,3828.0,536.0,160.0,396.0,270.0,314.0,320.0,99.0,764.0,3818,3574,244,8,5,5612,2566.8449197860964,5886.717000000001,38
613,57509,57509,8035014107,CO,1.063,39.5607308,-104.972745,Littleton Adventist Hospital,80122,Comprehensive Stroke Center,DNV GL,39.57628,-104.98581,1.2795910016676029,1081,2018,"Census Tract 141.07, Douglas County, Colorado",14107,8,35,8035014107,3945,1942,2003,41.6,553,3825.0,13.0,194.0,40.0,17.0,0.0,3561.0,45.0,242.0,3331.0,54188.0,3870.0,427.0,133.0,225.0,202.0,288.0,362.0,157.0,1017.0,3945,3917,28,8,35,14107,3711.194731890875,3404.854,23
614,57510,57510,8001060000,CO,7.947999999999999,39.9663863,-104.9734905,St. Anthony North Health Campus,80023,Primary Stroke Center,The Joint Commission,39.95579,-104.99198,1.2239574774536608,546,2018,"Census Tract 600, Adams County, Colorado",60000,8,1,8001060000,5484,2863,2621,36.9,512,5406.0,19.0,293.0,120.0,0.0,10.0,4964.0,7.0,508.0,4485.0,59261.0,5413.0,451.0,135.0,396.0,148.0,338.0,545.0,340.0,1322.0,5470,5199,271,8,1,60000,689.9849018621037,2336.982,20
615,57511,57511,8005005611,CO,1.55,39.6026756,-104.9736893,Littleton Adventist Hospital,80122,Comprehensive Stroke Center,DNV GL,39.57628,-104.98581,1.9325171592950188,863,2018,"Census Tract 56.11, Arapahoe County, Colorado",5611,8,5,8005005611,5451,2941,2510,44.3,1117,5336.0,29.0,249.0,64.0,0.0,37.0,4957.0,76.0,691.0,4349.0,34364.0,5408.0,799.0,369.0,570.0,386.0,515.0,369.0,255.0,929.0,5447,5226,221,8,5,5611,3516.774193548387,4365.691999999999,26
616,57512,57512,8001008526,CO,2.792,39.9487613,-104.9743823,St. Anthony North Health Campus,80023,Primary Stroke Center,The Joint Commission,39.95579,-104.99198,1.0527460614611068,567,2018,"Census Tract 85.26, Adams County, Colorado",8526,8,1,8001008526,6978,3550,3428,35.7,791,6699.0,0.0,628.0,106.0,0.0,15.0,5950.0,200.0,1033.0,5001.0,44975.0,6873.0,534.0,281.0,448.0,691.0,934.0,479.0,269.0,1337.0,6978,6677,301,8,1,8526,2499.283667621777,3534.957,14
617,57513,57513,8035014108,CO,1.193,39.5503853,-104.9744605,Littleton Adventist Hospital,80122,Comprehensive Stroke Center,DNV GL,39.57628,-104.98581,1.8864353156624736,576,2018,"Census Tract 141.08, Douglas County, Colorado",14108,8,35,8035014108,4830,2317,2513,42.6,597,4716.0,0.0,35.0,35.0,0.0,27.0,4619.0,73.0,346.0,4306.0,52542.0,4770.0,475.0,227.0,308.0,202.0,470.0,421.0,284.0,1132.0,4830,4725,105,8,35,14108,4048.6169321039392,4781.5109999999995,25
618,57514,57514,8031002402,CO,0.159,39.7500576,-104.9755909,Saint Joseph Hospital,80218,Primary Stroke Center,The Joint Commission,39.74603,-104.97109,0.3669682147491017,298,2018,"Census Tract 24.02, Denver County, Colorado",2402,8,31,8031002402,2009,944,1065,34.0,205,1813.0,0.0,19.0,337.0,0.0,61.0,1396.0,150.0,240.0,1250.0,41222.0,1871.0,193.0,155.0,149.0,230.0,208.0,177.0,109.0,397.0,1917,1763,154,8,31,2402,12635.220125786165,691.4680000000001,6
619,57515,57515,8001008505,CO,1.181,39.8941535,-104.9759516,North Suburban Medical Center,80229,Primary Stroke Center,The Joint Commission,39.86312,-104.98486,2.1928100248805857,1180,2018,"Census Tract 85.05, Adams County, Colorado",8505,8,1,8001008505,7271,3684,3587,35.4,993,6993.0,59.0,0.0,0.0,0.0,200.0,6734.0,170.0,2256.0,4799.0,35178.0,7147.0,795.0,484.0,623.0,626.0,1123.0,794.0,212.0,457.0,7271,6984,287,8,1,8505,6156.6469093988135,4023.5490000000004,23
620,57516,57516,8035014135,CO,25.986,39.4824783,-104.9763719,Sky Ridge Medical Center,80124,Thrombectomy Capable Stroke Center,The Joint Commission,39.5292,-104.872,6.442148850344419,199,2018,"Census Tract 141.35, Douglas County, Colorado",14135,8,35,8035014135,4120,2109,2011,41.8,320,3936.0,0.0,75.0,65.0,0.0,0.0,3796.0,174.0,133.0,3663.0,60795.0,4110.0,397.0,46.0,264.0,158.0,281.0,155.0,81.0,1158.0,4117,4084,33,8,35,14135,158.5469098745478,24163.514999999992,48
621,57517,57517,8031002703,CO,0.202,39.7360299,-104.9764383,Saint Joseph Hospital,80218,Primary Stroke Center,The Joint Commission,39.74603,-104.97109,0.7464071624941864,17,2018,"Census Tract 27.03, Denver County, Colorado",2703,8,31,8031002703,5129,2721,2408,30.2,194,4960.0,62.0,295.0,320.0,0.0,59.0,4224.0,150.0,325.0,3998.0,32132.0,5110.0,449.0,463.0,838.0,720.0,849.0,518.0,305.0,586.0,5118,4566,552,8,31,2703,25391.089108910888,1357.79,10
622,57518,57518,8031002902,CO,0.488,39.7015908,-104.9767276,Centura Health Porter Adventist,80210,Primary Stroke Center,The Joint Commission,39.67005,-104.97489,2.1782024521154657,445,2018,"Census Tract 29.02, Denver County, Colorado",2902,8,31,8031002902,4150,2083,2067,38.1,511,3930.0,0.0,28.0,48.0,0.0,71.0,3783.0,150.0,285.0,3561.0,63680.0,4080.0,154.0,86.0,185.0,288.0,477.0,481.0,183.0,1413.0,4150,4120,30,8,31,2902,8504.098360655738,3918.799,24
623,57519,57519,8031002803,CO,0.218,39.7154033,-104.9770642,Saint Joseph Hospital,80218,Primary Stroke Center,The Joint Commission,39.74603,-104.97109,2.1367829907934843,20,2018,"Census Tract 28.03, Denver County, Colorado",2803,8,31,8031002803,4721,2505,2216,33.3,541,4520.0,0.0,290.0,82.0,22.0,35.0,4091.0,146.0,331.0,3835.0,47945.0,4666.0,407.0,183.0,343.0,523.0,809.0,817.0,227.0,1027.0,4721,4470,251,8,31,2803,21655.963302752294,3843.099,25
624,57520,57520,8031002602,CO,0.152,39.743338,-104.97715259999998,Saint Joseph Hospital,80218,Primary Stroke Center,The Joint Commission,39.74603,-104.97109,0.3724878687513796,273,2018,"Census Tract 26.02, Denver County, Colorado",2602,8,31,8031002602,2842,1457,1385,32.0,227,2738.0,28.0,46.0,151.0,0.0,21.0,2492.0,97.0,272.0,2274.0,53863.0,2753.0,194.0,84.0,248.0,198.0,485.0,403.0,231.0,870.0,2767,2622,145,8,31,2602,18697.368421052637,745.481,7
625,57521,57521,8035014133,CO,1.587,39.5379234,-104.9780883,Littleton Adventist Hospital,80122,Comprehensive Stroke Center,DNV GL,39.57628,-104.98581,2.6780987137526555,197,2018,"Census Tract 141.33, Douglas County, Colorado",14133,8,35,8035014133,6341,3230,3111,38.0,446,6114.0,0.0,212.0,0.0,0.0,0.0,5902.0,187.0,503.0,5399.0,55625.0,6271.0,633.0,374.0,427.0,290.0,323.0,430.0,226.0,1703.0,6341,6210,131,8,35,14133,3995.589161940769,6271.190999999999,29
626,57522,57522,8031002801,CO,0.29100000000000004,39.7239208,-104.9782121,Saint Joseph Hospital,80218,Primary Stroke Center,The Joint Commission,39.74603,-104.97109,1.571794276626845,18,2018,"Census Tract 28.01, Denver County, Colorado",2801,8,31,8031002801,2733,1131,1602,34.7,248,2656.0,0.0,66.0,51.0,0.0,74.0,2465.0,69.0,253.0,2280.0,54425.0,2725.0,222.0,80.0,202.0,158.0,453.0,423.0,224.0,656.0,2733,2536,197,8,31,2801,9391.752577319587,2979.752,19
627,57523,57523,8005005800,CO,0.468,39.66389570000001,-104.9786537,Centura Health Porter Adventist,80210,Primary Stroke Center,The Joint Commission,39.67005,-104.97489,0.4696180496003109,867,2018,"Census Tract 58, Arapahoe County, Colorado",5800,8,5,8005005800,2755,1264,1491,38.2,360,2523.0,0.0,12.0,39.0,0.0,21.0,2451.0,164.0,270.0,2276.0,44172.0,2687.0,292.0,74.0,271.0,180.0,431.0,267.0,154.0,530.0,2755,2609,146,8,5,5800,5886.752136752138,1002.1320000000001,9
628,57524,57524,8005005951,CO,0.5539999999999999,39.65589,-104.9794296,Swedish Medical Center,80113,Comprehensive Stroke Center,The Joint Commission,39.65396,-104.98117,0.1623046303460185,381,2018,"Census Tract 59.51, Arapahoe County, Colorado",5951,8,5,8005005951,4627,1999,2628,43.0,1047,4466.0,0.0,23.0,249.0,0.0,217.0,3977.0,106.0,434.0,3760.0,26670.0,4311.0,672.0,480.0,615.0,518.0,484.0,399.0,213.0,451.0,4366,4219,147,8,5,5951,8351.985559566789,479.512,4
629,57526,57526,8031002403,CO,0.364,39.753377,-104.9801597,Saint Joseph Hospital,80218,Primary Stroke Center,The Joint Commission,39.74603,-104.97109,0.7001525101101429,364,2018,"Census Tract 24.03, Denver County, Colorado",2403,8,31,8031002403,4217,2205,2012,34.5,369,3740.0,68.0,12.0,630.0,0.0,253.0,2777.0,380.0,989.0,2255.0,34570.0,4120.0,581.0,287.0,418.0,389.0,500.0,273.0,282.0,599.0,4217,3788,429,8,31,2403,11585.164835164836,1276.225,13
630,57527,57527,8031002702,CO,0.253,39.7296535,-104.9801748,Saint Joseph Hospital,80218,Primary Stroke Center,The Joint Commission,39.74603,-104.97109,1.2290859993623229,367,2018,"Census Tract 27.02, Denver County, Colorado",2702,8,31,8031002702,6271,3290,2981,32.8,551,6070.0,17.0,310.0,87.0,0.0,178.0,5478.0,175.0,705.0,4950.0,43236.0,6200.0,499.0,320.0,557.0,945.0,941.0,692.0,397.0,1571.0,6226,5934,292,8,31,2702,24786.561264822132,2518.596,17
631,57528,57528,8005005632,CO,0.853,39.573243100000006,-104.9804701,Littleton Adventist Hospital,80122,Comprehensive Stroke Center,DNV GL,39.57628,-104.98581,0.3537971130576619,873,2018,"Census Tract 56.32, Arapahoe County, Colorado",5632,8,5,8005005632,3355,1597,1758,43.9,555,3215.0,0.0,85.0,0.0,0.0,30.0,3100.0,104.0,356.0,2786.0,50789.0,3319.0,333.0,167.0,218.0,180.0,338.0,212.0,139.0,897.0,3355,3256,99,8,5,5632,3933.177022274326,790.825,8
632,57529,57529,8031003002,CO,0.556,39.6731774,-104.9806072,Centura Health Porter Adventist,80210,Primary Stroke Center,The Joint Commission,39.67005,-104.97489,0.3734448392678069,309,2018,"Census Tract 30.02, Denver County, Colorado",3002,8,31,8031003002,2645,1270,1375,34.9,334,2586.0,8.0,103.0,56.0,0.0,217.0,2202.0,16.0,415.0,2022.0,52808.0,2602.0,197.0,96.0,172.0,239.0,370.0,335.0,204.0,648.0,2634,2379,255,8,31,3002,4757.194244604316,800.109,6
633,57530,57530,8031003001,CO,0.8190000000000001,39.6866128,-104.9810561,Centura Health Porter Adventist,80210,Primary Stroke Center,The Joint Commission,39.67005,-104.97489,1.189006262197324,431,2018,"Census Tract 30.01, Denver County, Colorado",3001,8,31,8031003001,5658,2523,3135,37.4,542,5255.0,0.0,0.0,103.0,0.0,54.0,5098.0,299.0,426.0,4887.0,54681.0,5530.0,417.0,188.0,369.0,380.0,607.0,673.0,261.0,1684.0,5658,5365,293,8,31,3001,6908.424908424909,2502.8820000000005,15
634,57531,57531,8005005625,CO,0.7240000000000001,39.588172,-104.98202,Littleton Adventist Hospital,80122,Comprehensive Stroke Center,DNV GL,39.57628,-104.98581,0.8449932925427049,915,2018,"Census Tract 56.25, Arapahoe County, Colorado",5625,8,5,8005005625,3204,1510,1694,38.7,511,3055.0,0.0,32.0,0.0,7.0,123.0,2893.0,149.0,662.0,2463.0,45040.0,3193.0,250.0,90.0,307.0,228.0,500.0,319.0,124.0,480.0,3204,3142,62,8,5,5625,4425.414364640884,2874.948,18
635,57532,57532,8005006100,CO,0.438,39.6449228,-104.9830565,Swedish Medical Center,80113,Comprehensive Stroke Center,The Joint Commission,39.65396,-104.98117,0.6315378656712178,374,2018,"Census Tract 61, Arapahoe County, Colorado",6100,8,5,8005006100,3184,1587,1597,35.2,360,3090.0,32.0,18.0,298.0,0.0,66.0,2676.0,68.0,541.0,2233.0,32466.0,3074.0,456.0,201.0,367.0,323.0,386.0,321.0,130.0,339.0,3114,2865,249,8,5,6100,7269.406392694065,1193.0549999999998,12
636,57533,57533,8005006300,CO,0.502,39.631312,-104.9832134,Swedish Medical Center,80113,Comprehensive Stroke Center,The Joint Commission,39.65396,-104.98117,1.5662698560955293,868,2018,"Census Tract 63, Arapahoe County, Colorado",6300,8,5,8005006300,2522,1348,1174,42.1,360,2432.0,0.0,22.0,17.0,0.0,21.0,2372.0,48.0,231.0,2178.0,34773.0,2480.0,239.0,176.0,421.0,242.0,276.0,386.0,97.0,317.0,2509,2338,171,8,5,6300,5023.904382470119,2805.8860000000004,20
637,57534,57534,8031002701,CO,0.222,39.7360351,-104.9836454,Saint Joseph Hospital,80218,Primary Stroke Center,The Joint Commission,39.74603,-104.97109,0.9605549205344012,274,2018,"Census Tract 27.01, Denver County, Colorado",2701,8,31,8031002701,4700,2678,2022,31.5,307,4418.0,17.0,147.0,256.0,0.0,41.0,3957.0,282.0,519.0,3611.0,35962.0,4700.0,600.0,295.0,621.0,681.0,744.0,604.0,181.0,708.0,4700,4248,452,8,31,2701,21171.17117117117,2159.6529999999993,16
638,57535,57535,8031002601,CO,0.201,39.7437081,-104.9837279,Saint Joseph Hospital,80218,Primary Stroke Center,The Joint Commission,39.74603,-104.97109,0.6918719877928957,19,2018,"Census Tract 26.01, Denver County, Colorado",2601,8,31,8031002601,3518,1944,1574,33.2,312,3407.0,25.0,99.0,295.0,0.0,39.0,2949.0,75.0,440.0,2570.0,41556.0,3482.0,466.0,269.0,309.0,371.0,383.0,520.0,234.0,732.0,3510,3178,332,8,31,2601,17502.487562189053,1260.5080000000003,12
639,57536,57536,8031002901,CO,0.384,39.7038284,-104.9839316,Centura Health Porter Adventist,80210,Primary Stroke Center,The Joint Commission,39.67005,-104.97489,2.37968475136659,430,2018,"Census Tract 29.01, Denver County, Colorado",2901,8,31,8031002901,3414,1895,1519,33.0,303,3245.0,9.0,62.0,18.0,0.0,38.0,3118.0,137.0,284.0,2884.0,52421.0,3382.0,324.0,59.0,324.0,193.0,481.0,523.0,171.0,840.0,3414,3197,217,8,31,2901,8890.625,4226.481,27
640,57537,57537,8031002802,CO,0.342,39.7177365,-104.9841763,Saint Joseph Hospital,80218,Primary Stroke Center,The Joint Commission,39.74603,-104.97109,2.0727192645431303,356,2018,"Census Tract 28.02, Denver County, Colorado",2802,8,31,8031002802,4261,2184,2077,32.9,319,4183.0,12.0,90.0,135.0,0.0,128.0,3818.0,58.0,647.0,3342.0,45151.0,4241.0,320.0,142.0,484.0,300.0,807.0,446.0,294.0,910.0,4245,3818,427,8,31,2802,12459.064327485381,4019.4420000000005,29
641,57538,57538,8001009203,CO,1.037,39.8714265,-104.9845234,North Suburban Medical Center,80229,Primary Stroke Center,The Joint Commission,39.86312,-104.98486,0.5733625165212061,1183,2018,"Census Tract 92.03, Adams County, Colorado",9203,8,1,8001009203,4488,2625,1863,26.4,139,4264.0,9.0,192.0,95.0,0.0,201.0,3767.0,190.0,2474.0,1614.0,26456.0,4360.0,534.0,218.0,537.0,654.0,550.0,233.0,53.0,146.0,4394,3571,823,8,1,9203,4327.868852459017,1457.134,4
642,57539,57539,8031001600,CO,1.235,39.7619905,-104.9852908,Saint Joseph Hospital,80218,Primary Stroke Center,The Joint Commission,39.74603,-104.97109,1.3357898531412438,452,2018,"Census Tract 16, Denver County, Colorado",1600,8,31,8031001600,11461,6487,4974,29.8,289,10735.0,32.0,267.0,1305.0,0.0,408.0,8723.0,701.0,1918.0,7251.0,49865.0,11426.0,1121.0,431.0,954.0,638.0,1834.0,1555.0,802.0,2586.0,11461,10665,796,8,31,1600,9280.161943319838,2370.1829999999995,22
