,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
602,44294,44740,LA,22033005100,1.811,30.466458799999998,-91.1865015,Ochsner Medical Center,29.96255,-90.14479,114.80059409999998,691,2018,"Census Tract 51, East Baton Rouge Parish, Louisiana",5100,22,33,22033005100,3076,1340,1736,32.6,395,3049.0,9.0,10.0,1996.0,0.0,8.0,1026.0,27.0,32.0,1002.0,18576.0,3054.0,608.0,337.0,366.0,235.0,256.0,131.0,72.0,247.0,3054,2699,355,22,33,5100,1698.5091109999998,125508.48099999999,116
603,44296,44742,LA,22033005200,0.807,30.4392842,-91.18675340000001,Ochsner Medical Center,29.96255,-90.14479,113.3989547,692,2018,"Census Tract 52, East Baton Rouge Parish, Louisiana",5200,22,33,22033005200,1991,889,1102,30.7,207,1907.0,0.0,3.0,1508.0,0.0,4.0,392.0,34.0,20.0,387.0,20333.0,1940.0,316.0,196.0,161.0,177.0,155.0,83.0,69.0,107.0,1991,1759,232,22,33,5200,2467.16233,122671.57099999998,103
604,44298,44744,LA,22033004203,9.558,30.5806354,-91.1874098,Ochsner Medical Center,29.96255,-90.14479,121.48825359999998,331,2018,"Census Tract 42.03, East Baton Rouge Parish, Louisiana",4203,22,33,22033004203,3149,1621,1528,38.9,375,3083.0,0.0,6.0,2567.0,3.0,55.0,452.0,56.0,55.0,452.0,24034.0,3040.0,478.0,318.0,409.0,316.0,302.0,178.0,72.0,218.0,3050,2785,265,22,33,4203,329.46223060000005,133989.134,133
605,44300,44746,LA,22101040300,1.837,29.6903342,-91.1876105,Ochsner Medical Center,29.96255,-90.14479,105.21192649999999,148,2018,"Census Tract 403, St. Mary Parish, Louisiana",40300,22,101,22101040300,2908,1390,1518,38.8,300,2784.0,64.0,23.0,1285.0,0.0,82.0,1330.0,112.0,212.0,1200.0,18875.0,2861.0,687.0,275.0,245.0,256.0,315.0,189.0,42.0,59.0,2868,2465,403,22,101,40300,1583.0157869999998,123174.243,162
606,44301,44747,LA,22033002400,0.693,30.428099,-91.19053240000001,Ochsner Medical Center,29.96255,-90.14479,113.15519280000001,291,2018,"Census Tract 24, East Baton Rouge Parish, Louisiana",2400,22,33,22033002400,2468,1271,1197,32.7,406,2378.0,0.0,220.0,1503.0,0.0,106.0,549.0,70.0,301.0,373.0,17276.0,2439.0,492.0,263.0,486.0,219.0,137.0,116.0,24.0,88.0,2468,1987,481,22,33,2400,3561.327561,123692.65099999997,109
607,44303,44749,LA,22065960500,1.3719999999999999,32.396826399999995,-91.19147559999999,Ochsner LSU Health Shreveport,32.48153,-93.76174,241.8841287,575,2018,"Census Tract 9605, Madison Parish, Louisiana",960500,22,65,22065960500,2508,1169,1339,36.6,392,2440.0,0.0,0.0,1387.0,0.0,24.0,1029.0,6.0,35.0,1018.0,20467.0,2352.0,354.0,246.0,387.0,160.0,232.0,121.0,77.0,129.0,2479,2034,445,22,65,960500,1827.9883379999999,249957.4909999999,135
608,44304,44750,LA,22033002801,1.155,30.414676300000004,-91.19201059999999,Ochsner Medical Center,29.96255,-90.14479,112.61791509999999,636,2018,"Census Tract 28.01, East Baton Rouge Parish, Louisiana",2801,22,33,22033002801,2470,1246,1224,21.2,11,2382.0,0.0,207.0,389.0,0.0,34.0,1752.0,88.0,267.0,1519.0,6014.0,1546.0,1182.0,143.0,187.0,95.0,130.0,68.0,29.0,49.0,2470,2272,198,22,33,2801,2138.528139,122265.142,111
609,44306,44752,LA,22033004013,1.7069999999999999,30.3959518,-91.19338,Ochsner Medical Center,29.96255,-90.14479,111.8372841,641,2018,"Census Tract 40.13, East Baton Rouge Parish, Louisiana",4013,22,33,22033004013,3427,2029,1398,24.0,106,3100.0,0.0,214.0,1112.0,48.0,114.0,1612.0,279.0,197.0,1533.0,18308.0,3256.0,888.0,197.0,467.0,421.0,151.0,207.0,2.0,193.0,3283,2789,494,22,33,4013,2007.6157,121182.238,114
610,44307,44753,LA,22065960300,0.888,32.4181919,-91.19346440000001,Ochsner LSU Health Shreveport,32.48153,-93.76174,241.58831940000002,574,2018,"Census Tract 9603, Madison Parish, Louisiana",960300,22,65,22065960300,2498,967,1531,33.6,291,2491.0,0.0,0.0,2260.0,0.0,16.0,215.0,0.0,23.0,208.0,12923.0,2000.0,475.0,299.0,211.0,149.0,56.0,72.0,6.0,54.0,2014,1524,490,22,65,960300,2813.063063,251087.01999999987,152
611,44308,44755,LA,22101040200,3.327,29.7185597,-91.19641740000002,Ochsner Medical Center,29.96255,-90.14479,105.166242,64,2018,"Census Tract 402, St. Mary Parish, Louisiana",40200,22,101,22101040200,4776,2460,2316,37.7,945,4664.0,85.0,24.0,671.0,0.0,88.0,3796.0,8.0,402.0,3516.0,28795.0,4538.0,491.0,405.0,554.0,402.0,602.0,437.0,117.0,330.0,4642,4266,376,22,101,40200,1435.527502,125794.924,166
612,44310,44757,LA,22035000300,3.8810000000000002,32.7959903,-91.1970282,Ochsner LSU Health Shreveport,32.48153,-93.76174,243.1596575,697,2018,"Census Tract 3, East Carroll Parish, Louisiana",300,22,35,22035000300,2066,869,1197,25.3,243,2010.0,0.0,0.0,1992.0,0.0,0.0,18.0,0.0,0.0,18.0,12174.0,2010.0,353.0,272.0,225.0,60.0,28.0,8.0,0.0,7.0,2066,1811,255,22,35,300,532.3370265,270413.32,166
613,44314,44761,LA,22033004014,10.947000000000001,30.3659897,-91.2030341,Ochsner Medical Center,29.96255,-90.14479,111.3160602,642,2018,"Census Tract 40.14, East Baton Rouge Parish, Louisiana",4014,22,33,22033004014,10439,5120,5319,21.7,475,10075.0,0.0,429.0,1790.0,0.0,40.0,7816.0,270.0,300.0,7532.0,10932.0,10345.0,3367.0,802.0,1104.0,452.0,504.0,64.0,72.0,642.0,10439,10193,246,22,33,4014,953.5945921,122959.922,127
614,44319,44766,LA,22121020100,1.578,30.4519808,-91.2065215,Ochsner Medical Center,29.96255,-90.14479,115.7337757,1072,2018,"Census Tract 201, West Baton Rouge Parish, Louisiana",20100,22,121,22121020100,4030,1658,2372,45.5,923,3989.0,0.0,0.0,2362.0,0.0,42.0,1585.0,0.0,68.0,1559.0,22170.0,3989.0,722.0,342.0,506.0,376.0,383.0,263.0,90.0,273.0,4023,3608,415,22,121,20100,2553.8656530000003,126725.99999999999,107
615,44327,44774,LA,22101040400,0.723,29.707823200000004,-91.21402020000001,Ochsner Medical Center,29.96255,-90.14479,107.123897,149,2018,"Census Tract 404, St. Mary Parish, Louisiana",40400,22,101,22101040400,3738,1876,1862,37.4,521,3596.0,11.0,0.0,916.0,0.0,109.0,2560.0,93.0,359.0,2318.0,19198.0,3689.0,750.0,290.0,448.0,260.0,323.0,339.0,50.0,119.0,3738,3175,563,22,101,40400,5170.124481,126439.40300000002,175
616,44328,44775,LA,22035000100,129.159,32.899754200000004,-91.2148469,UAMS Medical Center,34.74435234,-92.384465,231.4815634,695,2018,"Census Tract 1, East Carroll Parish, Louisiana",100,22,35,22035000100,1514,631,883,54.8,472,1474.0,0.0,0.0,750.0,0.0,0.0,724.0,16.0,0.0,724.0,20389.0,1475.0,315.0,125.0,253.0,135.0,92.0,62.0,19.0,114.0,1499,1345,154,22,35,100,11.72198608,198521.4479999999,161
617,44336,44783,LA,22007050200,42.467,29.9461231,-91.2307052,Ochsner Medical Center,29.96255,-90.14479,104.839277,425,2018,"Census Tract 502, Assumption Parish, Louisiana",50200,22,7,22007050200,4715,2268,2447,50.4,1092,4678.0,0.0,0.0,0.0,0.0,0.0,4678.0,37.0,0.0,4678.0,27362.0,4715.0,583.0,485.0,536.0,484.0,206.0,423.0,97.0,634.0,4715,4283,432,22,7,50200,111.027386,125072.88500000004,162
618,44337,44784,LA,22121020200,13.994000000000002,30.4860039,-91.2308859,Ochsner Medical Center,29.96255,-90.14479,119.57915929999999,1071,2018,"Census Tract 202, West Baton Rouge Parish, Louisiana",20200,22,121,22121020200,3841,2142,1699,33.8,352,3712.0,0.0,0.0,2429.0,0.0,124.0,1159.0,0.0,194.0,1119.0,22976.0,2947.0,550.0,381.0,295.0,545.0,185.0,212.0,61.0,189.0,3046,2547,499,22,121,20200,274.4747749,133285.009,125
619,44345,44792,LA,22101040500,7.457999999999999,29.6931471,-91.2383402,Ochsner Medical Center,29.96255,-90.14479,109.83148519999999,59,2018,"Census Tract 405, St. Mary Parish, Louisiana",40500,22,101,22101040500,4732,2366,2366,40.1,619,4572.0,33.0,0.0,588.0,0.0,55.0,3896.0,70.0,187.0,3764.0,24911.0,4617.0,829.0,384.0,343.0,429.0,341.0,305.0,72.0,405.0,4707,4232,475,22,101,40500,634.4864575,128034.39400000003,164
620,44347,44794,LA,22047953101,3.452,30.2690287,-91.24135600000001,Ochsner Medical Center,29.96255,-90.14479,111.0067687,1091,2018,"Census Tract 9531.01, Iberville Parish, Louisiana",953101,22,47,22047953101,6050,2854,3196,33.9,798,5867.0,55.0,0.0,3689.0,0.0,98.0,2025.0,166.0,326.0,1798.0,23775.0,5768.0,1029.0,349.0,726.0,496.0,537.0,429.0,83.0,410.0,5814,5242,572,22,47,953101,1752.607184,126039.01000000001,138
621,44351,44798,LA,22033003000,13.622,30.524761199999997,-91.24457290000001,Ochsner Medical Center,29.96255,-90.14479,122.8378375,270,2018,"Census Tract 30, East Baton Rouge Parish, Louisiana",3000,22,33,22033003000,4516,2175,2341,20.5,575,4481.0,0.0,10.0,4031.0,0.0,10.0,430.0,35.0,117.0,358.0,8338.0,2638.0,1697.0,162.0,547.0,395.0,66.0,83.0,44.0,33.0,4516,3982,534,22,33,3000,331.5225371,133059.43999999997,123
622,44356,44803,LA,22035000200,287.66900000000004,32.6596022,-91.2459591,Ochsner LSU Health Shreveport,32.48153,-93.76174,237.05837730000002,696,2018,"Census Tract 2, East Carroll Parish, Louisiana",200,22,35,22035000200,3645,2873,772,30.9,272,3597.0,0.0,0.0,2238.0,0.0,8.0,1351.0,45.0,27.0,1335.0,21610.0,1034.0,394.0,264.0,415.0,290.0,192.0,110.0,9.0,78.0,1055,940,115,22,35,200,12.67081264,258118.28699999992,143
623,44360,44807,LA,22033004603,49.42100000000001,30.610180800000002,-91.2518745,Ochsner Medical Center,29.96255,-90.14479,128.44689499999998,333,2018,"Census Tract 46.03, East Baton Rouge Parish, Louisiana",4603,22,33,22033004603,4883,2217,2666,36.1,513,4780.0,0.0,39.0,2479.0,0.0,30.0,2232.0,25.0,308.0,2152.0,32127.0,4621.0,415.0,325.0,513.0,568.0,353.0,351.0,123.0,637.0,4699,4385,314,22,33,4603,98.80415208,142855.159,133
624,44361,44808,LA,22121020401,13.692,30.3380313,-91.25303249999999,Ochsner Medical Center,29.96255,-90.14479,114.5946757,556,2018,"Census Tract 204.01, West Baton Rouge Parish, Louisiana",20401,22,121,22121020401,5355,2687,2668,34.9,619,5215.0,0.0,0.0,2155.0,0.0,0.0,3060.0,33.0,323.0,2827.0,33241.0,5248.0,604.0,298.0,577.0,370.0,596.0,528.0,155.0,494.0,5355,4999,356,22,121,20401,391.1042945,130918.92300000007,135
625,44366,44813,LA,22037951501,21.478,30.7109837,-91.2610473,Ochsner Medical Center,29.96255,-90.14479,135.66516950000002,698,2018,"Census Tract 9515.01, East Feliciana Parish, Louisiana",951501,22,37,22037951501,1158,538,620,47.1,290,1121.0,2.0,0.0,231.0,0.0,0.0,888.0,28.0,18.0,878.0,33333.0,1149.0,126.0,71.0,155.0,70.0,152.0,68.0,67.0,115.0,1158,1019,139,22,37,951501,53.915634600000004,150983.077,153
626,44372,44819,LA,22099021000,176.761,29.8486881,-91.268425,Ochsner Medical Center,29.96255,-90.14479,109.2488865,593,2018,"Census Tract 210, St. Martin Parish, Louisiana",21000,22,99,22099021000,1538,822,716,51.5,344,1512.0,6.0,0.0,0.0,0.0,102.0,1404.0,20.0,146.0,1372.0,31024.0,1532.0,175.0,117.0,179.0,180.0,238.0,86.0,46.0,160.0,1538,1506,32,22,99,21000,8.701014364,132484.69800000003,151
627,44377,44824,LA,22121020402,32.356,30.3833745,-91.2754011,Ochsner Medical Center,29.96255,-90.14479,118.4695128,557,2018,"Census Tract 204.02, West Baton Rouge Parish, Louisiana",20402,22,121,22121020402,6743,3391,3352,34.7,600,6543.0,33.0,41.0,1694.0,0.0,0.0,4775.0,156.0,57.0,4724.0,42631.0,6699.0,538.0,342.0,553.0,603.0,616.0,760.0,233.0,982.0,6743,6451,292,22,121,20402,208.40029669999998,135762.627,130
628,44380,44827,LA,22101040600,6.9110000000000005,29.6628961,-91.28401059999999,Ochsner Medical Center,29.96255,-90.14479,115.024709,152,2018,"Census Tract 406, St. Mary Parish, Louisiana",40600,22,101,22101040600,4614,2241,2373,39.8,795,4393.0,21.0,42.0,299.0,0.0,190.0,3841.0,139.0,534.0,3504.0,24803.0,4502.0,676.0,336.0,458.0,399.0,435.0,265.0,28.0,340.0,4594,4204,390,22,101,40600,667.6313124,134855.4100000001,174
629,44391,44839,LA,22047952900,178.063,30.1736571,-91.3045411,Ochsner Medical Center,29.96255,-90.14479,114.24548670000001,1129,2018,"Census Tract 9529, Iberville Parish, Louisiana",952900,22,47,22047952900,5565,2648,2917,42.1,846,5534.0,0.0,0.0,1982.0,0.0,94.0,3458.0,25.0,192.0,3411.0,23539.0,5536.0,993.0,397.0,711.0,381.0,457.0,459.0,174.0,415.0,5565,5248,317,22,47,952900,31.25298349,134163.02300000004,127
630,44392,44840,LA,22101040700,1.264,29.6964955,-91.3060431,Ochsner Medical Center,29.96255,-90.14479,116.04545890000001,58,2018,"Census Tract 407, St. Mary Parish, Louisiana",40700,22,101,22101040700,3465,1697,1768,41.9,685,3215.0,21.0,0.0,1638.0,0.0,95.0,1461.0,162.0,125.0,1431.0,22596.0,3351.0,578.0,319.0,422.0,338.0,305.0,178.0,120.0,253.0,3434,3164,270,22,101,40700,2741.2974679999998,136408.4440000001,183
631,44393,44841,LA,22107000300,82.978,31.8699718,-91.3070398,East Jefferson General Hospital,30.01434,-90.18151999999999,232.14556340000001,541,2018,"Census Tract 3, Tensas Parish, Louisiana",300,22,107,22107000300,1722,833,889,43.7,342,1685.0,0.0,4.0,1341.0,0.0,0.0,340.0,17.0,8.0,336.0,13264.0,1683.0,403.0,279.0,240.0,118.0,43.0,45.0,6.0,37.0,1703,1297,406,22,107,300,20.75248861,311693.51000000024,284
632,44404,44852,LA,22065960200,444.875,32.3662154,-91.33209509999999,Ochsner LSU Health Shreveport,32.48153,-93.76174,228.8748139,573,2018,"Census Tract 9602, Madison Parish, Louisiana",960200,22,65,22065960200,3081,2112,969,34.5,325,2976.0,0.0,0.0,1573.0,0.0,0.0,1403.0,26.0,123.0,1284.0,17545.0,1841.0,423.0,283.0,259.0,282.0,128.0,111.0,16.0,98.0,1951,1609,342,22,65,960200,6.925540882000001,245351.6909999999,132
633,44405,44853,LA,22125951800,105.54899999999999,30.8135904,-91.33282659999999,Ochsner Medical Center,29.96255,-90.14479,148.1137362,929,2018,"Census Tract 9518, West Feliciana Parish, Louisiana",951800,22,125,22125951800,7351,3910,3441,36.7,1153,7242.0,0.0,0.0,1863.0,0.0,14.0,5365.0,8.0,119.0,5252.0,30258.0,7097.0,1204.0,492.0,512.0,420.0,675.0,413.0,95.0,974.0,7198,6615,583,22,125,951800,69.64537798,166161.443,165
634,44411,44859,LA,22121020300,130.77200000000002,30.5007048,-91.3450421,Ochsner Medical Center,29.96255,-90.14479,130.0298607,1070,2018,"Census Tract 203, West Baton Rouge Parish, Louisiana",20300,22,121,22121020300,5891,2985,2906,37.7,843,5733.0,0.0,0.0,1536.0,0.0,0.0,4197.0,81.0,92.0,4105.0,35551.0,5745.0,559.0,397.0,648.0,416.0,629.0,551.0,342.0,524.0,5891,5118,773,22,121,20300,45.04786957,141627.00499999998,126
635,44439,44887,LA,22123000100,108.697,32.9318206,-91.3885825,UAMS Medical Center,34.74435234,-92.384465,221.16577200000003,558,2018,"Census Tract 1, West Carroll Parish, Louisiana",100,22,123,22123000100,4592,2244,2348,38.5,1044,4536.0,0.0,0.0,785.0,0.0,194.0,3557.0,0.0,203.0,3544.0,18873.0,4462.0,637.0,410.0,579.0,236.0,330.0,196.0,39.0,289.0,4529,3807,722,22,123,100,42.24587615,184353.4639999999,154
636,44445,44893,LA,22101040800,112.819,29.5637348,-91.3942652,Ochsner Medical Center,29.96255,-90.14479,128.67399129999998,60,2018,"Census Tract 408, St. Mary Parish, Louisiana",40800,22,101,22101040800,5095,2589,2506,33.0,442,4829.0,5.0,148.0,843.0,0.0,24.0,3809.0,209.0,66.0,3750.0,31621.0,4951.0,691.0,262.0,381.0,433.0,492.0,401.0,195.0,391.0,4998,4605,393,22,101,40800,45.16083284,139360.86200000008,171
637,44450,44898,LA,22125951701,238.326,30.8938445,-91.3985069,Ochsner Medical Center,29.96255,-90.14479,158.6348969,931,2018,"Census Tract 9517.01, West Feliciana Parish, Louisiana",951701,22,125,22125951701,4204,2423,1781,41.9,625,4125.0,0.0,0.0,2555.0,0.0,1.0,1569.0,50.0,3.0,1567.0,23410.0,4175.0,858.0,378.0,658.0,536.0,308.0,219.0,71.0,367.0,4204,3929,275,22,125,951701,17.6397036,180015.66400000005,185
638,44455,44903,LA,22107000200,380.594,32.0006136,-91.4027223,Ochsner LSU Health Shreveport,32.48153,-93.76174,228.62665330000002,540,2018,"Census Tract 2, Tensas Parish, Louisiana",200,22,107,22107000200,1098,518,580,48.0,259,1069.0,0.0,0.0,344.0,0.0,9.0,716.0,0.0,92.0,624.0,18162.0,1069.0,215.0,87.0,70.0,123.0,60.0,58.0,0.0,35.0,1098,844,254,22,107,200,2.88496403,268351.85699999984,181
639,44463,44911,LA,22077952200,36.584,30.654194800000003,-91.41155079999999,Ochsner Medical Center,29.96255,-90.14479,143.9607565,479,2018,"Census Tract 9522, Pointe Coupee Parish, Louisiana",952200,22,77,22077952200,3105,1388,1717,55.5,848,3049.0,0.0,0.0,177.0,0.0,0.0,2872.0,56.0,55.0,2862.0,25992.0,2984.0,556.0,287.0,368.0,312.0,332.0,193.0,96.0,382.0,3105,2710,395,22,77,952200,84.8731686,173423.964,157
640,44482,44930,LA,22029000400,6.821000000000001,31.5728413,-91.4354922,East Jefferson General Hospital,30.01434,-90.18151999999999,210.3725952,634,2018,"Census Tract 4, Concordia Parish, Louisiana",400,22,29,22029000400,4191,2062,2129,36.2,719,4177.0,0.0,20.0,1284.0,0.0,54.0,2819.0,0.0,190.0,2683.0,22380.0,4177.0,430.0,332.0,700.0,433.0,386.0,228.0,23.0,106.0,4191,3642,549,22,29,400,614.4260372,257345.38899999994,229
641,44483,44931,LA,22047952700,206.40599999999998,30.310055300000002,-91.4397634,Ochsner Medical Center,29.96255,-90.14479,130.5863497,1093,2018,"Census Tract 9527, Iberville Parish, Louisiana",952700,22,47,22047952700,5626,2784,2842,35.9,920,5567.0,0.0,0.0,1929.0,0.0,0.0,3638.0,22.0,77.0,3561.0,25189.0,5578.0,1009.0,181.0,707.0,627.0,465.0,191.0,62.0,586.0,5626,4989,637,22,47,952700,27.25695958,163240.02299999996,108
642,44490,44938,LA,22077952300,2.215,30.6945755,-91.4561018,Ochsner Medical Center,29.96255,-90.14479,149.9575073,481,2018,"Census Tract 9523, Pointe Coupee Parish, Louisiana",952300,22,77,22077952300,1723,807,916,47.5,513,1661.0,0.0,0.0,564.0,0.0,0.0,1097.0,28.0,21.0,1089.0,30000.0,1561.0,230.0,138.0,225.0,105.0,231.0,129.0,41.0,211.0,1595,1461,134,22,77,952300,777.8781038,173255.71400000004,158
643,44492,44940,LA,22123000200,108.056,32.8034042,-91.46172359999998,Ochsner LSU Health Shreveport,32.48153,-93.76174,218.7340176,603,2018,"Census Tract 2, West Carroll Parish, Louisiana",200,22,123,22123000200,3845,1851,1994,42.1,725,3738.0,4.0,0.0,295.0,10.0,33.0,3396.0,78.0,75.0,3345.0,24186.0,3808.0,440.0,333.0,498.0,304.0,332.0,173.0,97.0,309.0,3845,3305,540,22,123,200,35.583401200000004,241403.63599999997,160
644,44493,44941,LA,22101040900,158.195,29.560813800000002,-91.4619429,Ochsner Medical Center,29.96255,-90.14479,134.9478514,66,2018,"Census Tract 409, St. Mary Parish, Louisiana",40900,22,101,22101040900,3191,1762,1429,39.5,455,2977.0,0.0,65.0,735.0,0.0,33.0,2144.0,214.0,49.0,2134.0,23090.0,2895.0,481.0,250.0,340.0,186.0,335.0,172.0,96.0,172.0,2906,2683,223,22,101,40900,20.17130756,173367.12100000007,201
645,44496,44944,LA,22101041400,11.783,29.843415999999998,-91.4687934,Ochsner Medical Center,29.96255,-90.14479,128.5516165,150,2018,"Census Tract 414, St. Mary Parish, Louisiana",41400,22,101,22101041400,3329,1525,1804,45.2,710,3155.0,6.0,272.0,1790.0,0.0,0.0,1087.0,162.0,8.0,1087.0,18855.0,3309.0,672.0,308.0,430.0,292.0,216.0,194.0,36.0,91.0,3329,3000,329,22,101,41400,282.5256726,169065.18000000017,150
646,44504,44952,LA,22077951900,58.00899999999999,30.696577899999998,-91.47581240000001,Ochsner Medical Center,29.96255,-90.14479,151.6727761,483,2018,"Census Tract 9519, Pointe Coupee Parish, Louisiana",951900,22,77,22077951900,5544,2517,3027,41.1,841,5536.0,0.0,32.0,4056.0,0.0,0.0,1448.0,0.0,22.0,1426.0,21742.0,5518.0,1025.0,369.0,790.0,397.0,508.0,243.0,191.0,230.0,5544,4521,1023,22,77,951900,95.57137686,174155.22100000002,161
647,44513,44962,LA,22101041500,1.101,29.782362100000004,-91.4905999,Ochsner Medical Center,29.96255,-90.14479,131.54236770000003,63,2018,"Census Tract 415, St. Mary Parish, Louisiana",41500,22,101,22101041500,1763,920,843,35.9,320,1697.0,6.0,0.0,639.0,0.0,12.0,1040.0,25.0,56.0,998.0,22238.0,1659.0,317.0,107.0,250.0,127.0,162.0,108.0,14.0,120.0,1700,1632,68,22,101,41500,1601.271571,157698.5030000002,167
648,44517,44966,LA,22045030100,148.96200000000002,29.9996207,-91.4939059,Ochsner Medical Center,29.96255,-90.14479,130.25993359999998,997,2018,"Census Tract 301, Iberia Parish, Louisiana",30100,22,45,22045030100,6623,3126,3497,35.8,1125,6529.0,0.0,15.0,3787.0,0.0,158.0,2569.0,0.0,158.0,2569.0,22148.0,6414.0,817.0,595.0,1056.0,689.0,646.0,200.0,50.0,330.0,6623,5804,819,22,45,30100,44.46100348,185626.5060000001,136
649,44522,44971,LA,22083970100,8.696,32.4522193,-91.49847740000001,Ochsner LSU Health Shreveport,32.48153,-93.76174,212.7928514,488,2018,"Census Tract 9701, Richland Parish, Louisiana",970100,22,83,22083970100,2917,1524,1393,43.3,490,2852.0,0.0,0.0,1798.0,0.0,24.0,1030.0,42.0,136.0,918.0,19239.0,2856.0,464.0,373.0,414.0,308.0,153.0,150.0,31.0,131.0,2884,2192,692,22,83,970100,335.44158230000005,220595.82599999988,125
650,44528,44977,LA,22101041000,111.324,29.862162800000004,-91.50102729999999,Ochsner Medical Center,29.96255,-90.14479,131.4442262,65,2018,"Census Tract 410, St. Mary Parish, Louisiana",41000,22,101,22101041000,3668,1830,1838,41.0,623,3301.0,306.0,23.0,1022.0,4.0,5.0,1941.0,359.0,315.0,1821.0,28232.0,3654.0,358.0,218.0,490.0,265.0,439.0,305.0,26.0,264.0,3666,3277,389,22,101,41000,32.94886997,172589.2340000001,150
651,44533,44982,LA,22029000300,23.894000000000002,31.5621376,-91.5067603,East Jefferson General Hospital,30.01434,-90.18151999999999,213.385262,633,2018,"Census Tract 3, Concordia Parish, Louisiana",300,22,29,22029000300,4002,2003,1999,39.9,630,3924.0,0.0,0.0,1000.0,0.0,44.0,2880.0,15.0,37.0,2880.0,23006.0,3649.0,410.0,381.0,434.0,370.0,270.0,211.0,53.0,136.0,3751,2845,906,22,29,300,167.4897464,265279.49499999994,229
652,44536,44985,LA,22101041600,1.295,29.7828541,-91.5089481,Ochsner Medical Center,29.96255,-90.14479,133.2861818,151,2018,"Census Tract 416, St. Mary Parish, Louisiana",41600,22,101,22101041600,2204,1142,1062,35.6,297,2150.0,6.0,0.0,1882.0,0.0,0.0,262.0,20.0,0.0,262.0,15293.0,2162.0,587.0,131.0,176.0,204.0,203.0,71.0,13.0,62.0,2204,1903,301,22,101,41600,1701.930502,159807.11900000018,168
653,44537,44986,LA,22123000300,142.892,32.6664927,-91.5094957,Ochsner LSU Health Shreveport,32.48153,-93.76174,212.4733481,604,2018,"Census Tract 3, West Carroll Parish, Louisiana",300,22,123,22123000300,2743,1609,1134,40.2,309,2701.0,35.0,0.0,708.0,0.0,0.0,1958.0,30.0,116.0,1876.0,19415.0,2248.0,553.0,204.0,301.0,195.0,166.0,103.0,20.0,218.0,2260,1758,502,22,123,300,19.1963161,235245.93999999997,151
654,44547,44996,LA,22077952100,100.92299999999999,30.6319428,-91.5178825,Ochsner Medical Center,29.96255,-90.14479,151.5035554,482,2018,"Census Tract 9521, Pointe Coupee Parish, Louisiana",952100,22,77,22077952100,4913,2502,2411,42.1,933,4725.0,6.0,0.0,1183.0,0.0,209.0,3327.0,154.0,199.0,3297.0,30502.0,4879.0,545.0,251.0,630.0,382.0,510.0,360.0,81.0,514.0,4913,4552,361,22,77,952100,48.68067735,169965.335,144
655,44554,45003,LA,22101041300,3.597,29.818043199999998,-91.52448340000001,Ochsner Medical Center,29.96255,-90.14479,134.2260574,67,2018,"Census Tract 413, St. Mary Parish, Louisiana",41300,22,101,22101041300,2024,960,1064,46.7,494,1988.0,0.0,15.0,601.0,7.0,1.0,1364.0,0.0,132.0,1259.0,25132.0,1864.0,239.0,197.0,244.0,240.0,126.0,123.0,87.0,117.0,1910,1796,114,22,101,41300,562.6911315000001,164884.07100000014,160
