,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
326,47710,48119,NE,31109010202,167.484,40.9363947,-96.80585959999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,77.96226252,425,2018,"Census Tract 102.02, Lancaster County, Nebraska",10202,31,109,31109010202,4482,2206,2276,43.3,812,4338.0,5.0,26.0,6.0,2.0,0.0,4299.0,108.0,120.0,4238.0,41746.0,4402.0,376.0,206.0,316.0,354.0,645.0,604.0,249.0,487.0,4464,4341,123,31,109,10202,26.76076521,89098.68900000006,82
327,47730,48139,NE,31109010300,177.938,40.6319846,-96.81000920000001,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,98.3998535,201,2018,"Census Tract 103, Lancaster County, Nebraska",10300,31,109,31109010300,4136,2117,2019,44.1,707,4116.0,0.0,18.0,0.0,8.0,3.0,4087.0,17.0,29.0,4061.0,36875.0,4054.0,473.0,288.0,424.0,400.0,491.0,410.0,279.0,555.0,4096,3992,104,31,109,10300,23.2440513,113794.46700000009,107
328,47888,48298,NE,31051977800,211.015,42.3682083,-96.86642490000001,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,135.82924169999998,515,2018,"Census Tract 9778, Dixon County, Nebraska",977800,31,51,31051977800,3214,1565,1649,40.3,561,3123.0,15.0,2.0,14.0,0.0,196.0,2896.0,50.0,683.0,2425.0,29896.0,3135.0,288.0,199.0,442.0,500.0,418.0,246.0,46.0,126.0,3176,2916,260,31,51,977800,15.23114471,163907.65399999998,110
329,47898,48308,NE,31051977600,265.095,42.593795,-96.8716792,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,157.9426532,320,2018,"Census Tract 9776, Dixon County, Nebraska",977600,31,51,31051977600,2532,1319,1213,45.6,566,2459.0,8.0,2.0,2.0,0.0,4.0,2443.0,34.0,64.0,2385.0,30130.0,2445.0,326.0,195.0,257.0,334.0,307.0,221.0,51.0,236.0,2489,2390,99,31,51,977600,9.551292933,179447.02899999992,114
330,47953,48363,NE,31039972700,256.309,41.880596399999995,-96.89381170000001,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,95.70314443,512,2018,"Census Tract 9727, Cuming County, Nebraska",972700,31,39,31039972700,2813,1394,1419,41.9,524,2733.0,0.0,0.0,6.0,8.0,0.0,2719.0,32.0,143.0,2587.0,33852.0,2724.0,302.0,185.0,287.0,279.0,427.0,216.0,142.0,212.0,2776,2670,106,31,39,972700,10.97503404,118653.28399999997,105
331,48014,48425,NE,31067964700,359.423,40.081761799999995,-96.92636159999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,152.9275379,385,2018,"Census Tract 9647, Gage County, Nebraska",964700,31,67,31067964700,3571,1812,1759,43.8,640,3548.0,8.0,6.0,5.0,0.0,42.0,3487.0,8.0,98.0,3433.0,35203.0,3535.0,307.0,217.0,438.0,315.0,463.0,246.0,154.0,426.0,3571,3509,62,31,67,964700,9.935368633,182146.641,144
332,48072,48484,NE,31151960600,41.269,40.648086799999994,-96.96677009999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,107.0453288,462,2018,"Census Tract 9606, Saline County, Nebraska",960600,31,151,31151960600,7730,3886,3844,29.3,815,7372.0,22.0,404.0,91.0,17.0,623.0,6215.0,289.0,3143.0,3929.0,24329.0,6832.0,1385.0,464.0,822.0,978.0,858.0,388.0,90.0,232.0,7631,6409,1222,31,151,960600,187.30766430000003,121840.53300000004,101
333,48104,48516,NE,31151960900,101.59700000000001,40.4684945,-96.9802978,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,121.46482639999999,465,2018,"Census Tract 9609, Saline County, Nebraska",960900,31,151,31151960900,2862,1420,1442,39.6,495,2796.0,0.0,21.0,7.0,0.0,18.0,2750.0,25.0,113.0,2655.0,28708.0,2745.0,244.0,229.0,387.0,371.0,381.0,236.0,65.0,142.0,2801,2635,166,31,151,960900,28.17012313,141279.206,118
334,48145,48557,NE,31179978700,15.919,42.2351207,-96.9946077,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,129.8297475,304,2018,"Census Tract 9787, Wayne County, Nebraska",978700,31,179,31179978700,5672,2719,2953,22.8,789,5571.0,0.0,40.0,166.0,0.0,35.0,5330.0,75.0,457.0,4908.0,13174.0,4413.0,2092.0,487.0,364.0,466.0,507.0,290.0,61.0,485.0,5640,5430,210,31,179,978700,356.3037879,158361.43800000008,122
335,48256,48669,NE,31037964800,27.369,41.4470313,-97.0498437,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,87.26558319,511,2018,"Census Tract 9648, Colfax County, Nebraska",964800,31,37,31037964800,6539,3723,2816,30.9,566,6239.0,138.0,0.0,304.0,0.0,439.0,5358.0,205.0,4481.0,1631.0,26623.0,6152.0,810.0,287.0,723.0,755.0,492.0,324.0,283.0,166.0,6441,5379,1062,31,37,964800,238.91994590000002,96321.86399999994,104
336,48291,48705,NE,31159960300,5.5729999999999995,40.9238564,-97.0693588,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,98.59591758,491,2018,"Census Tract 9603, Seward County, Nebraska",960300,31,159,31159960300,5112,2467,2645,35.1,833,4990.0,0.0,51.0,40.0,0.0,121.0,4778.0,72.0,256.0,4643.0,24836.0,4109.0,1156.0,371.0,458.0,370.0,436.0,483.0,223.0,463.0,5007,4889,118,31,159,960300,917.2797416000001,115974.42500000003,81
337,48336,48750,NE,31037964700,276.409,41.5317987,-97.0885301,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,92.32176696,510,2018,"Census Tract 9647, Colfax County, Nebraska",964700,31,37,31037964700,1824,1009,815,37.4,247,1762.0,26.0,64.0,28.0,0.0,2.0,1642.0,36.0,193.0,1485.0,30032.0,1798.0,172.0,98.0,242.0,314.0,175.0,136.0,38.0,120.0,1824,1742,82,31,37,964700,6.598916823,101377.58699999993,99
338,48347,48761,NE,31037964600,107.868,41.7031701,-97.0898052,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,98.84914501,509,2018,"Census Tract 9646, Colfax County, Nebraska",964600,31,37,31037964600,2397,1138,1259,45.4,523,2348.0,2.0,0.0,42.0,22.0,0.0,2282.0,19.0,129.0,2164.0,31371.0,2320.0,219.0,168.0,256.0,368.0,366.0,248.0,70.0,125.0,2356,2262,94,31,37,964600,22.22160418,119783.99799999996,106
339,48399,48814,NE,31159960200,19.137,40.8996071,-97.1099393,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,102.8680272,490,2018,"Census Tract 9602, Seward County, Nebraska",960200,31,159,31159960200,2476,1364,1112,34.3,365,2411.0,10.0,12.0,12.0,0.0,3.0,2374.0,51.0,50.0,2327.0,32813.0,2385.0,361.0,124.0,238.0,276.0,321.0,243.0,101.0,201.0,2454,2280,174,31,159,960200,129.3828709,120482.448,87
340,48405,48820,NE,31023967700,29.947,41.2470815,-97.1139031,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,92.02457294,171,2018,"Census Tract 9677, Butler County, Nebraska",967700,31,23,31023967700,3149,1521,1628,40.8,687,3076.0,0.0,15.0,13.0,0.0,25.0,3023.0,35.0,131.0,2953.0,30135.0,2940.0,379.0,227.0,398.0,221.0,513.0,336.0,65.0,175.0,2979,2871,108,31,23,967700,105.15243600000001,101902.44099999996,104
341,48445,48860,NE,31179978600,426.99699999999996,42.210746,-97.1262433,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,134.94577080000002,303,2018,"Census Tract 9786, Wayne County, Nebraska",978600,31,179,31179978600,3695,1997,1698,39.4,629,3611.0,53.0,8.0,0.0,0.0,48.0,3502.0,37.0,82.0,3472.0,34051.0,3640.0,374.0,191.0,361.0,456.0,460.0,351.0,181.0,349.0,3695,3568,127,31,179,978600,8.653456582,164992.34300000005,128
342,48447,48862,NE,31023967800,252.058,41.1250734,-97.1268297,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,95.35619872,172,2018,"Census Tract 9678, Butler County, Nebraska",967800,31,23,31023967800,2008,1064,944,46.2,358,1980.0,10.0,17.0,23.0,0.0,10.0,1920.0,10.0,29.0,1900.0,29037.0,1990.0,308.0,141.0,220.0,197.0,283.0,131.0,73.0,192.0,2008,1907,101,31,23,967800,7.966420427,111584.42799999993,95
343,48454,48869,NE,31023967600,302.89599999999996,41.3141239,-97.1330659,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,93.21067932,170,2018,"Census Tract 9676, Butler County, Nebraska",967600,31,23,31023967600,2910,1471,1439,47.3,584,2806.0,6.0,21.0,0.0,0.0,31.0,2748.0,44.0,99.0,2686.0,31089.0,2841.0,359.0,184.0,284.0,425.0,326.0,258.0,141.0,211.0,2909,2738,171,31,23,967600,9.607257937,100242.50799999993,100
344,48458,48873,NE,31095963600,547.788,40.1826895,-97.133514,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,153.92111540000002,394,2018,"Census Tract 9636, Jefferson County, Nebraska",963600,31,95,31095963600,3219,1687,1532,52.5,831,3102.0,0.0,0.0,0.0,0.0,3.0,3099.0,69.0,92.0,3051.0,25933.0,3169.0,421.0,341.0,481.0,351.0,416.0,239.0,81.0,250.0,3219,3031,188,31,95,963600,5.8763609279999995,186972.92700000008,136
345,48494,48910,NE,31159960400,203.081,40.763545,-97.1485916,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,112.51487250000001,492,2018,"Census Tract 9604, Seward County, Nebraska",960400,31,159,31159960400,5137,2623,2514,37.7,912,4926.0,21.0,34.0,9.0,0.0,2.0,4860.0,109.0,97.0,4809.0,26999.0,4673.0,838.0,339.0,585.0,478.0,454.0,512.0,246.0,387.0,5023,4633,390,31,159,960400,25.29532551,126335.75000000004,92
346,48495,48911,NE,31159960100,343.639,40.9378511,-97.14868929999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,103.9371957,489,2018,"Census Tract 9601, Seward County, Nebraska",960100,31,159,31159960100,4402,2272,2130,44.0,743,4264.0,0.0,0.0,21.0,0.0,19.0,4224.0,56.0,54.0,4198.0,39117.0,4241.0,403.0,199.0,390.0,431.0,618.0,482.0,149.0,577.0,4364,4134,230,31,159,960100,12.80995463,120330.081,85
347,48506,48922,NE,31095963700,20.858,40.1538099,-97.15550259999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,157.59344819999998,395,2018,"Census Tract 9637, Jefferson County, Nebraska",963700,31,95,31095963700,2706,1179,1527,45.3,643,2564.0,10.0,11.0,17.0,0.0,10.0,2516.0,61.0,84.0,2452.0,25896.0,2530.0,362.0,258.0,358.0,396.0,295.0,150.0,47.0,138.0,2611,2537,74,31,95,963700,129.7343945,189077.36700000011,140
348,48540,48956,NE,31167962100,313.635,41.882224799999996,-97.1727001,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,114.49682179999999,493,2018,"Census Tract 9621, Stanton County, Nebraska",962100,31,167,31167962100,1520,784,736,49.2,306,1498.0,0.0,9.0,28.0,0.0,0.0,1461.0,0.0,14.0,1447.0,30816.0,1498.0,236.0,88.0,183.0,155.0,230.0,97.0,59.0,146.0,1520,1431,89,31,167,962100,4.846397883,143549.44500000007,120
349,48568,48984,NE,31095963800,1.526,40.133216600000004,-97.1866365,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,161.038422,396,2018,"Census Tract 9638, Jefferson County, Nebraska",963800,31,95,31095963800,1263,620,643,35.3,191,1233.0,32.0,0.0,1.0,0.0,0.0,1200.0,13.0,40.0,1160.0,20563.0,1228.0,233.0,98.0,227.0,159.0,77.0,61.0,11.0,17.0,1245,1105,140,31,95,963800,827.6539974,193216.0790000001,148
350,48570,48986,NE,31151960700,109.008,40.647413799999995,-97.18848609999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,122.15905790000001,463,2018,"Census Tract 9607, Saline County, Nebraska",960700,31,151,31151960700,2271,1192,1079,40.2,390,2206.0,16.0,14.0,46.0,0.0,2.0,2128.0,35.0,168.0,1962.0,33058.0,2135.0,237.0,183.0,240.0,225.0,348.0,226.0,72.0,138.0,2165,2058,107,31,151,960700,20.83333333,139977.34699999995,103
351,48601,49017,NE,31151960800,322.187,40.4738342,-97.2023122,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,134.76171269999998,464,2018,"Census Tract 9608, Saline County, Nebraska",960800,31,151,31151960800,1425,759,666,48.7,327,1398.0,0.0,10.0,6.0,0.0,3.0,1379.0,22.0,36.0,1348.0,29464.0,1420.0,187.0,138.0,184.0,153.0,159.0,124.0,70.0,107.0,1425,1366,59,31,151,960800,4.422897262,158849.313,116
352,48664,49082,NE,31027977200,385.35699999999997,42.4893441,-97.24044029999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,164.5321066,342,2018,"Census Tract 9772, Cedar County, Nebraska",977200,31,27,31027977200,4212,2098,2114,44.0,855,4150.0,16.0,4.0,3.0,2.0,20.0,4105.0,26.0,67.0,4065.0,30115.0,4056.0,528.0,331.0,444.0,502.0,535.0,382.0,112.0,372.0,4119,3886,233,31,27,977200,10.93012453,201326.19399999996,131
353,48684,49102,NE,31167962200,113.973,42.0224963,-97.2490374,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,128.5782946,494,2018,"Census Tract 9622, Stanton County, Nebraska",962200,31,167,31167962200,4472,2218,2254,38.2,688,4406.0,0.0,19.0,57.0,0.0,25.0,4305.0,40.0,304.0,4026.0,31780.0,4396.0,572.0,388.0,290.0,516.0,662.0,329.0,140.0,360.0,4418,4086,332,31,167,962200,39.23736324,154861.52200000008,129
354,48736,49155,NE,31027977100,354.88599999999997,42.723308200000005,-97.27444059999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,187.1521628,343,2018,"Census Tract 9771, Cedar County, Nebraska",977100,31,27,31027977100,4311,2231,2080,43.0,940,4223.0,60.0,2.0,1.0,0.0,17.0,4143.0,14.0,78.0,4082.0,31293.0,4170.0,571.0,290.0,449.0,475.0,578.0,459.0,106.0,271.0,4255,3991,264,31,27,977100,12.14756288,217921.017,142
355,48776,49195,NE,31141965500,13.675999999999998,41.4185253,-97.2926324,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,107.02167220000001,454,2018,"Census Tract 9655, Platte County, Nebraska",965500,31,141,31141965500,5219,2700,2519,38.8,705,5143.0,41.0,0.0,24.0,0.0,218.0,4860.0,31.0,1279.0,3799.0,32875.0,4990.0,474.0,379.0,594.0,581.0,856.0,528.0,79.0,429.0,5057,4848,209,31,141,965500,381.617432,117691.83699999997,116
356,48792,49211,NE,31141965400,20.633000000000003,41.4609067,-97.3002634,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,108.19325,453,2018,"Census Tract 9654, Platte County, Nebraska",965400,31,141,31141965400,4996,2650,2346,35.3,783,4863.0,63.0,50.0,62.0,0.0,44.0,4644.0,80.0,1514.0,3193.0,33974.0,4934.0,500.0,207.0,393.0,582.0,750.0,366.0,120.0,391.0,4996,4365,631,31,141,965400,242.1363835,118393.93099999997,116
357,48934,49354,NE,31141965600,1.111,41.430443700000005,-97.3587068,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,112.64678899999998,455,2018,"Census Tract 9656, Platte County, Nebraska",965600,31,141,31141965600,4324,2111,2213,34.4,451,4252.0,19.0,0.0,30.0,0.0,64.0,4139.0,49.0,1118.0,3076.0,30032.0,4265.0,358.0,370.0,579.0,471.0,784.0,299.0,53.0,107.0,4312,3862,450,31,141,965600,3891.989199,122651.59399999995,134
358,49015,49435,NE,31119960600,6.527,42.043115500000006,-97.3852666,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,139.0712504,427,2018,"Census Tract 9606, Madison County, Nebraska",960600,31,119,31119960600,5796,2825,2971,39.0,929,5745.0,6.0,362.0,1.0,0.0,114.0,5262.0,20.0,679.0,4693.0,27339.0,5307.0,722.0,525.0,720.0,770.0,587.0,435.0,212.0,384.0,5644,5207,437,31,119,960600,888.0036769999999,168530.47900000002,141
359,49036,49456,NE,31141965700,3.09,41.431214399999995,-97.39251800000001,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,115.46761599999999,456,2018,"Census Tract 9657, Platte County, Nebraska",965700,31,141,31141965700,3233,1613,1620,37.1,604,3165.0,0.0,38.0,9.0,0.0,198.0,2920.0,16.0,688.0,2446.0,30430.0,3175.0,361.0,241.0,487.0,329.0,470.0,191.0,71.0,266.0,3233,2876,357,31,141,965700,1046.278317,125272.83999999997,135
360,49078,49498,NE,31119960700,7.196000000000001,42.070089200000005,-97.4047682,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,142.1126597,428,2018,"Census Tract 9607, Madison County, Nebraska",960700,31,119,31119960700,3300,1536,1764,29.1,424,3172.0,30.0,32.0,89.0,0.0,52.0,2969.0,20.0,698.0,2323.0,22150.0,3192.0,553.0,280.0,397.0,323.0,342.0,157.0,96.0,122.0,3300,2948,352,31,119,960700,458.5881045,172860.30999999997,137
361,49098,49518,NE,31119961000,0.7859999999999999,42.027258700000004,-97.4131651,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,139.9948399,432,2018,"Census Tract 9610, Madison County, Nebraska",961000,31,119,31119961000,3000,1492,1508,31.2,153,2830.0,21.0,0.0,86.0,0.0,203.0,2520.0,118.0,595.0,2177.0,25145.0,2948.0,470.0,177.0,473.0,461.0,320.0,255.0,87.0,24.0,3000,2750,250,31,119,961000,3816.793893,169050.168,153
362,49114,49534,NE,31141965300,21.255,41.4748574,-97.4166923,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,118.0397085,452,2018,"Census Tract 9653, Platte County, Nebraska",965300,31,141,31141965300,8071,3940,4131,40.3,1769,7882.0,0.0,85.0,10.0,0.0,94.0,7693.0,126.0,1347.0,6467.0,30627.0,7746.0,1088.0,625.0,814.0,936.0,1144.0,654.0,340.0,623.0,7962,7128,834,31,141,965300,379.7224183,128660.79599999993,125
363,49132,49553,NE,31119960900,0.948,42.0310852,-97.4262588,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,141.1335825,431,2018,"Census Tract 9609, Madison County, Nebraska",960900,31,119,31119960900,4454,2174,2280,33.4,593,4300.0,30.0,0.0,92.0,0.0,65.0,4113.0,122.0,754.0,3471.0,30075.0,4365.0,505.0,448.0,356.0,699.0,652.0,400.0,60.0,147.0,4438,3794,644,31,119,960900,4698.312236,170561.01299999998,154
364,49140,49561,NE,31119961100,18.715999999999998,41.9978495,-97.4280553,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,139.25841200000002,433,2018,"Census Tract 9611, Madison County, Nebraska",961100,31,119,31119961100,1806,903,903,36.3,247,1782.0,80.0,0.0,9.0,0.0,70.0,1623.0,16.0,349.0,1415.0,25574.0,1752.0,261.0,142.0,230.0,225.0,163.0,127.0,23.0,129.0,1806,1620,186,31,119,961100,96.49497756,171598.11299999998,140
365,49170,49591,NE,31119960801,2.1180000000000003,42.0442919,-97.4363392,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,142.6406879,429,2018,"Census Tract 9608.01, Madison County, Nebraska",960801,31,119,31119960801,4813,2438,2375,39.1,820,4716.0,299.0,0.0,46.0,0.0,108.0,4263.0,43.0,416.0,3955.0,32885.0,4513.0,530.0,274.0,454.0,578.0,677.0,439.0,65.0,501.0,4597,4241,356,31,119,960801,2272.426818,172446.63999999998,152
366,49218,49639,NE,31139979100,225.61900000000003,42.257186299999994,-97.4559433,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,158.24209480000002,317,2018,"Census Tract 9791, Pierce County, Nebraska",979100,31,139,31139979100,3986,2003,1983,37.7,596,3829.0,0.0,5.0,2.0,6.0,4.0,3812.0,79.0,75.0,3788.0,35095.0,3804.0,361.0,266.0,350.0,453.0,618.0,361.0,94.0,366.0,3907,3827,80,31,139,979100,17.66695181,196425.094,147
367,49271,49692,NE,31119960802,14.117,42.068057200000005,-97.47521850000001,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,146.78371669999999,430,2018,"Census Tract 9608.02, Madison County, Nebraska",960802,31,119,31119960802,3432,1675,1757,45.5,788,3373.0,42.0,80.0,168.0,0.0,0.0,3083.0,32.0,137.0,2978.0,40792.0,3405.0,402.0,207.0,217.0,314.0,346.0,321.0,133.0,567.0,3432,3333,99,31,119,960802,243.1111426,176530.15899999999,144
368,49277,49698,NE,31059091600,277.33,40.5267156,-97.47789240000002,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,149.9879995,381,2018,"Census Tract 916, Fillmore County, Nebraska",91600,31,59,31059091600,2261,1158,1103,48.9,512,2230.0,14.0,3.0,0.0,0.0,0.0,2213.0,3.0,107.0,2106.0,30659.0,2163.0,276.0,174.0,294.0,267.0,277.0,261.0,64.0,174.0,2194,1994,200,31,59,91600,8.15274222,178046.539,117
369,49354,49775,NE,31169963200,227.78799999999998,40.1036168,-97.5104902,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,181.95475969999998,496,2018,"Census Tract 9632, Thayer County, Nebraska",963200,31,169,31169963200,2464,1212,1252,48.6,657,2375.0,17.0,0.0,18.0,0.0,1.0,2339.0,80.0,40.0,2314.0,28734.0,2334.0,320.0,193.0,357.0,338.0,304.0,209.0,72.0,180.0,2350,2235,115,31,169,963200,10.81707553,224651.13400000005,149
370,49419,49840,NE,31141965298,232.74900000000002,41.47859129999999,-97.5324985,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,127.68285630000001,451,2018,"Census Tract 9652.98, Platte County, Nebraska",965298,31,141,31141965298,3429,1872,1557,43.6,617,3356.0,0.0,69.0,14.0,0.0,0.0,3273.0,5.0,33.0,3240.0,30551.0,3356.0,351.0,277.0,328.0,470.0,267.0,335.0,83.0,377.0,3429,3210,219,31,141,965298,14.73260895,138542.53100000002,135
371,49462,49883,NE,31141965100,381.586,41.6492555,-97.5525027,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,133.0601505,450,2018,"Census Tract 9651, Platte County, Nebraska",965100,31,141,31141965100,3791,1974,1817,41.5,656,3682.0,0.0,12.0,11.0,3.0,20.0,3636.0,37.0,45.0,3593.0,35991.0,3719.0,357.0,216.0,359.0,371.0,529.0,331.0,116.0,392.0,3791,3613,178,31,141,965100,9.934850858999999,152270.19700000001,131
372,49494,49915,NE,31185969700,14.450999999999999,40.884946,-97.56775259999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,138.78307890000002,498,2018,"Census Tract 9697, York County, Nebraska",969700,31,185,31185969700,4068,1940,2128,33.5,876,3898.0,5.0,7.0,28.0,0.0,60.0,3798.0,133.0,287.0,3576.0,25197.0,3582.0,669.0,304.0,573.0,410.0,503.0,262.0,170.0,229.0,3906,3739,167,31,185,969700,281.5030102,162502.57300000003,100
373,49495,49916,NE,31143960100,225.297,41.124142299999995,-97.5680609,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,131.6592202,458,2018,"Census Tract 9601, Polk County, Nebraska",960100,31,143,31143960100,3199,1521,1678,43.6,664,3153.0,6.0,3.0,10.0,0.0,42.0,3092.0,21.0,281.0,2859.0,30078.0,3131.0,497.0,205.0,347.0,297.0,392.0,262.0,133.0,254.0,3157,2713,444,31,143,960100,14.19903505,147565.20500000005,108
