,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
314,370,370,23031020000,ME,40.53,43.6362598,-70.5388421,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,10.349683802585814,248,2018,"Census Tract 200, York County, Maine",20000,23,31,23031020000,8202,4027,4175,41.8,1133,7917.0,0.0,7.0,116.0,0.0,0.0,7794.0,181.0,173.0,7714.0,33755.0,8028.0,736.0,500.0,1036.0,1040.0,1099.0,1004.0,277.0,667.0,8134,7809,325,23,31,20000,202.3686158401184,18626.833000000002,53
315,378,378,23031028001,ME,19.586,43.419097,-70.5836724,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,20.00393674954596,245,2018,"Census Tract 280.01, York County, Maine",28001,23,31,23031028001,3576,1850,1726,46.4,486,3485.0,0.0,104.0,4.0,0.0,0.0,3377.0,50.0,13.0,3364.0,35906.0,3535.0,354.0,238.0,312.0,464.0,442.0,250.0,193.0,541.0,3576,3414,162,23,31,28001,182.57939344429693,39292.571,40
316,382,382,23031034001,ME,19.844,43.3095531,-70.59710129999998,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,15.438572046453096,249,2018,"Census Tract 340.01, York County, Maine",34001,23,31,23031034001,6030,2966,3064,57.6,2261,5890.0,0.0,9.0,0.0,0.0,0.0,5881.0,59.0,153.0,5728.0,33101.0,5935.0,660.0,452.0,958.0,692.0,713.0,596.0,225.0,909.0,6012,5861,151,23,31,34001,303.8701874622052,31921.517999999993,58
317,383,383,23007970102,ME,591.486,45.26240870000001,-70.5980908,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,82.31392909457959,295,2018,"Census Tract 9701.02, Franklin County, Maine",970102,23,7,23007970102,778,473,305,45.7,168,765.0,0.0,0.0,0.0,0.0,4.0,761.0,7.0,0.0,761.0,24792.0,772.0,110.0,79.0,107.0,67.0,130.0,58.0,9.0,30.0,778,692,86,23,7,970102,1.3153312166306557,159866.21000000017,194
318,384,384,23005017001,ME,42.534,43.7708737,-70.5994793,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,15.972946040996867,286,2018,"Census Tract 170.01, Cumberland County, Maine",17001,23,5,23005017001,6348,3130,3218,40.0,865,6305.0,14.0,0.0,179.0,0.0,0.0,6112.0,12.0,32.0,6094.0,36835.0,6314.0,532.0,510.0,526.0,578.0,795.0,702.0,310.0,612.0,6348,6201,147,23,5,17001,149.24530963464522,28518.864999999998,72
319,385,385,23031038001,ME,9.965,43.00485220000001,-70.6043548,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,10.250931270640447,250,2018,"Census Tract 380.01, York County, Maine",38001,23,31,23031038001,6133,3027,3106,45.5,1407,5950.0,22.0,181.0,75.0,12.0,0.0,5660.0,65.0,236.0,5430.0,36444.0,5898.0,501.0,439.0,738.0,661.0,649.0,534.0,305.0,1141.0,5828,5422,406,23,31,38001,615.4540893125942,17333.414000000004,54
320,388,388,23017966500,ME,45.041,44.22586679999999,-70.61002140000002,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,21.434280661584374,323,2018,"Census Tract 9665, Oxford County, Maine",966500,23,17,23017966500,4959,2253,2706,37.7,974,4760.0,0.0,8.0,18.0,0.0,29.0,4705.0,73.0,29.0,4705.0,23230.0,4727.0,500.0,556.0,860.0,610.0,419.0,270.0,118.0,230.0,4904,4243,661,23,17,966500,110.09968695188827,42395.533,81
321,389,389,23017965500,ME,33.314,44.5079476,-70.61003559999997,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,34.2002536751403,313,2018,"Census Tract 9655, Oxford County, Maine",965500,23,17,23017965500,2444,1168,1276,50.4,515,2442.0,22.0,0.0,20.0,0.0,0.0,2400.0,2.0,31.0,2377.0,20328.0,2444.0,327.0,301.0,544.0,434.0,241.0,113.0,43.0,97.0,2444,2247,197,23,17,965500,73.36255027916191,74307.63999999997,99
322,392,392,23031021000,ME,32.04,43.6310191,-70.614369,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,14.151729849539606,242,2018,"Census Tract 210, York County, Maine",21000,23,31,23031021000,4553,2261,2292,47.9,834,4371.0,0.0,0.0,11.0,0.0,1.0,4359.0,120.0,35.0,4325.0,33505.0,4451.0,558.0,426.0,452.0,501.0,629.0,666.0,194.0,332.0,4541,4148,393,23,31,21000,142.103620474407,27271.269999999997,68
323,395,395,23017965600,ME,35.238,44.5599203,-70.62526390000002,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,37.59582616390621,314,2018,"Census Tract 9656, Oxford County, Maine",965600,23,17,23017965600,3261,1745,1516,56.5,843,3195.0,0.0,31.0,0.0,0.0,0.0,3164.0,47.0,21.0,3143.0,21002.0,3219.0,563.0,464.0,590.0,348.0,304.0,274.0,70.0,173.0,3238,2913,325,23,17,965600,92.5421420057892,77462.39,102
324,396,396,23031024500,ME,56.902,43.516532,-70.625988,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,17.152370661848853,177,2018,"Census Tract 245, York County, Maine",24500,23,31,23031024500,6470,3284,3186,44.0,1071,6374.0,21.0,10.0,0.0,0.0,0.0,6343.0,19.0,141.0,6202.0,36054.0,6374.0,587.0,431.0,742.0,604.0,894.0,746.0,197.0,651.0,6464,5662,802,23,31,24500,113.70426347052828,34808.68299999999,57
325,399,399,23017965400,ME,118.064,44.6542104,-70.6349399,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,43.43327338943078,312,2018,"Census Tract 9654, Oxford County, Maine",965400,23,17,23017965400,2991,1512,1479,54.6,810,2929.0,0.0,101.0,0.0,0.0,0.0,2828.0,36.0,112.0,2716.0,22053.0,2965.0,531.0,312.0,555.0,430.0,391.0,128.0,92.0,79.0,2991,2768,223,23,17,965400,25.33371730586801,86577.11799999994,118
326,400,400,23031036001,ME,11.673,43.1454365,-70.6361496,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,9.543199310867386,235,2018,"Census Tract 360.01, York County, Maine",36001,23,31,23031036001,6196,2848,3348,54.9,1916,6114.0,26.0,67.0,37.0,0.0,12.0,5972.0,82.0,24.0,5948.0,40703.0,6196.0,633.0,328.0,746.0,614.0,652.0,501.0,333.0,1366.0,6196,5970,226,23,31,36001,530.7975670350381,21693.084999999992,43
327,402,402,23005014000,ME,31.835,43.9757686,-70.6392975,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,22.8874372546848,165,2018,"Census Tract 140, Cumberland County, Maine",14000,23,5,23005014000,3955,1990,1965,47.1,789,3932.0,12.0,9.0,1.0,0.0,0.0,3910.0,23.0,15.0,3895.0,33241.0,3939.0,601.0,217.0,419.0,326.0,442.0,450.0,192.0,365.0,3950,3760,190,23,5,14000,124.23433328098005,44163.09700000001,119
328,404,404,23031034002,ME,41.893,43.3314321,-70.6455859,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,14.085584162082545,240,2018,"Census Tract 340.02, York County, Maine",34002,23,31,23031034002,5338,2590,2748,45.9,847,5173.0,0.0,127.0,85.0,0.0,14.0,4947.0,33.0,128.0,4847.0,32377.0,5206.0,641.0,223.0,602.0,631.0,501.0,501.0,175.0,849.0,5338,4917,421,23,31,34002,127.41985534576182,26805.499999999985,46
329,408,408,23005015000,ME,33.194,44.1026868,-70.6523883,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,21.787316907572013,156,2018,"Census Tract 150, Cumberland County, Maine",15000,23,5,23005015000,2784,1444,1340,52.1,691,2753.0,0.0,6.0,10.0,0.0,0.0,2737.0,14.0,13.0,2724.0,25165.0,2761.0,383.0,222.0,493.0,256.0,401.0,238.0,74.0,141.0,2784,2561,223,23,5,15000,83.87057902030487,50078.055,100
330,421,421,23031036002,ME,43.026,43.1929451,-70.68177320000002,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,9.781212148542132,175,2018,"Census Tract 360.02, York County, Maine",36002,23,31,23031036002,6770,3372,3398,45.1,1327,6618.0,0.0,19.0,0.0,0.0,18.0,6581.0,0.0,44.0,6555.0,42854.0,6581.0,514.0,289.0,614.0,651.0,837.0,605.0,317.0,1356.0,6770,6282,488,23,31,36002,157.3467205875517,23001.916999999998,50
331,425,425,23005016500,ME,68.083,43.8565084,-70.6976867,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,23.42510424018976,217,2018,"Census Tract 165, Cumberland County, Maine",16500,23,5,23005016500,3068,1646,1422,48.7,663,3030.0,4.0,17.0,3.0,0.0,0.0,3006.0,25.0,21.0,2990.0,28712.0,3048.0,361.0,310.0,433.0,365.0,404.0,300.0,68.0,182.0,3067,2787,280,23,5,16500,45.062644125552644,43415.498999999974,100
332,427,427,23031022000,ME,42.037,43.7457983,-70.69979959999998,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,19.68411794041721,143,2018,"Census Tract 220, York County, Maine",22000,23,31,23031022000,3800,1847,1953,43.1,608,3704.0,31.0,0.0,0.0,0.0,44.0,3629.0,36.0,44.0,3610.0,29898.0,3705.0,410.0,234.0,331.0,546.0,396.0,349.0,163.0,253.0,3800,3283,517,23,31,22000,90.39655541546732,36319.08399999998,85
333,433,433,23031030300,ME,20.009,43.38431420000001,-70.7183998,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,14.149475030134045,179,2018,"Census Tract 303, York County, Maine",30300,23,31,23031030300,3389,1645,1744,47.9,730,3333.0,0.0,60.0,0.0,0.0,35.0,3238.0,26.0,64.0,3209.0,29906.0,3352.0,460.0,334.0,312.0,363.0,547.0,165.0,81.0,354.0,3389,3199,190,23,31,30300,169.3737817981908,33047.863999999994,78
334,435,435,23007970601,ME,155.347,44.96937929999999,-70.724751,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,64.96683353106131,296,2018,"Census Tract 9706.01, Franklin County, Maine",970601,23,7,23007970601,1532,818,714,56.4,392,1512.0,1.0,4.0,0.0,0.0,0.0,1507.0,2.0,0.0,1507.0,26361.0,1514.0,213.0,135.0,257.0,226.0,251.0,123.0,28.0,124.0,1532,1322,210,23,7,970601,9.861793275698918,127238.35499999994,139
335,437,437,23031029000,ME,27.264,43.4785681,-70.7270912,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,19.73055983250568,148,2018,"Census Tract 290, York County, Maine",29000,23,31,23031029000,3107,1536,1571,51.2,790,3026.0,5.0,24.0,21.0,0.0,9.0,2967.0,31.0,28.0,2958.0,25068.0,2706.0,434.0,268.0,500.0,275.0,351.0,267.0,129.0,184.0,2805,2602,203,23,31,29000,113.95980046948357,38447.63,82
336,438,438,23031038002,ME,7.8439999999999985,43.1211585,-70.7291895,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,4.9387947090853705,236,2018,"Census Tract 380.02, York County, Maine",38002,23,31,23031038002,3593,1826,1767,47.0,765,3563.0,0.0,5.0,65.0,0.0,31.0,3462.0,15.0,133.0,3360.0,39471.0,3502.0,366.0,299.0,327.0,327.0,446.0,394.0,111.0,705.0,3446,3178,268,23,31,38002,458.0571137174912,13077.426000000001,27
337,440,440,23031024000,ME,55.33,43.6077226,-70.73712569999998,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,20.436661043556843,149,2018,"Census Tract 240, York County, Maine",24000,23,31,23031024000,7803,3994,3809,39.4,747,7665.0,0.0,1.0,45.0,0.0,56.0,7563.0,90.0,41.0,7547.0,31435.0,7702.0,870.0,556.0,902.0,543.0,984.0,761.0,401.0,497.0,7798,7199,599,23,31,24000,141.0265678655341,37791.55299999999,79
338,443,443,23005016000,ME,56.865,44.0475125,-70.743319,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,26.592503819877013,124,2018,"Census Tract 160, Cumberland County, Maine",16000,23,5,23005016000,5369,2398,2971,44.9,1195,5090.0,0.0,49.0,14.0,0.0,0.0,5027.0,247.0,29.0,4998.0,23908.0,5155.0,971.0,430.0,805.0,638.0,617.0,391.0,71.0,303.0,5315,4405,910,23,5,16000,94.41660072100588,57231.46900000001,160
339,445,445,23031030202,ME,4.847,43.4422425,-70.7465558,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,17.038759215405868,246,2018,"Census Tract 302.02, York County, Maine",30202,23,31,23031030202,6130,2561,3569,34.3,955,5997.0,30.0,145.0,0.0,0.0,0.0,5822.0,110.0,100.0,5722.0,24818.0,5737.0,830.0,492.0,869.0,867.0,579.0,385.0,96.0,247.0,5798,5218,580,23,31,30202,1264.6998143181352,34569.37200000002,83
340,447,447,23017965900,ME,86.545,44.4444489,-70.7497897,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,35.5495470050885,317,2018,"Census Tract 9659, Oxford County, Maine",965900,23,17,23017965900,3036,1558,1478,48.0,818,3026.0,0.0,8.0,0.0,0.0,0.0,3018.0,0.0,53.0,2965.0,25827.0,3025.0,480.0,301.0,379.0,403.0,285.0,299.0,67.0,151.0,3036,2700,336,23,17,965900,35.080016176555546,66824.14,118
341,448,448,23031035000,ME,32.134,43.2306123,-70.75242440000002,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,6.2220909876616775,241,2018,"Census Tract 350, York County, Maine",35000,23,31,23031035000,7420,3510,3910,40.7,889,7035.0,135.0,260.0,112.0,0.0,19.0,6509.0,288.0,138.0,6436.0,38572.0,7317.0,837.0,287.0,636.0,755.0,935.0,583.0,208.0,1254.0,7392,7277,115,23,31,35000,230.90807244662972,13320.394,29
342,459,459,23031030203,ME,5.872000000000001,43.4191537,-70.77344190000002,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,15.067546020349125,173,2018,"Census Tract 302.03, York County, Maine",30203,23,31,23031030203,3761,1787,1974,44.6,632,3659.0,11.0,131.0,49.0,0.0,10.0,3458.0,77.0,71.0,3397.0,28132.0,3726.0,561.0,345.0,465.0,577.0,403.0,358.0,182.0,217.0,3761,3480,281,23,31,30203,640.4972752043595,28131.703999999994,64
343,460,460,23031037000,ME,19.783,43.14655120000001,-70.77436490000002,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,5.6882221010565805,170,2018,"Census Tract 370, York County, Maine",37000,23,31,23031037000,6484,3300,3184,47.4,1172,6398.0,0.0,15.0,32.0,0.0,0.0,6351.0,35.0,173.0,6194.0,36146.0,6359.0,820.0,243.0,624.0,709.0,647.0,644.0,219.0,1041.0,6448,6130,318,23,31,37000,327.7561542738714,15549.092999999999,40
344,461,461,23031033000,ME,38.015,43.3522584,-70.77943509999999,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,10.690046995950773,234,2018,"Census Tract 330, York County, Maine",33000,23,31,23031033000,4664,2351,2313,47.3,1080,4545.0,0.0,39.0,23.0,0.0,9.0,4474.0,79.0,82.0,4437.0,31746.0,4499.0,528.0,385.0,609.0,467.0,599.0,350.0,285.0,538.0,4576,4300,276,23,31,33000,122.68841246876232,20826.45899999999,58
345,462,462,23031023000,ME,27.146,43.6884813,-70.781883,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,22.7191104908174,176,2018,"Census Tract 230, York County, Maine",23000,23,31,23031023000,2932,1475,1457,41.1,495,2817.0,0.0,11.0,24.0,0.0,24.0,2758.0,55.0,20.0,2749.0,27448.0,2866.0,420.0,252.0,307.0,315.0,392.0,175.0,82.0,205.0,2932,2747,185,23,31,23000,108.00854637884035,44214.14799999999,101
346,470,470,23017966000,ME,242.506,44.3072492,-70.79821209999999,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,32.265384245006004,318,2018,"Census Tract 9660, Oxford County, Maine",966000,23,17,23017966000,3305,1639,1666,48.0,641,3227.0,1.0,5.0,22.0,0.0,3.0,3196.0,64.0,73.0,3131.0,24449.0,3277.0,526.0,254.0,513.0,404.0,354.0,234.0,91.0,169.0,3297,3011,286,23,17,966000,13.628528778669395,64654.494000000006,107
347,478,478,23017966600,ME,122.226,44.1812626,-70.8111251,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,30.163609027324053,324,2018,"Census Tract 9666, Oxford County, Maine",966600,23,17,23017966600,2903,1400,1503,50.6,759,2825.0,0.0,8.0,12.0,0.0,14.0,2791.0,48.0,47.0,2758.0,26849.0,2861.0,392.0,284.0,363.0,409.0,355.0,261.0,40.0,187.0,2903,2610,293,23,17,966600,23.751084057401858,74165.06399999995,129
348,480,480,23031030201,ME,6.224,43.43336400000001,-70.8126343,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,15.48684658815374,239,2018,"Census Tract 302.01, York County, Maine",30201,23,31,23031030201,3307,1549,1758,39.6,549,3192.0,0.0,144.0,42.0,0.0,0.0,3006.0,88.0,6.0,3006.0,25972.0,3274.0,513.0,273.0,369.0,426.0,331.0,237.0,95.0,143.0,3301,3146,155,23,31,30201,531.3303341902314,27746.674999999992,66
349,482,482,23031030100,ME,10.838,43.4641185,-70.81428740000001,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,17.558592381064223,238,2018,"Census Tract 301, York County, Maine",30100,23,31,23031030100,4428,2220,2208,39.3,775,4201.0,102.0,60.0,14.0,10.0,0.0,4015.0,174.0,17.0,3998.0,27727.0,4364.0,664.0,409.0,526.0,540.0,380.0,408.0,148.0,344.0,4428,4099,329,23,31,30100,408.56246539952025,33191.462000000014,75
350,491,491,23017966900,ME,69.069,43.8489972,-70.8307642,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,28.662414671574197,327,2018,"Census Tract 9669, Oxford County, Maine",966900,23,17,23017966900,3287,1610,1677,46.7,644,3168.0,30.0,10.0,0.0,0.0,12.0,3116.0,64.0,29.0,3099.0,19955.0,3232.0,450.0,434.0,598.0,385.0,267.0,216.0,47.0,138.0,3283,2894,389,23,17,966900,47.59009106835194,53711.15399999997,101
351,497,497,23031032000,ME,37.518,43.2993201,-70.842062,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,6.134716911043826,233,2018,"Census Tract 320, York County, Maine",32000,23,31,23031032000,7620,3725,3895,41.5,1188,7322.0,0.0,17.0,0.0,0.0,0.0,7305.0,191.0,47.0,7258.0,39118.0,7454.0,691.0,419.0,859.0,493.0,1026.0,936.0,252.0,1080.0,7591,7165,426,23,31,32000,203.10251079481847,11706.876999999995,47
352,507,507,23017966800,ME,90.586,43.9356278,-70.8537111,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,32.926098339104854,326,2018,"Census Tract 9668, Oxford County, Maine",966800,23,17,23017966800,2667,1364,1303,50.4,489,2635.0,0.0,10.0,22.0,4.0,0.0,2599.0,5.0,0.0,2599.0,26667.0,2632.0,351.0,206.0,407.0,358.0,318.0,138.0,78.0,180.0,2667,2320,347,23,17,966800,29.441635572825824,61396.46399999996,128
353,544,544,23031022500,ME,81.062,43.73335720000001,-70.8940422,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,28.789352202382034,243,2018,"Census Tract 225, York County, Maine",22500,23,31,23031022500,3182,1574,1608,46.6,622,3157.0,10.0,0.0,23.0,0.0,0.0,3124.0,13.0,3.0,3121.0,25821.0,3135.0,486.0,319.0,398.0,343.0,310.0,265.0,93.0,278.0,3182,2750,432,23,31,22500,39.253904418839895,56262.03099999999,110
354,566,566,23031031000,ME,55.003,43.3999085,-70.9127855,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,13.02330145293025,174,2018,"Census Tract 310, York County, Maine",31000,23,31,23031031000,6230,3060,3170,39.8,866,6112.0,0.0,35.0,0.0,0.0,0.0,6077.0,59.0,16.0,6061.0,26535.0,6109.0,740.0,445.0,903.0,667.0,612.0,501.0,212.0,441.0,6210,5189,1021,23,31,31000,113.26654909732194,23716.373999999993,57
355,595,595,23031023500,ME,108.759,43.5595642,-70.92702440000002,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,24.04507812080093,237,2018,"Census Tract 235, York County, Maine",23500,23,31,23031023500,6796,3548,3248,46.6,1311,6650.0,38.0,10.0,12.0,0.0,16.0,6574.0,33.0,63.0,6511.0,30652.0,6601.0,741.0,666.0,805.0,789.0,1050.0,723.0,167.0,385.0,6792,6010,782,23,31,23500,62.486782703040674,43641.03700000003,60
356,603,603,23017965100,ME,767.2260000000001,44.8407524,-70.9332071,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,62.15701738696453,311,2018,"Census Tract 9651, Oxford County, Maine",965100,23,17,23017965100,1167,589,578,55.5,346,1141.0,1.0,13.0,0.0,0.0,3.0,1124.0,13.0,3.0,1124.0,26780.0,1150.0,147.0,132.0,168.0,145.0,172.0,83.0,28.0,66.0,1167,1021,146,23,17,965100,1.5210641975115544,116908.426,124
357,609,609,23017966700,ME,58.343,44.0432475,-70.934046,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,36.0483672657696,325,2018,"Census Tract 9667, Oxford County, Maine",966700,23,17,23017966700,3403,1637,1766,44.4,648,3244.0,0.0,23.0,8.0,0.0,0.0,3213.0,147.0,18.0,3213.0,19246.0,3187.0,661.0,289.0,648.0,374.0,295.0,194.0,60.0,117.0,3368,3079,289,23,17,966700,58.32747716092762,78470.61599999998,138
