,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
722,33575,33906,AL,1103005500,82.02799999999999,34.3700815,-86.90359079999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,96.25161703,552,2018,"Census Tract 55, Morgan County, Alabama",5500,1,103,1103005500,5934,2917,3017,41.9,1061,5700.0,33.0,20.0,39.0,41.0,0.0,5567.0,58.0,182.0,5385.0,22219.0,5437.0,877.0,552.0,851.0,447.0,520.0,408.0,89.0,314.0,5613,4972,641,1,103,5500,72.34115179999999,101391.49000000006,74
723,33583,33914,AL,1073013200,1.31,33.457298,-86.90950129999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,11.27185796,323,2018,"Census Tract 132, Jefferson County, Alabama",13200,1,73,1073013200,2245,912,1333,37.5,299,2219.0,0.0,6.0,2029.0,0.0,12.0,172.0,15.0,113.0,106.0,21232.0,2229.0,320.0,236.0,305.0,244.0,183.0,72.0,41.0,80.0,2245,1833,412,1,73,13200,1713.7404579999998,12541.864999999994,55
724,33585,33916,AL,1043965500,72.317,34.010392100000004,-86.91025479999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,56.77651625,912,2018,"Census Tract 9655, Cullman County, Alabama",965500,1,43,1043965500,5042,2705,2337,43.6,858,4967.0,0.0,0.0,380.0,3.0,0.0,4584.0,31.0,3.0,4584.0,25135.0,4998.0,658.0,420.0,629.0,438.0,568.0,197.0,117.0,404.0,5024,4629,395,1,43,965500,69.72081253,67166.91100000002,72
725,33586,33917,AL,1053969800,364.597,31.099257300000005,-86.9105903,Florida,Ascension Sacred Heart Pensacola,Comprehensive Stroke Center,-87.21219,30.476470000000003,74.83748432,954,2018,"Census Tract 9698, Escambia County, Alabama",969800,1,53,1053969800,5671,2700,2971,42.9,1021,5594.0,0.0,0.0,1504.0,0.0,0.0,4090.0,28.0,276.0,3814.0,20190.0,5622.0,854.0,604.0,791.0,647.0,596.0,206.0,23.0,163.0,5671,4667,1004,1,53,969800,15.554159799999999,94711.86599999998,94
726,33589,33920,AL,1073014204,13.155999999999999,33.33386289999999,-86.9127674,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,21.67345014,711,2018,"Census Tract 142.04, Jefferson County, Alabama",14204,1,73,1073014204,9774,4606,5168,41.7,1199,9464.0,22.0,445.0,1886.0,0.0,54.0,7057.0,180.0,343.0,6727.0,44422.0,9644.0,1124.0,386.0,747.0,804.0,627.0,1015.0,640.0,1696.0,9736,9299,437,1,73,14204,742.9309821,27314.402999999988,48
727,33590,33921,AL,1073012402,5.1080000000000005,33.560891600000005,-86.9133529,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,11.87732125,62,2018,"Census Tract 124.02, Jefferson County, Alabama",12402,1,73,1073012402,2331,1123,1208,37.9,339,2292.0,47.0,34.0,1422.0,0.0,0.0,789.0,39.0,22.0,767.0,26737.0,2331.0,326.0,213.0,250.0,212.0,364.0,142.0,46.0,132.0,2331,2179,152,1,73,12402,456.34299139999996,14543.621,64
728,33591,33922,AL,1073010602,2.296,33.4817033,-86.91433559999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,10.67513573,682,2018,"Census Tract 106.02, Jefferson County, Alabama",10602,1,73,1073010602,5763,2285,3478,31.6,800,5456.0,0.0,0.0,5128.0,0.0,4.0,324.0,195.0,120.0,324.0,17121.0,4945.0,1073.0,538.0,988.0,550.0,405.0,149.0,45.0,73.0,5752,5001,751,1,73,10602,2510.017422,12331.974,37
729,33594,33925,AL,1103005304,15.11,34.4218938,-86.9163658,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,102.08774100000001,539,2018,"Census Tract 53.04, Morgan County, Alabama",5304,1,103,1103005304,6007,3047,2960,33.6,842,5935.0,0.0,184.0,291.0,0.0,0.0,5460.0,42.0,42.0,5418.0,30255.0,5977.0,675.0,386.0,692.0,590.0,658.0,396.0,116.0,521.0,6007,5583,424,1,103,5304,397.5512905,107769.45700000004,78
730,33595,33926,AL,1103005301,31.105,34.4936528,-86.9172286,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,110.016396,534,2018,"Census Tract 53.01, Morgan County, Alabama",5301,1,103,1103005301,8300,4161,4139,44.8,1747,8086.0,11.0,31.0,637.0,0.0,5.0,7402.0,164.0,7.0,7395.0,27568.0,8250.0,1143.0,671.0,1267.0,625.0,900.0,593.0,180.0,1038.0,8300,7990,310,1,103,5301,266.8381289,123922.55500000005,82
731,33596,33927,AL,1073010500,1.3519999999999999,33.429573100000006,-86.9179464,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,13.642988699999998,720,2018,"Census Tract 105, Jefferson County, Alabama",10500,1,73,1073010500,1333,662,671,45.4,219,1312.0,12.0,0.0,811.0,0.0,58.0,431.0,1.0,70.0,431.0,15469.0,1297.0,286.0,167.0,237.0,29.0,88.0,78.0,9.0,45.0,1333,1061,272,1,73,10500,985.9467456,14976.702999999996,53
732,33599,33930,AL,1073011600,40.829,33.6819146,-86.9203958,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,22.29892429,705,2018,"Census Tract 116, Jefferson County, Alabama",11600,1,73,1073011600,3765,1778,1987,41.6,649,3598.0,8.0,3.0,359.0,0.0,0.0,3228.0,159.0,12.0,3216.0,26830.0,3757.0,425.0,291.0,519.0,374.0,403.0,334.0,129.0,241.0,3765,3521,244,1,73,11600,92.21386759,28454.799000000003,57
733,33602,33933,AL,1073010603,0.675,33.466390000000004,-86.9228065,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,11.95924142,896,2018,"Census Tract 106.03, Jefferson County, Alabama",10603,1,73,1073010603,2542,1106,1436,41.9,486,2493.0,17.0,0.0,2376.0,0.0,0.0,100.0,13.0,0.0,100.0,28107.0,2388.0,316.0,240.0,296.0,283.0,424.0,172.0,93.0,70.0,2449,2315,134,1,73,10603,3765.925926,13862.792,44
734,33604,33935,AL,1073003500,2.855,33.5056238,-86.924273,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,11.24083359,677,2018,"Census Tract 35, Jefferson County, Alabama",3500,1,73,1073003500,2030,1027,1003,43.4,252,2030.0,0.0,0.0,1904.0,0.0,0.0,126.0,0.0,19.0,107.0,20696.0,2030.0,148.0,306.0,534.0,107.0,204.0,101.0,48.0,50.0,2030,1537,493,1,73,3500,711.033275,13136.078999999996,46
735,33612,33943,AL,1073013300,1.857,33.4366738,-86.9292207,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,14.02713172,5,2018,"Census Tract 133, Jefferson County, Alabama",13300,1,73,1073013300,3341,1543,1798,40.9,612,3210.0,0.0,0.0,2508.0,0.0,517.0,185.0,94.0,581.0,130.0,15900.0,3176.0,648.0,492.0,348.0,387.0,278.0,72.0,9.0,131.0,3198,2389,809,1,73,13300,1799.138395,15473.800999999994,51
736,33618,33949,AL,1047956100,122.84,32.493498800000005,-86.9338988,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,112.9930091,316,2018,"Census Tract 9561, Dallas County, Alabama",956100,1,47,1047956100,6376,3123,3253,42.9,1022,6209.0,0.0,0.0,3122.0,0.0,0.0,3087.0,82.0,0.0,3087.0,22803.0,6206.0,1286.0,317.0,819.0,554.0,653.0,497.0,118.0,433.0,6376,5389,987,1,47,956100,51.90491697,125415.09000000003,105
737,33620,33951,AL,1073013400,1.933,33.4590854,-86.93706350000001,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,13.49320499,709,2018,"Census Tract 134, Jefferson County, Alabama",13400,1,73,1073013400,4790,2309,2481,42.9,787,4700.0,0.0,0.0,4253.0,0.0,112.0,335.0,47.0,212.0,335.0,26058.0,4747.0,765.0,376.0,688.0,675.0,615.0,430.0,75.0,188.0,4790,4199,591,1,73,13400,2478.0134510000003,15577.651999999996,39
738,33623,33954,AL,1073010302,2.032,33.4095971,-86.937873,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,16.48428881,894,2018,"Census Tract 103.02, Jefferson County, Alabama",10302,1,73,1073010302,3895,1666,2229,33.3,578,3673.0,0.0,0.0,3413.0,0.0,89.0,171.0,156.0,65.0,171.0,14979.0,3829.0,759.0,408.0,434.0,262.0,183.0,131.0,61.0,93.0,3895,3329,566,1,73,10302,1916.830709,17875.669999999995,52
739,33624,33955,AL,1117030408,65.378,33.1338054,-86.937949,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,43.18148079,1120,2018,"Census Tract 304.08, Shelby County, Alabama",30408,1,117,1117030408,3259,1378,1881,42.2,551,3221.0,0.0,0.0,764.0,0.0,183.0,2274.0,38.0,267.0,2183.0,19521.0,3236.0,561.0,410.0,509.0,345.0,228.0,208.0,66.0,100.0,3259,2619,640,1,117,30408,49.84857291,53516.56400000001,98
740,33627,33958,AL,1103000200,2.5839999999999996,34.578006200000004,-86.9405608,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,119.54305430000001,549,2018,"Census Tract 2, Morgan County, Alabama",200,1,103,1103000200,3520,1721,1799,45.5,779,3432.0,0.0,65.0,18.0,0.0,182.0,3167.0,59.0,210.0,3167.0,40505.0,3463.0,422.0,123.0,347.0,218.0,453.0,290.0,50.0,703.0,3520,3425,95,1,103,200,1362.229102,129716.22400000007,117
741,33630,33961,AL,1043964400,29.596,34.2685695,-86.9423802,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,85.51679397,916,2018,"Census Tract 9644, Cullman County, Alabama",964400,1,43,1043964400,4473,2058,2415,39.9,924,4389.0,0.0,22.0,0.0,0.0,13.0,4354.0,62.0,56.0,4320.0,24118.0,4420.0,527.0,371.0,639.0,430.0,381.0,346.0,26.0,287.0,4473,3847,626,1,43,964400,151.1352886,92518.21900000006,90
742,33631,33962,AL,1073013601,1.528,33.441398,-86.9424595,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,14.80699612,884,2018,"Census Tract 136.01, Jefferson County, Alabama",13601,1,73,1073013601,3456,1525,1931,41.0,644,3355.0,9.0,0.0,2881.0,0.0,156.0,309.0,64.0,170.0,309.0,16211.0,3370.0,653.0,509.0,504.0,338.0,250.0,94.0,36.0,96.0,3456,2932,524,1,73,13601,2261.7801050000003,15958.262999999994,48
743,33633,33964,AL,1103005303,1.7590000000000001,34.4407081,-86.9436825,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,104.44737690000001,544,2018,"Census Tract 53.03, Morgan County, Alabama",5303,1,103,1103005303,3413,1607,1806,45.1,904,3368.0,13.0,7.0,177.0,0.0,52.0,3119.0,32.0,111.0,3060.0,24913.0,3389.0,339.0,329.0,591.0,429.0,344.0,154.0,91.0,230.0,3413,3165,248,1,103,5303,1940.306993,110484.94900000004,96
744,33634,33965,AL,1073012103,11.196,33.6190323,-86.9450564,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,18.14973154,902,2018,"Census Tract 121.03, Jefferson County, Alabama",12103,1,73,1073012103,4303,2036,2267,45.8,740,4152.0,0.0,0.0,2251.0,0.0,18.0,1883.0,145.0,79.0,1822.0,31221.0,4286.0,574.0,378.0,292.0,400.0,555.0,335.0,169.0,293.0,4303,3965,338,1,73,12103,384.33369060000007,22285.317000000006,45
745,33639,33970,AL,1117030334,30.575,33.2533809,-86.947558,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,31.10491361,1109,2018,"Census Tract 303.34, Shelby County, Alabama",30334,1,117,1117030334,4126,1798,2328,41.1,371,3992.0,40.0,30.0,343.0,0.0,69.0,3510.0,40.0,102.0,3418.0,48484.0,4022.0,324.0,226.0,302.0,245.0,334.0,277.0,105.0,992.0,4126,4014,112,1,117,30334,134.946852,34099.615,65
746,33640,33971,AL,1073013901,4.533,33.475428,-86.9481953,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,13.89608046,710,2018,"Census Tract 139.01, Jefferson County, Alabama",13901,1,73,1073013901,1671,860,811,43.7,337,1655.0,0.0,13.0,1212.0,0.0,0.0,430.0,16.0,16.0,430.0,18674.0,1615.0,245.0,235.0,292.0,103.0,162.0,148.0,59.0,52.0,1615,1382,233,1,73,13901,368.6300463,16628.049999999996,36
747,33641,33972,AL,1073010301,0.802,33.3914623,-86.94876049999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,18.58343585,681,2018,"Census Tract 103.01, Jefferson County, Alabama",10301,1,73,1073010301,2835,1271,1564,33.7,459,2670.0,23.0,0.0,2106.0,0.0,40.0,501.0,69.0,85.0,456.0,14474.0,2739.0,669.0,368.0,326.0,209.0,235.0,62.0,32.0,91.0,2835,2377,458,1,73,10301,3534.912718,20216.018999999993,57
748,33643,33974,AL,1083020900,6.112,34.7887728,-86.9501638,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,142.8939437,523,2018,"Census Tract 209, Limestone County, Alabama",20900,1,83,1083020900,4596,2281,2315,44.0,933,4418.0,54.0,0.0,921.0,24.0,34.0,3385.0,133.0,190.0,3294.0,27489.0,4551.0,589.0,460.0,651.0,362.0,474.0,335.0,154.0,600.0,4586,4220,366,1,83,20900,751.9633508,149796.91799999998,91
749,33644,33975,AL,1083020700,3.5639999999999996,34.821000899999994,-86.95051670000001,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,145.53667990000002,522,2018,"Census Tract 207, Limestone County, Alabama",20700,1,83,1083020700,2283,1107,1176,31.0,178,2251.0,39.0,0.0,308.0,0.0,65.0,1839.0,25.0,330.0,1606.0,18448.0,2276.0,440.0,178.0,359.0,146.0,181.0,92.0,76.0,118.0,2283,2019,264,1,83,20700,640.5723906000001,139971.27399999998,69
750,33646,33977,AL,1073010100,0.93,33.4167374,-86.9517396,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,17.00770278,331,2018,"Census Tract 101, Jefferson County, Alabama",10100,1,73,1073010100,1270,488,782,47.3,243,1231.0,0.0,0.0,1179.0,0.0,0.0,52.0,22.0,9.0,52.0,14290.0,1253.0,292.0,192.0,188.0,166.0,34.0,21.0,0.0,4.0,1270,1034,236,1,73,10100,1365.591398,18567.804999999986,39
751,33647,33978,AL,1073012500,11.86,33.536534100000004,-86.9527786,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,14.28402123,63,2018,"Census Tract 125, Jefferson County, Alabama",12500,1,73,1073012500,4018,1959,2059,36.3,541,3780.0,11.0,0.0,1363.0,0.0,0.0,2406.0,124.0,0.0,2406.0,15986.0,3904.0,867.0,413.0,546.0,266.0,311.0,126.0,81.0,88.0,4015,3393,622,1,73,12500,338.7858347,15951.989999999998,68
752,33652,33983,AL,1043964600,51.284,34.1589207,-86.9571734,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,73.76864269,917,2018,"Census Tract 9646, Cullman County, Alabama",964600,1,43,1043964600,3747,2105,1642,37.5,656,3706.0,14.0,0.0,14.0,0.0,69.0,3609.0,28.0,200.0,3478.0,25424.0,3734.0,462.0,276.0,502.0,262.0,456.0,264.0,101.0,198.0,3747,3366,381,1,43,964600,73.06372358,84237.16000000008,83
753,33653,33984,AL,1073014301,6.037999999999999,33.3512428,-86.95991459999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,22.54264756,885,2018,"Census Tract 143.01, Jefferson County, Alabama",14301,1,73,1073014301,2661,1225,1436,42.0,608,2574.0,0.0,15.0,953.0,0.0,30.0,1576.0,11.0,14.0,1576.0,25262.0,2585.0,246.0,421.0,325.0,351.0,164.0,259.0,102.0,133.0,2661,2412,249,1,73,14301,440.70884400000006,26484.257999999998,51
754,33654,33985,AL,1073010401,1.536,33.3814403,-86.960265,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,20.12497303,895,2018,"Census Tract 104.01, Jefferson County, Alabama",10401,1,73,1073010401,3653,1885,1768,38.2,424,3545.0,34.0,0.0,2462.0,0.0,113.0,936.0,46.0,78.0,892.0,16369.0,3579.0,879.0,306.0,526.0,292.0,245.0,181.0,12.0,101.0,3646,3131,515,1,73,10401,2378.255208,21753.563999999988,57
755,33655,33986,AL,1073012304,2.912,33.504618900000004,-86.9613078,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,14.68302805,842,2018,"Census Tract 123.04, Jefferson County, Alabama",12304,1,73,1073012304,2539,1113,1426,44.7,428,2461.0,0.0,0.0,1144.0,0.0,0.0,1317.0,43.0,0.0,1317.0,29938.0,2386.0,261.0,308.0,274.0,279.0,202.0,430.0,30.0,150.0,2421,2336,85,1,73,12304,871.9093406999999,18022.355999999996,51
756,33656,33987,AL,1103000100,1.972,34.5975541,-86.96132220000001,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,121.9139104,537,2018,"Census Tract 1, Morgan County, Alabama",100,1,103,1103000100,4052,1964,2088,34.7,707,3952.0,4.0,0.0,1027.0,0.0,424.0,2497.0,33.0,975.0,1946.0,20023.0,3823.0,493.0,328.0,741.0,350.0,268.0,206.0,47.0,89.0,3890,3284,606,1,103,100,2054.766734,128986.36500000008,104
757,33657,33988,AL,1073010200,1.4169999999999998,33.4009043,-86.9633713,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,18.92920367,700,2018,"Census Tract 102, Jefferson County, Alabama",10200,1,73,1073010200,2944,1696,1248,47.6,522,2934.0,0.0,0.0,1964.0,0.0,283.0,687.0,10.0,361.0,609.0,15592.0,2894.0,577.0,472.0,479.0,309.0,223.0,93.0,11.0,58.0,2894,1877,1017,1,73,10200,2077.628793,20631.705999999995,44
758,33659,33990,AL,1073013801,3.548,33.424716700000005,-86.96695559999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,17.70504999,7,2018,"Census Tract 138.01, Jefferson County, Alabama",13801,1,73,1073013801,2067,974,1093,43.6,343,2047.0,26.0,0.0,1642.0,9.0,89.0,281.0,10.0,165.0,222.0,15580.0,2057.0,461.0,256.0,323.0,286.0,101.0,51.0,11.0,9.0,2067,1737,330,1,73,13801,582.5817362,19138.558999999994,39
759,33661,33992,AL,1073012403,11.946,33.5764455,-86.9673879,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,17.10786129,686,2018,"Census Tract 124.03, Jefferson County, Alabama",12403,1,73,1073012403,3283,1659,1624,39.9,559,3140.0,0.0,0.0,1342.0,0.0,24.0,1774.0,85.0,24.0,1774.0,25845.0,3215.0,405.0,259.0,385.0,390.0,287.0,176.0,130.0,162.0,3283,2912,371,1,73,12403,274.82002339999997,20722.74,65
760,33662,33993,AL,1103005302,8.597999999999999,34.45277720000001,-86.96867420000001,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,106.083832,551,2018,"Census Tract 53.02, Morgan County, Alabama",5302,1,103,1103005302,3779,1793,1986,40.9,664,3715.0,11.0,93.0,65.0,0.0,0.0,3546.0,9.0,207.0,3339.0,27290.0,3689.0,483.0,323.0,418.0,299.0,417.0,305.0,84.0,392.0,3772,3598,174,1,103,5302,439.52081880000003,112767.96900000006,100
761,33664,33995,AL,1103000300,2.206,34.57125070000001,-86.97061490000002,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,119.1260041,532,2018,"Census Tract 3, Morgan County, Alabama",300,1,103,1103000300,2917,1311,1606,42.5,459,2909.0,0.0,0.0,384.0,0.0,0.0,2525.0,8.0,204.0,2381.0,30891.0,2917.0,203.0,281.0,317.0,395.0,306.0,193.0,36.0,324.0,2917,2647,270,1,103,300,1322.302811,125816.35600000006,99
762,33665,33996,AL,1103005103,2.9930000000000003,34.516796,-86.9711064,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,113.1458465,543,2018,"Census Tract 51.03, Morgan County, Alabama",5103,1,103,1103005103,944,560,384,47.4,111,942.0,0.0,0.0,48.0,0.0,2.0,892.0,2.0,4.0,888.0,30273.0,944.0,93.0,43.0,145.0,184.0,45.0,76.0,37.0,76.0,944,706,238,1,103,5103,315.4026061,118987.39500000008,91
763,33667,33998,AL,1073013902,1.841,33.443689299999996,-86.97573299999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,17.47050891,324,2018,"Census Tract 139.02, Jefferson County, Alabama",13902,1,73,1073013902,2230,1068,1162,37.1,438,2154.0,0.0,4.0,1079.0,0.0,0.0,1071.0,30.0,0.0,1071.0,26162.0,2095.0,258.0,179.0,279.0,220.0,213.0,223.0,55.0,84.0,2200,1998,202,1,73,13902,1211.298207,20095.295999999995,47
764,33670,34001,AL,1083020202,66.16,34.932604100000006,-86.9769708,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,133.380659,405,2018,"Census Tract 202.02, Limestone County, Alabama",20202,1,83,1083020202,5423,3074,2349,41.7,755,5261.0,8.0,34.0,167.0,0.0,0.0,5052.0,59.0,144.0,4952.0,30011.0,5247.0,744.0,318.0,495.0,646.0,686.0,414.0,144.0,343.0,5377,4842,535,1,83,20202,81.96795647,133197.32899999997,80
765,33672,34003,AL,1103005109,3.273,34.549407099999996,-86.9778507,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,116.8143313,994,2018,"Census Tract 51.09, Morgan County, Alabama",5109,1,103,1103005109,4128,1701,2427,35.0,585,3889.0,0.0,0.0,1203.0,0.0,365.0,2321.0,87.0,727.0,2015.0,17917.0,3976.0,527.0,647.0,699.0,354.0,244.0,266.0,51.0,92.0,4128,3545,583,1,103,5109,1261.228231,123487.87300000008,104
766,33673,34004,AL,1073010402,0.9309999999999999,33.3849099,-86.97831629999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,21.12580453,909,2018,"Census Tract 104.02, Jefferson County, Alabama",10402,1,73,1073010402,2358,1070,1288,32.3,231,2297.0,0.0,0.0,1753.0,0.0,236.0,308.0,14.0,141.0,295.0,30447.0,2311.0,278.0,101.0,221.0,241.0,277.0,148.0,74.0,166.0,2358,2252,106,1,73,10402,2532.760473,23753.165999999997,50
767,33674,34005,AL,1083021000,2.0540000000000003,34.780770000000004,-86.9796351,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,142.29518249999998,524,2018,"Census Tract 210, Limestone County, Alabama",21000,1,83,1083021000,2543,1188,1355,37.2,279,2502.0,21.0,78.0,1142.0,0.0,10.0,1251.0,41.0,73.0,1196.0,22281.0,2543.0,356.0,342.0,316.0,348.0,209.0,89.0,98.0,91.0,2543,2252,291,1,83,21000,1238.072055,152311.217,97
768,33675,34006,AL,1083020600,4.003,34.8220771,-86.98131409999999,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,145.63018200000002,521,2018,"Census Tract 206, Limestone County, Alabama",20600,1,83,1083020600,4743,2167,2576,36.3,797,4408.0,0.0,0.0,529.0,0.0,449.0,3430.0,228.0,921.0,2958.0,17389.0,4359.0,788.0,529.0,801.0,311.0,282.0,135.0,25.0,214.0,4466,3510,956,1,83,20600,1184.861354,142382.905,81
