,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
297,53806,54252,NM,35001002100,0.493,35.0857393,-106.6501949,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,368.17118210000007,354,2018,"Census Tract 21, Bernalillo County, New Mexico",2100,35,1,35001002100,1468,746,722,28.6,126,1372.0,123.0,8.0,106.0,0.0,299.0,836.0,69.0,694.0,480.0,21731.0,1436.0,269.0,174.0,227.0,260.0,148.0,27.0,33.0,54.0,1463,1358,105,35,1,2100,2977.687627,428916.9280000002,153
298,53807,54253,NM,35013001204,75.913,32.2680426,-106.65078700000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,58.77173321,405,2018,"Census Tract 12.04, Do�a Ana County, New Mexico",1204,35,13,35013001204,4352,2214,2138,55.5,1281,4266.0,0.0,93.0,66.0,16.0,43.0,4048.0,86.0,1222.0,2882.0,48221.0,4352.0,534.0,177.0,442.0,213.0,354.0,373.0,152.0,1121.0,4338,4023,315,35,13,1204,57.32878427,85174.69399999999,77
299,53808,54254,NM,35001003202,1.188,35.12689279999999,-106.65090049999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,372.7334142,362,2018,"Census Tract 32.02, Bernalillo County, New Mexico",3202,35,1,35001003202,5043,2354,2689,36.8,958,4687.0,197.0,12.0,0.0,0.0,1113.0,3365.0,312.0,3645.0,1046.0,20934.0,4983.0,844.0,505.0,721.0,567.0,575.0,366.0,35.0,158.0,5027,4641,386,35,1,3202,4244.949495000001,433943.3260000001,172
300,53810,54256,NM,35001002700,1.1520000000000001,35.0968935,-106.6518233,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,369.4150062,364,2018,"Census Tract 27, Bernalillo County, New Mexico",2700,35,1,35001002700,4160,2228,1932,39.8,593,3874.0,194.0,25.0,56.0,0.0,387.0,3212.0,273.0,2410.0,1483.0,24287.0,4141.0,616.0,328.0,709.0,481.0,393.0,219.0,127.0,340.0,4160,3587,573,35,1,2700,3611.111111,430200.79200000013,157
301,53811,54257,NM,35001004716,1.4240000000000002,35.2004468,-106.65214679999998,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,380.8877589,247,2018,"Census Tract 47.16, Bernalillo County, New Mexico",4716,35,1,35001004716,1968,891,1077,40.1,335,1898.0,162.0,41.0,29.0,0.0,254.0,1412.0,60.0,882.0,793.0,26031.0,1958.0,232.0,288.0,299.0,236.0,216.0,221.0,39.0,201.0,1968,1737,231,35,1,4716,1382.022472,441614.02000000025,184
302,53812,54258,NM,35001001400,0.599,35.0744782,-106.654688,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,366.94689789999995,346,2018,"Census Tract 14, Bernalillo County, New Mexico",1400,35,1,35001001400,2790,1374,1416,37.6,330,2476.0,44.0,0.0,130.0,0.0,692.0,1610.0,302.0,2144.0,435.0,14797.0,2778.0,708.0,271.0,335.0,235.0,136.0,82.0,38.0,132.0,2790,2459,331,35,1,1400,4657.762938,427505.1090000002,149
303,53813,54259,NM,35043010714,1.376,35.2529604,-106.66336899999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,386.76138560000004,95,2018,"Census Tract 107.14, Sandoval County, New Mexico",10714,35,43,35043010714,4737,2354,2383,37.9,940,4534.0,77.0,99.0,74.0,0.0,236.0,4048.0,194.0,1686.0,2713.0,26968.0,4717.0,667.0,281.0,599.0,364.0,403.0,380.0,96.0,548.0,4711,4600,111,35,43,10714,3442.5872090000003,448578.11900000024,224
304,53814,54260,NM,35001003001,1.153,35.1156877,-106.66579180000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,371.5698216,269,2018,"Census Tract 30.01, Bernalillo County, New Mexico",3001,35,1,35001003001,5008,2553,2455,37.0,1077,4684.0,187.0,0.0,30.0,0.0,823.0,3644.0,259.0,3188.0,1575.0,22452.0,4886.0,669.0,417.0,867.0,446.0,420.0,327.0,153.0,434.0,5008,4650,358,35,1,3001,4343.451865,432275.53100000013,164
305,53815,54261,NM,35001004753,1.068,35.1910419,-106.66624509999998,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,379.91797510000004,480,2018,"Census Tract 47.53, Bernalillo County, New Mexico",4753,35,1,35001004753,3996,2036,1960,35.4,596,3759.0,143.0,52.0,129.0,0.0,289.0,3146.0,149.0,1864.0,1634.0,35993.0,3908.0,295.0,163.0,454.0,442.0,520.0,316.0,109.0,591.0,3979,3724,255,35,1,4753,3741.5730340000005,440674.0060000002,180
306,53816,54262,NM,35043010719,1.649,35.2304816,-106.6680585,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,384.29581939999997,457,2018,"Census Tract 107.19, Sandoval County, New Mexico",10719,35,43,35043010719,4070,2164,1906,41.4,766,3996.0,84.0,34.0,40.0,0.0,432.0,3406.0,35.0,1942.0,1861.0,29159.0,4031.0,487.0,300.0,574.0,427.0,572.0,349.0,119.0,193.0,4070,3636,434,35,43,10719,2468.162523,445468.86400000023,202
307,53817,54263,NM,35001004717,1.31,35.2074055,-106.6681257,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,381.7402987,20,2018,"Census Tract 47.17, Bernalillo County, New Mexico",4717,35,1,35001004717,7987,3537,4450,33.0,715,7716.0,693.0,199.0,341.0,0.0,931.0,5552.0,224.0,4127.0,2433.0,28254.0,7896.0,523.0,427.0,1265.0,867.0,812.0,444.0,292.0,629.0,7987,6958,1029,35,1,4717,6096.946565,442960.56300000026,193
308,53818,54264,NM,35001002200,0.997,35.0845439,-106.66823290000002,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,368.1340922,264,2018,"Census Tract 22, Bernalillo County, New Mexico",2200,35,1,35001002200,3068,1454,1614,40.4,668,2635.0,180.0,53.0,107.0,0.0,145.0,2150.0,433.0,1257.0,1382.0,28601.0,3068.0,376.0,216.0,550.0,307.0,285.0,248.0,57.0,452.0,3059,2794,265,35,1,2200,3077.231695,429505.3310000002,164
309,53819,54265,NM,35001002600,0.28800000000000003,35.0955704,-106.66950700000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,369.3621776,356,2018,"Census Tract 26, Bernalillo County, New Mexico",2600,35,1,35001002600,1047,545,502,45.9,235,985.0,69.0,0.0,7.0,0.0,96.0,813.0,54.0,528.0,431.0,30169.0,1039.0,202.0,115.0,59.0,158.0,103.0,68.0,28.0,119.0,1047,974,73,35,1,2600,3635.416667,429612.44100000017,168
310,53820,54266,NM,35001004300,1.439,35.058361100000006,-106.6697108,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,365.24285939999993,370,2018,"Census Tract 43, Bernalillo County, New Mexico",4300,35,1,35001004300,5604,2813,2791,37.8,725,5276.0,113.0,0.0,150.0,0.0,1228.0,3785.0,181.0,4315.0,929.0,18529.0,5404.0,993.0,598.0,764.0,585.0,344.0,257.0,43.0,147.0,5534,4600,934,35,1,4300,3894.3710909999995,424656.0800000002,161
311,53821,54267,NM,35001004722,2.239,35.1678662,-106.67175490000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,377.3807236,248,2018,"Census Tract 47.22, Bernalillo County, New Mexico",4722,35,1,35001004722,4814,2369,2445,33.9,668,4606.0,617.0,178.0,39.0,0.0,222.0,3550.0,138.0,1862.0,2057.0,37361.0,4473.0,332.0,156.0,396.0,643.0,802.0,372.0,326.0,350.0,4782,4366,416,35,1,4722,2150.0669940000002,438605.0120000001,172
312,53822,54268,NM,35001003100,1.69,35.134966299999995,-106.6723555,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,373.7405688,327,2018,"Census Tract 31, Bernalillo County, New Mexico",3100,35,1,35001003100,2699,1253,1446,56.1,814,2672.0,47.0,13.0,22.0,0.0,67.0,2523.0,27.0,920.0,1705.0,37833.0,2699.0,378.0,222.0,110.0,291.0,172.0,212.0,112.0,617.0,2699,2527,172,35,1,3100,1597.04142,434035.1520000001,188
313,53823,54269,NM,35001004501,0.8640000000000001,35.0442118,-106.67277179999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,363.69331789999995,321,2018,"Census Tract 45.01, Bernalillo County, New Mexico",4501,35,1,35001004501,3322,1725,1597,38.2,497,3237.0,0.0,0.0,0.0,0.0,571.0,2666.0,14.0,2984.0,267.0,21744.0,3251.0,474.0,196.0,575.0,312.0,265.0,183.0,7.0,57.0,3322,2814,508,35,1,4501,3844.907407,423055.5790000002,159
314,53824,54270,NM,35001004752,0.742,35.1856426,-106.67593629999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,379.37221600000004,479,2018,"Census Tract 47.52, Bernalillo County, New Mexico",4752,35,1,35001004752,3943,2026,1917,33.5,516,3751.0,102.0,209.0,75.0,0.0,291.0,3074.0,158.0,1580.0,1805.0,35233.0,3909.0,409.0,338.0,343.0,380.0,458.0,388.0,170.0,482.0,3911,3579,332,35,1,4752,5314.016173,439366.41700000013,176
315,53825,54271,NM,35001002500,1.328,35.100626899999995,-106.67668700000002,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,369.9622102,282,2018,"Census Tract 25, Bernalillo County, New Mexico",2500,35,1,35001002500,3020,1476,1544,36.5,404,2646.0,0.0,13.0,66.0,0.0,62.0,2505.0,297.0,2054.0,796.0,20714.0,2943.0,372.0,244.0,488.0,241.0,196.0,128.0,59.0,184.0,3020,2698,322,35,1,2500,2274.096386,430573.94700000016,164
316,53826,54272,NM,35043010715,0.912,35.246809000000006,-106.67720279999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,386.15297810000004,101,2018,"Census Tract 107.15, Sandoval County, New Mexico",10715,35,43,35043010715,3509,1555,1954,47.3,928,3353.0,110.0,12.0,146.0,0.0,145.0,2940.0,138.0,1209.0,1911.0,27230.0,3478.0,366.0,253.0,566.0,469.0,422.0,362.0,79.0,224.0,3507,3234,273,35,43,10715,3847.5877189999997,447398.06300000026,221
317,53827,54273,NM,35001003002,1.4480000000000002,35.116594899999996,-106.68118170000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,371.7559052,283,2018,"Census Tract 30.02, Bernalillo County, New Mexico",3002,35,1,35001003002,4391,2188,2203,48.3,866,4247.0,83.0,22.0,55.0,0.0,653.0,3434.0,107.0,2630.0,1624.0,35192.0,4309.0,613.0,238.0,529.0,232.0,416.0,330.0,159.0,721.0,4391,4244,147,35,1,3002,3032.458564,432359.52000000014,178
318,53828,54274,NM,35013001305,94.19,32.5184777,-106.6816665,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,86.09225089,408,2018,"Census Tract 13.05, Do�a Ana County, New Mexico",1305,35,13,35013001305,5059,2689,2370,32.1,473,4996.0,78.0,0.0,25.0,19.0,147.0,4727.0,0.0,3405.0,1566.0,20035.0,4968.0,807.0,494.0,675.0,474.0,301.0,175.0,30.0,136.0,5059,4255,804,35,13,1305,53.71058499,101425.58099999998,101
319,53829,54275,NM,35001004502,1.1340000000000001,35.03893720000001,-106.68201380000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,363.16281560000004,244,2018,"Census Tract 45.02, Bernalillo County, New Mexico",4502,35,1,35001004502,4152,1975,2177,38.7,720,3998.0,381.0,8.0,50.0,23.0,837.0,2699.0,109.0,3283.0,507.0,17159.0,4107.0,831.0,414.0,640.0,410.0,385.0,106.0,21.0,94.0,4152,3457,695,35,1,4502,3661.375661,422999.08600000024,161
320,53831,54277,NM,35001002300,2.046,35.074946000000004,-106.68238229999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,367.1515667,355,2018,"Census Tract 23, Bernalillo County, New Mexico",2300,35,1,35001002300,9017,4301,4716,36.4,1189,8757.0,54.0,13.0,78.0,0.0,1889.0,6723.0,174.0,8125.0,750.0,19632.0,8931.0,1344.0,781.0,1489.0,949.0,810.0,321.0,55.0,287.0,9017,7590,1427,35,1,2300,4407.135875,426976.2770000002,165
321,53832,54278,NM,35001004723,1.7469999999999999,35.172285200000005,-106.6838892,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,377.937665,260,2018,"Census Tract 47.23, Bernalillo County, New Mexico",4723,35,1,35001004723,6869,3490,3379,44.0,1074,6537.0,16.0,344.0,141.0,0.0,293.0,5743.0,302.0,3099.0,3121.0,45039.0,6777.0,775.0,470.0,456.0,324.0,627.0,417.0,529.0,1378.0,6829,6562,267,35,1,4723,3931.883228,438064.42200000014,178
322,53833,54279,NM,35061970102,8.234,34.8199362,-106.68610420000002,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,338.94767189999993,225,2018,"Census Tract 9701.02, Valencia County, New Mexico",970102,35,61,35061970102,6500,3126,3374,46.0,982,6363.0,53.0,218.0,0.0,0.0,836.0,5256.0,112.0,3701.0,2579.0,24974.0,6475.0,835.0,790.0,752.0,757.0,651.0,214.0,330.0,420.0,6486,5920,566,35,61,970102,789.4097644,400516.45300000015,178
323,53834,54280,NM,35001004745,1.153,35.2110558,-106.6884014,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,382.2563561,384,2018,"Census Tract 47.45, Bernalillo County, New Mexico",4745,35,1,35001004745,6436,3172,3264,37.9,684,6298.0,148.0,114.0,108.0,7.0,465.0,5456.0,138.0,2835.0,3176.0,41480.0,6334.0,821.0,221.0,438.0,427.0,551.0,502.0,278.0,1059.0,6376,5864,512,35,1,4745,5581.960104,443913.3810000002,196
324,53835,54281,NM,35001004720,1.051,35.1999184,-106.6886557,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,381.0246556,333,2018,"Census Tract 47.20, Bernalillo County, New Mexico",4720,35,1,35001004720,3733,1764,1969,46.0,874,3538.0,25.0,158.0,79.0,0.0,175.0,3101.0,168.0,1425.0,1943.0,33627.0,3696.0,296.0,296.0,338.0,336.0,271.0,267.0,154.0,518.0,3733,3580,153,35,1,4720,3551.855376,442026.5890000002,191
325,53836,54282,NM,35043010705,1.5859999999999999,35.25645120000001,-106.68962509999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,387.2898005,59,2018,"Census Tract 107.05, Sandoval County, New Mexico",10705,35,43,35043010705,5097,2326,2771,46.4,897,4907.0,97.0,17.0,170.0,0.0,209.0,4414.0,155.0,1866.0,2792.0,31548.0,5062.0,773.0,298.0,425.0,671.0,640.0,440.0,198.0,402.0,5097,4757,340,35,43,10705,3213.7452710000002,448303.3680000002,217
326,53837,54283,NM,35013001703,34.695,31.9348652,-106.69390729999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,30.55632099,311,2018,"Census Tract 17.03, Do�a Ana County, New Mexico",1703,35,13,35013001703,3037,1472,1565,45.0,505,3025.0,38.0,0.0,0.0,0.0,42.0,2945.0,0.0,2485.0,540.0,20821.0,3025.0,517.0,302.0,411.0,254.0,222.0,207.0,12.0,181.0,3037,2793,244,35,13,1703,87.53422683,35281.70799999999,55
327,53838,54284,NM,35001004729,1.7830000000000001,35.132158200000006,-106.69390859999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,373.55371160000004,361,2018,"Census Tract 47.29, Bernalillo County, New Mexico",4729,35,1,35001004729,3789,1813,1976,46.0,763,3526.0,138.0,58.0,319.0,0.0,127.0,2884.0,188.0,1604.0,1561.0,35087.0,3591.0,571.0,311.0,323.0,228.0,392.0,231.0,142.0,675.0,3615,3419,196,35,1,4729,2125.070107,433354.73200000013,175
328,53839,54285,NM,35001004401,1.135,35.0594568,-106.69721709999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,365.5264279,359,2018,"Census Tract 44.01, Bernalillo County, New Mexico",4401,35,1,35001004401,3450,1537,1913,40.7,614,3362.0,34.0,0.0,46.0,0.0,323.0,2959.0,36.0,3085.0,307.0,25057.0,3398.0,500.0,332.0,280.0,564.0,229.0,176.0,53.0,99.0,3450,3140,310,35,1,4401,3039.6475769999997,424469.58300000016,174
329,53840,54286,NM,35001004603,2.276,35.0202564,-106.69757890000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,361.19001539999994,246,2018,"Census Tract 46.03, Bernalillo County, New Mexico",4603,35,1,35001004603,4130,1998,2132,39.0,758,4037.0,280.0,12.0,82.0,0.0,488.0,3175.0,82.0,3254.0,507.0,23783.0,4119.0,466.0,431.0,645.0,525.0,274.0,354.0,155.0,123.0,4130,3616,514,35,1,4603,1814.586995,421465.8860000002,152
330,53841,54287,NM,35001002401,1.2409999999999999,35.0941994,-106.69822909999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,369.3781982,281,2018,"Census Tract 24.01, Bernalillo County, New Mexico",2401,35,1,35001002401,5270,2636,2634,41.3,874,4866.0,91.0,7.0,153.0,0.0,1239.0,3376.0,291.0,4103.0,788.0,24410.0,5157.0,836.0,427.0,674.0,723.0,465.0,324.0,74.0,258.0,5270,4452,818,35,1,2401,4246.575342,428178.8750000002,169
331,53842,54288,NM,35001004604,3.247,34.9957928,-106.6992756,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,358.49336850000003,332,2018,"Census Tract 46.04, Bernalillo County, New Mexico",4604,35,1,35001004604,5597,2575,3022,41.4,944,5434.0,59.0,68.0,66.0,0.0,902.0,4339.0,136.0,4198.0,1198.0,20749.0,5570.0,864.0,688.0,687.0,515.0,453.0,385.0,107.0,304.0,5597,4939,658,35,1,4604,1723.744995,417360.4330000002,158
332,53843,54289,NM,35001004402,1.97,35.0385048,-106.7008413,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,363.230286,331,2018,"Census Tract 44.02, Bernalillo County, New Mexico",4402,35,1,35001004402,4070,2025,2045,42.3,640,3958.0,94.0,89.0,0.0,37.0,739.0,2999.0,83.0,2936.0,858.0,24880.0,4041.0,628.0,301.0,520.0,488.0,372.0,174.0,121.0,285.0,4059,3620,439,35,1,4402,2065.989848,422576.6070000002,159
333,53844,54290,NM,35001004728,1.0170000000000001,35.1424124,-106.701012,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,374.731991,14,2018,"Census Tract 47.28, Bernalillo County, New Mexico",4728,35,1,35001004728,5423,2837,2586,37.3,763,5092.0,59.0,165.0,102.0,29.0,411.0,4326.0,261.0,2498.0,2461.0,36325.0,5348.0,681.0,186.0,353.0,689.0,750.0,398.0,216.0,758.0,5393,5176,217,35,1,4728,5332.350049000001,433613.58900000015,175
334,53845,54291,NM,35013001801,21.412,32.1766094,-106.70140020000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,51.56483747,313,2018,"Census Tract 18.01, Do�a Ana County, New Mexico",1801,35,13,35013001801,5375,3061,2314,36.4,774,5158.0,127.0,0.0,0.0,0.0,291.0,4740.0,160.0,4115.0,1085.0,17651.0,5318.0,726.0,680.0,852.0,177.0,315.0,280.0,106.0,327.0,5375,4497,878,35,13,1801,251.02746119999998,59736.255999999994,54
335,53846,54292,NM,35043011200,692.571,35.7721787,-106.701591,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,379.8739792,465,2018,"Census Tract 112, Sandoval County, New Mexico",11200,35,43,35043011200,2723,1233,1490,41.7,622,2637.0,1197.0,37.0,12.0,0.0,145.0,1246.0,25.0,534.0,881.0,26050.0,2660.0,382.0,205.0,280.0,293.0,223.0,120.0,33.0,287.0,2723,2405,318,35,43,11200,3.931726855,408022.6490000001,214
336,53847,54293,NM,35061970200,4.678,34.850848600000006,-106.70287450000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,342.4790888,221,2018,"Census Tract 9702, Valencia County, New Mexico",970200,35,61,35061970200,3827,1871,1956,45.5,839,3642.0,191.0,50.0,11.0,0.0,202.0,3188.0,150.0,1610.0,1929.0,24031.0,3792.0,519.0,283.0,546.0,223.0,276.0,244.0,110.0,395.0,3822,3512,310,35,61,970200,818.0846516,404846.6580000001,161
337,53848,54294,NM,35013001304,8.605,32.4094274,-106.7028813,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,75.18090091,407,2018,"Census Tract 13.04, Do�a Ana County, New Mexico",1304,35,13,35013001304,7985,4113,3872,33.4,867,7675.0,73.0,37.0,195.0,0.0,601.0,6769.0,167.0,5781.0,1808.0,21651.0,7810.0,1191.0,727.0,1035.0,689.0,651.0,331.0,223.0,248.0,7957,7231,726,35,13,1304,927.9488669,90170.10899999998,79
338,53849,54295,NM,35061971000,7.454,34.646598100000006,-106.7034346,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,319.8916155,230,2018,"Census Tract 9710, Valencia County, New Mexico",971000,35,61,35061971000,4587,2231,2356,51.3,1225,4506.0,149.0,0.0,32.0,0.0,481.0,3844.0,0.0,2281.0,2044.0,24140.0,4506.0,904.0,400.0,478.0,733.0,541.0,177.0,103.0,175.0,4587,4374,213,35,61,971000,615.3742957000001,385054.7910000001,142
339,53850,54296,NM,35001004602,4.506,34.96783679999999,-106.7037554,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,355.4287842,245,2018,"Census Tract 46.02, Bernalillo County, New Mexico",4602,35,1,35001004602,4154,2069,2085,43.4,668,3947.0,113.0,31.0,60.0,0.0,558.0,3185.0,174.0,2830.0,1179.0,26541.0,4121.0,652.0,237.0,378.0,562.0,538.0,219.0,64.0,191.0,4154,3758,396,35,1,4602,921.8819352,414821.4710000002,142
340,53851,54297,NM,35001004725,0.6990000000000001,35.156566399999996,-106.70414299999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,376.31800350000003,288,2018,"Census Tract 47.25, Bernalillo County, New Mexico",4725,35,1,35001004725,4260,2035,2225,41.2,725,4118.0,51.0,6.0,0.0,0.0,130.0,3931.0,142.0,2564.0,1608.0,38250.0,4238.0,496.0,191.0,473.0,232.0,519.0,449.0,253.0,465.0,4233,4056,177,35,1,4725,6094.420601,436235.1130000002,190
341,53852,54298,NM,35001004751,2.082,35.187537400000004,-106.70439280000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,379.7476941,478,2018,"Census Tract 47.51, Bernalillo County, New Mexico",4751,35,1,35001004751,3672,1689,1983,34.1,432,3463.0,127.0,83.0,127.0,0.0,383.0,2743.0,150.0,1738.0,1522.0,42572.0,3613.0,295.0,146.0,244.0,231.0,487.0,458.0,113.0,493.0,3654,3512,142,35,1,4751,1763.6887609999999,441857.8990000002,182
