,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
615,42328,42711,MN,27053102300,0.541,44.998273299999994,-93.28085390000001,Minnesota,Hennepin Healthcare System,Comprehensive Stroke Center,-93.262563,44.971804999999996,3.2761501760000002,1166,2018,"Census Tract 1023, Hennepin County, Minnesota",102300,27,53,27053102300,1463,810,653,37.4,199,1357.0,12.0,279.0,819.0,0.0,9.0,238.0,103.0,9.0,238.0,15740.0,1453.0,334.0,182.0,184.0,94.0,57.0,90.0,76.0,76.0,1463,1350,113,27,53,102300,2704.251386,4023.6220000000008,25
616,42329,42712,MN,27037060711,1.379,44.7582405,-93.2810093,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,14.68898673,431,2018,"Census Tract 607.11, Dakota County, Minnesota",60711,27,37,27037060711,4780,2205,2575,33.5,1123,4415.0,0.0,87.0,776.0,0.0,0.0,3552.0,346.0,66.0,3486.0,27014.0,4624.0,533.0,392.0,613.0,632.0,578.0,404.0,92.0,317.0,4643,4496,147,27,37,60711,3466.2799130000003,17570.802999999996,62
617,42331,42714,MN,27053126200,0.831,44.9864382,-93.2813225,Minnesota,Hennepin Healthcare System,Comprehensive Stroke Center,-93.262563,44.971804999999996,2.19862624,1027,2018,"Census Tract 1262, Hennepin County, Minnesota",126200,27,53,27053126200,6164,3331,2833,33.6,288,5846.0,51.0,242.0,831.0,0.0,83.0,4639.0,229.0,260.0,4543.0,73154.0,5696.0,654.0,159.0,283.0,203.0,507.0,512.0,454.0,2518.0,6164,6007,157,27,53,126200,7417.569194,2637.044,17
618,42332,42715,MN,27053109300,0.335,44.93771629999999,-93.28138,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,2.3817100780000002,409,2018,"Census Tract 1093, Hennepin County, Minnesota",109300,27,53,27053109300,4138,2042,2096,34.5,332,3891.0,12.0,152.0,332.0,0.0,373.0,3022.0,212.0,465.0,2948.0,37076.0,4090.0,280.0,422.0,450.0,417.0,740.0,437.0,107.0,662.0,4135,3761,374,27,53,109300,12352.238809999999,3233.5430000000006,20
619,42333,42716,MN,27053110800,0.506,44.9214261,-93.2814329,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,3.937447665,413,2018,"Census Tract 1108, Hennepin County, Minnesota",110800,27,53,27053110800,4522,2097,2425,35.0,400,4320.0,24.0,122.0,255.0,0.0,91.0,3828.0,139.0,224.0,3699.0,47760.0,4459.0,426.0,265.0,454.0,273.0,472.0,463.0,251.0,995.0,4522,4390,132,27,53,110800,8936.758893,5074.043,24
620,42334,42717,MN,27053111500,0.845,44.9068451,-93.28157270000001,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,4.2117681330000005,1239,2018,"Census Tract 1115, Hennepin County, Minnesota",111500,27,53,27053111500,5453,2661,2792,40.2,790,5350.0,140.0,75.0,246.0,0.0,35.0,4854.0,103.0,206.0,4683.0,57617.0,5298.0,238.0,188.0,414.0,376.0,643.0,486.0,236.0,1488.0,5298,5175,123,27,53,111500,6453.254438,6097.234,28
621,42335,42718,MN,27053006800,0.185,44.960012899999995,-93.2829297,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,1.804011164,1143,2018,"Census Tract 68, Hennepin County, Minnesota",6800,27,53,27053006800,3879,1999,1880,28.9,106,3814.0,21.0,114.0,768.0,0.0,145.0,2766.0,65.0,304.0,2607.0,25508.0,3879.0,609.0,399.0,717.0,402.0,670.0,307.0,43.0,368.0,3864,3488,376,27,53,6800,20967.56757,2786.7690000000007,18
622,42336,42719,MN,27053107000,0.185,44.9546343,-93.2829632,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,1.6787031330000002,1236,2018,"Census Tract 1070, Hennepin County, Minnesota",107000,27,53,27053107000,4012,2518,1494,31.9,106,3819.0,36.0,89.0,775.0,0.0,683.0,2236.0,193.0,820.0,2081.0,27116.0,4012.0,459.0,166.0,657.0,624.0,536.0,282.0,82.0,303.0,4012,3446,566,27,53,107000,21686.48649,1992.595,14
623,42337,42720,MN,27053008200,0.243,44.944841700000005,-93.2830363,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,1.9650790130000002,1274,2018,"Census Tract 82, Hennepin County, Minnesota",8200,27,53,27053008200,4118,1991,2127,33.6,516,3857.0,30.0,104.0,1133.0,0.0,334.0,2256.0,261.0,994.0,1714.0,25668.0,4007.0,886.0,178.0,511.0,553.0,584.0,295.0,81.0,209.0,4007,3323,684,27,53,8200,16946.50206,2579.628,17
624,42339,42722,MN,27003050222,1.867,45.2287768,-93.2831303,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,24.08192336,802,2018,"Census Tract 502.22, Anoka County, Minnesota",50222,27,3,27003050222,5190,2652,2538,42.2,485,5042.0,0.0,58.0,151.0,0.0,0.0,4833.0,107.0,92.0,4791.0,48170.0,5149.0,518.0,252.0,316.0,270.0,594.0,521.0,314.0,992.0,5190,5134,56,27,3,50222,2779.860739,28984.97599999999,95
625,42340,42723,MN,27053105600,0.185,44.965413700000006,-93.28313670000001,Minnesota,Hennepin Healthcare System,Comprehensive Stroke Center,-93.262563,44.971804999999996,1.7716658859999999,406,2018,"Census Tract 1056, Hennepin County, Minnesota",105600,27,53,27053105600,4467,2382,2085,32.3,425,4324.0,5.0,272.0,486.0,0.0,40.0,3521.0,98.0,322.0,3275.0,35660.0,4339.0,486.0,281.0,516.0,723.0,571.0,502.0,209.0,810.0,4444,4233,211,27,53,105600,24145.94595,2727.0290000000005,19
626,42342,42725,MN,27003050710,2.128,45.14260720000001,-93.2838782,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,14.61986076,742,2018,"Census Tract 507.10, Anoka County, Minnesota",50710,27,3,27003050710,3819,1960,1859,38.4,652,3680.0,0.0,125.0,437.0,0.0,65.0,3053.0,66.0,139.0,2979.0,30079.0,3746.0,385.0,269.0,498.0,384.0,658.0,354.0,100.0,174.0,3819,3592,227,27,3,50710,1794.642857,17432.808,60
627,42343,42726,MN,27053024400,0.64,44.8861104,-93.2839364,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,3.3604225210000003,372,2018,"Census Tract 244, Hennepin County, Minnesota",24400,27,53,27053024400,4007,1689,2318,55.4,1525,3906.0,20.0,143.0,601.0,0.0,255.0,2887.0,64.0,328.0,2846.0,30996.0,3970.0,311.0,341.0,804.0,597.0,555.0,348.0,113.0,420.0,4007,3683,324,27,53,24400,6260.9375,3881.3920000000007,19
628,42344,42727,MN,27053101600,0.457,45.0089812,-93.28413959999999,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,3.0076166239999997,448,2018,"Census Tract 1016, Hennepin County, Minnesota",101600,27,53,27053101600,2560,1524,1036,30.9,145,2440.0,51.0,379.0,1228.0,0.0,169.0,613.0,104.0,258.0,524.0,15988.0,2522.0,575.0,236.0,288.0,250.0,197.0,64.0,29.0,81.0,2560,2353,207,27,53,101600,5601.750547,3633.4429999999998,33
629,42345,42728,MN,27053105201,0.182,44.9699231,-93.2842531,Minnesota,Hennepin Healthcare System,Comprehensive Stroke Center,-93.262563,44.971804999999996,1.723796005,1019,2018,"Census Tract 1052.01, Hennepin County, Minnesota",105201,27,53,27053105201,2948,1509,1439,35.8,577,2780.0,0.0,195.0,112.0,0.0,57.0,2416.0,131.0,170.0,2303.0,48088.0,2911.0,215.0,257.0,348.0,339.0,259.0,414.0,161.0,765.0,2948,2788,160,27,53,105201,16197.8022,1994.866,15
630,42352,42735,MN,27053024500,0.7240000000000001,44.875383500000005,-93.2864557,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,3.3902924480000003,494,2018,"Census Tract 245, Hennepin County, Minnesota",24500,27,53,27053024500,2285,1132,1153,43.5,405,2185.0,6.0,292.0,17.0,0.0,24.0,1846.0,70.0,94.0,1800.0,40059.0,2204.0,213.0,106.0,227.0,217.0,345.0,350.0,69.0,274.0,2268,2212,56,27,53,24500,3156.0773480000003,4376.092,29
631,42353,42736,MN,27053024600,0.736,44.8664107,-93.28652170000001,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,3.8598560539999998,495,2018,"Census Tract 246, Hennepin County, Minnesota",24600,27,53,27053024600,3985,1841,2144,35.3,484,3913.0,21.0,135.0,492.0,14.0,553.0,2698.0,65.0,663.0,2600.0,33685.0,3978.0,368.0,297.0,562.0,376.0,492.0,335.0,186.0,448.0,3985,3451,534,27,53,24600,5414.402174,5434.005999999999,27
632,42355,42738,MN,27053100900,0.6970000000000001,45.0175949,-93.2872546,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,2.745998487,473,2018,"Census Tract 1009, Hennepin County, Minnesota",100900,27,53,27053100900,5002,2778,2224,30.3,458,4660.0,48.0,828.0,2108.0,0.0,24.0,1652.0,335.0,819.0,945.0,22020.0,4711.0,849.0,415.0,614.0,390.0,603.0,280.0,35.0,110.0,5002,4321,681,27,53,100900,7176.470587999999,3639.1720000000005,33
633,42357,42740,MN,27003050221,5.001,45.242638,-93.2874395,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,25.57290284,772,2018,"Census Tract 502.21, Anoka County, Minnesota",50221,27,3,27003050221,7270,3628,3642,35.5,627,7164.0,0.0,91.0,109.0,10.0,47.0,6907.0,35.0,128.0,6826.0,45758.0,7164.0,672.0,303.0,604.0,458.0,589.0,683.0,368.0,1290.0,7260,7020,240,27,3,50221,1453.709258,30518.945999999996,95
634,42358,42741,MN,27053007700,0.263,44.950155,-93.28746109999999,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,2.0758408719999997,497,2018,"Census Tract 77, Hennepin County, Minnesota",7700,27,53,27053007700,4307,2343,1964,27.9,68,4120.0,0.0,189.0,1067.0,0.0,89.0,2775.0,157.0,391.0,2540.0,41597.0,4277.0,349.0,136.0,493.0,493.0,528.0,607.0,313.0,647.0,4307,3922,385,27,53,7700,16376.42586,2405.012,18
635,42360,42743,MN,27037060745,1.48,44.7432234,-93.2881433,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,16.19720098,319,2018,"Census Tract 607.45, Dakota County, Minnesota",60745,27,37,27037060745,4494,2169,2325,35.2,641,4171.0,0.0,122.0,943.0,0.0,101.0,3005.0,232.0,418.0,2792.0,34226.0,4403.0,445.0,392.0,406.0,426.0,532.0,411.0,163.0,498.0,4494,4328,166,27,37,60745,3036.486486,19346.511000000006,55
636,42362,42745,MN,27003050704,1.6280000000000001,45.173093200000004,-93.2888765,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,17.889067,789,2018,"Census Tract 507.04, Anoka County, Minnesota",50704,27,3,27003050704,4627,2333,2294,40.0,602,4449.0,24.0,110.0,130.0,21.0,0.0,4164.0,144.0,197.0,3980.0,35695.0,4593.0,402.0,189.0,583.0,574.0,703.0,455.0,234.0,430.0,4627,4508,119,27,3,50704,2842.137592,21788.58199999999,79
637,42363,42746,MN,27053000102,0.899,45.0430125,-93.289513,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,4.118073766,496,2018,"Census Tract 1.02, Hennepin County, Minnesota",102,27,53,27053000102,5453,2710,2743,33.1,560,4614.0,12.0,715.0,1510.0,0.0,62.0,2315.0,722.0,318.0,2142.0,23946.0,5193.0,1071.0,446.0,413.0,576.0,674.0,286.0,170.0,127.0,5391,4744,647,27,53,102,6065.628476,6414.142000000002,40
638,42364,42747,MN,27003050709,1.218,45.1348158,-93.289546,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,13.68375831,793,2018,"Census Tract 507.09, Anoka County, Minnesota",50709,27,3,27003050709,2456,1115,1341,49.0,487,2284.0,19.0,129.0,69.0,0.0,75.0,1992.0,125.0,132.0,1992.0,39058.0,2400.0,197.0,117.0,305.0,321.0,312.0,352.0,101.0,370.0,2456,2360,96,27,3,50709,2016.420361,17776.658000000003,65
639,42366,42749,MN,27053026815,1.515,45.0965732,-93.29019709999999,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,9.526174221,467,2018,"Census Tract 268.15, Hennepin County, Minnesota",26815,27,53,27053026815,5598,2917,2681,33.7,509,5379.0,11.0,1260.0,1404.0,22.0,106.0,2576.0,125.0,314.0,2391.0,35384.0,5468.0,558.0,261.0,414.0,713.0,805.0,464.0,229.0,495.0,5598,5358,240,27,53,26815,3695.0495049999995,12035.783,44
640,42367,42750,MN,27053002200,0.175,45.002536299999996,-93.290277,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,2.774643343,452,2018,"Census Tract 22, Hennepin County, Minnesota",2200,27,53,27053002200,1515,579,936,23.1,77,1451.0,94.0,366.0,551.0,0.0,137.0,303.0,16.0,211.0,229.0,16851.0,1449.0,195.0,115.0,161.0,143.0,44.0,63.0,0.0,13.0,1515,1278,237,27,53,2200,8657.142856999999,3431.7330000000006,30
641,42369,42752,MN,27131070901,4.07,44.3140972,-93.2904468,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,63.66083082,969,2018,"Census Tract 709.01, Rice County, Minnesota",70901,27,131,27131070901,5714,3045,2669,36.9,1007,5629.0,8.0,52.0,223.0,0.0,770.0,4576.0,54.0,1328.0,4072.0,30235.0,5620.0,779.0,395.0,556.0,773.0,810.0,458.0,160.0,239.0,5651,5009,642,27,131,70901,1403.931204,67470.43200000002,74
642,42370,42753,MN,27053125500,1.544,44.845325200000005,-93.29046650000001,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,5.378830569,414,2018,"Census Tract 1255, Hennepin County, Minnesota",125500,27,53,27053125500,3817,1811,2006,37.8,640,3566.0,3.0,205.0,447.0,0.0,144.0,2767.0,158.0,355.0,2554.0,33526.0,3666.0,366.0,250.0,386.0,520.0,528.0,456.0,55.0,292.0,3802,3716,86,27,53,125500,2472.150259,7322.55,38
643,42371,42754,MN,27061481000,144.412,47.332600799999994,-93.291449,Minnesota,St. Mary's Medical Center,Thrombectomy Capable Stroke Center,-92.09648,46.79316,108.7965142,311,2018,"Census Tract 4810, Itasca County, Minnesota",481000,27,61,27061481000,6171,3091,3080,42.7,1034,5857.0,210.0,19.0,40.0,0.0,6.0,5582.0,226.0,181.0,5460.0,27086.0,6060.0,885.0,441.0,845.0,613.0,665.0,471.0,200.0,504.0,6166,5774,392,27,61,481000,42.73190594,130226.215,134
644,42372,42755,MN,27053106700,0.29,44.9571584,-93.2916864,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,2.391762294,416,2018,"Census Tract 1067, Hennepin County, Minnesota",106700,27,53,27053106700,4585,2724,1861,30.2,321,4390.0,7.0,148.0,319.0,0.0,75.0,3841.0,174.0,177.0,3790.0,39063.0,4519.0,379.0,107.0,703.0,756.0,808.0,650.0,125.0,707.0,4540,4323,217,27,53,106700,15810.344830000002,3090.811,23
645,42374,42757,MN,27053109200,0.188,44.938307200000004,-93.2924425,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,2.985374413,1223,2018,"Census Tract 1092, Hennepin County, Minnesota",109200,27,53,27053109200,3451,1651,1800,34.2,607,3275.0,57.0,63.0,198.0,0.0,59.0,2898.0,132.0,190.0,2790.0,35425.0,3102.0,389.0,215.0,400.0,547.0,462.0,462.0,164.0,480.0,3146,3045,101,27,53,109200,18356.382980000002,4056.7550000000006,26
646,42375,42758,MN,27053102900,0.223,44.995552,-93.2925818,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,3.0626762530000002,1167,2018,"Census Tract 1029, Hennepin County, Minnesota",102900,27,53,27053102900,1416,567,849,26.1,86,1321.0,11.0,261.0,650.0,0.0,13.0,386.0,62.0,45.0,354.0,21910.0,1352.0,216.0,69.0,167.0,104.0,63.0,84.0,37.0,42.0,1416,1321,95,27,53,102900,6349.775785,3609.1079999999997,30
647,42377,42760,MN,27053010700,0.337,44.9209836,-93.29297530000001,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,4.419089031,1264,2018,"Census Tract 107, Hennepin County, Minnesota",10700,27,53,27053010700,2545,1182,1363,39.9,305,2339.0,7.0,55.0,40.0,0.0,27.0,2210.0,180.0,89.0,2189.0,56333.0,2497.0,162.0,131.0,148.0,121.0,253.0,208.0,49.0,686.0,2545,2465,80,27,53,10700,7551.928782999999,5964.0819999999985,33
648,42378,42761,MN,27053020600,0.588,45.0647231,-93.2929765,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,6.093365927000001,1267,2018,"Census Tract 206, Hennepin County, Minnesota",20600,27,53,27053020600,2127,1010,1117,36.2,327,1979.0,0.0,416.0,386.0,0.0,16.0,1161.0,101.0,190.0,1016.0,30146.0,2080.0,169.0,142.0,186.0,301.0,224.0,216.0,24.0,111.0,2127,2037,90,27,53,20600,3617.346939,8471.969000000003,39
649,42379,42762,MN,27065480300,7.473,45.8854201,-93.29313990000001,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,76.47670106,577,2018,"Census Tract 4803, Kanabec County, Minnesota",480300,27,65,27065480300,3841,1905,1936,39.7,932,3736.0,37.0,0.0,0.0,0.0,0.0,3699.0,93.0,89.0,3610.0,23839.0,3640.0,433.0,381.0,695.0,309.0,562.0,299.0,110.0,125.0,3705,3628,77,27,65,480300,513.9836746,82554.84700000002,91
650,42380,42763,MN,27053008100,0.243,44.944846500000004,-93.2932275,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,2.6859569519999997,1263,2018,"Census Tract 81, Hennepin County, Minnesota",8100,27,53,27053008100,3356,1715,1641,30.2,227,3232.0,13.0,171.0,121.0,0.0,10.0,2917.0,124.0,103.0,2859.0,40286.0,3298.0,202.0,198.0,440.0,536.0,578.0,451.0,167.0,538.0,3298,3236,62,27,53,8100,13810.69959,3375.137,23
651,42381,42764,MN,27131070902,1.3780000000000001,44.2879753,-93.2934983,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,66.55069798,970,2018,"Census Tract 709.02, Rice County, Minnesota",70902,27,131,27131070902,3480,1687,1793,39.3,573,3324.0,0.0,66.0,368.0,15.0,185.0,2690.0,79.0,346.0,2538.0,26855.0,3403.0,380.0,241.0,548.0,472.0,459.0,280.0,83.0,102.0,3480,3172,308,27,131,70902,2525.399129,69856.68599999999,84
652,42382,42765,MN,27053103400,0.37,44.9859764,-93.293543,Minnesota,Hennepin Healthcare System,Comprehensive Stroke Center,-93.262563,44.971804999999996,2.9071139710000002,1202,2018,"Census Tract 1034, Hennepin County, Minnesota",103400,27,53,27053103400,3169,1466,1703,25.1,203,2916.0,16.0,94.0,2062.0,0.0,415.0,329.0,181.0,415.0,329.0,21738.0,3097.0,448.0,223.0,394.0,196.0,200.0,190.0,37.0,114.0,3169,2862,307,27,53,103400,8564.864865000001,3555.582999999999,26
653,42383,42766,MN,27037060746,0.77,44.7246085,-93.2938088,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,18.16428712,320,2018,"Census Tract 607.46, Dakota County, Minnesota",60746,27,37,27037060746,3396,1504,1892,39.2,532,3312.0,0.0,141.0,113.0,0.0,94.0,2964.0,60.0,495.0,2600.0,35681.0,3363.0,279.0,215.0,444.0,359.0,688.0,305.0,92.0,285.0,3375,3031,344,27,37,60746,4410.38961,21741.968999999997,64
654,42384,42767,MN,27053111400,0.556,44.9080472,-93.29417509999999,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,3.506312621,1224,2018,"Census Tract 1114, Hennepin County, Minnesota",111400,27,53,27053111400,4231,2000,2231,39.1,558,4001.0,9.0,185.0,144.0,0.0,10.0,3653.0,71.0,90.0,3582.0,70568.0,4028.0,381.0,132.0,187.0,209.0,241.0,266.0,132.0,1416.0,4216,4178,38,27,53,111400,7609.71223,5089.021,25
655,42385,42768,MN,27053100400,0.705,45.028588799999994,-93.2950795,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,2.663301654,1176,2018,"Census Tract 1004, Hennepin County, Minnesota",100400,27,53,27053100400,3169,1589,1580,28.8,194,3019.0,44.0,360.0,1304.0,0.0,215.0,1096.0,38.0,393.0,950.0,19620.0,3057.0,564.0,236.0,243.0,299.0,323.0,105.0,65.0,84.0,3147,2925,222,27,53,100400,4495.0354609999995,4569.487000000001,32
656,42386,42769,MN,27059130501,62.251000000000005,45.4794177,-93.29537459999999,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,51.78724855,1038,2018,"Census Tract 1305.01, Isanti County, Minnesota",130501,27,59,27059130501,5604,2872,2732,44.4,811,5463.0,11.0,8.0,63.0,0.0,17.0,5364.0,41.0,56.0,5353.0,33824.0,5498.0,620.0,321.0,647.0,679.0,558.0,762.0,258.0,577.0,5604,5255,349,27,59,130501,90.02265024,60256.07400000001,132
657,42387,42770,MN,27053105500,0.58,44.9683867,-93.29538829999998,Minnesota,Hennepin Healthcare System,Comprehensive Stroke Center,-93.262563,44.971804999999996,2.617232623,1222,2018,"Census Tract 1055, Hennepin County, Minnesota",105500,27,53,27053105500,3896,2093,1803,37.3,565,3625.0,0.0,135.0,137.0,0.0,109.0,3244.0,220.0,169.0,3244.0,56921.0,3845.0,270.0,66.0,375.0,361.0,455.0,371.0,237.0,1212.0,3896,3733,163,27,53,105500,6717.241379000001,3266.7179999999994,25
658,42388,42771,MN,27053025801,1.064,44.8137141,-93.2958747,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,8.43183017,529,2018,"Census Tract 258.01, Hennepin County, Minnesota",25801,27,53,27053025801,3075,1420,1655,39.7,597,2905.0,1.0,179.0,292.0,0.0,205.0,2228.0,132.0,235.0,2198.0,42279.0,3030.0,291.0,99.0,176.0,386.0,561.0,294.0,256.0,482.0,3075,2991,84,27,53,25801,2890.0375940000004,10727.979999999996,37
659,42390,42773,MN,27053020500,0.769,45.0566236,-93.2983324,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,5.101282701000001,483,2018,"Census Tract 205, Hennepin County, Minnesota",20500,27,53,27053020500,3605,1844,1761,34.7,355,3436.0,0.0,539.0,566.0,0.0,77.0,2254.0,112.0,751.0,1601.0,30964.0,3531.0,277.0,173.0,432.0,448.0,463.0,247.0,72.0,214.0,3605,3099,506,27,53,20500,4687.9063719999995,7371.415000000004,39
660,42392,42775,MN,27053109900,1.003,44.9330602,-93.29903279999999,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,3.751889357,1169,2018,"Census Tract 1099, Hennepin County, Minnesota",109900,27,53,27053109900,3760,1863,1897,36.0,346,3476.0,0.0,151.0,65.0,0.0,143.0,3117.0,189.0,186.0,3098.0,46698.0,3652.0,357.0,121.0,332.0,294.0,524.0,467.0,187.0,735.0,3760,3612,148,27,53,109900,3748.753739,4568.148,30
661,42393,42776,MN,27037060813,3.011,44.7034713,-93.2991255,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,20.44328314,426,2018,"Census Tract 608.13, Dakota County, Minnesota",60813,27,37,27037060813,4418,2080,2338,47.2,875,4232.0,0.0,156.0,8.0,0.0,35.0,4033.0,150.0,66.0,3981.0,47813.0,4338.0,643.0,167.0,366.0,277.0,227.0,370.0,227.0,1062.0,4398,4309,89,27,37,60813,1467.286616,24290.278,59
662,42394,42777,MN,27053106600,0.233,44.9561847,-93.2993403,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,2.9795303289999997,1204,2018,"Census Tract 1066, Hennepin County, Minnesota",106600,27,53,27053106600,2652,1129,1523,36.0,429,2476.0,8.0,79.0,5.0,0.0,67.0,2317.0,176.0,113.0,2271.0,49375.0,2632.0,139.0,97.0,153.0,353.0,374.0,299.0,139.0,655.0,2639,2595,44,27,53,106600,11381.97425,3603.139,29
663,42395,42778,MN,27053102100,0.278,45.0029042,-93.3003574,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,2.072336697,1165,2018,"Census Tract 1021, Hennepin County, Minnesota",102100,27,53,27053102100,2750,1351,1399,22.1,80,2364.0,0.0,657.0,1133.0,0.0,113.0,461.0,294.0,250.0,427.0,20218.0,2627.0,471.0,200.0,239.0,235.0,152.0,116.0,11.0,65.0,2750,2528,222,27,53,102100,9892.086331,2431.0179999999996,22
